author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A000905,Jinyu Cai,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000906,Bao-Liang Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000907,Wei-Long Zheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A001312,Junyi Chen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A001314,Yifan Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A001478,Jie Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A001479,Wei Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002128,Jinkun Hao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002129,Junshu Tang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002131,Ran Yi,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002132,Yijia Hong,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002135,Yating Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002136,Chengjie Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002137,Lizhuang Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A002402,Chengdong Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003552,Xiaoyang Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003553,Boran Wen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003554,Xinpeng Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003555,Zizheng Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003557,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003558,Lizhuang Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003559,Yulong Chen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003560,Yong-Lu Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A003681,Guoqing Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A005752,Xinge Zhu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A005811,Ruigang Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006820,Chuqin Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006821,Guo Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006822,Jiangchuan Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006824,Zhengxue Cheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006825,Li Song,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006826,Wenjun Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009097,Jianhua Sun,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009098,Yuxuan Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009099,Longfei Xu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009100,Jiude Wei,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009101,Liang Chai,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009102,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009449,Fengshuo Bai,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009452,Ying Wen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A009780,Fangming Cui,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010237,Yang Gu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010238,Jian Cao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010239,Hengyu You,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010241,Shiyou Qian,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010923,Xiaoxing Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A011877,Jie Ren,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A011878,Xinhao Zheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A011883,Quanshi Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A016742,Yufei Wu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000908,Haifeng Lu,Guangdong-Hong Kong-Macao Joint Laboratory for Emotional Intelligence and Pervasive Computing | Lanzhou University,UNKNOWN,China,high,Both Guangdong-Hong Kong-Macao Joint Laboratory and Lanzhou University are well-known institutions located in China.,yes
AAAI-2025-A000910,Feng Liang,Guangdong-Hong Kong-Macao Joint Laboratory for Emotional Intelligence and Pervasive Computing,UNKNOWN,China,high,"The institution name includes 'Guangdong', 'Hong Kong', and 'Macao', which are regions of China.",yes
AAAI-2025-A016583,Zhen Zhang,Guangdong-Hong Kong-Macao Joint Laboratory for Emotional Intelligence and Pervasive Computing,UNKNOWN,China,high,"The institution name includes 'Guangdong', 'Hong Kong', and 'Macao', which are regions of China.",yes
AAAI-2025-A000912,Runhao Zeng,Guangdong-Hong Kong-Macao Joint Laboratory for Emotional Intelligence and Pervasive Computing | Shenzhen University,UNKNOWN,China,high,"The institution name includes 'Shenzhen University', which is a well-known university located in Shenzhen, China. Additionally, the 'Guangdong-Hong Kong-Macao Joint Laboratory' is a collaborative research entity involving regions in China.",yes
AAAI-2025-A000913,Xiping Hu,Guangdong-Hong Kong-Macao Joint Laboratory for Emotional Intelligence and Pervasive Computing | Beijing Institute of Technology,UNKNOWN,China,high,Both Guangdong-Hong Kong-Macao Joint Laboratory and Beijing Institute of Technology are well-known institutions located in China.,yes
AAAI-2025-A000924,Qi Xu,"School of Computer Science and Technology, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
AAAI-2025-A011653,Qi Xu,"School of Computer Science and Technology, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
AAAI-2025-A013706,Qibin Li,"School of Computer Science and Technology, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
AAAI-2025-A013709,Nianmin Yao,"School of Computer Science and Technology, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
AAAI-2025-A000925,Timo Hamalainen,"Faculty of Information Technology, University of Jyväskylä",UNKNOWN,Finland,high,University of Jyväskylä is a well-known university located in Finland.,yes
AAAI-2025-A000926,Yi Xu,"School of Control Science and Engineering, Dalian University of Technology",UNKNOWN,China,high,Dalian University of Technology is a well-known institution located in China.,yes
AAAI-2025-A000927,Fengyu Cong,"School of Biomedical Engineering, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2025-A000939,Huajin Tang,"College of Computer Science and Technology, Zhejiang University | MOE Frontier Science Center for Brain Science and Brain-Machine Integration, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution located in China, and the mention of MOE (Ministry of Education) further confirms the Chinese context.",yes
AAAI-2025-A000940,Mirabel Reid,"Georgia Institute of Technology, School of Computer Science",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2025-A000941,Santosh S. Vempala,"Georgia Institute of Technology, School of Computer Science",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2025-A000948,Haojun Shi,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000949,Suyu Ye,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000950,Xinyu Fang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000951,Chuanyang Jin,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000952,Leyla Isik,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000954,Tianmin Shu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A003077,Vishal M. Patel,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A003915,Kartik Narayan,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A003916,Vibashan Vs,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A003917,Vishal M. Patel,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A004197,Sudarshan Rajagopalan,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A004198,Vishal M. Patel,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014253,Dongwei Jiang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014254,Jingyu Zhang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014255,Orion Weller,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014256,Nathaniel Weir,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014257,Benjamin Van Durme,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014258,Daniel Khashabi,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014706,Jiefu Ou,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014707,Arda Uzunoğlu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014708,Benjamin Van Durme,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A014709,Daniel Khashabi,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2025-A000953,Yen-Ling Kuo,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A007727,Qiheng Lu,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A007728,Nicholas D Sidiropoulos,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A007729,Aritra Konar,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008719,Haolin Liu,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008936,Song Wang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008937,Zhenyu Lei,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008944,Chen Chen,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008945,Aiying Zhang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A008946,Jundong Li,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010094,Xingbo Fu,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010095,Zihan Chen,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010096,Yinhan He,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010097,Song Wang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010098,Binchi Zhang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010099,Chen Chen,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A010100,Jundong Li,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A011800,Chen Chen,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A014830,Song Wang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A016272,Srikar Mutnuri,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A016822,Sheng Li,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2025-A000955,Kazutoshi Shinoda,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000956,Nobukatsu Hojo,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000957,Kyosuke Nishida,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000958,Saki Mizuno,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000959,Keita Suzuki,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000960,Ryo Masumura,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000961,Hiroaki Sugiyama,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000962,Kuniko Saito,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
AAAI-2025-A000984,Miaohui Wang,"Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University, Shenzhen",UNKNOWN,China,high,"The institution name includes 'Shenzhen University' and 'Guangdong Key Laboratory', both of which are located in China.",yes
AAAI-2025-A000985,Zhenming Li,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2025-A000986,Wuyuan Xie,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2025-A001004,Dongxiao He,"Tianjin Key Laboratory of Cognitive Computing and Application, College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A001005,Xiaobao Wang,"Tianjin Key Laboratory of Cognitive Computing and Application, College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A001006,Longbiao Wang,"Tianjin Key Laboratory of Cognitive Computing and Application, College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A001075,Yaohui Zhu,"College of Information Science and Technology, Beijing University of Chemical Technology",UNKNOWN,China,high,Beijing University of Chemical Technology is a well-known institution located in China.,yes
AAAI-2025-A001078,Lingfeng Wang,"College of Information Science and Technology, Beijing University of Chemical Technology",UNKNOWN,China,high,Beijing University of Chemical Technology is a well-known institution located in China.,yes
AAAI-2025-A001076,Kaiming Sun,"School of Computer Science, Shenyang Aerospace University",UNKNOWN,China,high,Shenyang Aerospace University is a well-known institution located in China.,yes
AAAI-2025-A001099,Youngjae Yu,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002821,Hyunjee Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002822,Youngsik Yun,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002823,Jeongmin Bae,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002824,Seoha Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002825,Youngjung Uh,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002839,Minhyeok Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002840,Suhwan Cho,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002841,Chajin Shin,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002842,Jungho Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002843,Sunghun Yang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A002844,Sangyoun Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A011661,Youngmin Oh,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A011662,Hyunju Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A011663,Bumsub Ham,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2025-A001100,Dongyeop Kang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A009582,Aryan Deshwal,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014074,Shirley Anugrah Hayati,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014075,Taehee Jung,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014076,Tristan Bodding-Long,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014077,Sudipta Kar,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014078,Abhinav Sethy,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014079,Joo-Kyung Kim,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A014080,Dongyeop Kang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2025-A001121,Huan Lin,"Department of Radiology, Guangdong Provincial People’s Hospital (Guangdong Academy of Medical Sciences)",UNKNOWN,China,high,"Guangdong Provincial People’s Hospital is a well-known institution located in Guangdong Province, China.",yes
AAAI-2025-A001132,Deepu John,"University College Dublin, Dublin, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
AAAI-2025-A001140,Sana Ayromlou,Vector Institute York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The Vector Institute is also based in Toronto, Canada, and is affiliated with York University.",yes
AAAI-2025-A001141,Vahid Reza Khazaie,Vector Institute York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The Vector Institute is also based in Toronto, Canada, and is affiliated with York University.",yes
AAAI-2025-A001142,Fereshteh Forghani,Vector Institute York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The Vector Institute is also based in Toronto, Canada, and is affiliated with York University.",yes
AAAI-2025-A001143,Arash Afkanpour,Vector Institute York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The Vector Institute is also based in Toronto, Canada, and is affiliated with York University.",yes
AAAI-2025-A001144,Zahra Babaiee,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A001145,Peyman M. Kiasari,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A001146,Daniela Rus,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A001147,Radu Grosu,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A009517,Serena Bono,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A009519,Ishaan Grover,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A009521,Cynthia Breazeal,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A011140,Youssef Marzouk,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012054,Abhishek Singh,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012055,Gauri Gupta,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012056,Yichuan Shi,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012057,Alex Dang,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012058,Ritvik Kapila,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012059,Sheshank Shankar,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012060,Mohammed Ehab,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A012061,Ramesh Raskar,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A015573,Jiannan Cao,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016204,Tom Tseng,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016205,Euan McLean,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016206,Kellin Pelrine,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016207,Tony Tong Wang,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016208,Adam Gleave,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A016317,Amy He,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
