author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A000691,Andrew McCallum,"College of Information and Computer Sciences, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2018-A000689,Patrick Flaherty,"Department of Mathematics and Statistics, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2018-A000717,Gustavo Malkomes,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A000718,Roman Garnett,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A000725,Mingchao Yu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A000726,Songze Li,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A000727,Salman Avestimehr,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A001827,Michael Tsang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A001828,Hanpeng Liu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A001829,Sanjay Purushotham,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A001831,Yan Liu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2018-A000745,Shashank Shivkumar,Department of Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2018-A000746,Eric Eaton,Department of Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2018-A000762,Jalaj Upadhyay,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000785,Tianyi Zhou,"Depts. of Computer Science and Engineering, and Electrical and Computer Engineering University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A000786,Shengjie Wang,"Depts. of Computer Science and Engineering, and Electrical and Computer Engineering University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A000787,Jeff A. Bilmes,"Depts. of Computer Science and Engineering, and Electrical and Computer Engineering University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A000804,Chenfei Wu,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2018-A000805,Jinlai Liu,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2018-A000806,Xiaojie Wang,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2018-A000807,Xuan Dong,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2018-A000809,Arnaud Doucet,"Department of Statistics, University of Oxford | Alan Turing Institute for Data Science",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000810,Dino Sejdinovic,"Department of Statistics, University of Oxford | Alan Turing Institute for Data Science",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000817,Tong Wang,"Tippie School of Business University of Iowa Iowa City, IA feature efficient presentations. Compared to rule sets built from single-value rules, a posteriori, incorporating theoretically grounded bounds to iteratively reduce the In many real-world applications of machine learning, human experts desire the interpretability of a model as much as the predictive accuracy. As opposed to “black box” models, interpretable models healthcare, law enforcement, etc. In some occasions, the need for interpretability even outweighs that for accuracy due to legal or ethnic concerns. Among different forms of interpretable models, we model outputs the corresponding decision. The set of rules can be either ordered [",UNKNOWN,United States,high,"The institution name 'University of Iowa' is a well-known university located in Iowa City, IA, United States.",yes
NEURIPS-2018-A000823,Jamie Hayes,"Microsoft Research Machine learning is data hungry; the more data a model has access to in training, the more likely it is to perform well at inference time. Distinct parties may want to combine their local data to gain the benefits of a model trained on a large corpus of careful when using this multi-party model since a potentially malicious party can Multi-party machine learning allows several parties (e.g., hospitals, banks, government agencies) to well as privacy concerns about sharing datasets, there has been extensive research on developing Secure MPC can be enabled with cryptographic techniques [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name that can be mapped to a specific country.,no
NEURIPS-2018-A000824,Olga Ohrimenko,"Microsoft Research Machine learning is data hungry; the more data a model has access to in training, the more likely it is to perform well at inference time. Distinct parties may want to combine their local data to gain the benefits of a model trained on a large corpus of careful when using this multi-party model since a potentially malicious party can Multi-party machine learning allows several parties (e.g., hospitals, banks, government agencies) to well as privacy concerns about sharing datasets, there has been extensive research on developing Secure MPC can be enabled with cryptographic techniques [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name that can be mapped to a specific country.,no
NEURIPS-2018-A000825,Jianqiao Wangni,Tencent AI Lab Scaling stochastic optimization algorithms [,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000826,Jialei Wang,Tencent AI Lab Scaling stochastic optimization algorithms [,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000827,Ji Liu,Tencent AI Lab Scaling stochastic optimization algorithms [,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000828,Tong Zhang,Tencent AI Lab Scaling stochastic optimization algorithms [,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000829,Nicolas Brosse,"Centre de Mathématiques Appliquées, UMR",UNKNOWN,France,high,"The institution name 'Centre de Mathématiques Appliquées' is a well-known French research center, and 'UMR' refers to 'Unité Mixte de Recherche,' a type of research unit in France.",yes
NEURIPS-2018-A000830,Alain Durmus,"Centre de Mathématiques Appliquées, UMR",UNKNOWN,France,high,"The institution name 'Centre de Mathématiques Appliquées' is a well-known French research center, and 'UMR' refers to 'Unité Mixte de Recherche,' a type of research unit in France.",yes
NEURIPS-2018-A000831,Eric Moulines,"Centre de Mathématiques Appliquées, UMR",UNKNOWN,France,high,"The institution name 'Centre de Mathématiques Appliquées' is a well-known French research center, and 'UMR' refers to 'Unité Mixte de Recherche,' a type of research unit in France.",yes
NEURIPS-2018-A000837,Hongyi Wang,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000839,Shengchao Liu,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000842,Stephen Wright,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003534,Lingjiao Chen,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003535,Hongyi Wang,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003536,Jinman Zhao,Department of Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000838,Scott Sievert,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000840,Zachary Charles,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000841,Dimitris Papailiopoulos,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003537,Dimitris Papailiopoulos,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A000846,Shoubo Hu,∗ The Chinese University of Hong Kong; Huawei Noah’s Ark Lab; Huawei Montréal Research Center ∗,UNKNOWN,China | Canada,medium,"The Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is likely based in China, and Huawei Montréal Research Center is in Canada.",no
NEURIPS-2018-A000847,Zhitang Chen,∗ The Chinese University of Hong Kong; Huawei Noah’s Ark Lab; Huawei Montréal Research Center ∗,UNKNOWN,China | Canada,medium,"The Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is likely based in China, and Huawei Montréal Research Center is in Canada.",no
NEURIPS-2018-A000848,Vahid Partovi Nia,∗ The Chinese University of Hong Kong; Huawei Noah’s Ark Lab; Huawei Montréal Research Center ∗,UNKNOWN,China | Canada,medium,"The Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is likely based in China, and Huawei Montréal Research Center is in Canada.",no
NEURIPS-2018-A000850,Yanhui Geng,∗ The Chinese University of Hong Kong; Huawei Noah’s Ark Lab; Huawei Montréal Research Center ∗,UNKNOWN,China | Canada,medium,"The Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is likely based in China, and Huawei Montréal Research Center is in Canada.",no
NEURIPS-2018-A000859,Fei Wang,"Purdue University West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
NEURIPS-2018-A000860,James Decker,"Purdue University West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
NEURIPS-2018-A000894,Krishnakumar Balasubramanian,Department of Operations Research and Financial Engineering Princeton University topic of intense research in the recent years [,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000895,Saeed Ghadimi,Department of Operations Research and Financial Engineering Princeton University topic of intense research in the recent years [,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000896,Farnood Salehi,School of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A000897,Patrick Thiran,School of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A000898,Elisa Celis,School of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A000916,Amit Zohar,"The School of Computer Science , Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2018-A000917,Lior Wolf,"The School of Computer Science , Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2018-A000937,Ronan Fruit,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A000938,Matteo Pirotta,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A000939,Alessandro Lazaric,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A001092,Nicolas Ballas,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A001416,Kaiming He,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A000952,Abhishek Sharma,"Navinfo Europe Research, Eindhoven, NL ∗",UNKNOWN,Netherlands,high,The abbreviation 'NL' stands for the Netherlands.,yes
NEURIPS-2018-A000953,Borja Balle,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001401,Syama Sundar Rangapuram,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001402,Matthias W Seeger,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001403,Jan Gasthaus,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001404,Lorenzo Stella,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001405,Yuyang Wang,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A001406,Tim Januschowski,Amazon Research,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
NEURIPS-2018-A000954,Gilles Barthe,IMDEA Software Institute,UNKNOWN,Spain,high,IMDEA Software Institute is a well-known research institution based in Spain.,yes
NEURIPS-2018-A000955,Marco Gaboardi,"University at Buffalo, SUNY",UNKNOWN,United States,high,"University at Buffalo is part of the State University of New York (SUNY) system, which is located in the United States.",yes
NEURIPS-2018-A000956,Léonard Blier,Facebook Artificial Intelligence Research,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
NEURIPS-2018-A000957,Yann Ollivier,Facebook Artificial Intelligence Research,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
NEURIPS-2018-A000992,Ehsan Imani,Reinforcement Learning and Artificial Intelligence Laboratory Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2018-A000993,Eric Graves,Reinforcement Learning and Artificial Intelligence Laboratory Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2018-A000994,Martha White,Reinforcement Learning and Artificial Intelligence Laboratory Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2018-A001008,Ian Davidson,Department of Computer Science University of California - Davis,UNKNOWN,United States,high,The University of California - Davis is a well-known institution located in the United States.,yes
NEURIPS-2018-A001012,Lester Mackey,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A001227,Xu Tan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A001228,Yingce Xia,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A001230,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A001232,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A003020,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2018-A001013,Ohad Shamir,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2018-A001017,Marek Śmieja,Jagiellonian University,UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
NEURIPS-2018-A001018,Łukasz Struski,Jagiellonian University,UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
NEURIPS-2018-A001019,Jacek Tabor,Jagiellonian University,UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
NEURIPS-2018-A001020,Bartosz Zieliński,Jagiellonian University,UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
NEURIPS-2018-A001021,Przemysław Spurek,Jagiellonian University,UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
NEURIPS-2018-A001022,Daniel Moyer,Information Sciences Institute University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known university located in the United States.,yes
NEURIPS-2018-A001023,Shuyang Gao,Information Sciences Institute University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known university located in the United States.,yes
NEURIPS-2018-A001024,Rob Brekelmans,Information Sciences Institute University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known university located in the United States.,yes
NEURIPS-2018-A001025,Aram Galstyan,Information Sciences Institute University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known university located in the United States.,yes
NEURIPS-2018-A001026,Greg Ver Steeg,Information Sciences Institute University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known university located in the United States.,yes
NEURIPS-2018-A001058,Hanlin Tang,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2018-A001059,Shaoduo Gan,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
NEURIPS-2018-A001060,Ce Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
NEURIPS-2018-A001062,Ji Liu,"Tencent AI Lab | Department of Computer Science, University of Rochester",UNKNOWN,United States | China,medium,"The University of Rochester is in the United States, and Tencent AI Lab is based in China.",yes
NEURIPS-2018-A001063,Sercan Arik,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2018-A001064,Jitong Chen,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2018-A001065,Kainan Peng,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2018-A001066,Wei Ping,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2018-A001067,Yanqi Zhou,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2018-A001086,Mario Bravo,Lancaster University & PROWLER.io,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A001087,David Leslie,Lancaster University & PROWLER.io,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A001088,Panayotis Mertikopoulos,Lancaster University & PROWLER.io,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A001110,Sven Bambach,"School of Informatics, Computing, and Engineering, Dept. of Psychological and Brain Sciences Indiana University Bloomington",UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
NEURIPS-2018-A001113,Chen Yu,"School of Informatics, Computing, and Engineering, Dept. of Psychological and Brain Sciences Indiana University Bloomington",UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
NEURIPS-2018-A001114,Akshay Raj Dhamija,"Vision and Security Technology Lab, University of Colorado Colorado Springs",UNKNOWN,United States,high,The University of Colorado Colorado Springs is a well-known institution located in the United States.,yes
NEURIPS-2018-A001115,Manuel Günther,"Vision and Security Technology Lab, University of Colorado Colorado Springs",UNKNOWN,United States,high,The University of Colorado Colorado Springs is a well-known institution located in the United States.,yes
NEURIPS-2018-A001116,Terrance Boult,"Vision and Security Technology Lab, University of Colorado Colorado Springs",UNKNOWN,United States,high,The University of Colorado Colorado Springs is a well-known institution located in the United States.,yes
NEURIPS-2018-A001134,Boyue Li,Language Technologies Institute,UNKNOWN,United States,medium,"The Language Technologies Institute is a well-known research institute affiliated with Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2018-A001140,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
NEURIPS-2018-A001157,Jiechao Xiong,Tencent AI Lab Northwestern University,UNKNOWN,China | United States,medium,"Tencent is a Chinese company, and Northwestern University is in the United States.",no
NEURIPS-2018-A001158,Lei Han,Tencent AI Lab Northwestern University,UNKNOWN,China | United States,medium,"Tencent is a Chinese company, and Northwestern University is in the United States.",no
NEURIPS-2018-A001160,Han Liu,Tencent AI Lab Northwestern University,UNKNOWN,China | United States,medium,"Tencent is a Chinese company, and Northwestern University is in the United States.",no
NEURIPS-2018-A001161,Tong Zhang,Tencent AI Lab Northwestern University,UNKNOWN,China | United States,medium,"Tencent is a Chinese company, and Northwestern University is in the United States.",no
NEURIPS-2018-A001177,Chao Zhang,"Academy for Advanced Interdisciplinary Studies, Center for Data Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001178,Changshui Zhang,"Institute for Artificial Intelligence, Tsinghua University (THUAI)",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A001202,Ruixiang ZHANG,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A001203,Tong Che,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A001204,Zoubin Ghahramani,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A001205,Yoshua Bengio,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A001206,Yangqiu Song,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003222,Mark van der Wilk,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003223,Matthias Bauer,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003224,ST John,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003225,James Hensman,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A001213,Eldar Insafutdinov,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
NEURIPS-2018-A001214,Alexey Dosovitskiy,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
NEURIPS-2018-A001226,Tianyu He,CAS Key Laboratory of Technology in,UNKNOWN,China,medium,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
NEURIPS-2018-A001231,Zhibo Chen,CAS Key Laboratory of Technology in,UNKNOWN,China,medium,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
NEURIPS-2018-A001229,Di He,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001441,Jiayuan Gu,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001442,Zhiqiang Hu,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001443,Yue Wu,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001265,Etai Littwin,Tel Aviv University Facebook AI Research,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2018-A001266,Lior Wolf,Tel Aviv University Facebook AI Research,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2018-A001286,Sabyasachi Shivkumar,"Brain and Cognitive Sciences, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2018-A001287,Richard Lange,"Brain and Cognitive Sciences, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2018-A001288,Ankani Chattoraj,"Brain and Cognitive Sciences, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2018-A001289,Ralf Haefner,"Brain and Cognitive Sciences, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2018-A001292,Gianfranco Doretto,"Lane Department of Computer Science and Electrical Engineering West Virginia University, Morgantown, WV",UNKNOWN,United States,high,"The institution is affiliated with West Virginia University, which is located in Morgantown, WV, United States.",yes
NEURIPS-2018-A001297,Yuanzhi Li,"Department of Computer Sciences University of Wisconsin-Madison Madison, WI Neural networks have many successful applications, while much less theoretical understanding has been gained. Towards bridging this gap, we study the problem of error, albeit the network has enough capacity to fit arbitrary labels. Furthermore, Neural networks have achieved great success in many applications, but despite a recent increase of theoretical studies, much remains to be explained. For example, it is empirically observed that overfitting [",UNKNOWN,United States,high,"The institution name includes 'University of Wisconsin-Madison' and 'Madison, WI', which are well-known locations in the United States.",yes
NEURIPS-2018-A001298,Yingyu Liang,"Department of Computer Sciences University of Wisconsin-Madison Madison, WI Neural networks have many successful applications, while much less theoretical understanding has been gained. Towards bridging this gap, we study the problem of error, albeit the network has enough capacity to fit arbitrary labels. Furthermore, Neural networks have achieved great success in many applications, but despite a recent increase of theoretical studies, much remains to be explained. For example, it is empirically observed that overfitting [",UNKNOWN,United States,high,"The institution name includes 'University of Wisconsin-Madison' and 'Madison, WI', which are well-known locations in the United States.",yes
NEURIPS-2018-A001311,Junzhou Huang,University of Texas at Arlington | Tencent AI Lab,UNKNOWN,United States | China,medium,"University of Texas at Arlington is a well-known institution in the United States, while Tencent AI Lab is associated with Tencent, a major Chinese company.",yes
NEURIPS-2018-A001320,Lorenzo Rosasco,"University of Genoa, LCSL – IIT & MIT",UNKNOWN,Italy | United States,medium,University of Genoa is in Italy. LCSL – IIT & MIT refers to the Laboratory for Computational Science and Technology at the Italian Institute of Technology (IIT) and MIT (Massachusetts Institute of Technology) in the United States.,yes
