author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A009002,Jiarui Wu,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009003,Jiaming Liu,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009004,Xiaoqi Li,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009005,Qizhe Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009006,Mingjie Pan,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009007,Yulu Gan,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009009,Shanghang Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009219,Dongmei Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009220,Chang Li,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009224,Xiaodong Xie,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A009225,Shanghang Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010555,Feifan Song,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010556,Bowen Yu,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010557,Minghao Li,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010558,Haiyang Yu,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010559,Fei Huang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010560,Yongbin Li,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010561,Houfeng Wang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A000915,Jian Zhang,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A004400,Jian Zhang,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010263,Hongxiang Li,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010265,Xuxin Cheng,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010266,Yaowei Li,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010267,Zhihong Zhu,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A010268,Yuexian Zou,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A011047,Zhihong Zhu,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A011048,Xuxin Cheng,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A011049,Yaowei Li,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A011050,Hongxiang Li,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A011051,Yuexian Zou,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A000926,Yilan Dong,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000927,Chunlin Yu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000928,Ruiyang Ha,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000929,Ye Shi,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000930,Yuexin Ma,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000931,Lan Xu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000933,Jingya Wang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A001759,Bin Li,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A001760,Ye Shi,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A001762,Jingya Wang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A011033,Wei Liu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A011952,Xin Liu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A000932,Yanwei Fu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A004198,Junge Zhang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A004201,Li Zhang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005441,Xiaoyu You,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005442,Jianwei Xu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005443,Mi Zhang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005444,Zechen Gao,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005445,Min Yang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A005561,Jun Wu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A007064,Jiarong Xu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A007067,Zhiming Yang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A007705,Chenghan Xie,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A008728,Dong Wu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A008730,Xuan Zang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2024-A000937,Fang-Lue Zhang,"Victoria University of Wellington, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2024-A000939,Chenghu Du,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan",UNKNOWN,China,high,"Wuhan University of Technology is a well-known institution located in Wuhan, China.",yes
AAAI-2024-A000940,Junyin Wang,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan",UNKNOWN,China,high,"Wuhan University of Technology is a well-known institution located in Wuhan, China.",yes
AAAI-2024-A000943,Kai Liu,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan",UNKNOWN,China,high,"Wuhan University of Technology is a well-known institution located in Wuhan, China.",yes
AAAI-2024-A000941,Yi Rong,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan, | Shanghai Artificial Intelligence Laboratory, Shanghai | Sanya Science and Education Innovation Park, Wuhan University of Technology, Sanya",UNKNOWN,China,high,"All institutions mentioned are located in China (Wuhan, Shanghai, Sanya) and include Chinese names such as 'Wuhan University of Technology' and 'Shanghai Artificial Intelligence Laboratory'.",yes
AAAI-2024-A000942,Shuqing Liu,"School of Computer Science and Artificial Intelligence, Wuhan Textile University, Wuhan",UNKNOWN,China,high,"The institution name includes 'Wuhan Textile University,' which is a well-known university located in Wuhan, China.",yes
AAAI-2024-A000944,Shengwu Xiong,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan, | Shanghai Artificial Intelligence Laboratory, Shanghai | Sanya Science and Education Innovation Park, Wuhan University of Technology, Sanya, | School of Information Science and Technology, Qiongtai Normal University, Haikou",UNKNOWN,China,high,"All institutions listed are located in China (Wuhan, Shanghai, Sanya, Haikou) and include Chinese university and laboratory names.",yes
AAAI-2024-A000964,Yuxuan Duan,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002535,Li Niu,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002536,Junyan Cao,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002537,Yan Hong,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002538,Liqing Zhang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002539,Li Niu,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002540,Yan Hong,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002541,Junyan Cao,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A002542,Liqing Zhang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2024-A000966,Yan Hong,"Tiansuan Lab, Ant Group",UNKNOWN,China,high,"Ant Group is a well-known Chinese company based in China, and Tiansuan Lab is associated with Ant Group.",yes
AAAI-2024-A003023,Yan Hong,"Tiansuan Lab, Ant Group",UNKNOWN,China,high,"Ant Group is a well-known Chinese company based in China, and Tiansuan Lab is associated with Ant Group.",yes
AAAI-2024-A000968,Chao Fan,"Research Institute of Trustworthy Autonomous System, Southern University of Science and Technology | Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
AAAI-2024-A000969,Jingzhe Ma,"Research Institute of Trustworthy Autonomous System, Southern University of Science and Technology | Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
AAAI-2024-A000970,Dongyang Jin,"Research Institute of Trustworthy Autonomous System, Southern University of Science and Technology | Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
AAAI-2024-A000972,Shiqi Yu,"Research Institute of Trustworthy Autonomous System, Southern University of Science and Technology | Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
AAAI-2024-A000971,Chuanfu Shen,"Research Institute of Trustworthy Autonomous System, Southern University of Science and Technology | Department of Computer Science and Engineering, Southern University of Science and Technology | The University of Hong Kong",UNKNOWN,China | Hong Kong,high,"Southern University of Science and Technology is located in China, and The University of Hong Kong is located in Hong Kong.",yes
AAAI-2024-A000973,Yang Fan,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A000974,Xiangping Wu,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A000975,Qingcai Chen,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A000976,Heng Li,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A004929,Meng Li,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A009791,Ruifeng Xu,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
AAAI-2024-A000986,Zhaoxin Fan,Psyche AI Inc,UNKNOWN,United States,medium,"The name 'Inc' suggests it is a company, and many AI companies are based in the United States. However, this is not definitive evidence.",no
AAAI-2024-A000988,Pengxin Xu,Psyche AI Inc,UNKNOWN,United States,medium,"The name 'Inc' suggests it is a company, and many AI companies are based in the United States. However, this is not definitive evidence.",no
AAAI-2024-A000989,Fan Shen,Psyche AI Inc,UNKNOWN,United States,medium,"The name 'Inc' suggests it is a company, and many AI companies are based in the United States. However, this is not definitive evidence.",no
AAAI-2024-A000993,Junye Chen,"School of Computer Science and Engineering, Research Institute of Sun Yat-sen University in Shenzhen, Sun Yat-sen",UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and the mention of Shenzhen further confirms the location in China.",yes
AAAI-2024-A000996,Guanbin Li,"School of Computer Science and Engineering, Research Institute of Sun Yat-sen University in Shenzhen, Sun Yat-sen | GuangDong Province Key Laboratory of Information Security Technology",UNKNOWN,China,high,"The institution name includes 'Sun Yat-sen University' and 'GuangDong Province', which are well-known entities in China.",yes
AAAI-2024-A001013,Xiang Fang,"Hubei Engineering Research Center on Big Data Security, School of Cyber Science",UNKNOWN,China,high,"The institution name includes 'Hubei', which is a province in China, and 'Engineering Research Center on Big Data Security' is a common type of institution in China.",yes
AAAI-2024-A001016,Pan Zhou,"Hubei Engineering Research Center on Big Data Security, School of Cyber Science",UNKNOWN,China,high,"The institution name includes 'Hubei', which is a province in China, and 'Engineering Research Center on Big Data Security' is a common type of institution in China.",yes
AAAI-2024-A001015,Wanlong Fang,"Henan University | Hubei Engineering Research Center on Big Data Security, School of Cyber Science",UNKNOWN,China,high,"The institution names include 'Henan University' and 'Hubei Engineering Research Center', both of which are located in China.",yes
AAAI-2024-A001017,Zichuan Xu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003100,Wei Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003268,Junsong Chen,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003803,Mingzhan Yang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003804,Guangxin Han,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003805,Bin Yan,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003806,Wenhua Zhang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003807,Jinqing Qi,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003808,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003809,Dong Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003984,Songsong Yu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003985,Yifan Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003986,Yunzhi Zhuge,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003987,Lijun Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A003988,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A004027,Jiaxin Gao,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A009457,Jianping Zhu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A009458,Xin Guo,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A009462,Bo Jin,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2024-A001018,Wenzheng Xu,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A002298,Yinjie Lei,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A006320,Wanlin Cai,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A006322,Xianggen Liu,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A006324,Yuankai Wu,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007019,Peng Hu,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007020,Xi Peng,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007651,Ao Liu,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007653,Tao Li,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007654,Beibei Li,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A007655,Hanyuan Huang,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
AAAI-2024-A001019,Junyang Chen,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A004268,Tsz Nam Chan,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A008305,Junyang Chen,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A001020,Renfu Li,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2024-A002606,Yuliang Liu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2024-A007656,Pan Zhou,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2024-A001021,Zhixue Fang,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A001022,Xinrong Guo,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A001023,Jingyin Lin,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A001024,Huisi Wu,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A002246,Yuzhi Liu,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A002247,Huisi Wu,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A004070,Tao Dai,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A004273,Tao Dai,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A007661,Xiaoling Luo,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2024-A001025,Jing Qin,"Centre for Smart Health, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
AAAI-2024-A002248,Jing Qin,"Centre for Smart Health, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
AAAI-2024-A001026,Juexiao Feng,Tsinghua University | BNRist | Hangzhou Zhuoxi Institute of Brain and Intelligence,UNKNOWN,China,high,Tsinghua University and Hangzhou Zhuoxi Institute of Brain and Intelligence are well-known institutions located in China. BNRist is also associated with Chinese research.,yes
AAAI-2024-A001027,Yuhong Yang,Tsinghua University | BNRist | Hangzhou Zhuoxi Institute of Brain and Intelligence,UNKNOWN,China,high,Tsinghua University and Hangzhou Zhuoxi Institute of Brain and Intelligence are well-known institutions located in China. BNRist is also associated with Chinese research.,yes
AAAI-2024-A001028,Yanchun Xie,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A001029,Yaqian Li,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A001030,Yandong Guo,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A002658,Fanyi Wang,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A002659,Jingwen Su,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A002660,Yanhao Zhang,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A002661,Yunjie Yu,OPPO Research Institute,UNKNOWN,China,high,"OPPO is a well-known Chinese technology company, and its research institute is based in China.",yes
AAAI-2024-A001031,Yuchen Guo,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
AAAI-2024-A001032,Yuwei He,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
AAAI-2024-A001034,Guiguang Ding,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
AAAI-2024-A001035,Tuo Feng,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A002703,Qi Rao,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A003826,Xiangpeng Yang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A009678,Siyi Hu,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A009686,Xiaojun Chang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A001036,Ruijie Quan,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
AAAI-2024-A001037,Xiaohan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
AAAI-2024-A001038,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
AAAI-2024-A001039,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
AAAI-2024-A001044,Tianshui Chen,Guangdong University of Technology,UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
AAAI-2024-A005516,Jinghui Qin,Guangdong University of Technology,UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
AAAI-2024-A001063,Jiaming Liu,OursPeking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A001064,Shanghang Zhang,OursPeking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2024-A001084,Xinyu Gao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A001085,Ziyi Yang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
