author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A001686,Zheng Yu,"Department of Electrical and Computer Engineering, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2020-A001688,Marcin Pietrasik,"Department of Electrical and Computer Engineering, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2020-A001687,Xuhui Fan,"School of Mathematics & Statistics, University of New South Wales",UNKNOWN,Australia,high,University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2020-A001690,Jianjun Yuan,"Department of Electrical and Computer Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2020-A001691,Andrew Lamperski,"Department of Electrical and Computer Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2020-A001692,Tom Zahavy,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
AAAI-2020-A001693,Alon Cohen,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
AAAI-2020-A001694,Haim Kaplan,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
AAAI-2020-A001695,Yishay Mansour,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
AAAI-2020-A001701,Chao Zhang,"College of Computer Science and Technology, Zhejiang University | Tencent AI Lab",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Tencent AI Lab is based in China.",yes
AAAI-2020-A001911,Chao Zhang,"College of Computer Science and Technology, Zhejiang University | Tencent AI Lab",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Tencent AI Lab is based in China.",yes
AAAI-2020-A001702,Jiahao Xie,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A001705,Tengfei Zhou,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A001706,Hui Qian,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A001909,Jiahao Xie,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A001913,Hui Qian,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A004542,Yin Zhang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A001714,Chuheng Zhang,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A001715,Yuanqi Li,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A001716,Jian Li,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A001729,Marian-Andrei Rizoiu,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A001730,Ruohan Zhang,"Department of Computer Science, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2020-A001732,Zhuode Liu,"Department of Computer Science, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2020-A001733,Lin Guan,"Department of Computer Science, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2020-A001731,Calen Walshe,"Center for Perceptual Systems, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2020-A001739,Teng Zhang,National Engineering Research Center for Big Data Technology and System,UNKNOWN,China,high,"The institution name includes 'National Engineering Research Center,' which is a common term used in China for such organizations.",yes
AAAI-2020-A001741,Hai Jin,National Engineering Research Center for Big Data Technology and System,UNKNOWN,China,high,"The institution name includes 'National Engineering Research Center,' which is a common term used in China for such organizations.",yes
AAAI-2020-A001753,Xuchao Zhang,"Discovery Analytics Center, Virginia Tech, Falls Church, VA Department of Computer Science, George Mason University, Fairfax, VA",UNKNOWN,United States,high,"The institution names include 'Virginia Tech' and 'George Mason University', both of which are well-known universities located in the United States.",yes
AAAI-2020-A001754,Yifeng Gao,"Discovery Analytics Center, Virginia Tech, Falls Church, VA Department of Computer Science, George Mason University, Fairfax, VA",UNKNOWN,United States,high,"The institution names include 'Virginia Tech' and 'George Mason University', both of which are well-known universities located in the United States.",yes
AAAI-2020-A001755,Jessica Lin,"Discovery Analytics Center, Virginia Tech, Falls Church, VA Department of Computer Science, George Mason University, Fairfax, VA",UNKNOWN,United States,high,"The institution names include 'Virginia Tech' and 'George Mason University', both of which are well-known universities located in the United States.",yes
AAAI-2020-A001756,Chang-Tien Lu,"Discovery Analytics Center, Virginia Tech, Falls Church, VA Department of Computer Science, George Mason University, Fairfax, VA",UNKNOWN,United States,high,"The institution names include 'Virginia Tech' and 'George Mason University', both of which are well-known universities located in the United States.",yes
AAAI-2020-A001766,Zhenhui Xu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001980,Guojie Song,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A003043,Jiechuan Jiang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A003044,Zongqing Lu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A003679,Zhengchao Zhang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A003681,Zhen Xiao,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A004629,Jingjing Xu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005579,Longhui Wei,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005782,Baoquan Chen,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005857,Dejia Xu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005859,Jiaying Liu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001771,Lanqing Xue,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2020-A001773,Nevin L. Zhang,"The Hong Kong University of Science and Technology, Hong Kong | HKUST-Xiaoi Joint Lab, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in both parts of the string.,yes
AAAI-2020-A001781,Yi-Fan Yan,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,"Nanjing University of Aeronautics and Astronautics is a well-known institution located in Nanjing, China. The mention of 'MIIT Key Laboratory' also aligns with Chinese institutions, as MIIT refers to the Ministry of Industry and Information Technology of China.",yes
AAAI-2020-A001782,Sheng-Jun Huang,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence",UNKNOWN,China,high,"Nanjing University of Aeronautics and Astronautics is a well-known institution located in Nanjing, China. The mention of 'MIIT Key Laboratory' also aligns with Chinese institutions, as MIIT refers to the Ministry of Industry and Information Technology of China.",yes
AAAI-2020-A001786,Zhaoyi Yan,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001787,Yemin Shi,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001788,Yaowei Wang,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001789,Mingkui Tan,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001790,Zheyang Li,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001791,Wenming Tan,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001792,Yonghong Tian,"School of ECE, Peking University Shenzhen Graduate School School of EECS, Peking University, Pengcheng Laboratory, Hikvision Research Institute can be used to represent more than million weights. Even small errors from quantization may thus lead to a signiﬁcant drop in performance. (Miyashita, Lee, and Murmann ) use base- logarithmic representation to compress AlexNet (Krizhevsky, Sutskever, and Hinton ) parameters to -bit, resulting in a . % drop in top- accuracy. Moreover, in (Ullrich, Meeds, and Welling ), a version of “soft weightsharing” is used, with a resultant . % accuracy drop of the ResNet (light) model on CIFAR- . The problem here is how to compress the network model with acceptable performance loss. Researchers have developed some methods involving complex processes designed to reduce the loss; however, these processes bring with them additional parameters (hyperparameters). In INQ (Zhou et al. ), a group of global hyperparameters are handcrafted and pre-determined. In CLIPQ (Tung and Mori ), each layer has two distinct hyperparameters that differ from the other layers. SLQ (Xu et al. ) is similar, which owns global parameters for different bit-width representation. Although these methods obtain good results with well-selected hyperparameters, their practical application is limited by the variation of hyperparameters between various network models. In general, there are two main challenges associated with model compression; the ﬁrst is the trade-off between expected bit-width and model accuracy, while the second is the non-uniform hyperparameter selection. Therefore, an effective and easy-conﬁgure quantization framework, Multiple Phase Adaptations (MPA), is proposed in this paper to address the above problems. Unlike the rough quantization process, we offer a smoother method of conducting weight quantization. There are three main steps in our proposed framework: division, MPA, and ﬁne-tuning. We can apply MPA on different models such as AlexNet, VGG16 and ResNet. For example, the quantized ResNet- model with bit-width of even achieves better performance than the full-precision baseline. Other experiments also show better or similar results with the state-of-the-art methods. We further report the linear and exponential quantization results for potential inference acceleration. In summary, our contributions to network quantization are as follows:",UNKNOWN,China,high,The institution names 'Peking University' and 'Pengcheng Laboratory' are associated with China.,yes
AAAI-2020-A001793,Fan Yang,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A001794,Alina Vereshchaka,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A001795,Yufan Zhou,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A001796,Changyou Chen,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A001797,Wen Dong,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006033,Zhenyi Wang,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006034,Ping Yu,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006035,Yang Zhao,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006037,Yufan Zhou,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006038,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A006039,Changyou Chen,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
AAAI-2020-A001802,Guanglei Yang,"School of Instrument science and engineering, Harbin Institute of Technology Department of Electrical & Computer Engineering, Indiana University-Purdue University Indianapolis",UNKNOWN,United States | China,medium,The institution includes both Harbin Institute of Technology (China) and Indiana University-Purdue University Indianapolis (United States).,yes
AAAI-2020-A001803,Haifeng Xia,"School of Instrument science and engineering, Harbin Institute of Technology Department of Electrical & Computer Engineering, Indiana University-Purdue University Indianapolis",UNKNOWN,United States | China,medium,The institution includes both Harbin Institute of Technology (China) and Indiana University-Purdue University Indianapolis (United States).,yes
AAAI-2020-A001804,Mingli Ding,"School of Instrument science and engineering, Harbin Institute of Technology Department of Electrical & Computer Engineering, Indiana University-Purdue University Indianapolis",UNKNOWN,United States | China,medium,The institution includes both Harbin Institute of Technology (China) and Indiana University-Purdue University Indianapolis (United States).,yes
AAAI-2020-A001805,Zhengming Ding,"School of Instrument science and engineering, Harbin Institute of Technology Department of Electrical & Computer Engineering, Indiana University-Purdue University Indianapolis",UNKNOWN,United States | China,medium,The institution includes both Harbin Institute of Technology (China) and Indiana University-Purdue University Indianapolis (United States).,yes
AAAI-2020-A001806,Li Yang,"School of Electrical, Computer and Energy Engineering Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"The institution is affiliated with Arizona State University, which is located in Tempe, AZ, United States.",yes
AAAI-2020-A001807,Zhezhi He,"School of Electrical, Computer and Energy Engineering Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"The institution is affiliated with Arizona State University, which is located in Tempe, AZ, United States.",yes
AAAI-2020-A001808,Deliang Fan,"School of Electrical, Computer and Energy Engineering Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"The institution is affiliated with Arizona State University, which is located in Tempe, AZ, United States.",yes
AAAI-2020-A001811,Puyudi Yang,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A001814,Jane-Ling Wang,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A002677,Yongshuai Liu,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A002678,Jiaxin Ding,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A002679,Xin Liu,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A003985,Dian Yu,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A003986,Samuel Davidson,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A003987,Zhou Yu,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A004738,Yu Li,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A004739,Kun Qian,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A004740,Weiyan Shi,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A004741,Zhou Yu,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2020-A001813,Cho-Jui Hsieh,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2020-A003056,Pan Xu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2020-A003057,Quanquan Gu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2020-A001816,Yibo Yang,"Center for Data Science, Academy for Advanced Interdisciplinary Studies, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001820,Tiancheng Shen,"Center for Data Science, Academy for Advanced Interdisciplinary Studies, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005860,Yibo Yang,"Center for Data Science, Academy for Advanced Interdisciplinary Studies, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001817,Jianlong Wu,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | School of Computer Science and Technology, Shandong University",UNKNOWN,China,high,Both Peking University and Shandong University are well-known institutions in China.,yes
AAAI-2020-A005864,Jianlong Wu,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | School of Computer Science and Technology, Shandong University",UNKNOWN,China,high,Both Peking University and Shandong University are well-known institutions in China.,yes
AAAI-2020-A001818,Hongyang Li,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005861,Hongyang Li,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A005865,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001819,Xia Li,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Key Laboratory of Machine Perception, Shenzhen Graduate School, Peking University",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of Shenzhen Graduate School further confirms the location in China.",yes
AAAI-2020-A005862,Xia Li,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Key Laboratory of Machine Perception, Shenzhen Graduate School, Peking University",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of Shenzhen Graduate School further confirms the location in China.",yes
AAAI-2020-A001830,Quanming Yao,4Paradigm Inc,UNKNOWN,China,medium,"4Paradigm Inc is a well-known Chinese company based in Beijing, specializing in artificial intelligence and big data.",yes
AAAI-2020-A001832,Wei-Wei Tu,4Paradigm Inc,UNKNOWN,China,medium,"4Paradigm Inc is a well-known Chinese company based in Beijing, specializing in artificial intelligence and big data.",yes
