author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2019-A001575,Amir Atapour-Abarghouei,UNKNOWN,Department of Computer Science –,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Atapour-Abarghouei_Veritatem_Dies_Aperit_-_Temporally_Consistent_Depth_Prediction_Enabled_by_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001576,Toby P. Breckon,UNKNOWN,Department of Computer Science – | Department of Engineering,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Atapour-Abarghouei_Veritatem_Dies_Aperit_-_Temporally_Consistent_Depth_Prediction_Enabled_by_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001577,Yinlin Hu,Switzerland,"CVLab, EPFL, Switzerland",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Hu_Segmentation-Driven_6D_Object_Pose_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001578,Joachim Hugonot,Switzerland,"CVLab, EPFL, Switzerland",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Hu_Segmentation-Driven_6D_Object_Pose_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001579,Pascal Fua,Switzerland,"CVLab, EPFL, Switzerland",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Hu_Segmentation-Driven_6D_Object_Pose_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001580,Mathieu Salzmann,Switzerland,"CVLab, EPFL, Switzerland",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Hu_Segmentation-Driven_6D_Object_Pose_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001581,Anurag Arnab,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Arnab_Exploiting_Temporal_Context_for_3D_Human_Pose_Estimation_in_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001582,Carl Doersch,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Arnab_Exploiting_Temporal_Context_for_3D_Human_Pose_Estimation_in_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001583,Andrew Zisserman,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Arnab_Exploiting_Temporal_Context_for_3D_Human_Pose_Estimation_in_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001584,Maxim Tatarchenko,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001585,Stephan R. Richter,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001586,Rene Ranftl,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001587,Zhuwen Li,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001588,Vladlen Koltun,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001589,Thomas Brox,Germany,University of Freiburg,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001590,Yueqi Duan,China,"State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Duan_UniformFace_Learning_Deep_Equidistributed_Representation_for_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001591,Jiwen Lu,China,"State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Duan_UniformFace_Learning_Deep_Equidistributed_Representation_for_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001592,Jie Zhou,China,"State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Duan_UniformFace_Learning_Deep_Equidistributed_Representation_for_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001593,Long Zhao,United States,Rutgers University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhao_Semantic_Graph_Convolutional_Networks_for_3D_Human_Pose_Regression_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001594,Xi Peng,United States,Binghamton University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhao_Semantic_Graph_Convolutional_Networks_for_3D_Human_Pose_Regression_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001595,Yu Tian,United States,Rutgers University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhao_Semantic_Graph_Convolutional_Networks_for_3D_Human_Pose_Regression_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001596,Mubbasir Kapadia,United States,Rutgers University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhao_Semantic_Graph_Convolutional_Networks_for_3D_Human_Pose_Regression_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001597,Dimitris N. Metaxas,United States,Rutgers University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhao_Semantic_Graph_Convolutional_Networks_for_3D_Human_Pose_Regression_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001598,Shuyang Gu,China,University of Science and Technology of China,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001599,Jianmin Bao,China,University of Science and Technology of China,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001600,Hao Yang,United States,Microsoft Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001601,Dong Chen,United States,Microsoft Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001602,Fang Wen,United States,Microsoft Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001603,Lu Yuan,United States,Microsoft Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gu_Mask-Guided_Portrait_Editing_With_Conditional_GANs_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001604,Xiang Ming,China,Microsoft Research Asia2,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ming_Group_Sampling_for_Scale_Invariant_Face_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001605,Fangyun Wei,China,Microsoft Research Asia2,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ming_Group_Sampling_for_Scale_Invariant_Face_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001606,Ting Zhang,China,Microsoft Research Asia2,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ming_Group_Sampling_for_Scale_Invariant_Face_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001607,Dong Chen,China,Microsoft Research Asia2,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ming_Group_Sampling_for_Scale_Invariant_Face_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001608,Fang Wen,China,Microsoft Research Asia2,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ming_Group_Sampling_for_Scale_Invariant_Face_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001609,Yong Zhang,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001610,Baoyuan Wu,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001611,Weiming Dong,China,"National Laboratory of Pattern Recognition, CASIA",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001612,Zhifeng Li,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001613,Wei Liu,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001614,Bao-Gang Hu,China,"National Laboratory of Pattern Recognition, CASIA",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001615,Qiang Ji,United States,Rensselaer Polytechnic Institute,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Joint_Representation_and_Estimator_Learning_for_Facial_Action_Unit_Intensity_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001616,Zhiwei Liu,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China | University of Chinese",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001617,Xiangyu Zhu,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001618,Guosheng Hu,UNKNOWN,AnyVision | Queens University Belfast,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001619,Haiyun Guo,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001620,Ming Tang,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China | Visionfinity Inc., ObjectEye Inc., Universal AI Inc.",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001621,Zhen Lei,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001622,Neil M. Robertson,United Kingdom,Queens University Belfast | AnyVision,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001623,Jinqiao Wang,China,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China | Visionfinity Inc., ObjectEye Inc., Universal AI Inc.",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Semantic_Alignment_Finding_Semantically_Consistent_Ground-Truth_for_Facial_Landmark_Detection_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001624,Manuel J. Marin-Jimenez,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Marin-Jimenez_LAEO-Net_Revisiting_People_Looking_at_Each_Other_in_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001625,Vicky Kalogeiton,United Kingdom | Spain,University of Oxford Pablo Medina-Suárez University of Cordoba,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Marin-Jimenez_LAEO-Net_Revisiting_People_Looking_at_Each_Other_in_Videos_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001626,Pablo Medina-Suarez,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Marin-Jimenez_LAEO-Net_Revisiting_People_Looking_at_Each_Other_in_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001627,Andrew Zisserman,United Kingdom,University of Oxford,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Marin-Jimenez_LAEO-Net_Revisiting_People_Looking_at_Each_Other_in_Videos_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001628,Meilu Zhu,China,"College of Computer Science and Software Engineering, Shenzhen University, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhu_Robust_Facial_Landmark_Detection_via_Occlusion-Adaptive_Deep_Networks_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001629,Daming Shi,China,"College of Computer Science and Software Engineering, Shenzhen University, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhu_Robust_Facial_Landmark_Detection_via_Occlusion-Adaptive_Deep_Networks_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001630,Mingjie Zheng,China,"College of Computer Science and Software Engineering, Shenzhen University, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhu_Robust_Facial_Landmark_Detection_via_Occlusion-Adaptive_Deep_Networks_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001631,Muhammad Sadiq,China,"College of Computer Science and Software Engineering, Shenzhen University, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhu_Robust_Facial_Landmark_Detection_via_Occlusion-Adaptive_Deep_Networks_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001632,Shiry Ginosar,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001633,Amir Bar,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001634,Gefen Kohavi,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001635,Caroline Chan,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001636,Andrew Owens,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001637,Jitendra Malik,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Ginosar_Learning_Individual_Styles_of_Conversational_Gesture_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001638,Xiao Yang,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001639,Wenhan Luo,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001640,Linchao Bao,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001641,Yuan Gao,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001642,Dihong Gong,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001643,Shibao Zheng,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001644,Zhifeng Li,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001645,Wei Liu,China,"Department of Electronic Engineering, Shanghai Jiao Tong University, China Tencent AI Lab, Shenzhen, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yang_Face_Anti-Spoofing_Model_Matters_so_Does_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A001646,Feng Zhang,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhang_Fast_Human_Pose_Estimation_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001647,Xiatian Zhu,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhang_Fast_Human_Pose_Estimation_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001648,Mao Ye,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhang_Fast_Human_Pose_Estimation_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001649,Hao Wang,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Wang_Decorrelated_Adversarial_Learning_for_Age-Invariant_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001650,Dihong Gong,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Wang_Decorrelated_Adversarial_Learning_for_Age-Invariant_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001651,Zhifeng Li,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Wang_Decorrelated_Adversarial_Learning_for_Age-Invariant_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001652,Wei Liu,China,Tencent AI Lab,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Wang_Decorrelated_Adversarial_Learning_for_Age-Invariant_Face_Recognition_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A001653,Dimitri Zhukov,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001654,Jean-Baptiste Alayrac,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001655,Ramazan Gokberk Cinbis,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001656,David Fouhey,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001657,Ivan Laptev,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001658,Josef Sivic,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A001659,Chien-Yi Chang,United States,"Stanford University, Stanford, CA , USA",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Chang_D3TW_Discriminative_Differentiable_Dynamic_Time_Warping_for_Weakly_Supervised_Action_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
