author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2015-A000612,Alexandros Kalousis,"Business Informatics Department, University | Viper Group, Computer Vision and Multimedia Laboratory, University of Geneva",UNKNOWN,Switzerland,high,"The institution string includes 'University of Geneva', which is a well-known university located in Geneva, Switzerland.",yes
NEURIPS-2015-A000624,Andrew Miller,School of Engineering and Applied Sciences Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000625,Albert Wu,School of Engineering and Applied Sciences Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000646,Yunpeng Pan,"Autonomous Control and Decision Systems Laboratory Institute for Robotics and Intelligent Machines School of Aerospace Engineering Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000648,Michail Kontitsis,"Autonomous Control and Decision Systems Laboratory Institute for Robotics and Intelligent Machines School of Aerospace Engineering Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000658,Mengye Ren,University of Toronto1 Canadian Institute for Advanced Research2,UNKNOWN,Canada,high,The institution names 'University of Toronto' and 'Canadian Institute for Advanced Research' are both based in Canada.,yes
NEURIPS-2015-A000659,Ryan Kiros,University of Toronto1 Canadian Institute for Advanced Research2,UNKNOWN,Canada,high,The institution names 'University of Toronto' and 'Canadian Institute for Advanced Research' are both based in Canada.,yes
NEURIPS-2015-A000661,Siqi Sun,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2015-A000662,Mladen Kolar,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2015-A000663,Jinbo Xu,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2015-A000671,Jaya Kawale,"Adobe Research San Jose, CA",UNKNOWN,United States,high,"The institution is based in San Jose, CA, which is in the United States.",yes
NEURIPS-2015-A000673,Branislav Kveton,"Adobe Research San Jose, CA",UNKNOWN,United States,high,"The institution is based in San Jose, CA, which is in the United States.",yes
NEURIPS-2015-A000678,Sanjiv Kumar,"Google, New York",UNKNOWN,United States,high,"New York is a major city in the United States, and Google has a significant presence there.",yes
NEURIPS-2015-A000701,Lalit Jain,University of Wisconsin - Madison,UNKNOWN,United States,high,The University of Wisconsin - Madison is a well-known institution located in the United States.,yes
NEURIPS-2015-A000702,Chris Fernandez,University of Wisconsin - Madison,UNKNOWN,United States,high,The University of Wisconsin - Madison is a well-known institution located in the United States.,yes
NEURIPS-2015-A000711,Sida Wang,"Computer Science Department, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A000712,Arun Tejasvi Chaganty,"Computer Science Department, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A000713,Percy Liang,"Computer Science Department, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A000714,Yifan Wu,Dept. of Computing Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000751,Shai Shalev-Shwartz,The Hebrew University,UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
NEURIPS-2015-A000770,Marin Kobilarov,"Department of Mechanical Engineering Johns Hopkins University Baltimore, MD at each iteration. In particular, we employ concentration-of-measure inequalities to compute future expected cost and probability of constraint violation using the density p(τ | ξ), and J(τ ) defines a positive cost function which can be non-smooth and nonconvex. It is assumed that p(τ | ξ) is either known or can be sampled from, e.g. in a black-box Our primary motivation arises from applications in robotics, for instance when a robot executes is available the problem is equivalent to robust model-predictive control (MPC) [",UNKNOWN,United States,high,"The institution name includes 'Johns Hopkins University' and 'Baltimore, MD', which are well-known in the United States.",yes
NEURIPS-2015-A000775,Christopher M De Sa,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000776,Ce Zhang,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000777,Kunle Olukotun,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000778,Christopher Ré,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000779,Christopher Ré,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000902,Christopher M De Sa,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000903,Ce Zhang,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000904,Kunle Olukotun,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000905,Christopher Ré,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
NEURIPS-2015-A000790,Yi-An Ma,"University of Washington, .",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000791,Tianqi Chen,"University of Washington, .",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000792,Emily B. Fox,"University of Washington, .",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000804,Xia Qu,"THINC Lab, Dept. of Computer Science University of Georgia, Athens, GA distinct from EM formulations for POMDPs and cooperative multiagent planning frameworks. We exploit the graphical model structure speciﬁc to I-POMDPs, and Markov decision processes (I-POMDP) [",UNKNOWN,United States,high,"The institution string explicitly mentions 'University of Georgia, Athens, GA', which is a well-known university located in the United States.",yes
NEURIPS-2015-A000805,Prashant Doshi,"THINC Lab, Dept. of Computer Science University of Georgia, Athens, GA distinct from EM formulations for POMDPs and cooperative multiagent planning frameworks. We exploit the graphical model structure speciﬁc to I-POMDPs, and Markov decision processes (I-POMDP) [",UNKNOWN,United States,high,"The institution string explicitly mentions 'University of Georgia, Athens, GA', which is a well-known university located in the United States.",yes
NEURIPS-2015-A000809,Peter Kairouz,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
NEURIPS-2015-A000811,Pramod Viswanath,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
NEURIPS-2015-A000810,Sewoong Oh,Department of Industrial & Enterprise Systems Engineering,UNKNOWN,United States,medium,"The name of the department is commonly associated with universities in the United States, such as the University of Illinois Urbana-Champaign, but it is not exclusive to the U.S.",no
NEURIPS-2015-A000825,Mohamed Osama Ahmed,Department of Computer Science University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2015-A000826,Alim Virani,Department of Computer Science University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2015-A000827,Mark Schmidt,Department of Computer Science University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2015-A000832,Yu-Ying Liu,"College of Computing Georgia Institute of Technology Atlanta, GA The Continuous-Time Hidden Markov Model (CT-HMM) is an attractive approach to modeling disease progression due to its ability to describe noisy observations arriving irregularly in time. However, the lack of an efficient parameter from sequences of clinical measurements obtained from a longitudinal sample of patients. By distilling population data into a compact representation, disease progression models can yield insights into the disease process through the visualization and analysis of disease trajectories. In addition, the models can be used to predict the future course of disease in an individual, supporting the development of individualized treatment schedules and improved treatment efficiencies. Furthermore, noisy measurements effectively; and ) they can easily incorporate dynamical priors and constraints. While conventional hidden Markov models (HMMs) have been used to model disease progression, at discrete intervals. However, in reality patient visits are irregular in time, as a consequence of states and the arrival of observations can occur at arbitrary (continuous) times [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2015-A000833,Shuang Li,"College of Computing Georgia Institute of Technology Atlanta, GA The Continuous-Time Hidden Markov Model (CT-HMM) is an attractive approach to modeling disease progression due to its ability to describe noisy observations arriving irregularly in time. However, the lack of an efficient parameter from sequences of clinical measurements obtained from a longitudinal sample of patients. By distilling population data into a compact representation, disease progression models can yield insights into the disease process through the visualization and analysis of disease trajectories. In addition, the models can be used to predict the future course of disease in an individual, supporting the development of individualized treatment schedules and improved treatment efficiencies. Furthermore, noisy measurements effectively; and ) they can easily incorporate dynamical priors and constraints. While conventional hidden Markov models (HMMs) have been used to model disease progression, at discrete intervals. However, in reality patient visits are irregular in time, as a consequence of states and the arrival of observations can occur at arbitrary (continuous) times [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2015-A000834,Fuxin Li,"College of Computing Georgia Institute of Technology Atlanta, GA The Continuous-Time Hidden Markov Model (CT-HMM) is an attractive approach to modeling disease progression due to its ability to describe noisy observations arriving irregularly in time. However, the lack of an efficient parameter from sequences of clinical measurements obtained from a longitudinal sample of patients. By distilling population data into a compact representation, disease progression models can yield insights into the disease process through the visualization and analysis of disease trajectories. In addition, the models can be used to predict the future course of disease in an individual, supporting the development of individualized treatment schedules and improved treatment efficiencies. Furthermore, noisy measurements effectively; and ) they can easily incorporate dynamical priors and constraints. While conventional hidden Markov models (HMMs) have been used to model disease progression, at discrete intervals. However, in reality patient visits are irregular in time, as a consequence of states and the arrival of observations can occur at arbitrary (continuous) times [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2015-A000835,Le Song,"College of Computing Georgia Institute of Technology Atlanta, GA The Continuous-Time Hidden Markov Model (CT-HMM) is an attractive approach to modeling disease progression due to its ability to describe noisy observations arriving irregularly in time. However, the lack of an efficient parameter from sequences of clinical measurements obtained from a longitudinal sample of patients. By distilling population data into a compact representation, disease progression models can yield insights into the disease process through the visualization and analysis of disease trajectories. In addition, the models can be used to predict the future course of disease in an individual, supporting the development of individualized treatment schedules and improved treatment efficiencies. Furthermore, noisy measurements effectively; and ) they can easily incorporate dynamical priors and constraints. While conventional hidden Markov models (HMMs) have been used to model disease progression, at discrete intervals. However, in reality patient visits are irregular in time, as a consequence of states and the arrival of observations can occur at arbitrary (continuous) times [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2015-A000836,James M. Rehg,"College of Computing Georgia Institute of Technology Atlanta, GA The Continuous-Time Hidden Markov Model (CT-HMM) is an attractive approach to modeling disease progression due to its ability to describe noisy observations arriving irregularly in time. However, the lack of an efficient parameter from sequences of clinical measurements obtained from a longitudinal sample of patients. By distilling population data into a compact representation, disease progression models can yield insights into the disease process through the visualization and analysis of disease trajectories. In addition, the models can be used to predict the future course of disease in an individual, supporting the development of individualized treatment schedules and improved treatment efficiencies. Furthermore, noisy measurements effectively; and ) they can easily incorporate dynamical priors and constraints. While conventional hidden Markov models (HMMs) have been used to model disease progression, at discrete intervals. However, in reality patient visits are irregular in time, as a consequence of states and the arrival of observations can occur at arbitrary (continuous) times [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2015-A000853,Charlie Frogner,"Center for Brains, Minds and Machines Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A000854,Chiyuan Zhang,"Center for Brains, Minds and Machines Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A000862,Wenye Li,Macao Polytechnic Institute,UNKNOWN,China,high,"Macao Polytechnic Institute is located in Macao, which is a Special Administrative Region of China.",yes
NEURIPS-2015-A000863,Wei Cao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2015-A000864,Jian Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2015-A000866,Zhize Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2015-A000865,Yufei Tao,Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Chinese University of Hong Kong', which is located in Hong Kong.",yes
NEURIPS-2015-A000889,Lasse Espeholt,Google DeepMind University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000890,Will Kay,Google DeepMind University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000891,Mustafa Suleyman,Google DeepMind University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000892,Phil Blunsom,Google DeepMind University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000893,David Kappel,"Institute for Theoretical Computer Science Graz University of Technology A- Graz, Austria In the 19th century, Helmholtz proposed that perception could be understood as unconscious inference [",UNKNOWN,Austria,high,"The institution string explicitly mentions 'A- Graz, Austria', which clearly identifies the country as Austria.",yes
NEURIPS-2015-A000894,Stefan Habenschuss,"Institute for Theoretical Computer Science Graz University of Technology A- Graz, Austria In the 19th century, Helmholtz proposed that perception could be understood as unconscious inference [",UNKNOWN,Austria,high,"The institution string explicitly mentions 'A- Graz, Austria', which clearly identifies the country as Austria.",yes
NEURIPS-2015-A000895,Robert Legenstein,"Institute for Theoretical Computer Science Graz University of Technology A- Graz, Austria In the 19th century, Helmholtz proposed that perception could be understood as unconscious inference [",UNKNOWN,Austria,high,"The institution string explicitly mentions 'A- Graz, Austria', which clearly identifies the country as Austria.",yes
NEURIPS-2015-A000896,Wolfgang Maass,"Institute for Theoretical Computer Science Graz University of Technology A- Graz, Austria In the 19th century, Helmholtz proposed that perception could be understood as unconscious inference [",UNKNOWN,Austria,high,"The institution string explicitly mentions 'A- Graz, Austria', which clearly identifies the country as Austria.",yes
NEURIPS-2015-A000907,Janice Chen,"Princeton Neuroscience Institute and Department of Psychology, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000908,Yaara Yeshurun,"Princeton Neuroscience Institute and Department of Psychology, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000909,Uri Hasson,"Princeton Neuroscience Institute and Department of Psychology, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000911,Peter J. Ramadge,"Department of Electrical Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
NEURIPS-2015-A000927,Junyoung Chung,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000928,Kyle Kastner,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000929,Laurent Dinh,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000930,Kratarth Goel,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000931,Aaron C. Courville,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000932,Yoshua Bengio,Department of Computer Science and Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2015-A000946,Bethany Lusch,"University of Washington, Dept. of EE, Seattle, U.S.A. ∗ University of Washington, Dept. of Applied Math, Seattle, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' and refers to the University of Washington, which is a well-known university located in the United States.",yes
NEURIPS-2015-A000947,Rahul Kidambi,"University of Washington, Dept. of EE, Seattle, U.S.A. ∗ University of Washington, Dept. of Applied Math, Seattle, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' and refers to the University of Washington, which is a well-known university located in the United States.",yes
NEURIPS-2015-A000957,Mehran Sahami,"∗ Stanford University, Khan Academy, Google",UNKNOWN,United States,high,"Stanford University, Khan Academy, and Google are all well-known institutions based in the United States.",yes
NEURIPS-2015-A000958,Leonidas Guibas,"∗ Stanford University, Khan Academy, Google",UNKNOWN,United States,high,"Stanford University, Khan Academy, and Google are all well-known institutions based in the United States.",yes
NEURIPS-2015-A000959,Jascha Sohl-Dickstein,"∗ Stanford University, Khan Academy, Google",UNKNOWN,United States,high,"Stanford University, Khan Academy, and Google are all well-known institutions based in the United States.",yes
NEURIPS-2015-A000966,Jessa Bekker,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A000967,Jesse Davis,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A000968,Arthur Choi,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A000969,Adnan Darwiche,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A000970,Guy Van den Broeck,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A001299,Junhua Mao,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2015-A000985,Hongzhou Lin,"to faster convergence. This strategy applies to a large class of algorithms, including gradient descent, block coordinate descent, SAG, SAGA, SDCA, SVRG",UNKNOWN,UNKNOWN,low,The institution string describes a technical strategy related to optimization algorithms and does not contain any identifiable institution or country-related information.,no
NEURIPS-2015-A000986,Julien Mairal,"to faster convergence. This strategy applies to a large class of algorithms, including gradient descent, block coordinate descent, SAG, SAGA, SDCA, SVRG",UNKNOWN,UNKNOWN,low,The institution string describes a technical strategy related to optimization algorithms and does not contain any identifiable institution or country-related information.,no
NEURIPS-2015-A000999,Theodoros Tsiligkaridis,"Massachusetts Institute of Technology, Lincoln Laboratory",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001000,Theodoros Tsiligkaridis,"Massachusetts Institute of Technology, Lincoln Laboratory",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001001,Keith Forsythe,"Massachusetts Institute of Technology, Lincoln Laboratory",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001010,Sorathan Chaturapruek,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001011,John C. Duchi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001012,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001018,Kamalika Chaudhuri,"An active learner is given a class of models, a large set of unlabeled examples, and the ability to interactively query labels of a subset of these examples; the goal of Previous theoretical work has rigorously characterized label complexity of active Models, which in turn, include models for binary and multi-class classification, In active learning, we are given a sample space X , a label space Y, a class of models that map X to Y, and a large set U of unlabelled samples. The goal of the learner is to learn a model in the class with small target error while interactively querying the labels of as few of the unlabelled samples as Most theoretical work on active learning has focussed on the PAC or the agnostic PAC model, where a more general setting – maximum likelihood estimation (MLE), where Pr(Y | X) is described by a information matrix for any model ✓ ⇥ at any (x, y) depends only on x and ✓. This condition is satisfied in a number of widely applicable model classes, such as Linear Regression and Generalized Linear Models (GLMs), which in turn includes models for Multiclass Classification and Conditional Random Fields. Consequently, we can provide active learning algorithms for maximum likelihood label query by optimizing a class of summary statistics of the asymptotic covariance matrix of the Dept. of CS, University of California at San Diego. Email: Dept. of CS and of Statistics, University of Washington. Email: Microsoft Research New England. Email: Dept. of ECE, The University of Texas at Austin. Email:",UNKNOWN,United States,high,"The institution names include 'University of California at San Diego', 'University of Washington', 'Microsoft Research New England', and 'The University of Texas at Austin', all of which are located in the United States.",yes
NEURIPS-2015-A001019,Sham M. Kakade,"An active learner is given a class of models, a large set of unlabeled examples, and the ability to interactively query labels of a subset of these examples; the goal of Previous theoretical work has rigorously characterized label complexity of active Models, which in turn, include models for binary and multi-class classification, In active learning, we are given a sample space X , a label space Y, a class of models that map X to Y, and a large set U of unlabelled samples. The goal of the learner is to learn a model in the class with small target error while interactively querying the labels of as few of the unlabelled samples as Most theoretical work on active learning has focussed on the PAC or the agnostic PAC model, where a more general setting – maximum likelihood estimation (MLE), where Pr(Y | X) is described by a information matrix for any model ✓ ⇥ at any (x, y) depends only on x and ✓. This condition is satisfied in a number of widely applicable model classes, such as Linear Regression and Generalized Linear Models (GLMs), which in turn includes models for Multiclass Classification and Conditional Random Fields. Consequently, we can provide active learning algorithms for maximum likelihood label query by optimizing a class of summary statistics of the asymptotic covariance matrix of the Dept. of CS, University of California at San Diego. Email: Dept. of CS and of Statistics, University of Washington. Email: Microsoft Research New England. Email: Dept. of ECE, The University of Texas at Austin. Email:",UNKNOWN,United States,high,"The institution names include 'University of California at San Diego', 'University of Washington', 'Microsoft Research New England', and 'The University of Texas at Austin', all of which are located in the United States.",yes
NEURIPS-2015-A001020,Praneeth Netrapalli,"An active learner is given a class of models, a large set of unlabeled examples, and the ability to interactively query labels of a subset of these examples; the goal of Previous theoretical work has rigorously characterized label complexity of active Models, which in turn, include models for binary and multi-class classification, In active learning, we are given a sample space X , a label space Y, a class of models that map X to Y, and a large set U of unlabelled samples. The goal of the learner is to learn a model in the class with small target error while interactively querying the labels of as few of the unlabelled samples as Most theoretical work on active learning has focussed on the PAC or the agnostic PAC model, where a more general setting – maximum likelihood estimation (MLE), where Pr(Y | X) is described by a information matrix for any model ✓ ⇥ at any (x, y) depends only on x and ✓. This condition is satisfied in a number of widely applicable model classes, such as Linear Regression and Generalized Linear Models (GLMs), which in turn includes models for Multiclass Classification and Conditional Random Fields. Consequently, we can provide active learning algorithms for maximum likelihood label query by optimizing a class of summary statistics of the asymptotic covariance matrix of the Dept. of CS, University of California at San Diego. Email: Dept. of CS and of Statistics, University of Washington. Email: Microsoft Research New England. Email: Dept. of ECE, The University of Texas at Austin. Email:",UNKNOWN,United States,high,"The institution names include 'University of California at San Diego', 'University of Washington', 'Microsoft Research New England', and 'The University of Texas at Austin', all of which are located in the United States.",yes
NEURIPS-2015-A001021,Sujay Sanghavi,"An active learner is given a class of models, a large set of unlabeled examples, and the ability to interactively query labels of a subset of these examples; the goal of Previous theoretical work has rigorously characterized label complexity of active Models, which in turn, include models for binary and multi-class classification, In active learning, we are given a sample space X , a label space Y, a class of models that map X to Y, and a large set U of unlabelled samples. The goal of the learner is to learn a model in the class with small target error while interactively querying the labels of as few of the unlabelled samples as Most theoretical work on active learning has focussed on the PAC or the agnostic PAC model, where a more general setting – maximum likelihood estimation (MLE), where Pr(Y | X) is described by a information matrix for any model ✓ ⇥ at any (x, y) depends only on x and ✓. This condition is satisfied in a number of widely applicable model classes, such as Linear Regression and Generalized Linear Models (GLMs), which in turn includes models for Multiclass Classification and Conditional Random Fields. Consequently, we can provide active learning algorithms for maximum likelihood label query by optimizing a class of summary statistics of the asymptotic covariance matrix of the Dept. of CS, University of California at San Diego. Email: Dept. of CS and of Statistics, University of Washington. Email: Microsoft Research New England. Email: Dept. of ECE, The University of Texas at Austin. Email:",UNKNOWN,United States,high,"The institution names include 'University of California at San Diego', 'University of Washington', 'Microsoft Research New England', and 'The University of Texas at Austin', all of which are located in the United States.",yes
NEURIPS-2015-A001027,Xiaoming Yuan,"Department of Mathematics Hong Kong Baptist University Kowloon Tong, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
NEURIPS-2015-A001043,Sohail Bahmani,"School of Electrical and Computer Engineering. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A001044,Justin Romberg,"School of Electrical and Computer Engineering. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A001055,Jiajun Wu,"BCS MIT, The Rockefeller University",UNKNOWN,United States,high,Both BCS MIT (likely referring to the MIT Brain and Cognitive Sciences department) and The Rockefeller University are well-known institutions located in the United States.,yes
NEURIPS-2015-A001056,Ilker Yildirim,"BCS MIT, The Rockefeller University",UNKNOWN,United States,high,Both BCS MIT (likely referring to the MIT Brain and Cognitive Sciences department) and The Rockefeller University are well-known institutions located in the United States.,yes
NEURIPS-2015-A001057,Joseph J. Lim,"BCS MIT, The Rockefeller University",UNKNOWN,United States,high,Both BCS MIT (likely referring to the MIT Brain and Cognitive Sciences department) and The Rockefeller University are well-known institutions located in the United States.,yes
NEURIPS-2015-A001058,Bill Freeman,"BCS MIT, The Rockefeller University",UNKNOWN,United States,high,Both BCS MIT (likely referring to the MIT Brain and Cognitive Sciences department) and The Rockefeller University are well-known institutions located in the United States.,yes
NEURIPS-2015-A001059,Josh Tenenbaum,"BCS MIT, The Rockefeller University",UNKNOWN,United States,high,Both BCS MIT (likely referring to the MIT Brain and Cognitive Sciences department) and The Rockefeller University are well-known institutions located in the United States.,yes
NEURIPS-2015-A001073,Lars Buesing,Gatsby Computational Neuroscience Unit University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A001074,Maneesh Sahani,Gatsby Computational Neuroscience Unit University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A001094,Alon Orlitsky,"long been the subject of extensive research, both by practitioners deriving practical estimators [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2015-A001095,Ananda Theertha Suresh,"long been the subject of extensive research, both by practitioners deriving practical estimators [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2015-A001096,Farzaneh Mirzazadeh,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2015-A001097,Siamak Ravanbakhsh,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2015-A001099,Dale Schuurmans,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2015-A001098,Nan Ding,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
