author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2017-A000591,Okke Schrijvers,United States,"Department of Computer Science Stanford University Stanford, CA three main contributions. First, it defines a model to reason formally about settings with selfish experts, and demonstrates that “incentive compatible” (IC) algorithms are closely related to the design of proper scoring rules. Second, we design Third, we give a formal separation between the power of online prediction with algorithms. In particular, with selfish experts and the absolute loss function, how the electorate is going to vote. Different pollsters use different methodologies, reach different other. Aggregators such as Nate Silver’s FiveThirtyEight, and The Upshot by the New York Times about their methodology we use them as a motivating example. To a first-order approximation, they But could the presence of an institution that rates pollsters inadvertently create perverse incentives for pollsters? The FiveThirtyEight pollster ratings are publicly available. They can be interpreted Moreover, it has been demonstrated in practice that experts do not always report their true beliefs about future events. For example, in weather forecasting there is a known “wet bias,” where consumerfacing weather forecasters deliberately overestimate low chances of rain (e.g. a % chance of rain is reported as a % chance of rain) because people don’t like to be surprised by rain [Bickel and Kim, This is of course a simplification. FiveThirtyEight also uses features like the change in a poll over time, the state of the economy, and correlations between states. See accurately model all of the fine details of FiveThirtyEight (which are anyways changing all the time). Rather, it is to formulate a general model of prediction with experts that clearly illustrates why incentives matter. 31st Conference on Neural Information Processing Systems (NIPS ), Long Beach, CA, USA.",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3b3dbaf68507998acd6a5a5254ab2d76-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000592,Slobodan Mitrovic,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3baa271bc35fe054c86928f7016e8ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000593,Ilija Bogunovic,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3baa271bc35fe054c86928f7016e8ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000594,Ashkan Norouzi-Fard,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3baa271bc35fe054c86928f7016e8ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000595,Jakub M Tarnawski,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3baa271bc35fe054c86928f7016e8ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000596,Volkan Cevher,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3baa271bc35fe054c86928f7016e8ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000597,Jacob Devlin,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000598,Rudy R Bunel,United Kingdom,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000599,Rishabh Singh,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000600,Matthew Hausknecht,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000601,Pushmeet Kohli,United Kingdom,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000602,Chuang Wang,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3cfbdf468f0a03187f6cee51a25e5e9a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000603,Yue Lu,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3cfbdf468f0a03187f6cee51a25e5e9a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000604,Raef Bassily,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3d779cae2d46cf6a8a99a35ba4167977-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000605,Kobbi Nissim,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3d779cae2d46cf6a8a99a35ba4167977-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000606,Uri Stemmer,Israel,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3d779cae2d46cf6a8a99a35ba4167977-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000607,Abhradeep Guha Thakurta,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3d779cae2d46cf6a8a99a35ba4167977-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000608,Dongsheng Li,China,IBM Research - China,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3dd48ab31d016ffcbf3314df2b3cb9ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000609,Chao Chen,China,IBM Research - China,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3dd48ab31d016ffcbf3314df2b3cb9ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000610,Wei Liu,China,"Tencent AI Lab, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3dd48ab31d016ffcbf3314df2b3cb9ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000611,Tun Lu,China,"School of Computer Science, Fudan University, China | Shanghai Key Laboratory of Data Science, Fudan University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3dd48ab31d016ffcbf3314df2b3cb9ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000612,Ning Gu,China,"School of Computer Science, Fudan University, China | Shanghai Key Laboratory of Data Science, Fudan University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3dd48ab31d016ffcbf3314df2b3cb9ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000613,Stephen Chu,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3dd48ab31d016ffcbf3314df2b3cb9ce-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000614,Veeranjaneyulu Sadhanala,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000615,Yu-Xiang Wang,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000616,James L Sharpnack,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000617,Ryan J Tibshirani,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000618,Yoav Wald,Israel,"The Balvatnik School of Computer Science Tel-Aviv University Conditional probabilities are a core concept in machine learning. For example, optimal prediction of a label Y given an input X corresponds to maximizing the learning a model of conditional probabilities. However, these models are often setting leads to guaranteed bounds on conditional probabilities, which can be calculated efficiently in a variety of settings, including structured-prediction. Finally, we In classification tasks the goal is to predict a label Y for an object X. Assuming that the joint the label y that maximizes the conditional probability p∗ (y | x). Thus, being able to reason about In the fully supervised setting, one can sidestep the task of estimating conditional probabilities by directly learning a classifier in a discriminative fashion. However, in unsupervised or semi-supervised settings, a reliable estimate of the conditional distributions becomes important. For example, consider a self-training [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3eb414bf1c2a66a09c185d60553417b8-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000619,Amir Globerson,Israel,"The Balvatnik School of Computer Science Tel-Aviv University Conditional probabilities are a core concept in machine learning. For example, optimal prediction of a label Y given an input X corresponds to maximizing the learning a model of conditional probabilities. However, these models are often setting leads to guaranteed bounds on conditional probabilities, which can be calculated efficiently in a variety of settings, including structured-prediction. Finally, we In classification tasks the goal is to predict a label Y for an object X. Assuming that the joint the label y that maximizes the conditional probability p∗ (y | x). Thus, being able to reason about In the fully supervised setting, one can sidestep the task of estimating conditional probabilities by directly learning a classifier in a discriminative fashion. However, in unsupervised or semi-supervised settings, a reliable estimate of the conditional distributions becomes important. For example, consider a self-training [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3eb414bf1c2a66a09c185d60553417b8-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000620,Ashish Vaswani,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000621,Noam Shazeer,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000622,Niki Parmar,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000623,Jakob Uszkoreit,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000624,Llion Jones,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000625,Aidan N Gomez,Canada,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000626,Łukasz Kaiser,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000627,Illia Polosukhin,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000628,Ehsan Emamjomeh-Zadeh,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3f647cadf56541fb9513cb63ec370187-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000629,David Kempe,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3f647cadf56541fb9513cb63ec370187-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000630,Maria-Florina F Balcan,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3f998e713a6e02287c374fd26835d87e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000631,Hongyang Zhang,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3f998e713a6e02287c374fd26835d87e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000632,Alireza Aghasi,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000633,Afshin Abdi,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000634,Nam Nguyen,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000635,Justin Romberg,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000636,Yuandong Tian,United States,Facebook AI Research,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fb451ca2e89b3a13095b059d8705b15-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000637,Qucheng Gong,United States,Facebook AI Research,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fb451ca2e89b3a13095b059d8705b15-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000638,Wenling Shang,UNKNOWN,"for fundamental reinforcement learning research. Using ELF, we implement a",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fb451ca2e89b3a13095b059d8705b15-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000639,Yuxin Wu,United States,Facebook AI Research,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fb451ca2e89b3a13095b059d8705b15-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000640,C. Lawrence Zitnick,United States,Facebook AI Research,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fb451ca2e89b3a13095b059d8705b15-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000641,Priya Donti,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fc2c60b5782f641f76bcefc39fb2392-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000642,Brandon Amos,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fc2c60b5782f641f76bcefc39fb2392-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000643,J. Zico Kolter,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fc2c60b5782f641f76bcefc39fb2392-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000644,Guillaume Lample,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fd60983292458bf7dee75f12d5e9e05-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000645,Neil Zeghidour,France,"of interest. For example, given a photograph of the face of a person described by their gender | LSCP, ENS, EHESS, CNRS, PSL Research University, INRIA",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/3fd60983292458bf7dee75f12d5e9e05-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000646,Nicolas Usunier,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fd60983292458bf7dee75f12d5e9e05-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000647,Antoine Bordes,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fd60983292458bf7dee75f12d5e9e05-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000648,Ludovic DENOYER,France,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fd60983292458bf7dee75f12d5e9e05-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000649,Marc'Aurelio Ranzato,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/3fd60983292458bf7dee75f12d5e9e05-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000650,Yuchen Pu,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000651,Zhe Gan,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000652,Ricardo Henao,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000653,Chunyuan Li,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000654,Shaobo Han,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000655,Lawrence Carin,United States | United Kingdom,"Department of Electrical and Computer Engineering, Duke University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/443dec3062d0286986e21dc0631734c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000656,Shuang Liu,United States,"University of California, San Diego generator and a discriminator. Despite their empirical success, however, two very unanswered. First, it is not known how restricting the discriminator family affects the approximation quality. Second, while a number of different objective functions a notion of adversarial divergences that includes a number of recently proposed machine learning. In a generative adversarial network, the goal is to produce an approximation to a target data distribution  from which only samples are available. This is done iteratively via two properties; examples are the f-GAN [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/4491777b1aa8b5b32c2e8666dbe1a495-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000657,Olivier Bousquet,United States,"University of California, San Diego generator and a discriminator. Despite their empirical success, however, two very unanswered. First, it is not known how restricting the discriminator family affects the approximation quality. Second, while a number of different objective functions a notion of adversarial divergences that includes a number of recently proposed machine learning. In a generative adversarial network, the goal is to produce an approximation to a target data distribution  from which only samples are available. This is done iteratively via two properties; examples are the f-GAN [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/4491777b1aa8b5b32c2e8666dbe1a495-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000658,Kamalika Chaudhuri,United States,"University of California, San Diego generator and a discriminator. Despite their empirical success, however, two very unanswered. First, it is not known how restricting the discriminator family affects the approximation quality. Second, while a number of different objective functions a notion of adversarial divergences that includes a number of recently proposed machine learning. In a generative adversarial network, the goal is to produce an approximation to a target data distribution  from which only samples are available. This is done iteratively via two properties; examples are the f-GAN [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/4491777b1aa8b5b32c2e8666dbe1a495-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000659,Akash Srivastava,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44a2e0804995faf8d2e3b084a1e2db1d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000660,Lazar Valkov,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44a2e0804995faf8d2e3b084a1e2db1d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000661,Chris Russell,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44a2e0804995faf8d2e3b084a1e2db1d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000662,Michael U. Gutmann,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44a2e0804995faf8d2e3b084a1e2db1d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000663,Charles Sutton,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44a2e0804995faf8d2e3b084a1e2db1d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000664,Vikas Garg,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44ac09ac6a149136a4102ee4b4103ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000665,Tommi Jaakkola,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/44ac09ac6a149136a4102ee4b4103ae6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000666,Jonathan Zung,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000667,Ignacio Tartavull,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000668,Kisuk Lee,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000669,H. Sebastian Seung,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000670,Marcin Andrychowicz,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000671,Filip Wolski,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000672,Alex Ray,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000673,Jonas Schneider,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000674,Rachel Fong,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000675,Peter Welinder,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000676,Bob McGrew,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000677,Josh Tobin,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000678,OpenAI Pieter Abbeel,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000679,Wojciech Zaremba,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/453fadbd8a1a3af50a9df4df899537b5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000680,Joel A Tropp,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/4558dbb6f6f8bb2e16d03b85bde76e2c-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000681,Alp Yurtsever,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/4558dbb6f6f8bb2e16d03b85bde76e2c-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000682,Madeleine Udell,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/4558dbb6f6f8bb2e16d03b85bde76e2c-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000683,Volkan Cevher,Switzerland,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/4558dbb6f6f8bb2e16d03b85bde76e2c-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000684,Lars Mescheder,Germany,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/4588e674d3f0faf985047d4c3f13ed0d-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
