author_id,author_name,institution,country,conference,year
CVPR-2016-A000732,Miaomiao Liu,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra",China | Australia,CVPR,2016
CVPR-2016-A000733,Guibo Luo,"Commun. Inf. Secur. Lab, Shenzhen Graduate School, Peking University, China",China,CVPR,2016
CVPR-2016-A000734,Yuesheng Zhu,"Commun. Inf. Secur. Lab, Shenzhen Graduate School, Peking University, China",China,CVPR,2016
CVPR-2016-A000735,Zhaotian Li,"Commun. Inf. Secur. Lab, Shenzhen Graduate School, Peking University, China",China,CVPR,2016
CVPR-2016-A000736,Liming Zhang,"Faculty of Science and Technology, University of Macau, Macao, China",China,CVPR,2016
CVPR-2016-A000737,Yinqiang Zheng,"National Institute of Informatics Tokyo, JAPAN",Japan,CVPR,2016
CVPR-2016-A000738,Laurent Kneip,"Australian National University Canberra, AUSTRALIA",Australia,CVPR,2016
CVPR-2016-A000739,Zuzana Kukelova,"Cambridge CB1 2FB, UK",United Kingdom,CVPR,2016
CVPR-2016-A000740,Jan Heller,Microsoft Research Ltd,UNKNOWN,CVPR,2016
CVPR-2016-A000741,Andrew Fitzgibbon,"Cambridge CB1 2FB, UK",United Kingdom,CVPR,2016
CVPR-2016-A000742,Lior Talker,The University of Haifa,Israel,CVPR,2016
CVPR-2016-A000743,Yael Moses,The University of Haifa,Israel,CVPR,2016
CVPR-2016-A000744,Ilan Shimshoni,The University of Haifa,Israel,CVPR,2016
CVPR-2016-A000745,Martin Danelljan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",Sweden,CVPR,2016
CVPR-2016-A000746,Giulia Meneghetti,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",Sweden,CVPR,2016
CVPR-2016-A000747,Fahad Shahbaz Khan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",Sweden,CVPR,2016
CVPR-2016-A000748,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",Sweden,CVPR,2016
CVPR-2016-A000749,Dong Gong,UNKNOWN,China | Australia,CVPR,2016
CVPR-2016-A000750,Mingkui Tan,UNKNOWN,Australia,CVPR,2016
CVPR-2016-A000751,Yanning Zhang,UNKNOWN,China,CVPR,2016
CVPR-2016-A000752,Anton van den Hengel,UNKNOWN,Australia,CVPR,2016
CVPR-2016-A000753,Qinfeng Shi,UNKNOWN,Australia,CVPR,2016
CVPR-2016-A000754,Eduardo Perez-Pellitero,"TNT Lab, Leibniz Universität Hannover",Germany,CVPR,2016
CVPR-2016-A000755,Jordi Salvador,"TNT Lab, Leibniz Universität Hannover",Germany,CVPR,2016
CVPR-2016-A000756,Javier Ruiz-Hidalgo,"TNT Lab, Leibniz Universität Hannover",Germany,CVPR,2016
CVPR-2016-A000757,Bodo Rosenhahn,"TNT Lab, Leibniz Universität Hannover",Germany,CVPR,2016
CVPR-2016-A000758,Jochen Gast,"Department of Computer Science, TU Darmstadt",Germany,CVPR,2016
CVPR-2016-A000759,Anita Sellent,"Department of Computer Science, TU Darmstadt",Germany,CVPR,2016
CVPR-2016-A000760,Stefan Roth,"Department of Computer Science, TU Darmstadt",Germany,CVPR,2016
CVPR-2016-A000761,Zhe Hu,"University of California, Merced",United States,CVPR,2016
CVPR-2016-A000762,Lu Yuan,Microsoft Research,United States,CVPR,2016
CVPR-2016-A000763,Stephen Lin,Microsoft Research,United States,CVPR,2016
CVPR-2016-A000764,Ming-Hsuan Yang,"University of California, Merced",United States,CVPR,2016
CVPR-2016-A000765,Radu Timofte,UNKNOWN,Switzerland,CVPR,2016
CVPR-2016-A000766,Rasmus Rothe,UNKNOWN,Switzerland,CVPR,2016
CVPR-2016-A000767,Luc Van Gool,UNKNOWN,Belgium | Switzerland,CVPR,2016
CVPR-2016-A000768,Wenzhe Shi,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000769,Jose Caballero,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000770,Ferenc Huszar,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000771,Johannes Totz,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000772,Andrew P. Aitken,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000773,Rob Bishop,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000774,Daniel Rueckert,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000775,Zehan Wang,Magic Pony Technology Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A000776,Xiaojun Chang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney",Australia,CVPR,2016
CVPR-2016-A000777,Yao-Liang Yu,"Machine Learning Department, Carnegie Mellon University",United States,CVPR,2016
CVPR-2016-A000778,Yi Yang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney",Australia,CVPR,2016
CVPR-2016-A000779,Eric P. Xing,"Machine Learning Department, Carnegie Mellon University",United States,CVPR,2016
CVPR-2016-A000780,Minghuang Ma,"Carnegie Mellon University Pittsburgh, PA , USA",United States,CVPR,2016
CVPR-2016-A000781,Haoqi Fan,"Carnegie Mellon University Pittsburgh, PA , USA",United States,CVPR,2016
CVPR-2016-A000782,Kris M. Kitani,"Carnegie Mellon University Pittsburgh, PA , USA",United States,CVPR,2016
CVPR-2016-A000783,Yang Zhou,"University of Texas at San Antonio, US",United States,CVPR,2016
CVPR-2016-A000784,Bingbing Ni,"Shanghai Jiao Tong University, China",China,CVPR,2016
CVPR-2016-A000785,Richang Hong,"HeFei University of Technology, China",China,CVPR,2016
CVPR-2016-A000786,Xiaokang Yang,"Shanghai Jiao Tong University, China",China,CVPR,2016
CVPR-2016-A000787,Qi Tian,"University of Texas at San Antonio, US",United States,CVPR,2016
CVPR-2016-A000788,Fabian Caba Heilbron,UNKNOWN,Saudi Arabia,CVPR,2016
CVPR-2016-A000789,Juan Carlos Niebles,UNKNOWN,United States | Colombia,CVPR,2016
CVPR-2016-A000790,Bernard Ghanem,UNKNOWN,Saudi Arabia,CVPR,2016
CVPR-2016-A000791,Basura Fernando,"The Australian National University Canberra, Australia",Australia,CVPR,2016
CVPR-2016-A000792,Peter Anderson,"The Australian National University Canberra, Australia",Australia,CVPR,2016
CVPR-2016-A000793,Marcus Hutter,"The Australian National University Canberra, Australia",Australia,CVPR,2016
CVPR-2016-A000794,Stephen Gould,"The Australian National University Canberra, Australia",Australia,CVPR,2016
CVPR-2016-A000795,Christoph Feichtenhofer,Graz University of Technology,Austria,CVPR,2016
CVPR-2016-A000796,Axel Pinz,Graz University of Technology,Austria,CVPR,2016
CVPR-2016-A000797,Andrew Zisserman,University of Oxford,United Kingdom,CVPR,2016
CVPR-2016-A000798,Shugao Ma,Boston University,United States,CVPR,2016
CVPR-2016-A000799,Leonid Sigal,Disney Research,United States,CVPR,2016
CVPR-2016-A000800,Stan Sclaroff,Boston University,United States,CVPR,2016
CVPR-2016-A000801,Yingwei Li,Yahoo Research,United States,CVPR,2016
CVPR-2016-A000802,Weixin Li,Yahoo Research,United States,CVPR,2016
CVPR-2016-A000803,Vijay Mahadevan,Yahoo Research,United States,CVPR,2016
CVPR-2016-A000804,Nuno Vasconcelos,Yahoo Research,United States,CVPR,2016
CVPR-2016-A000805,Bharat Singh,Northeastern University,United States,CVPR,2016
CVPR-2016-A000806,Tim K. Marks,Northeastern University,United States,CVPR,2016
CVPR-2016-A000807,Michael Jones,Northeastern University,United States,CVPR,2016
CVPR-2016-A000808,Oncel Tuzel,Northeastern University,United States,CVPR,2016
CVPR-2016-A000809,Ming Shao,Northeastern University,United States,CVPR,2016
CVPR-2016-A000810,Mostafa S. Ibrahim,"School of Computing Science, Simon Fraser University, Burnaby, Canada",Canada,CVPR,2016
CVPR-2016-A000811,Srikanth Muralidharan,"School of Computing Science, Simon Fraser University, Burnaby, Canada",Canada,CVPR,2016
CVPR-2016-A000812,Zhiwei Deng,"School of Computing Science, Simon Fraser University, Burnaby, Canada",Canada,CVPR,2016
CVPR-2016-A000813,Arash Vahdat,"School of Computing Science, Simon Fraser University, Burnaby, Canada",Canada,CVPR,2016
CVPR-2016-A000814,Greg Mori,"School of Computing Science, Simon Fraser University, Burnaby, Canada",Canada,CVPR,2016
CVPR-2016-A000815,Ivan Lillo,"Stanford University, USA",United States,CVPR,2016
CVPR-2016-A000816,Juan Carlos Niebles,"Stanford University, USA",United States,CVPR,2016
CVPR-2016-A000817,Alvaro Soto,"Stanford University, USA",United States,CVPR,2016
CVPR-2016-A000818,Wangjiang Zhu,Tsinghua University,China,CVPR,2016
CVPR-2016-A000819,Jie Hu,Tsinghua University,China,CVPR,2016
CVPR-2016-A000820,Gang Sun,Tsinghua University,China,CVPR,2016
CVPR-2016-A000821,Xudong Cao,Tsinghua University,China,CVPR,2016
CVPR-2016-A000822,Yu Qiao,Tsinghua University,China,CVPR,2016
CVPR-2016-A000823,Eng-Jon Ong,"Centre for Vision, Speech and Signal Processing University of Surrey, Guildford, UK",United Kingdom,CVPR,2016
CVPR-2016-A000824,Miroslaw Bober,"Centre for Vision, Speech and Signal Processing University of Surrey, Guildford, UK",United Kingdom,CVPR,2016
CVPR-2016-A000825,Jae-Pil Heo,KAIST,South Korea,CVPR,2016
CVPR-2016-A000826,Zhe Lin,Adobe Research,United States,CVPR,2016
CVPR-2016-A000827,Xiaohui Shen,Adobe Research,United States,CVPR,2016
CVPR-2016-A000828,Jonathan Brandt,Adobe Research,United States,CVPR,2016
CVPR-2016-A000829,Sung-eui Yoon,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000830,Xiaojuan Wang,"Sun Yat-sen University, China",China,CVPR,2016
CVPR-2016-A000831,Ting Zhang,"University of Science and Technology of China, China",China,CVPR,2016
CVPR-2016-A000832,Guo-Jun Qi,"University of Central Florida, USA",United States,CVPR,2016
CVPR-2016-A000833,Jinhui Tang,"Nanjing University of Science and Technology, China",China,CVPR,2016
CVPR-2016-A000834,Jingdong Wang,"Microsoft Research, China",China,CVPR,2016
CVPR-2016-A000835,Patrick Wieschollek,"University of Tübingen | Max Planck Institute for Intelligent Systems, Tübingen",Germany,CVPR,2016
CVPR-2016-A000836,Oliver Wang,Adobe Systems Inc.,United States,CVPR,2016
CVPR-2016-A000837,Alexander Sorkine-Hornung,Disney Research,United States,CVPR,2016
CVPR-2016-A000838,Hendrik P. A. Lensch,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000839,Ting Zhang,"University of Science and Technology of China, China",China,CVPR,2016
CVPR-2016-A000840,Jingdong Wang,"Microsoft Research, China",China,CVPR,2016
CVPR-2016-A000841,Thi Quynh Nhi Tran,UNKNOWN,France,CVPR,2016
CVPR-2016-A000842,Herve Le Borgne,UNKNOWN,France,CVPR,2016
CVPR-2016-A000843,Michel Crucianu,UNKNOWN,France,CVPR,2016
CVPR-2016-A000844,Artem Babenko,Yandex Moscow Institute of Physics and Technology,Russia,CVPR,2016
CVPR-2016-A000845,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),Russia,CVPR,2016
CVPR-2016-A000846,Haomiao Liu,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2016
CVPR-2016-A000847,Ruiping Wang,Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS),China,CVPR,2016
CVPR-2016-A000848,Shiguang Shan,Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS),China,CVPR,2016
CVPR-2016-A000849,Xilin Chen,Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS),China,CVPR,2016
CVPR-2016-A000850,Ahmet Iscen,"Inria Rennes, France",France,CVPR,2016
CVPR-2016-A000851,Michael Rabbat,"McGill University Montréal, Canada",Canada,CVPR,2016
CVPR-2016-A000852,Teddy Furon,"Inria Rennes, France",France,CVPR,2016
CVPR-2016-A000853,Theodora Kontogianni,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",Germany,CVPR,2016
CVPR-2016-A000854,Markus Mathias,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",Germany,CVPR,2016
CVPR-2016-A000855,Bastian Leibe,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",Germany,CVPR,2016
CVPR-2016-A000856,Jia-Bin Huang,University of Illinois Urbana-Champaign,United States,CVPR,2016
CVPR-2016-A000857,Rich Caruana,Microsoft Research,United States,CVPR,2016
CVPR-2016-A000858,Andrew Farnsworth,Cornell Lab of Ornithology,United States,CVPR,2016
CVPR-2016-A000859,Steve Kelling,Cornell Lab of Ornithology,United States,CVPR,2016
CVPR-2016-A000860,Narendra Ahuja,University of Illinois Urbana-Champaign,United States,CVPR,2016
CVPR-2016-A000861,Ilja Kuzborskij,"Sapienza Rome University, Dept. of Computer, Control and Management Engineering, Italy | Idiap Research Institute, Switzerland | École Polytechnique Fédérale de Lausanne (EPFL), Switzerland",United States | Switzerland | Italy,CVPR,2016
CVPR-2016-A000862,Fabio Maria Carlucci,"Sapienza Rome University, Dept. of Computer, Control and Management Engineering, Italy",Italy,CVPR,2016
CVPR-2016-A000863,Barbara Caputo,"Sapienza Rome University, Dept. of Computer, Control and Management Engineering, Italy | Idiap Research Institute, Switzerland",Switzerland | Italy,CVPR,2016
CVPR-2016-A000864,Zhe Zhu,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000865,Dun Liang,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000866,Songhai Zhang,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000867,Xiaolei Huang,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000868,Baoli Li,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000869,Shimin Hu,"TNList, Tsinghua University Beijing, China",China,CVPR,2016
CVPR-2016-A000870,Yuxing Tang,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000871,Josiah Wang,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000872,Boyang Gao,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000873,Emmanuel Dellandrea,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000874,Robert Gaizauskas,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000875,Liming Chen,"Ecole Centrale de Lyon, France University of Sheffield, UK Istituto Italiano di Tecnologia, Italy",United Kingdom | France | Italy,CVPR,2016
CVPR-2016-A000876,Fan Yang,"Department of Computer Science, University of Maryland College Park NEC Laboratories America",United States,CVPR,2016
CVPR-2016-A000877,Wongun Choi,"Department of Computer Science, University of Maryland College Park NEC Laboratories America",United States,CVPR,2016
CVPR-2016-A000878,Yuanqing Lin,"Department of Computer Science, University of Maryland College Park NEC Laboratories America",United States,CVPR,2016
CVPR-2016-A000879,Keze Wang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China | Department of Computing, The Hong Kong Polytechnic University",China,CVPR,2016
CVPR-2016-A000880,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000881,Wangmeng Zuo,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2016
CVPR-2016-A000882,Shuhang Gu,"Department of Computing, The Hong Kong Polytechnic University",Hong Kong,CVPR,2016
CVPR-2016-A000883,Lei Zhang,"Department of Computing, The Hong Kong Polytechnic University",Hong Kong,CVPR,2016
CVPR-2016-A000884,Xiaozhi Chen,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2016
CVPR-2016-A000885,Kaustav Kundu,"Department of Computer Science, University of Toronto",Canada,CVPR,2016
CVPR-2016-A000886,Ziyu Zhang,"Department of Computer Science, University of Toronto",Canada,CVPR,2016
CVPR-2016-A000887,Huimin Ma,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2016
CVPR-2016-A000888,Sanja Fidler,"Department of Computer Science, University of Toronto",Canada,CVPR,2016
CVPR-2016-A000889,Raquel Urtasun,"Department of Computer Science, University of Toronto",Canada,CVPR,2016
CVPR-2016-A000890,Radu Tudor Ionescu,University of Bucharest,Romania,CVPR,2016
CVPR-2016-A000891,Bogdan Alexe,University of Bucharest | Institute of Mathematical Statistics and Applied Mathematics of the Romanian Academy,Romania,CVPR,2016
CVPR-2016-A000892,Marius Leordeanu,Institute of Mathematics of the Romanian Academy,Romania,CVPR,2016
CVPR-2016-A000893,Marius Popescu,University of Bucharest,Romania,CVPR,2016
CVPR-2016-A000894,Dim P. Papadopoulos,University of Edinburgh,United Kingdom,CVPR,2016
CVPR-2016-A000895,Vittorio Ferrari,University of Edinburgh,United Kingdom,CVPR,2016
CVPR-2016-A000896,Hongye Liu,"National Engineering Laboratory for Video Technology, Peking University, Beijing | Cooperative Medianet Innovation Center, China",China,CVPR,2016
CVPR-2016-A000897,Yonghong Tian,"National Engineering Laboratory for Video Technology, Peking University, Beijing | Cooperative Medianet Innovation Center, China",China,CVPR,2016
CVPR-2016-A000898,Yaowei Yang,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000899,Lu Pang,"National Engineering Laboratory for Video Technology, Peking University, Beijing | Cooperative Medianet Innovation Center, China",China,CVPR,2016
CVPR-2016-A000900,Tiejun Huang,"National Engineering Laboratory for Video Technology, Peking University, Beijing | Cooperative Medianet Innovation Center, China",China,CVPR,2016
CVPR-2016-A000901,Kyle Krafka,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000902,Aditya Khosla,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000903,Petr Kellnhofer,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000904,Harini Kannan,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000905,Suchendra Bhandarkar,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000906,Wojciech Matusik,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000907,Antonio Torralba,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,United States | Germany,CVPR,2016
CVPR-2016-A000908,Zorah Lahner,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000909,Emanuele Rodola,UNKNOWN,Switzerland | Italy,CVPR,2016
CVPR-2016-A000910,Frank R. Schmidt,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000911,Michael M. Bronstein,UNKNOWN,Switzerland | Italy,CVPR,2016
CVPR-2016-A000912,Daniel Cremers,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000913,Viktoriia Sharmanska,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000914,Daniel Hernandez-Lobato,UNKNOWN,Spain,CVPR,2016
CVPR-2016-A000915,Jose Miguel Hernandez-Lobato,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000916,Novi Quadrianto,"SMiLe CLiNiC, University of Sussex, Brighton, UK",United Kingdom,CVPR,2016
CVPR-2016-A000917,Roozbeh Mottaghi,Allen Institute for Artificial Intelligence,United States,CVPR,2016
CVPR-2016-A000918,Hannaneh Hajishirzi,University of Washington,United States,CVPR,2016
CVPR-2016-A000919,Ali Farhadi,Allen Institute for Artificial Intelligence | University of Washington,United States,CVPR,2016
CVPR-2016-A000920,Sukrit Shankar,"∗ Machine Intelligence Lab, University of Cambridge, UK Microsoft Research Cambridge, UK",United Kingdom,CVPR,2016
CVPR-2016-A000921,Duncan Robertson,"∗ Machine Intelligence Lab, University of Cambridge, UK Microsoft Research Cambridge, UK",United Kingdom,CVPR,2016
CVPR-2016-A000922,Yani Ioannou,"∗ Machine Intelligence Lab, University of Cambridge, UK Microsoft Research Cambridge, UK",United Kingdom,CVPR,2016
CVPR-2016-A000923,Antonio Criminisi,"∗ Machine Intelligence Lab, University of Cambridge, UK Microsoft Research Cambridge, UK",United Kingdom,CVPR,2016
CVPR-2016-A000924,Roberto Cipolla,"∗ Machine Intelligence Lab, University of Cambridge, UK Microsoft Research Cambridge, UK",United Kingdom,CVPR,2016
CVPR-2016-A000925,Ali Borji,"Center for Research in Computer Vision, University of Central Florida",United States,CVPR,2016
CVPR-2016-A000926,Saeed Izadi,Amirkabir University of Technology,Iran,CVPR,2016
CVPR-2016-A000927,Laurent Itti,University of Southern California,United States,CVPR,2016
CVPR-2016-A000928,Chen-Yu Lee,Flickr / Yahoo Inc.,United States,CVPR,2016
CVPR-2016-A000929,Simon Osindero,Flickr / Yahoo Inc.,United States,CVPR,2016
CVPR-2016-A000930,Venkatesh N. Murthy,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000931,Vivek Singh,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000932,Terrence Chen,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000933,R. Manmatha,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000934,Dorin Comaniciu,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000935,Ruizhi Qiao,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000936,Lingqiao Liu,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000937,Chunhua Shen,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000938,Anton van den Hengel,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000939,Wen Li,"Computer Vision Laboratory, ETH Zürich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000940,Dengxin Dai,"Computer Vision Laboratory, ETH Zürich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000941,Mingkui Tan,"School of Computer Science, University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000942,Dong Xu,"School of Electrical and Information Engineering, University of Sydney, Australia",Australia,CVPR,2016
CVPR-2016-A000943,Luc Van Gool,"Computer Vision Laboratory, ETH Zürich, Switzerland | VISICS, ESAT/PSI, KU Leuven, Belgium",Switzerland,CVPR,2016
CVPR-2016-A000944,Guo-Jun Qi,Department of Computer Science University of Central Florida,United States,CVPR,2016
CVPR-2016-A000945,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000946,Guangrun Wang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000947,Rui Zhang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000948,Ruimao Zhang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000949,Xiaodan Liang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2016
CVPR-2016-A000950,Wangmeng Zuo,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2016
CVPR-2016-A000951,Jiang Wang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,CVPR,2016
CVPR-2016-A000952,Yi Yang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,CVPR,2016
CVPR-2016-A000953,Junhua Mao,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,United States,CVPR,2016
CVPR-2016-A000954,Zhiheng Huang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,United States,CVPR,2016
CVPR-2016-A000955,Chang Huang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,China,CVPR,2016
CVPR-2016-A000956,Wei Xu,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,CVPR,2016
CVPR-2016-A000957,Jing Wang,Northwestern University,United States,CVPR,2016
CVPR-2016-A000958,Yu Cheng,Northwestern University,United States,CVPR,2016
CVPR-2016-A000959,Rogerio Schmidt Feris,Northwestern University,United States,CVPR,2016
CVPR-2016-A000960,Arik Poznanski,The Blavatnik School of Computer Science Tel Aviv University,Israel,CVPR,2016
CVPR-2016-A000961,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,Israel,CVPR,2016
CVPR-2016-A000962,Ankush Gupta,"Dept. of Engineering Science, University of Oxford",United Kingdom,CVPR,2016
CVPR-2016-A000963,Andrea Vedaldi,"Dept. of Engineering Science, University of Oxford",United Kingdom,CVPR,2016
CVPR-2016-A000964,Andrew Zisserman,"Dept. of Engineering Science, University of Oxford",United Kingdom,CVPR,2016
CVPR-2016-A000965,Russell Stewart,"Stanford University, USA",United States,CVPR,2016
CVPR-2016-A000966,Mykhaylo Andriluka,"Stanford University, USA | Max Planck Institute for Informatics, Germany",United States | Germany,CVPR,2016
CVPR-2016-A000967,Andrew Y. Ng,"Stanford University, USA",United States,CVPR,2016
CVPR-2016-A000968,Wei-Chih Tu,"Graduate Institute of Electronics Engineering, National Taiwan University",Taiwan,CVPR,2016
CVPR-2016-A000969,Shengfeng He,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2016
CVPR-2016-A000970,Qingxiong Yang,"School of Information Science and Technology, University of Science and Technology of China",China,CVPR,2016
CVPR-2016-A000971,Shao-Yi Chien,"Graduate Institute of Electronics Engineering, National Taiwan University",Taiwan,CVPR,2016
CVPR-2016-A000972,David Feng,"NICTA; RSE, Australian National University",Australia,CVPR,2016
CVPR-2016-A000973,Nick Barnes,"NICTA; RSE, Australian National University",Australia,CVPR,2016
CVPR-2016-A000974,Shaodi You,"NICTA; RSE, Australian National University",Australia,CVPR,2016
CVPR-2016-A000975,Chris McCarthy,Swinburne University of Technology,Australia,CVPR,2016
CVPR-2016-A000976,Yongxi Lu,University of Illinois at Urbana-Champaign,United States,CVPR,2016
CVPR-2016-A000977,Tara Javidi,University of Illinois at Urbana-Champaign,United States,CVPR,2016
CVPR-2016-A000978,Svetlana Lazebnik,University of Illinois at Urbana-Champaign,United States,CVPR,2016
CVPR-2016-A000979,Arthur Daniel Costea,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",Romania,CVPR,2016
CVPR-2016-A000980,Sergiu Nedevschi,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",Romania,CVPR,2016
CVPR-2016-A000981,Mahyar Najibi,"University of Maryland, College Park",United States,CVPR,2016
CVPR-2016-A000982,Mohammad Rastegari,"University of Maryland, College Park",United States,CVPR,2016
CVPR-2016-A000983,Larry S. Davis,"University of Maryland, College Park",United States,CVPR,2016
CVPR-2016-A000984,Wei Wang,"Department of Information Engineering and Computer Science, University of Trento, Italy",Italy,CVPR,2016
CVPR-2016-A000985,Zhen Cui,"Research Center for Learning Science, Southeast University, Nanjing, China",China,CVPR,2016
CVPR-2016-A000986,Yan Yan,"Department of Information Engineering and Computer Science, University of Trento, Italy",Italy,CVPR,2016
CVPR-2016-A000987,Jiashi Feng,"Department of Electrical and Computer Engineering, National University of Singapore",Singapore,CVPR,2016
CVPR-2016-A000988,Shuicheng Yan,"Department of Electrical and Computer Engineering, National University of Singapore",Singapore,CVPR,2016
