author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A000622,David F. Fouhey,Dept. of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000623,Abhinav Gupta,Dept. of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000624,Andrew Zisserman,Dept. of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000627,Iro Armeni,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000628,Ozan Sener,Stanford University | Cornell University,UNKNOWN,United States,high,Both Stanford University and Cornell University are well-known institutions located in the United States.,yes
CVPR-2016-A000629,Amir R. Zamir,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000630,Helen Jiang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000631,Ioannis Brilakis,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000632,Martin Fischer,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000633,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000634,Lingyu Wei,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000635,Qixing Huang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000636,Duygu Ceylan,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000637,Etienne Vouga,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000638,Hao Li,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000642,Abhijit Bendale,University of Colorado at Colorado Springs,UNKNOWN,United States,high,The University of Colorado at Colorado Springs is a well-known institution located in the United States.,yes
CVPR-2016-A000643,Terrance E. Boult,University of Colorado at Colorado Springs,UNKNOWN,United States,high,The University of Colorado at Colorado Springs is a well-known institution located in the United States.,yes
CVPR-2016-A000657,R. T. Pramod,"Department of Electrical Communication Engineering & Centre for Neuroscience, Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Science, Bangalore, India', which clearly identifies the country as India.",yes
CVPR-2016-A000658,S. P. Arun,"Department of Electrical Communication Engineering & Centre for Neuroscience, Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Science, Bangalore, India', which clearly identifies the country as India.",yes
CVPR-2016-A000662,Yin Li,Facebook AI Research (FAIR) | Georgia Institute of Technology,UNKNOWN,United States | Georgia,high,"Georgia Institute of Technology is a well-known university located in the United States, specifically in the state of Georgia.",yes
CVPR-2016-A000663,Manohar Paluri,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2016) do not provide additional country-specific context.",yes
CVPR-2016-A000664,James M. Rehg,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A000666,Jinshan Pan,Dalian University of Technology | UC Merced | Harvard University,UNKNOWN,China | United States,high,"Dalian University of Technology is located in China, UC Merced and Harvard University are located in the United States.",yes
CVPR-2016-A000667,Deqing Sun,Harvard University | NVIDIA,UNKNOWN,United States,high,Harvard University and NVIDIA are both based in the United States.,yes
CVPR-2016-A000668,Hanspeter Pfister,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2016-A000678,Kede Ma,University of Waterloo | The Hong Kong Polytechnic University,UNKNOWN,Canada | Hong Kong,high,"The University of Waterloo is located in Canada, and The Hong Kong Polytechnic University is located in Hong Kong.",yes
CVPR-2016-A000680,Zhou Wang,University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
CVPR-2016-A000681,Zhengfang Duanmu,University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
CVPR-2016-A000682,Hongwei Yong,Xi’an Jiaotong University | The Hong Kong Polytechnic University,UNKNOWN,China | Hong Kong,high,"Xi’an Jiaotong University is located in China, and The Hong Kong Polytechnic University is located in Hong Kong.",yes
CVPR-2016-A000684,Lei Zhang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2016-A000687,Shai Avidan,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
CVPR-2016-A000688,Seonghyeon Nam,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A000689,Youngbae Hwang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A000690,Yasuyuki Matsushita,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A000691,Seon Joo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A000692,Qi Xie,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A000693,Qian Zhao,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A000694,Deyu Meng,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A000695,Zongben Xu,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A000696,Shuhang Gu,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2016-A000697,Wangmeng Zuo,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known institution located in Harbin, China.",yes
CVPR-2016-A000698,Lei Zhang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2016-A000699,Wei-Sheng Lai,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000701,Zhe Hu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000703,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000711,Johan Fredriksson,"Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
CVPR-2016-A000712,Viktor Larsson,"Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
CVPR-2016-A000713,Carl Olsson,"Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
CVPR-2016-A000714,Fredrik Kahl,"Lund University, Sweden | Chalmers University of Technology, Sweden",UNKNOWN,Sweden,high,Both institutions explicitly mention Sweden in their names.,yes
CVPR-2016-A000715,Haifei Huang,"Department of Computer Science, Hong Kong Baptist University | United International College, BNU-HKBU",UNKNOWN,China | Hong Kong,high,"Hong Kong Baptist University is located in Hong Kong, which is a Special Administrative Region of China. BNU-HKBU refers to Beijing Normal University - Hong Kong Baptist University, further confirming the location.",yes
CVPR-2016-A000716,Hui Zhang,"United International College, BNU-HKBU",UNKNOWN,China | Hong Kong,medium,"BNU-HKBU refers to Beijing Normal University - Hong Kong Baptist University, which is a joint institution between China and Hong Kong.",no
CVPR-2016-A000717,Yiu-ming Cheung,"Department of Computer Science, Hong Kong Baptist University | United International College, BNU-HKBU",UNKNOWN,China | Hong Kong,high,"Hong Kong Baptist University is located in Hong Kong, which is a Special Administrative Region of China. BNU-HKBU refers to Beijing Normal University - Hong Kong Baptist University, further confirming the location.",yes
CVPR-2016-A000724,Mats Isaksson,"Electrical and Computer Engineering Department, Colorado State University",UNKNOWN,United States,high,Colorado State University is located in the United States.,yes
CVPR-2016-A000729,Kai Han,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra",UNKNOWN,China | Australia,high,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. ANU (Australian National University) is located in Australia.",yes
CVPR-2016-A000730,Kwan-Yee K. Wong,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra",UNKNOWN,China | Australia,high,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. ANU (Australian National University) is located in Australia.",yes
CVPR-2016-A000731,Dirk Schnieders,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra",UNKNOWN,China | Australia,high,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. ANU (Australian National University) is located in Australia.",yes
CVPR-2016-A000732,Miaomiao Liu,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra",UNKNOWN,China | Australia,high,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. ANU (Australian National University) is located in Australia.",yes
CVPR-2016-A000740,Jan Heller,Microsoft Research Ltd,UNKNOWN,United Kingdom,medium,"Microsoft Research Ltd is a subsidiary of Microsoft, and Microsoft has a significant presence in the United Kingdom, including a major research laboratory in Cambridge.",no
CVPR-2016-A000742,Lior Talker,The University of Haifa,UNKNOWN,Israel,high,The University of Haifa is a well-known institution located in Israel.,yes
CVPR-2016-A000743,Yael Moses,The University of Haifa,UNKNOWN,Israel,high,The University of Haifa is a well-known institution located in Israel.,yes
CVPR-2016-A000744,Ilan Shimshoni,The University of Haifa,UNKNOWN,Israel,high,The University of Haifa is a well-known institution located in Israel.,yes
CVPR-2016-A000745,Martin Danelljan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000746,Giulia Meneghetti,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000747,Fahad Shahbaz Khan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000748,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000758,Jochen Gast,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2016-A000759,Anita Sellent,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2016-A000760,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2016-A000761,Zhe Hu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000762,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000763,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000764,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000768,Wenzhe Shi,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000769,Jose Caballero,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000770,Ferenc Huszar,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000771,Johannes Totz,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000772,Andrew P. Aitken,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000773,Rob Bishop,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000774,Daniel Rueckert,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000775,Zehan Wang,Magic Pony Technology Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000776,Xiaojun Chang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology Sydney, which is located in Australia.",yes
CVPR-2016-A000778,Yi Yang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology Sydney, which is located in Australia.",yes
CVPR-2016-A000783,Yang Zhou,"University of Texas at San Antonio, US",UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
CVPR-2016-A000787,Qi Tian,"University of Texas at San Antonio, US",UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
CVPR-2016-A000795,Christoph Feichtenhofer,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2016-A000796,Axel Pinz,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2016-A000797,Andrew Zisserman,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000798,Shugao Ma,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2016-A000799,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000800,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2016-A000801,Yingwei Li,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is commonly associated with the United States, though it may have international branches.",no
CVPR-2016-A000802,Weixin Li,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is commonly associated with the United States, though it may have international branches.",no
CVPR-2016-A000803,Vijay Mahadevan,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is commonly associated with the United States, though it may have international branches.",no
CVPR-2016-A000804,Nuno Vasconcelos,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is commonly associated with the United States, though it may have international branches.",no
CVPR-2016-A000818,Wangjiang Zhu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000819,Jie Hu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000820,Gang Sun,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000821,Xudong Cao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000822,Yu Qiao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000825,Jae-Pil Heo,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2016-A000826,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000827,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000828,Jonathan Brandt,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000835,Patrick Wieschollek,"University of Tübingen | Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The University of Tübingen and the Max Planck Institute for Intelligent Systems are well-known institutions located in Tübingen, Germany.",yes
CVPR-2016-A000836,Oliver Wang,Adobe Systems Inc.,UNKNOWN,United States,high,Adobe Systems Inc. is a well-known company based in the United States.,yes
CVPR-2016-A000837,Alexander Sorkine-Hornung,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000844,Artem Babenko,Yandex Moscow Institute of Physics and Technology,UNKNOWN,Russia,high,Moscow Institute of Physics and Technology is a well-known Russian institution.,yes
CVPR-2016-A000845,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2016-A000853,Theodora Kontogianni,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2016-A000854,Markus Mathias,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2016-A000855,Bastian Leibe,"Visual Computing Institute, Computer Vision Group RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2016-A000857,Rich Caruana,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000858,Andrew Farnsworth,Cornell Lab of Ornithology,UNKNOWN,United States,high,Cornell Lab of Ornithology is a well-known institution located in the United States.,yes
CVPR-2016-A000859,Steve Kelling,Cornell Lab of Ornithology,UNKNOWN,United States,high,Cornell Lab of Ornithology is a well-known institution located in the United States.,yes
CVPR-2016-A000882,Shuhang Gu,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
CVPR-2016-A000883,Lei Zhang,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
CVPR-2016-A000884,Xiaozhi Chen,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000885,Kaustav Kundu,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000886,Ziyu Zhang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000887,Huimin Ma,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000888,Sanja Fidler,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000889,Raquel Urtasun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000890,Radu Tudor Ionescu,University of Bucharest,UNKNOWN,Romania,high,The University of Bucharest is a well-known institution located in Romania.,yes
CVPR-2016-A000891,Bogdan Alexe,University of Bucharest | Institute of Mathematical Statistics and Applied Mathematics of the Romanian Academy,UNKNOWN,Romania,high,"The institution name explicitly mentions 'Romanian Academy', which is a well-known institution in Romania.",yes
CVPR-2016-A000892,Marius Leordeanu,Institute of Mathematics of the Romanian Academy,UNKNOWN,Romania,high,"The institution name explicitly mentions 'Romanian Academy', which is a well-known institution in Romania.",yes
CVPR-2016-A000893,Marius Popescu,University of Bucharest,UNKNOWN,Romania,high,The University of Bucharest is a well-known institution located in Romania.,yes
CVPR-2016-A000894,Dim P. Papadopoulos,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000895,Vittorio Ferrari,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000901,Kyle Krafka,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000902,Aditya Khosla,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000903,Petr Kellnhofer,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000904,Harini Kannan,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000905,Suchendra Bhandarkar,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000906,Wojciech Matusik,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000907,Antonio Torralba,University of Georgia Massachusetts Institute of Technology ⋆ MPI Informatik,UNKNOWN,United States | Germany,medium,University of Georgia and Massachusetts Institute of Technology are in the United States. MPI Informatik (Max Planck Institute for Informatics) is in Germany.,yes
CVPR-2016-A000917,Roozbeh Mottaghi,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
CVPR-2016-A000918,Hannaneh Hajishirzi,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A000919,Ali Farhadi,Allen Institute for Artificial Intelligence | University of Washington,UNKNOWN,United States,high,Both 'Allen Institute for Artificial Intelligence' and 'University of Washington' are well-known institutions located in the United States.,yes
CVPR-2016-A000925,Ali Borji,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2016-A000926,Saeed Izadi,Amirkabir University of Technology,UNKNOWN,Iran,high,Amirkabir University of Technology is a well-known institution located in Iran.,yes
CVPR-2016-A000927,Laurent Itti,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000928,Chen-Yu Lee,Flickr / Yahoo Inc.,UNKNOWN,United States,high,Yahoo Inc. is a company based in the United States.,yes
CVPR-2016-A000929,Simon Osindero,Flickr / Yahoo Inc.,UNKNOWN,United States,high,Yahoo Inc. is a company based in the United States.,yes
CVPR-2016-A000944,Guo-Jun Qi,Department of Computer Science University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2016-A000951,Jiang Wang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000952,Yi Yang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000953,Junhua Mao,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000954,Zhiheng Huang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000955,Chang Huang,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000956,Wei Xu,Baidu Research University of California at Los Angles Facebook Speech Horizon Robotics,UNKNOWN,United States | China,medium,"Baidu and Horizon Robotics are Chinese companies, while University of California at Los Angeles and Facebook are based in the United States.",no
CVPR-2016-A000957,Jing Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2016-A000958,Yu Cheng,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2016-A000959,Rogerio Schmidt Feris,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2016-A000960,Arik Poznanski,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2016-A000961,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2016-A000962,Ankush Gupta,"Dept. of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000963,Andrea Vedaldi,"Dept. of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000964,Andrew Zisserman,"Dept. of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2016-A000969,Shengfeng He,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2016-A000975,Chris McCarthy,Swinburne University of Technology,UNKNOWN,Australia,high,Swinburne University of Technology is a well-known university located in Australia.,yes
CVPR-2016-A000979,Arthur Daniel Costea,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",UNKNOWN,Romania,high,The institution name explicitly mentions 'Romania'.,yes
CVPR-2016-A000980,Sergiu Nedevschi,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",UNKNOWN,Romania,high,The institution name explicitly mentions 'Romania'.,yes
CVPR-2016-A000991,Justus Thies,University of Erlangen-Nuremberg,UNKNOWN,Germany,high,The University of Erlangen-Nuremberg is a well-known institution located in Germany.,yes
CVPR-2016-A000993,Marc Stamminger,University of Erlangen-Nuremberg,UNKNOWN,Germany,high,The University of Erlangen-Nuremberg is a well-known institution located in Germany.,yes
