author_id,author_name,institution,country,conference,year
CVPR-2020-A000553,Qi Tian,"Noah’s Ark Lab, Huawei Technologies",China,CVPR,2020
CVPR-2020-A000554,Hanyu Shi,Nanyang Technological University,Singapore,CVPR,2020
CVPR-2020-A000555,Guosheng Lin,Nanyang Technological University,Singapore,CVPR,2020
CVPR-2020-A000556,Hao Wang,Nanyang Technological University,Singapore,CVPR,2020
CVPR-2020-A000557,Tzu-Yi Hung,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000558,Zhenhua Wang,Zhejiang University of Technology,China,CVPR,2020
CVPR-2020-A000559,Wanyu Lin,University of Toronto,Canada,CVPR,2020
CVPR-2020-A000560,Zhaolin Gao,University of Toronto,Canada,CVPR,2020
CVPR-2020-A000561,Baochun Li,University of Toronto,Canada,CVPR,2020
CVPR-2020-A000562,Ming Hong,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000563,Yuan Xie,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000564,Cuihua Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000565,Yanyun Qu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000566,Kenji Enomoto,Osaka University,Japan,CVPR,2020
CVPR-2020-A000567,Michael Waechter,Osaka University,Japan,CVPR,2020
CVPR-2020-A000568,Kiriakos N. Kutulakos,University of Toronto,Canada,CVPR,2020
CVPR-2020-A000569,Yasuyuki Matsushita,Osaka University,Japan,CVPR,2020
CVPR-2020-A000570,Sungjoon Choi,Seoul National University,South Korea,CVPR,2020
CVPR-2020-A000571,Sanghoon Hong,Seoul National University,South Korea,CVPR,2020
CVPR-2020-A000572,Kyungjae Lee,Seoul National University,South Korea,CVPR,2020
CVPR-2020-A000573,Sungbin Lim,Seoul National University,South Korea,CVPR,2020
CVPR-2020-A000574,Jiacheng Wei,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000575,Guosheng Lin,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000576,Kim-Hui Yap,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000577,Tzu-Yi Hung,"Delta Research Center, Singapore",Singapore,CVPR,2020
CVPR-2020-A000578,Lihua Xie,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000579,Vivek B.S.,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000580,R. Venkatesh Babu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000581,Zhenyu Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000582,Stephane Lathuiliere,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000583,Elisa Ricci,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000584,Nicu Sebe,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000585,Yan Yan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000586,Jian Yang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000587,Jin Han,"Key Laboratory of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University",China,CVPR,2020
CVPR-2020-A000588,Chu Zhou,"Key Laboratory of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University",China,CVPR,2020
CVPR-2020-A000589,Peiqi Duan,"National Engineering Laboratory for Video Technology, Dept. of Computer Science, Peking University",China,CVPR,2020
CVPR-2020-A000590,Yehui Tang,"Key Laboratory of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University",China,CVPR,2020
CVPR-2020-A000591,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney",Australia,CVPR,2020
CVPR-2020-A000592,Chao Xu,"Key Laboratory of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University",China,CVPR,2020
CVPR-2020-A000593,Tiejun Huang,"National Engineering Laboratory for Video Technology, Dept. of Computer Science, Peking University",China,CVPR,2020
CVPR-2020-A000594,Boxin Shi,"National Engineering Laboratory for Video Technology, Dept. of Computer Science, Peking University",China,CVPR,2020
CVPR-2020-A000595,Ming Cai,The University of Adelaide,Australia,CVPR,2020
CVPR-2020-A000596,Ian Reid,The University of Adelaide,Australia,CVPR,2020
CVPR-2020-A000597,Yuesong Nan,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000598,Hui Ji,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000599,Rui Wang,University of North Carolina at Chapel Hill,United States,CVPR,2020
CVPR-2020-A000600,David Geraghty,"Facebook, Inc.",United States,CVPR,2020
CVPR-2020-A000601,Kevin Matzen,"Facebook, Inc.",United States,CVPR,2020
CVPR-2020-A000602,Richard Szeliski,"Facebook, Inc.",United States,CVPR,2020
CVPR-2020-A000603,Jan-Michael Frahm,"University of North Carolina at Chapel Hill | Facebook, Inc.",United States,CVPR,2020
CVPR-2020-A000604,Dian Shao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000605,Yue Zhao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000606,Bo Dai,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000607,Dahua Lin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000608,Peiwen Lin,SenseTime Research,China,CVPR,2020
CVPR-2020-A000609,Peng Sun,Zhejiang University,China,CVPR,2020
CVPR-2020-A000610,Guangliang Cheng,SenseTime Research,China,CVPR,2020
CVPR-2020-A000611,Sirui Xie,"University of California, Los Angeles",United States,CVPR,2020
CVPR-2020-A000612,Xi Li,Zhejiang University,China,CVPR,2020
CVPR-2020-A000613,Jianping Shi,SenseTime Research,China,CVPR,2020
CVPR-2020-A000614,Chenyang Lei,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000615,Xuhua Huang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000616,Mengdi Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000617,Qiong Yan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000618,Wenxiu Sun,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000619,Qifeng Chen,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000620,Mathieu Labussiere,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000621,Celine Teuliere,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000622,Frederic Bernardin,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000623,Omar Ait-Aider,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000624,Andreas Meuleman,KAIST,South Korea,CVPR,2020
CVPR-2020-A000625,Seung-Hwan Baek,KAIST,South Korea,CVPR,2020
CVPR-2020-A000626,Felix Heide,Princeton University,United States,CVPR,2020
CVPR-2020-A000627,Min H. Kim,KAIST,South Korea,CVPR,2020
CVPR-2020-A000628,Paul Bergmann,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000629,Michael Fauser,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000630,David Sattlegger,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000631,Carsten Steger,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000632,Ke Xu,Dalian University of Technology | City University of Hong Kong,China | Hong Kong,CVPR,2020
CVPR-2020-A000633,Xin Yang,Dalian University of Technology,China,CVPR,2020
CVPR-2020-A000634,Baocai Yin,Dalian University of Technology | Pengcheng Lab,China,CVPR,2020
CVPR-2020-A000635,Rynson W.H. Lau,City University of Hong Kong,Hong Kong,CVPR,2020
CVPR-2020-A000636,Mingbao Lin,"Media Analytics and Computing Laboratory, Department of Artificial Intelligence, School of",UNKNOWN,CVPR,2020
CVPR-2020-A000637,Rongrong Ji,"Media Analytics and Computing Laboratory, Department of Artificial Intelligence, School of | Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2020
CVPR-2020-A000638,Yan Wang,"Pinterest, USA",United States,CVPR,2020
CVPR-2020-A000639,Yichen Zhang,"Media Analytics and Computing Laboratory, Department of Artificial Intelligence, School of",UNKNOWN,CVPR,2020
CVPR-2020-A000640,Baochang Zhang,"Beihang University, China",China,CVPR,2020
CVPR-2020-A000641,Yonghong Tian,"Peking University, Beijing, China | Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2020
CVPR-2020-A000642,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A000643,Haofei Xu,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A000644,Juyong Zhang,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A000645,Kaihua Tang,Renmin University of China,China,CVPR,2020
CVPR-2020-A000646,Yulei Niu,Renmin University of China,China,CVPR,2020
CVPR-2020-A000647,Jianqiang Huang,Renmin University of China,China,CVPR,2020
CVPR-2020-A000648,Jiaxin Shi,Renmin University of China,China,CVPR,2020
CVPR-2020-A000649,Hanwang Zhang,Renmin University of China,China,CVPR,2020
CVPR-2020-A000650,Yehui Tang,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",China,CVPR,2020
CVPR-2020-A000651,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000652,Yixing Xu,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000653,Hanting Chen,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",China,CVPR,2020
CVPR-2020-A000654,Boxin Shi,"NELVT, Dept. of CS, Peking University. | Peng Cheng Laboratory.",China,CVPR,2020
CVPR-2020-A000655,Chao Xu,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",China,CVPR,2020
CVPR-2020-A000656,Chunjing Xu,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000657,Qi Tian,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000658,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney.",Australia,CVPR,2020
CVPR-2020-A000659,Sungyeon Kim,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000660,Dongwon Kim,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000661,Minsu Cho,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000662,Suha Kwak,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000663,Soheil Kolouri,": HRL Laboratories, LLC., Malibu, CA, USA, : University of Maryland, Baltimore County, MD",United States,CVPR,2020
CVPR-2020-A000664,Aniruddha Saha,": HRL Laboratories, LLC., Malibu, CA, USA, : University of Maryland, Baltimore County, MD",United States,CVPR,2020
CVPR-2020-A000665,Hamed Pirsiavash,": HRL Laboratories, LLC., Malibu, CA, USA, : University of Maryland, Baltimore County, MD",United States,CVPR,2020
CVPR-2020-A000666,Heiko Hoffmann,": HRL Laboratories, LLC., Malibu, CA, USA, : University of Maryland, Baltimore County, MD",United States,CVPR,2020
CVPR-2020-A000667,Rundi Wu,"Center on Frontiers of Computing Studies, Peking University",China,CVPR,2020
CVPR-2020-A000668,Yixin Zhuang,"Center on Frontiers of Computing Studies, Peking University",China,CVPR,2020
CVPR-2020-A000669,Kai Xu,National University of Defense Technology,China,CVPR,2020
CVPR-2020-A000670,Hao Zhang,Simon Fraser University,Canada,CVPR,2020
CVPR-2020-A000671,Baoquan Chen,"Center on Frontiers of Computing Studies, Peking University",China,CVPR,2020
CVPR-2020-A000672,Zhenpei Yang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000673,Siming Yan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000674,Qixing Huang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000675,Yu-Lun Liu,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000676,Wei-Sheng Lai,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000677,Yu-Sheng Chen,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000678,Yi-Lung Kao,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000679,Ming-Hsuan Yang,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000680,Yung-Yu Chuang,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000681,Jia-Bin Huang,National Taiwan University MediaTek Inc. Google UC Merced Virginia Tech,Taiwan,CVPR,2020
CVPR-2020-A000682,Alan Dolhasz,"Digital Media Technology Lab, Birmingham City University",United Kingdom,CVPR,2020
CVPR-2020-A000683,Carlo Harvey,"Digital Media Technology Lab, Birmingham City University",United Kingdom,CVPR,2020
CVPR-2020-A000684,Ian Williams,"Digital Media Technology Lab, Birmingham City University",United Kingdom,CVPR,2020
CVPR-2020-A000685,Chenyan Wu,"The Pennsylvania State University, University Park | Amazon Lab126",United States,CVPR,2020
CVPR-2020-A000686,Yukun Chen,"The Pennsylvania State University, University Park",United States,CVPR,2020
CVPR-2020-A000687,Jiajia Luo,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000688,Che-Chun Su,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000689,Anuja Dawane,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000690,Bikramjot Hanzra,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000691,Zhuo Deng,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000692,Bilan Liu,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000693,James Z. Wang,"The Pennsylvania State University, University Park",United States,CVPR,2020
CVPR-2020-A000694,Cheng-hao Kuo,Amazon Lab126,United States,CVPR,2020
CVPR-2020-A000695,Kai Zhang,"Cornell Tech, Cornell University",United States,CVPR,2020
CVPR-2020-A000696,Jiaxin Xie,"Cornell Tech, Cornell University",United States,CVPR,2020
CVPR-2020-A000697,Noah Snavely,"Cornell Tech, Cornell University",United States,CVPR,2020
CVPR-2020-A000698,Qifeng Chen,"Cornell Tech, Cornell University",United States,CVPR,2020
CVPR-2020-A000699,Yao Yao,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000700,Zixin Luo,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000701,Shiwei Li,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000702,Jingyang Zhang,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000703,Yufan Ren,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000704,Lei Zhou,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000705,Tian Fang,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000706,Long Quan,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A000707,Fa-Ting Hong,"School of Data and Computer Science, Sun Yat-sen University, China | Accuvision Technology Co. Ltd. | Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China.",China,CVPR,2020
CVPR-2020-A000708,Wei-Hong Li,"VICO Group, School of Informatics, University of Edinburgh, United Kingdom",United Kingdom,CVPR,2020
CVPR-2020-A000709,Wei-Shi Zheng,"School of Data and Computer Science, Sun Yat-sen University, China | Peng Cheng Laboratory, Shenzhen , China | Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China.",China,CVPR,2020
CVPR-2020-A000710,Xishan Zhang,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000711,Shaoli Liu,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000712,Rui Zhang,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000713,Chang Liu,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000714,Di Huang,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000715,Shiyi Zhou,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000716,Jiaming Guo,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000717,Qi Guo,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000718,Zidong Du,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000719,Tian Zhi,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000720,Yunji Chen,"State Key Lab of Computer Architecture, Institute of Computing Technology, CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000721,Fudong Wang,"Wuhan University, China",China,CVPR,2020
CVPR-2020-A000722,Nan Xue,"Wuhan University, China",China,CVPR,2020
CVPR-2020-A000723,Jin-Gang Yu,"Wuhan University, China",China,CVPR,2020
CVPR-2020-A000724,Gui-Song Xia,"Wuhan University, China",China,CVPR,2020
CVPR-2020-A000725,Alexandros Lattas,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000726,Stylianos Moschoglou,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000727,Baris Gecer,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000728,Stylianos Ploumpis,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000729,Vasileios Triantafyllou,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000730,Abhijeet Ghosh,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000731,Stefanos Zafeiriou,"Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000732,Young Kyun Jang,"Department of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000733,Nam Ik Cho,"Department of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000734,Xingtong Liu,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000735,Yiping Zheng,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000736,Benjamin Killeen,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000737,Masaru Ishii,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000738,Gregory D. Hager,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000739,Russell H. Taylor,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000740,Mathias Unberath,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000741,Swathikiran Sudhakaran,"Fondazione Bruno Kessler, Trento, Italy",Italy,CVPR,2020
CVPR-2020-A000742,Sergio Escalera,"Computer Vision Center, Barcelona, Spain | Universitat de Barcelona, Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A000743,Oswald Lanz,"Fondazione Bruno Kessler, Trento, Italy",Italy,CVPR,2020
CVPR-2020-A000744,Weide Liu,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000745,Chi Zhang,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000746,Guosheng Lin,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000747,Fayao Liu,"A*Star, Singapore",Singapore,CVPR,2020
CVPR-2020-A000748,Muhammad Haris,"Toyota Technological Institute, Japan",Japan,CVPR,2020
CVPR-2020-A000749,Greg Shakhnarovich,Toyota Technological Institute at Chicago,United States,CVPR,2020
CVPR-2020-A000750,Norimichi Ukita,"Toyota Technological Institute, Japan",Japan,CVPR,2020
CVPR-2020-A000751,Da Zhang,"University of California, Santa Barbara; Microsoft",United States,CVPR,2020
CVPR-2020-A000752,Xiyang Dai,"University of California, Santa Barbara; Microsoft",United States,CVPR,2020
CVPR-2020-A000753,Yuan-Fang Wang,"University of California, Santa Barbara; Microsoft",United States,CVPR,2020
CVPR-2020-A000754,Bolun Zheng,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000755,Shanxin Yuan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000756,Gregory Slabaugh,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000757,Ales Leonardis,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000758,Boyu Wang,Stony Brook University,United States,CVPR,2020
CVPR-2020-A000759,Lihan Huang,Stony Brook University,United States,CVPR,2020
CVPR-2020-A000760,Minh Hoai,Stony Brook University | VinAI Research,United States | Vietnam,CVPR,2020
CVPR-2020-A000761,Baifeng Shi,Peking University,China,CVPR,2020
CVPR-2020-A000762,Qi Dai,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A000763,Yadong Mu,Peking University,China,CVPR,2020
CVPR-2020-A000764,Jingdong Wang,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A000765,Lanqing Hu,"Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2020
CVPR-2020-A000766,Meina Kan,"Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2020
CVPR-2020-A000767,Shiguang Shan,"Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing | University of Chinese Academy of Sciences, Beijing , China | CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai, China",China,CVPR,2020
CVPR-2020-A000768,Xilin Chen,"Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2020
CVPR-2020-A000769,Despoina Paschalidou,"Max Planck Institute for Intelligent Systems Tübingen | Computer Vision Lab, ETH Zürich | Max Planck ETH Center for Learning Systems",Germany | Switzerland,CVPR,2020
CVPR-2020-A000770,Luc Van Gool,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000771,Andreas Geiger,Max Planck Institute for Intelligent Systems Tübingen | University of Tübingen | Max Planck ETH Center for Learning Systems,Germany,CVPR,2020
CVPR-2020-A000772,Jing Jin,City University of Hong Kong,Hong Kong,CVPR,2020
CVPR-2020-A000773,Junhui Hou,City University of Hong Kong,Hong Kong,CVPR,2020
CVPR-2020-A000774,Jie Chen,Hong Kong Baptist University,Hong Kong,CVPR,2020
CVPR-2020-A000775,Sam Kwong,City University of Hong Kong,Hong Kong,CVPR,2020
CVPR-2020-A000776,Yuming Shen,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000777,Jie Qin,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000778,Jiaxin Chen,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000779,Mengyang Yu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000780,Li Liu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000781,Fan Zhu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000782,Fumin Shen,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000783,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A000784,S. Mohammad Mostafavi I.,"GIST, South Korea",South Korea,CVPR,2020
CVPR-2020-A000785,Jonghyun Choi,"GIST, South Korea",South Korea,CVPR,2020
CVPR-2020-A000786,Kuk-Jin Yoon,"KAIST, South Korea",South Korea,CVPR,2020
CVPR-2020-A000787,Haotian Yang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000788,Hao Zhu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000789,Yanru Wang,Nanjing University,China,CVPR,2020
CVPR-2020-A000790,Mingkai Huang,Nanjing University,China,CVPR,2020
CVPR-2020-A000791,Qiu Shen,Nanjing University,China,CVPR,2020
CVPR-2020-A000792,Ruigang Yang,"Baidu Research | University of Kentucky | Inceptio Inc. | National Engineering Laboratory for Deep Learning Technology and Applications, China",China,CVPR,2020
CVPR-2020-A000793,Xun Cao,Nanjing University,China,CVPR,2020
CVPR-2020-A000794,Long Chen,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A000795,Haizhou Ai,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A000796,Rui Chen,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A000797,Zijie Zhuang,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A000798,Shuang Liu,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A000799,Qier Meng,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000800,Satoh Shin'ichi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000801,Zhuo Zheng,"Wuhan University, Wuhan, China",China,CVPR,2020
CVPR-2020-A000802,Yanfei Zhong,"Wuhan University, Wuhan, China",China,CVPR,2020
CVPR-2020-A000803,Junjue Wang,"Wuhan University, Wuhan, China",China,CVPR,2020
CVPR-2020-A000804,Ailong Ma,"Wuhan University, Wuhan, China",China,CVPR,2020
CVPR-2020-A000805,Richard Tucker,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000806,Noah Snavely,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000807,Miao Zhang,"Dalian University of Technology, China | Key Lab for Ubiquitous Network and Service Software of Liaoning Province",China,CVPR,2020
CVPR-2020-A000808,Weisong Ren,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000809,Yongri Piao,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000810,Zhengkun Rong,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000811,Huchuan Lu,"Dalian University of Technology, China | Pengcheng Lab",China,CVPR,2020
CVPR-2020-A000812,Shuhao Cui,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A000813,Shuhui Wang,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China",China,CVPR,2020
