author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A001400,Hamid Rezatofighi,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A001401,Reza Haffari,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A001402,Munawar Hayat,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A003665,Duy Tho Le,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A003666,Jianfei Cai,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A003667,Hamid Rezatofighi,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A005035,Qiuhong Ke,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A006319,Qiuhong Ke,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2023-A001396,Shreya Ghosh,Monash University | Curtin University,UNKNOWN,Australia,high,Both Monash University and Curtin University are well-known Australian institutions.,yes
CVPR-2023-A001398,Abhinav Dhall,Monash University | Indian Institute of Technology Ropar,UNKNOWN,India | Australia,high,"Monash University is based in Australia, and Indian Institute of Technology Ropar is based in India.",yes
CVPR-2023-A001403,Chang Xu,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A001405,Jinwang Wang,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A001406,Wen Yang,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A001407,Huai Yu,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A001408,Lei Yu,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A004970,Jiayi Ma,"School of Electronic Information, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2023-A001404,Jian Ding,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A001409,Gui-Song Xia,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A002994,Chunxia Xiao,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A009376,Yuxi Xiao,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A009377,Nan Xue,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A009379,Gui-Song Xia,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2023-A001412,Yuwei An,Shanghai AI Laboratory | Tsinghua University,UNKNOWN,China,high,Both Shanghai AI Laboratory and Tsinghua University are well-known institutions located in China.,yes
CVPR-2023-A001414,Dahua Lin,Shanghai AI Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is associated with China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
CVPR-2023-A001416,Junke Wang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001418,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001425,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001531,Rui Wang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001533,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001538,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006567,Zhipeng Wei,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006568,Jingjing Chen,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006569,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006570,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006890,Hui Zhang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006891,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006893,Zhineng Chen,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A006894,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008220,Lingchen Meng,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008227,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008229,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008579,Rui Tian,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008580,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A008584,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A009626,Zhen Xing,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A009629,Jingjing Chen,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A009630,Zuxuan Wu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A009631,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center of Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001417,Dongdong Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001421,Xiyang Dai,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001423,Yujia Xie,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001424,Lu Yuan,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001532,Dongdong Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001534,Yinpeng Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001536,Mengchen Liu,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001537,Lu Yuan,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A006933,Dongdong Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A006937,Lu Yuan,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A007715,Dongdong Chen,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A007716,Noel Codella,Microsoft Cloud + AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
CVPR-2023-A001431,Heng Cai,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A001432,Shumeng Li,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A001435,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A001436,Yang Gao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A002853,Lihe Yang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A002857,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A003991,Qi Zhao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A003993,Zhan Ma,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A004191,Lihe Yang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A007110,Tong Lu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2023-A001433,Lei Qi,Southest University,UNKNOWN,UNKNOWN,low,"The institution name 'Southest University' is likely a misspelling of 'Southeast University,' but even then, there are multiple universities with similar names in different countries, such as Southeast University in China and Southeast University in the United States. The name is ambiguous and cannot be reliably mapped to a single country.",no
CVPR-2023-A001434,Qian Yu,Shandong Women’s University,UNKNOWN,China,high,"Shandong Women’s University is a well-known institution located in Shandong Province, China.",yes
CVPR-2023-A001437,Miaoyu Li,"Beijing Institute of Technology, Baidu Inc., ETH Zürich, BCG X",UNKNOWN,China | Switzerland,medium,"Beijing Institute of Technology is in China, ETH Zürich is in Switzerland, Baidu Inc. is based in China, and BCG X is a global entity with no specific country listed.",no
CVPR-2023-A001438,Ji Liu,"Beijing Institute of Technology, Baidu Inc., ETH Zürich, BCG X",UNKNOWN,China | Switzerland,medium,"Beijing Institute of Technology is in China, ETH Zürich is in Switzerland, Baidu Inc. is based in China, and BCG X is a global entity with no specific country listed.",no
CVPR-2023-A001439,Ying Fu,"Beijing Institute of Technology, Baidu Inc., ETH Zürich, BCG X",UNKNOWN,China | Switzerland,medium,"Beijing Institute of Technology is in China, ETH Zürich is in Switzerland, Baidu Inc. is based in China, and BCG X is a global entity with no specific country listed.",no
CVPR-2023-A001440,Yulun Zhang,"Beijing Institute of Technology, Baidu Inc., ETH Zürich, BCG X",UNKNOWN,China | Switzerland,medium,"Beijing Institute of Technology is in China, ETH Zürich is in Switzerland, Baidu Inc. is based in China, and BCG X is a global entity with no specific country listed.",no
CVPR-2023-A001441,Dejing Dou,"Beijing Institute of Technology, Baidu Inc., ETH Zürich, BCG X",UNKNOWN,China | Switzerland,medium,"Beijing Institute of Technology is in China, ETH Zürich is in Switzerland, Baidu Inc. is based in China, and BCG X is a global entity with no specific country listed.",no
CVPR-2023-A001448,Itai Lang,Tel Aviv University | Google Research,UNKNOWN,Israel | United States,medium,"Tel Aviv University is located in Israel, and Google Research is a global entity with offices in many countries, including the United States.",no
CVPR-2023-A001453,Xuan Ju,International Digital Economy Academy | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2023-A001454,Ailing Zeng,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2023-A001455,Jianan Wang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2023-A001457,Lei Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2023-A001458,Wenwen Yu,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001459,Yuliang Liu,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001460,Wei Hua,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001461,Deqiang Jiang,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001462,Bo Ren,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001463,Xiang Bai,Huazhong University of Science and Technology Tencent YouTu Lab,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and Tencent YouTu Lab is a research laboratory based in China.",yes
CVPR-2023-A001464,Tengfei Wang,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001465,Bo Zhang,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001466,Ting Zhang,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001467,Shuyang Gu,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001468,Jianmin Bao,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001469,Tadas Baltrusaitis,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001470,Jingjing Shen,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001471,Dong Chen,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001472,Fang Wen,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001473,Qifeng Chen,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001474,Baining Guo,HKUST Microsoft Research,UNKNOWN,Hong Kong,medium,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",no
CVPR-2023-A001476,Lanqing Li,Tencent AI Lab | Zhejiang Lab | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,high,"Tencent AI Lab and Zhejiang Lab are based in China, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2023-A001480,Zhou Huang,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001481,Hang Dai,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001482,Tian-Zhu Xiang,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001483,Shuo Wang,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001484,Huai-Xin Chen,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001485,Jie Qin,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001486,Huan Xiong,"Sichuan Changhong Electric Co., Ltd. UESTC University of Glasgow",UNKNOWN,China | United Kingdom,medium,"Sichuan Changhong Electric Co., Ltd. is a well-known Chinese company, and the University of Glasgow is a well-known university in the United Kingdom.",yes
CVPR-2023-A001487,Min Shi,"School of AIA, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A001488,Zihao Huang,"School of AIA, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A001491,Zhiguo Cao,"School of AIA, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A001504,Yong Guo,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A001505,David Stutz,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A001506,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002632,Li Jiang,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002633,Zetong Yang,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002634,Shaoshuai Shi,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002635,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002636,Dengxin Dai,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A002637,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A004413,Yaoyao Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A004414,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A011395,Yaoyao Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A011396,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2023-A001515,Sijie Wang,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001516,Qiyu Kang,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001517,Rui She,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001518,Wei Wang,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001519,Kai Zhao,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001520,Yang Song,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
CVPR-2023-A001521,Wee Peng Tay,Nanyang Technological University University of Oxford C3.AI,UNKNOWN,Singapore | United Kingdom | United States,high,"Nanyang Technological University is in Singapore, University of Oxford is in the United Kingdom, and C3.AI is based in the United States.",yes
