paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0174,ICCV-2017-A000725,Qinfeng Shi,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with the School of Computer Science, The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0174.txt
ICCV-2017-P0179,ICCV-2017-A000744,Shuhang Gu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0179.txt
ICCV-2017-P0179,ICCV-2017-A000747,Lei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0179.txt
ICCV-2017-P0181,ICCV-2017-A000750,Yi Chang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Yi Chang in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0181.txt
ICCV-2017-P0181,ICCV-2017-A000751,Luxin Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Luxin Yan in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0181.txt
ICCV-2017-P0184,ICCV-2017-A000761,Pheng-Ann Heng,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'UNKNOWN', and there is no other information in the text that can be used to infer the author's country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0184.txt
ICCV-2017-P0187,ICCV-2017-A000770,Tim Meinhardt,UNKNOWN,UNKNOWN,Germany,high,"The email address 'tim.meinhardt@in.tum.de' is associated with the Technical University of Munich (TUM), which is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0187.txt
ICCV-2017-P0187,ICCV-2017-A000771,Michael Moller,UNKNOWN,UNKNOWN,Germany,high,"The email address 'michael.moeller@uni-siegen.de' is associated with the University of Siegen, which is located in Germany. The country is listed twice due to the affiliation being mentioned in the text as 'University of Siegen2'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0187.txt
ICCV-2017-P0187,ICCV-2017-A000772,Caner Hazirbas,UNKNOWN,UNKNOWN,Germany,high,"The email address 'hazirbas@cs.tum.edu' is associated with the Technical University of Munich (TUM), which is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0187.txt
ICCV-2017-P0187,ICCV-2017-A000773,Daniel Cremers,UNKNOWN,UNKNOWN,Germany,high,"The email address 'cremers@tum.de' is associated with the Technical University of Munich (TUM), which is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0187.txt
ICCV-2017-P0192,ICCV-2017-A000795,Bumsub Ham,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about Bumsub Ham's current institution or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0192.txt
ICCV-2017-P0192,ICCV-2017-A000797,Minsu Cho,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about Minsu Cho's current institution or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0192.txt
ICCV-2017-P0192,ICCV-2017-A000798,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The paper explicitly states that Cordelia Schmid is affiliated with Inria and the Department of Computer Science, ENS / CNRS / PSL Research University, which are located in France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0192.txt
ICCV-2017-P0193,ICCV-2017-A000802,Qixiang Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0193.txt
ICCV-2017-P0193,ICCV-2017-A000804,Jianbin Jiao,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0193.txt
ICCV-2017-P0194,ICCV-2017-A000805,Qi Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution for Qi Dong in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0194.txt
ICCV-2017-P0194,ICCV-2017-A000806,Shaogang Gong,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation 'Queen Mary University of London' is explicitly mentioned, which is located in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0194.txt
ICCV-2017-P0194,ICCV-2017-A000807,Xiatian Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution for Xiatian Zhu in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0194.txt
ICCV-2017-P0196,ICCV-2017-A000810,Roozbeh Mottaghi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of the author's country in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0196.txt
ICCV-2017-P0196,ICCV-2017-A000811,Connor Schenck,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of the author's country in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0196.txt
ICCV-2017-P0196,ICCV-2017-A000812,Dieter Fox,UNKNOWN,UNKNOWN,United States,medium,"The affiliation 'University of Washington' is mentioned, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0196.txt
ICCV-2017-P0196,ICCV-2017-A000813,Ali Farhadi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of the author's country in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0196.txt
ICCV-2017-P0197,ICCV-2017-A000814,Zhenxing Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0197.txt
ICCV-2017-P0197,ICCV-2017-A000815,Mo Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0197.txt
ICCV-2017-P0197,ICCV-2017-A000816,Le Wang,UNKNOWN,UNKNOWN,China,high,"The email address 'lewang@mail.xjtu.edu.cn' indicates affiliation with Xi’an Jiaotong University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0197.txt
ICCV-2017-P0197,ICCV-2017-A000817,Xinbo Gao,UNKNOWN,UNKNOWN,China,high,"The email address 'xinbogao@mail.xidian.edu.cn' indicates affiliation with Xidian University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0197.txt
ICCV-2017-P0197,ICCV-2017-A000818,Gang Hua,UNKNOWN,UNKNOWN,United States,high,The email address 'ganghua@gmail.com' and the affiliation with Microsoft Research suggest a connection to the United States.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0197.txt
ICCV-2017-P0213,ICCV-2017-A000895,Shuicheng Yan,Artificial Intelligence Institute,UNKNOWN,China,medium,"The first-page text lists the affiliation as 'Artificial Intelligence Institute, 360 company, Beijing, China, 100025.' This provides a clear country assignment.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0213.txt
ICCV-2017-P0219,ICCV-2017-A000915,Maxim Tatarchenko,UNKNOWN,UNKNOWN,Germany,high,"The email address 'tatarchm@cs.uni-freiburg.de' indicates affiliation with the University of Freiburg, located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0219.txt
ICCV-2017-P0219,ICCV-2017-A000916,Alexey Dosovitskiy,UNKNOWN,UNKNOWN,Germany | United States,medium,"The email address 'adosovitskiy@gmail.com' does not provide direct evidence of country affiliation, but the paper mentions 'Intel Labs' as an affiliation, which is associated with the United States. However, the University of Freiburg is also mentioned in the paper, which is in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0219.txt
ICCV-2017-P0219,ICCV-2017-A000917,Thomas Brox,UNKNOWN,UNKNOWN,Germany,high,"The email address 'brox@cs.uni-freiburg.de' indicates affiliation with the University of Freiburg, located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0219.txt
ICCV-2017-P0223,ICCV-2017-A000933,Jean-Baptiste Alayrac,UNKNOWN,UNKNOWN,France | INRIA,high,"Affiliation mentions 'Département dinformatique de l’ENS, École normale supérieure, CNRS, PSL Research University, 75005 Paris, France' and 'INRIA'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0223.txt
ICCV-2017-P0223,ICCV-2017-A000934,Ivan Laptev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or institution information provided for Ivan Laptev in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0223.txt
ICCV-2017-P0223,ICCV-2017-A000935,Josef Sivic,UNKNOWN,UNKNOWN,France | Czech Republic,high,"Affiliation mentions 'Département dinformatique de l’ENS, École normale supérieure, CNRS, PSL Research University, 75005 Paris, France' and 'Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0223.txt
ICCV-2017-P0223,ICCV-2017-A000936,Simon Lacoste-Julien,UNKNOWN,UNKNOWN,Canada,high,"Affiliation mentions 'Department of CS & OR (DIRO), Université de Montréal, Montréal'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0223.txt
ICCV-2017-P0225,ICCV-2017-A000943,Dit-Yan Yeung,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN in the provided author list, and there is no additional information in the first-page text to infer their country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0225.txt
ICCV-2017-P0231,ICCV-2017-A000964,Michal Busta,UNKNOWN,UNKNOWN,Czech Republic,high,"The first-page text lists the authors' affiliation as 'Czech Technical University, Prague, Czech Republic'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0231.txt
ICCV-2017-P0231,ICCV-2017-A000965,Lukas Neumann,UNKNOWN,UNKNOWN,Czech Republic,high,"The first-page text lists the authors' affiliation as 'Czech Technical University, Prague, Czech Republic'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0231.txt
ICCV-2017-P0231,ICCV-2017-A000966,Jiri Matas,UNKNOWN,UNKNOWN,Czech Republic,high,"The first-page text lists the authors' affiliation as 'Czech Technical University, Prague, Czech Republic'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0231.txt
ICCV-2017-P0232,ICCV-2017-A000967,Stephan R. Richter,UNKNOWN,UNKNOWN,Germany,high,"Affiliation is TU Darmstadt, which is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0232.txt
ICCV-2017-P0232,ICCV-2017-A000968,Zeeshan Hayder,UNKNOWN,UNKNOWN,Australia,high,"Affiliation is ANU, which stands for Australian National University, located in Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0232.txt
ICCV-2017-P0232,ICCV-2017-A000969,Vladlen Koltun,UNKNOWN,UNKNOWN,United States,high,"Affiliation is Intel Labs, which is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0232.txt
ICCV-2017-P0238,ICCV-2017-A000994,Fredo Durand,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0238.txt
ICCV-2017-P0240,ICCV-2017-A001004,Kalle Astrom,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Kalle Astrom's country or institution, and the author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0240.txt
ICCV-2017-P0242,ICCV-2017-A001011,Mengqi Ji,UNKNOWN,UNKNOWN,China,high,"Affiliation listed as Hong Kong University of Science and Technology, Hong Kong, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0242.txt
ICCV-2017-P0242,ICCV-2017-A001015,Lu Fang,UNKNOWN,UNKNOWN,China,high,"Affiliation not explicitly listed, but the paper's first page shows that the other authors from the same institution (Tsinghua University, Beijing, China) are associated with the same institution as Lu Fang.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0242.txt
ICCV-2017-P0248,ICCV-2017-A001032,Lei Zhou,UNKNOWN,UNKNOWN,Hong Kong,high,Email domain 'cse.ust.hk' indicates The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0248,ICCV-2017-A001033,Siyu Zhu,UNKNOWN,UNKNOWN,Hong Kong,high,Email domain 'cse.ust.hk' indicates The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0248,ICCV-2017-A001034,Tianwei Shen,UNKNOWN,UNKNOWN,Hong Kong,high,Email domain 'cse.ust.hk' indicates The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0248,ICCV-2017-A001035,Jinglu Wang,UNKNOWN,UNKNOWN,Hong Kong,high,Email domain 'cse.ust.hk' indicates The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0248,ICCV-2017-A001036,Tian Fang,UNKNOWN,UNKNOWN,Hong Kong | China,medium,Affiliation mentions The Hong Kong University of Science and Technology (Hong Kong) and a note that Tian Fang is with Shenzhen Zhuke Innovation Technology since 2017 (China).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0248,ICCV-2017-A001037,Long Quan,UNKNOWN,UNKNOWN,Hong Kong,high,Email domain 'cse.ust.hk' indicates The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0248.txt
ICCV-2017-P0252,ICCV-2017-A001049,Zachary Murez,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution and current_country fields are marked as UNKNOWN, and there is no other information in the first-page text to infer the country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0252.txt
ICCV-2017-P0257,ICCV-2017-A001070,Giuseppe Lisanti,UNKNOWN,UNKNOWN,Italy,high,"Affiliation 'MICC - University of Firenze, Italy' is explicitly mentioned in the first-page text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0257.txt
ICCV-2017-P0257,ICCV-2017-A001071,Niki Martinel,UNKNOWN,UNKNOWN,Italy,high,"Affiliation 'AViReS Lab - University of Udine, Italy' is explicitly mentioned in the first-page text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0257.txt
ICCV-2017-P0258,ICCV-2017-A001074,Hamdi Dibeklioglu,UNKNOWN,UNKNOWN,The Netherlands | Turkey,high,"The first-page text lists two affiliations for Hamdi Dibeklioglu: one at Delft University of Technology in Delft, The Netherlands, and another at Bilkent University in Ankara, Turkey.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0258.txt
ICCV-2017-P0260,ICCV-2017-A001084,Ming-Hsuan Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UC Merced' as the institution, but the author list provides 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'. There is no explicit mention of the country in the first-page text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0260.txt
ICCV-2017-P0262,ICCV-2017-A001089,Qifeng Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0262.txt
ICCV-2017-P0262,ICCV-2017-A001090,Jia Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0262.txt
ICCV-2017-P0262,ICCV-2017-A001091,Vladlen Koltun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0262.txt
ICCV-2017-P0263,ICCV-2017-A001095,Xianming Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, so no reliable country information is available.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0263.txt
ICCV-2017-P0263,ICCV-2017-A001097,Shiyu Chang,IBM Research,UNKNOWN,UNKNOWN,low,"Affiliation is IBM Research, but the country is listed as UNKNOWN, so no reliable country information is available.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0263.txt
ICCV-2017-P0266,ICCV-2017-A001109,Edoardo Remelli,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0266.txt
ICCV-2017-P0266,ICCV-2017-A001110,Anastasia Tkach,UNKNOWN,UNKNOWN,Switzerland,high,The text explicitly mentions 'EPFL' which is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0266.txt
ICCV-2017-P0266,ICCV-2017-A001111,Andrea Tagliasacchi,UNKNOWN,UNKNOWN,Canada,high,The text explicitly mentions 'University of Victoria' which is located in Canada.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0266.txt
ICCV-2017-P0266,ICCV-2017-A001112,Mark Pauly,UNKNOWN,UNKNOWN,Switzerland,high,The text explicitly mentions 'EPFL' which is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0266.txt
ICCV-2017-P0267,ICCV-2017-A001113,Andrii Maksai,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliation: Computer Vision Laboratory, EPFL, Lausanne, Switzerland",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0267.txt
ICCV-2017-P0267,ICCV-2017-A001114,Xinchao Wang,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Beckman Institute, UIUC, Illinois, USA",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0267.txt
ICCV-2017-P0267,ICCV-2017-A001115,Francois Fleuret,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliation: IDIAP Research Institute, Martigny, Switzerland",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0267.txt
ICCV-2017-P0267,ICCV-2017-A001116,Pascal Fua,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliation: Computer Vision Laboratory, EPFL, Lausanne, Switzerland",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0267.txt
ICCV-2017-P0280,ICCV-2017-A001177,Sim-Heng Ong,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Department of Electrical and Computer Engineering, National University of Singapore' as the affiliation for Sim-Heng Ong, but the country is not explicitly mentioned in the text. However, Singapore is a country, so it could be inferred. However, the instruction says to return UNKNOWN if the page does not support a reliable country assignment and to prefer UNKNOWN over guessing.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0280.txt
ICCV-2017-P0282,ICCV-2017-A001182,Scott Workman,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Kentucky, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0282.txt
ICCV-2017-P0282,ICCV-2017-A001183,Menghua Zhai,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0282.txt
ICCV-2017-P0282,ICCV-2017-A001184,David J. Crandall,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Indiana University Bloomington, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0282.txt
ICCV-2017-P0282,ICCV-2017-A001185,Nathan Jacobs,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Kentucky, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0282.txt
ICCV-2017-P0287,ICCV-2017-A001200,Zhuang Liu,"CSAI, TNList, Tsinghua University",UNKNOWN,UNKNOWN,low,"The paper mentions that Zhuang Liu was an intern at Intel Labs China, but no explicit country is provided for the author.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0287.txt
ICCV-2017-P0287,ICCV-2017-A001205,Changshui Zhang,"CSAI, TNList, Tsinghua University",UNKNOWN,UNKNOWN,low,"The author is affiliated with CSAI, TNList, Tsinghua University, but no explicit country is provided for the author.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0287.txt
ICCV-2017-P0290,ICCV-2017-A001215,Philip Haeusser,UNKNOWN,UNKNOWN,Germany | United States,medium,"Affiliation 'Dept. of Informatics, TU Munich' indicates Germany, and 'Google, Inc.' indicates United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0290.txt
ICCV-2017-P0290,ICCV-2017-A001216,Thomas Frerix,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Dept. of Informatics, TU Munich' indicates Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0290.txt
ICCV-2017-P0290,ICCV-2017-A001217,Alexander Mordvintsev,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Google, Inc.' indicates United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0290.txt
ICCV-2017-P0290,ICCV-2017-A001218,Daniel Cremers,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Dept. of Informatics, TU Munich' indicates Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0290.txt
ICCV-2017-P0293,ICCV-2017-A001231,Stephen Paul Smolley,CodeHatch Corp.,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'CodeHatch Corp.', but no country is provided for this affiliation.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0293.txt
ICCV-2017-P0298,ICCV-2017-A001249,Chao-Yuan Wu,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UT Austin' refers to the University of Texas at Austin, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0298.txt
ICCV-2017-P0298,ICCV-2017-A001250,R. Manmatha,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'A9/Amazon' refers to Amazon, a company based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0298.txt
ICCV-2017-P0298,ICCV-2017-A001251,Alexander J. Smola,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Amazon' refers to Amazon, a company based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0298.txt
ICCV-2017-P0298,ICCV-2017-A001252,Philipp Krahenbuhl,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UT Austin' refers to the University of Texas at Austin, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0298.txt
ICCV-2017-P0308,ICCV-2017-A001291,Hanqing Wang,UNKNOWN,UNKNOWN,China,high,"Affiliation states 'Beijing Institute of Technology, Beijing, China'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0308.txt
ICCV-2017-P0308,ICCV-2017-A001292,Wei Liang,UNKNOWN,UNKNOWN,China | United States,high,"Affiliation includes 'Beijing Institute of Technology, Beijing, China' and 'University of Massachusetts, Boston, USA'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0308.txt
ICCV-2017-P0308,ICCV-2017-A001293,Lap-Fai Yu,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'University of Massachusetts, Boston, USA'.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0308.txt
ICCV-2017-P0311,ICCV-2017-A001301,Kaiming He,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0311.txt
ICCV-2017-P0311,ICCV-2017-A001302,Georgia Gkioxari,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0311.txt
ICCV-2017-P0311,ICCV-2017-A001303,Piotr Dollar,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0311.txt
ICCV-2017-P0311,ICCV-2017-A001304,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0311.txt
ICCV-2017-P0312,ICCV-2017-A001306,Sanja Fidler,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's country or institution.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0312.txt
ICCV-2017-P0312,ICCV-2017-A001307,Raquel Urtasun,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's country or institution.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0312.txt
ICCV-2017-P0313,ICCV-2017-A001309,Tsung-Yi Lin,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0313.txt
ICCV-2017-P0313,ICCV-2017-A001310,Priya Goyal,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0313.txt
ICCV-2017-P0313,ICCV-2017-A001311,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0313.txt
ICCV-2017-P0313,ICCV-2017-A001312,Kaiming He,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0313.txt
ICCV-2017-P0313,ICCV-2017-A001313,Piotr Dollar,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0313.txt
ICCV-2017-P0317,ICCV-2017-A001336,Bharath Hariharan,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,The first-page text does not mention any country information for Bharath Hariharan.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0317.txt
ICCV-2017-P0317,ICCV-2017-A001337,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,The first-page text does not mention any country information for Ross Girshick.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0317.txt
ICCV-2017-P0327,ICCV-2017-A001371,Kihwan Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or country information is provided for this author in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0327.txt
ICCV-2017-P0327,ICCV-2017-A001373,Jan Kautz,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or country information is provided for this author in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0327.txt
ICCV-2017-P0327,ICCV-2017-A001374,Matthias Niessner,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or country information is provided for this author in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0327.txt
ICCV-2017-P0335,ICCV-2017-A001402,Dieu Linh Tran,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address is from imperial.ac.uk, which is a university in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
ICCV-2017-P0335,ICCV-2017-A001403,Robert Walecki,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address is from imperial.ac.uk, which is a university in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
ICCV-2017-P0335,ICCV-2017-A001404,Ognjen (Oggi) Rudovic,UNKNOWN,UNKNOWN,United States,high,"Email address is from mit.edu, which is a university in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
