author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A000431,Marco Pedersoli,"ESAT-PSI / iMinds, VGG, Dept. of Eng. Sci. KU Leuven, Belgium University of Oxford",UNKNOWN,Belgium | United Kingdom,high,"The institution string includes 'Belgium' and 'University of Oxford', which are associated with Belgium and the United Kingdom, respectively.",yes
CVPR-2015-A000432,Tinne Tuytelaars,"ESAT-PSI / iMinds, VGG, Dept. of Eng. Sci. KU Leuven, Belgium University of Oxford",UNKNOWN,Belgium | United Kingdom,high,"The institution string includes 'Belgium' and 'University of Oxford', which are associated with Belgium and the United Kingdom, respectively.",yes
CVPR-2015-A000433,Hoo-Chang Shin,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000434,Le Lu,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000435,Lauren Kim,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000436,Ari Seff,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000437,Jianhua Yao,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000438,Ronald M. Summers,"Imaging Biomarkers and Computer-Aided Diagnosis Laboratory Radiology and Imaging Sciences National Institutes of Health Clinical Center Bethesda, MD -",UNKNOWN,United States,high,"The institution includes 'National Institutes of Health Clinical Center Bethesda, MD', which is a well-known institution located in the United States.",yes
CVPR-2015-A000457,Stephan R. Richter,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2015-A000458,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2015-A000467,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida Department of Engineering Science, University of Oxford",UNKNOWN,United States | United Kingdom,high,The institution includes the University of Central Florida (United States) and the University of Oxford (United Kingdom).,yes
CVPR-2015-A000468,Chung-Ching Lin,"IBM Thomas J. Watson Research Center, Kitchawan Road, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
CVPR-2015-A000469,Sharathchandra U. Pankanti,"IBM Thomas J. Watson Research Center, Kitchawan Road, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
CVPR-2015-A000470,Karthikeyan Natesan Ramamurthy,"IBM Thomas J. Watson Research Center, Kitchawan Road, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
CVPR-2015-A000471,Aleksandr Y. Aravkin,"IBM Thomas J. Watson Research Center, Kitchawan Road, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
CVPR-2015-A000479,Tianming Liu,"Department of Computer Science, The University of Georgia, Athens, GA",UNKNOWN,United States,high,"The University of Georgia is located in Athens, GA, which is in the United States.",yes
CVPR-2015-A000487,Minsu Cho,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A000488,Suha Kwak,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A000489,Cordelia Schmid,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A000490,Jean Ponce,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A000502,Michel Antunes,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution explicitly mentions 'University of Luxembourg, Luxembourg', which clearly identifies the country as Luxembourg.",yes
CVPR-2015-A000511,Victor Escorcia,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000512,Juan Carlos Niebles,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000513,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000534,Lionel Gueguen,DigitalGlobe Inc.,UNKNOWN,United States,high,DigitalGlobe Inc. is a well-known company based in the United States.,yes
CVPR-2015-A000535,Raffay Hamid,DigitalGlobe Inc.,UNKNOWN,United States,high,DigitalGlobe Inc. is a well-known company based in the United States.,yes
CVPR-2015-A000546,Sheng Chen,Oregon State University,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A000547,Alan Fern,Oregon State University,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A000548,Sinisa Todorovic,Oregon State University,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A000549,Guangcong Zhang,"School of ECE, Georgia Tech.",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A000550,Patricio A. Vela,"School of ECE, Georgia Tech.",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A000551,Phillip Isola,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A000552,Joseph J. Lim,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A000553,Edward H. Adelson,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A000560,Simone Meyer,Disney Research Zurich,UNKNOWN,Switzerland,high,"Disney Research Zurich is explicitly named after Zurich, a city in Switzerland.",yes
CVPR-2015-A000561,Oliver Wang,Disney Research Zurich,UNKNOWN,Switzerland,high,"Disney Research Zurich is explicitly named after Zurich, a city in Switzerland.",yes
CVPR-2015-A000562,Henning Zimmer,Disney Research Zurich,UNKNOWN,Switzerland,high,"Disney Research Zurich is explicitly named after Zurich, a city in Switzerland.",yes
CVPR-2015-A000563,Max Grosse,Disney Research Zurich,UNKNOWN,Switzerland,high,"Disney Research Zurich is explicitly named after Zurich, a city in Switzerland.",yes
CVPR-2015-A000564,Alexander Sorkine-Hornung,Disney Research Zurich,UNKNOWN,Switzerland,high,"Disney Research Zurich is explicitly named after Zurich, a city in Switzerland.",yes
CVPR-2015-A000574,Sebastian Haner,"Centre for Mathematical Sciences, Lund University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the name.,yes
CVPR-2015-A000575,Kalle Astrom,"Centre for Mathematical Sciences, Lund University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the name.,yes
CVPR-2015-A000584,Ali Farhadi,University of Washington The Allen Institute for AI,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A000588,Hao Fang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000589,Saurabh Gupta,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000590,Forrest Iandola,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000591,Rupesh K. Srivastava,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000592,Li Deng,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000593,Piotr Dollar,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000594,Jianfeng Gao,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000595,Xiaodong He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000596,Margaret Mitchell,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000597,John C. Platt,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000598,C. Lawrence Zitnick,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000599,Geoffrey Zweig,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000600,Liping Jing,Department of Mathematics Hong Kong Baptist Unviersity,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist University', which is located in Hong Kong.",yes
CVPR-2015-A000601,Liu Yang,Department of Mathematics Hong Kong Baptist Unviersity,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist University', which is located in Hong Kong.",yes
CVPR-2015-A000602,Jian Yu,Department of Mathematics Hong Kong Baptist Unviersity,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist University', which is located in Hong Kong.",yes
CVPR-2015-A000603,Michael K. Ng,Department of Mathematics Hong Kong Baptist Unviersity,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist University', which is located in Hong Kong.",yes
CVPR-2015-A000604,Bolei Zhou,MIT eBay Research Labs,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2015-A000605,Vignesh Jagadeesh,MIT eBay Research Labs,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2015-A000606,Robinson Piramuthu,MIT eBay Research Labs,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2015-A000608,Cem Keskin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000609,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000610,Shahram Izadi,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000619,Shuochen Su,University of British Columbia | KAUST,UNKNOWN,Canada | Saudi Arabia,high,"University of British Columbia is located in Canada, and KAUST (King Abdullah University of Science and Technology) is located in Saudi Arabia.",yes
CVPR-2015-A000620,Wolfgang Heidrich,KAUST | University of British Columbia,UNKNOWN,Saudi Arabia | Canada,high,"KAUST is located in Saudi Arabia, and the University of British Columbia is located in Canada.",yes
CVPR-2015-A000635,Dapeng Chen,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,UNKNOWN,China | United States,high,"Xi’an Jiaotong University is located in China, and Stevens Institute of Technology is located in the United States. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2015-A000636,Zejian Yuan,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,UNKNOWN,China | United States,high,"Xi’an Jiaotong University is located in China, and Stevens Institute of Technology is located in the United States. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2015-A000637,Gang Hua,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,UNKNOWN,China | United States,high,"Xi’an Jiaotong University is located in China, and Stevens Institute of Technology is located in the United States. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2015-A000638,Nanning Zheng,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,UNKNOWN,China | United States,high,"Xi’an Jiaotong University is located in China, and Stevens Institute of Technology is located in the United States. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2015-A000639,Jingdong Wang,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,UNKNOWN,China | United States,high,"Xi’an Jiaotong University is located in China, and Stevens Institute of Technology is located in the United States. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2015-A000646,Yuanjun Xiong,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A000647,Kai Zhu,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A000648,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A000649,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen key lab of Comp. Vis. & Pat. Rec., Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A000667,Di Lin,Hong Kong University of Science and Technology Localized Part,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2015-A000668,Xiaoyong Shen,Hong Kong University of Science and Technology Localized Part,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2015-A000669,Cewu Lu,Hong Kong University of Science and Technology Localized Part,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2015-A000670,Jiaya Jia,Hong Kong University of Science and Technology Localized Part,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2015-A000671,Pei-Lun Hsieh,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A000672,Chongyang Ma,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A000673,Jihun Yu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A000674,Hao Li,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A000675,Tao Yue,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A000676,Jinli Suo,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A000677,Jue Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000678,Xun Cao,"School of Electronic Science and Engineering, Nanjing University",UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2015-A000679,Qionghai Dai,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A000686,Ohad Fried,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2015-A000689,Adam Finkelstein,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2015-A000695,Sam Hallman,"Department of Computer Science University of California, Irvine",UNKNOWN,United States,high,"The institution 'University of California, Irvine' is a well-known university located in the United States.",yes
CVPR-2015-A000696,Charless C. Fowlkes,"Department of Computer Science University of California, Irvine",UNKNOWN,United States,high,"The institution 'University of California, Irvine' is a well-known university located in the United States.",yes
CVPR-2015-A000697,Liang Zheng,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,medium,"The State Key Laboratory of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities such as Tsinghua University.",yes
CVPR-2015-A000698,Shengjin Wang,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,medium,"The State Key Laboratory of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities such as Tsinghua University.",yes
CVPR-2015-A000699,Lu Tian,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,medium,"The State Key Laboratory of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities such as Tsinghua University.",yes
CVPR-2015-A000700,Fei He,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,medium,"The State Key Laboratory of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities such as Tsinghua University.",yes
CVPR-2015-A000701,Ziqiong Liu,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,medium,"The State Key Laboratory of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities such as Tsinghua University.",yes
CVPR-2015-A000703,Shanshan Zhang,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A000704,Rodrigo Benenson,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A000705,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A000710,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000711,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000712,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000713,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000714,Ming-Hsuan Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A000715,Yinqiang Zheng,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2015-A000716,Imari Sato,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2015-A000717,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2015-A000718,Jianyu Wang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2015-A000719,Alan L. Yuille,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2015-A000741,Yonggang Qi,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000742,Yi-Zhe Song,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000743,Tao Xiang,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000744,Honggang Zhang,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000745,Timothy Hospedales,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000746,Yi Li,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000747,Jun Guo,? Beijing University of Posts and Telecommunications Queen Mary University of London,UNKNOWN,China | United Kingdom,high,"Beijing University of Posts and Telecommunications is located in China, and Queen Mary University of London is located in the United Kingdom.",yes
CVPR-2015-A000748,Jeong-Kyun Lee,Computer Vision Laboratory Gwangju Institute of Science and Technology,UNKNOWN,South Korea,high,Gwangju Institute of Science and Technology is a well-known institution located in South Korea.,yes
CVPR-2015-A000749,Kuk-Jin Yoon,Computer Vision Laboratory Gwangju Institute of Science and Technology,UNKNOWN,South Korea,high,Gwangju Institute of Science and Technology is a well-known institution located in South Korea.,yes
CVPR-2015-A000753,Na Tong,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000754,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000755,Xiang Ruan,OMRON Corporation,UNKNOWN,Japan,medium,OMRON Corporation is a well-known Japanese company.,yes
CVPR-2015-A000756,Ming-Hsuan Yang,University of California at Merced,UNKNOWN,United States,high,The University of California at Merced is a well-known institution located in the United States.,yes
CVPR-2015-A000757,Abhijit Bendale,University of Colorado at Colorado Springs,UNKNOWN,United States,high,The University of Colorado at Colorado Springs is a well-known institution located in the United States.,yes
CVPR-2015-A000758,Terrance Boult,University of Colorado at Colorado Springs,UNKNOWN,United States,high,The University of Colorado at Colorado Springs is a well-known institution located in the United States.,yes
CVPR-2015-A000760,Wongun Choi,"NEC Laboratories America, Inc.",UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
CVPR-2015-A000761,Yuanqing Lin,"NEC Laboratories America, Inc.",UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
CVPR-2015-A000762,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A000763,Zhirong Wu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000764,Shuran Song,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000765,Aditya Khosla,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000766,Fisher Yu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000767,Linguang Zhang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000768,Xiaoou Tang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000769,Jianxiong Xiao,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,United States | China | Hong Kong,medium,"Princeton University and Massachusetts Institute of Technology are in the United States. Chinese University of Hong Kong is in Hong Kong, which is a Special Administrative Region of China.",no
CVPR-2015-A000787,Xiao-Ming Wu,"Department of Electrical Engineering, Columbia University",UNKNOWN,United States,high,Columbia University is located in the United States.,yes
CVPR-2015-A000788,Zhenguo Li,"Huawei Noah’s Ark Lab, Hong Kong",UNKNOWN,China,high,"Huawei is a Chinese company, and the Noah’s Ark Lab is a well-known research division based in China. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2015-A000789,Shih-Fu Chang,"Department of Electrical Engineering, Columbia University",UNKNOWN,United States,high,Columbia University is located in the United States.,yes
CVPR-2015-A000800,Xiangyu Zhang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000801,Jianhua Zou,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000802,Xiang Ming,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000803,Kaiming He,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000804,Jian Sun,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000808,Fan Zhang,Department of Computer Science Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2015-A000809,Feng Liu,Department of Computer Science Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2015-A000821,Davide Conigliaro,University of Verona,UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2015-A000822,Paolo Rota,Vienna University of Technology,UNKNOWN,Austria,high,"Vienna University of Technology is a well-known institution located in Vienna, Austria.",yes
CVPR-2015-A000825,Nicola Conci,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2015-A000826,Nicu Sebe,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2015-A000827,Marco Cristani,University of Verona,UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
CVPR-2015-A000833,Georgios Georgiadis,"UCLA Vision Lab University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California Los Angeles, CA', which is a well-known university located in the United States.",yes
