author_id,author_name,institution,country,conference,year
CVPR-2015-A000558,Amelie Royer,"ENS Rennes, France",France,CVPR,2015
CVPR-2015-A000559,Christoph H. Lampert,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000560,Simone Meyer,Disney Research Zurich,Switzerland,CVPR,2015
CVPR-2015-A000561,Oliver Wang,Disney Research Zurich,Switzerland,CVPR,2015
CVPR-2015-A000562,Henning Zimmer,Disney Research Zurich,Switzerland,CVPR,2015
CVPR-2015-A000563,Max Grosse,Disney Research Zurich,Switzerland,CVPR,2015
CVPR-2015-A000564,Alexander Sorkine-Hornung,Disney Research Zurich,Switzerland,CVPR,2015
CVPR-2015-A000565,Si Liu,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000566,Xiaodan Liang,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000567,Luoqi Liu,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000568,Xiaohui Shen,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000569,Jianchao Yang,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000570,Changsheng Xu,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000571,Liang Lin,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000572,Xiaochun Cao,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000573,Shuicheng Yan,"SKLOIS, IIE, Chinese Academy of Sciences National University of Singapore Adobe Research Sun Yat-sen University IA, Chinese Academy of Sciences",China | Singapore,CVPR,2015
CVPR-2015-A000574,Sebastian Haner,"Centre for Mathematical Sciences, Lund University, Sweden",Sweden,CVPR,2015
CVPR-2015-A000575,Kalle Astrom,"Centre for Mathematical Sciences, Lund University, Sweden",Sweden,CVPR,2015
CVPR-2015-A000576,Alex Yong-Sang Chia,"Rakuten Institute of Technology, Tokyo, Japan | Institute of Infocomm Research, A*STAR, Singapore",Japan | Singapore,CVPR,2015
CVPR-2015-A000577,Udana Bandara,"Rakuten Institute of Technology, Tokyo, Japan",Japan,CVPR,2015
CVPR-2015-A000578,Xiangyu Wang,"Institute of Infocomm Research, A*STAR, Singapore",Singapore,CVPR,2015
CVPR-2015-A000579,Hiromi Hirano,"Rakuten Institute of Technology, Tokyo, Japan",Japan,CVPR,2015
CVPR-2015-A000580,Ijaz Akhter,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2015
CVPR-2015-A000581,Michael J. Black,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2015
CVPR-2015-A000582,Fereshteh Sadeghi,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000583,Santosh K. Kumar Divvala,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000584,Ali Farhadi,University of Washington The Allen Institute for AI,United States,CVPR,2015
CVPR-2015-A000585,Xianzhi Du,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000586,David Doermann,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000587,Wael Abd-Almageed,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000588,Hao Fang,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000589,Saurabh Gupta,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000590,Forrest Iandola,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000591,Rupesh K. Srivastava,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000592,Li Deng,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000593,Piotr Dollar,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000594,Jianfeng Gao,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000595,Xiaodong He,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000596,Margaret Mitchell,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000597,John C. Platt,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000598,C. Lawrence Zitnick,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000599,Geoffrey Zweig,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000600,Liping Jing,Department of Mathematics Hong Kong Baptist Unviersity,Hong Kong,CVPR,2015
CVPR-2015-A000601,Liu Yang,Department of Mathematics Hong Kong Baptist Unviersity,Hong Kong,CVPR,2015
CVPR-2015-A000602,Jian Yu,Department of Mathematics Hong Kong Baptist Unviersity,Hong Kong,CVPR,2015
CVPR-2015-A000603,Michael K. Ng,Department of Mathematics Hong Kong Baptist Unviersity,Hong Kong,CVPR,2015
CVPR-2015-A000604,Bolei Zhou,MIT eBay Research Labs,United States,CVPR,2015
CVPR-2015-A000605,Vignesh Jagadeesh,MIT eBay Research Labs,United States,CVPR,2015
CVPR-2015-A000606,Robinson Piramuthu,MIT eBay Research Labs,United States,CVPR,2015
CVPR-2015-A000607,Mohammad Rastegari,University of Maryland,United States,CVPR,2015
CVPR-2015-A000608,Cem Keskin,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000609,Pushmeet Kohli,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000610,Shahram Izadi,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000611,Shubham Tulsiani,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000612,Jitendra Malik,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000613,Junchi Yan,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000614,Chao Zhang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000615,Hongyuan Zha,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000616,Wei Liu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000617,Xiaokang Yang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000618,Stephen M. Chu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000619,Shuochen Su,University of British Columbia | KAUST,Canada | Saudi Arabia,CVPR,2015
CVPR-2015-A000620,Wolfgang Heidrich,KAUST | University of British Columbia,Saudi Arabia | Canada,CVPR,2015
CVPR-2015-A000621,Alexey Dosovitskiy,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000622,Jost Tobias Springenberg,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000623,Thomas Brox,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000624,Hae-Gon Jeon,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000625,Jaesik Park,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000626,Gyeongmin Choe,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000627,Jinsun Park,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000628,Yunsu Bok,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000629,Yu-Wing Tai,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000630,In So Kweon,"Korea Advanced Institute of Science and Technology (KAIST), Republic of Korea",South Korea,CVPR,2015
CVPR-2015-A000631,Fang Zhao,"Center for Research on Intelligent Perception and Computing Institute of Automation, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A000632,Yongzhen Huang,"Center for Research on Intelligent Perception and Computing Institute of Automation, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A000633,Liang Wang,"Center for Research on Intelligent Perception and Computing Institute of Automation, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A000634,Tieniu Tan,"Center for Research on Intelligent Perception and Computing Institute of Automation, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A000635,Dapeng Chen,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,China | United States,CVPR,2015
CVPR-2015-A000636,Zejian Yuan,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,China | United States,CVPR,2015
CVPR-2015-A000637,Gang Hua,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,China | United States,CVPR,2015
CVPR-2015-A000638,Nanning Zheng,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,China | United States,CVPR,2015
CVPR-2015-A000639,Jingdong Wang,Xi’an Jiaotong University Stevens Institute of Technology Microsoft Research,China | United States,CVPR,2015
CVPR-2015-A000640,Philipp Krahenbuhl,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000641,Vladlen Koltun,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000642,Haoyu Ren,"Vision and Media Lab School of Computing Science Simon Fraser University Vancouver, BC, Canada",Canada,CVPR,2015
CVPR-2015-A000643,Ze-Nian Li,"Vision and Media Lab School of Computing Science Simon Fraser University Vancouver, BC, Canada",Canada,CVPR,2015
CVPR-2015-A000644,Jure Zbontar,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000645,Yann LeCun,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000646,Yuanjun Xiong,"Department of Information Engineering, The Chinese University of Hong Kong",China,CVPR,2015
CVPR-2015-A000647,Kai Zhu,"Department of Information Engineering, The Chinese University of Hong Kong",China,CVPR,2015
CVPR-2015-A000648,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong",China,CVPR,2015
CVPR-2015-A000649,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen key lab of Comp. Vis. & Pat. Rec., Shenzhen Institutes of Advanced Technology",China,CVPR,2015
CVPR-2015-A000650,Shuang Yang,"NLPR, Institution of Automation, CAS Beijing, China",China,CVPR,2015
CVPR-2015-A000651,Chunfeng Yuan,"NLPR, Institution of Automation, CAS Beijing, China",China,CVPR,2015
CVPR-2015-A000652,Baoxin Wu,"NLPR, Institution of Automation, CAS Beijing, China",China,CVPR,2015
CVPR-2015-A000653,Weiming Hu,"NLPR, Institution of Automation, CAS Beijing, China",China,CVPR,2015
CVPR-2015-A000654,Fangshi Wang,"Beijing Jiaotong University Beijing, China",China,CVPR,2015
CVPR-2015-A000655,Yu-Xiong Wang,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000656,Martial Hebert,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000657,Abed Malti,"Australian National University and NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000658,Adrien Bartoli,"Australian National University and NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000659,Richard Hartley,"Australian National University and NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000660,Guillaume Bourmaud,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000661,Remi Megret,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000662,Minsik Lee,"Division of EE, Hanyang University, Korea Department of ECE, Ajou University, Korea Graduate School of CST, Seoul National University, Korea",South Korea,CVPR,2015
CVPR-2015-A000663,Jieun Lee,"Division of EE, Hanyang University, Korea Department of ECE, Ajou University, Korea Graduate School of CST, Seoul National University, Korea",South Korea,CVPR,2015
CVPR-2015-A000664,Hyeogjin Lee,"Division of EE, Hanyang University, Korea Department of ECE, Ajou University, Korea Graduate School of CST, Seoul National University, Korea",South Korea,CVPR,2015
CVPR-2015-A000665,Nojun Kwak,"Division of EE, Hanyang University, Korea Department of ECE, Ajou University, Korea Graduate School of CST, Seoul National University, Korea",South Korea,CVPR,2015
CVPR-2015-A000666,Chao-Tsung Huang,"National Tsing Hua University, Taiwan",Taiwan,CVPR,2015
CVPR-2015-A000667,Di Lin,Hong Kong University of Science and Technology Localized Part,Hong Kong,CVPR,2015
CVPR-2015-A000668,Xiaoyong Shen,Hong Kong University of Science and Technology Localized Part,Hong Kong,CVPR,2015
CVPR-2015-A000669,Cewu Lu,Hong Kong University of Science and Technology Localized Part,Hong Kong,CVPR,2015
CVPR-2015-A000670,Jiaya Jia,Hong Kong University of Science and Technology Localized Part,Hong Kong,CVPR,2015
CVPR-2015-A000671,Pei-Lun Hsieh,University of Southern California,United States,CVPR,2015
CVPR-2015-A000672,Chongyang Ma,University of Southern California,United States,CVPR,2015
CVPR-2015-A000673,Jihun Yu,University of Southern California,United States,CVPR,2015
CVPR-2015-A000674,Hao Li,University of Southern California,United States,CVPR,2015
CVPR-2015-A000675,Tao Yue,"Department of Automation, Tsinghua University",China,CVPR,2015
CVPR-2015-A000676,Jinli Suo,"Department of Automation, Tsinghua University",China,CVPR,2015
CVPR-2015-A000677,Jue Wang,Adobe Research,United States,CVPR,2015
CVPR-2015-A000678,Xun Cao,"School of Electronic Science and Engineering, Nanjing University",China,CVPR,2015
CVPR-2015-A000679,Qionghai Dai,"Department of Automation, Tsinghua University",China,CVPR,2015
CVPR-2015-A000680,Yair Movshovitz-Attias,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000681,Qian Yu,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000682,Martin C. Stumpe,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000683,Vinay Shet,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000684,Sacha Arnoud,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000685,Liron Yatziv,* Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A000686,Ohad Fried,Princeton University,United States,CVPR,2015
CVPR-2015-A000687,Eli Shechtman,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000688,Dan B. Goldman,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000689,Adam Finkelstein,Princeton University,United States,CVPR,2015
CVPR-2015-A000690,Pedro O. Pinheiro,"Idiap Research Institute, Martigny, Switzerland | Ecole Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland",United States | Switzerland,CVPR,2015
CVPR-2015-A000691,Ronan Collobert,"Idiap Research Institute, Martigny, Switzerland | Facebook AI Research, Menlo Park, CA, USA",United States | Switzerland,CVPR,2015
CVPR-2015-A000692,Fisher Yu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000693,Jianxiong Xiao,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000694,Thomas Funkhouser,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000695,Sam Hallman,"Department of Computer Science University of California, Irvine",United States,CVPR,2015
CVPR-2015-A000696,Charless C. Fowlkes,"Department of Computer Science University of California, Irvine",United States,CVPR,2015
CVPR-2015-A000697,Liang Zheng,State Key Laboratory of Intelligent Technology and Systems,China,CVPR,2015
CVPR-2015-A000698,Shengjin Wang,State Key Laboratory of Intelligent Technology and Systems,China,CVPR,2015
CVPR-2015-A000699,Lu Tian,State Key Laboratory of Intelligent Technology and Systems,China,CVPR,2015
CVPR-2015-A000700,Fei He,State Key Laboratory of Intelligent Technology and Systems,China,CVPR,2015
CVPR-2015-A000701,Ziqiong Liu,State Key Laboratory of Intelligent Technology and Systems,China,CVPR,2015
CVPR-2015-A000702,Qi Tian,"University of Texas at San Antonio, TX, USA",United States,CVPR,2015
CVPR-2015-A000703,Shanshan Zhang,Max Planck Institute for Informatics,Germany,CVPR,2015
CVPR-2015-A000704,Rodrigo Benenson,Max Planck Institute for Informatics,Germany,CVPR,2015
CVPR-2015-A000705,Bernt Schiele,Max Planck Institute for Informatics,Germany,CVPR,2015
CVPR-2015-A000706,Kangwei Liu,"Center for Research on Intelligent Perception and Computing (CRIPAC) National Laboratory of Pattern Recognition (NLPR) Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2015
CVPR-2015-A000707,Junge Zhang,"Center for Research on Intelligent Perception and Computing (CRIPAC) National Laboratory of Pattern Recognition (NLPR) Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2015
CVPR-2015-A000708,Peipei Yang,"Center for Research on Intelligent Perception and Computing (CRIPAC) National Laboratory of Pattern Recognition (NLPR) Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2015
CVPR-2015-A000709,Kaiqi Huang,"Center for Research on Intelligent Perception and Computing (CRIPAC) National Laboratory of Pattern Recognition (NLPR) Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2015
CVPR-2015-A000710,Jimei Yang,Adobe Research,United States,CVPR,2015
CVPR-2015-A000711,Brian Price,Adobe Research,United States,CVPR,2015
CVPR-2015-A000712,Scott Cohen,Adobe Research,United States,CVPR,2015
CVPR-2015-A000713,Zhe Lin,Adobe Research,United States,CVPR,2015
CVPR-2015-A000714,Ming-Hsuan Yang,Adobe Research,United States,CVPR,2015
CVPR-2015-A000715,Yinqiang Zheng,National Institute of Informatics,Japan,CVPR,2015
CVPR-2015-A000716,Imari Sato,National Institute of Informatics,Japan,CVPR,2015
CVPR-2015-A000717,Yoichi Sato,The University of Tokyo,Japan,CVPR,2015
CVPR-2015-A000718,Jianyu Wang,"University of California, Los Angeles",United States,CVPR,2015
CVPR-2015-A000719,Alan L. Yuille,"University of California, Los Angeles",United States,CVPR,2015
CVPR-2015-A000720,Zhongwen Xu,"QCIS, University of Technology, Sydney SCS, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000721,Yi Yang,"QCIS, University of Technology, Sydney SCS, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000722,Alex G. Hauptmann,"QCIS, University of Technology, Sydney SCS, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000723,Akihiko Torii,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000724,Relja Arandjelovic,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000725,Josef Sivic,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000726,Masatoshi Okutomi,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000727,Tomas Pajdla,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000728,Arturo Deza,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000729,Devi Parikh,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000730,Makarand Tapaswi,"Karlsruhe Institute of Technology, Karlsruhe, Germany",Germany,CVPR,2015
CVPR-2015-A000731,Martin Bauml,"Karlsruhe Institute of Technology, Karlsruhe, Germany",Germany,CVPR,2015
CVPR-2015-A000732,Rainer Stiefelhagen,"Karlsruhe Institute of Technology, Karlsruhe, Germany",Germany,CVPR,2015
CVPR-2015-A000733,Hui Chen,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000734,Jiangdong Li,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000735,Fengjun Zhang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000736,Yang Li,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000737,Hongan Wang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000738,Sakrapee Paisitkriangkrai,"The University of Adelaide, Australia; and Australian Centre for Robotic Vision",Australia,CVPR,2015
CVPR-2015-A000739,Chunhua Shen,"The University of Adelaide, Australia; and Australian Centre for Robotic Vision",Australia,CVPR,2015
CVPR-2015-A000740,Anton van den Hengel,"The University of Adelaide, Australia; and Australian Centre for Robotic Vision",Australia,CVPR,2015
CVPR-2015-A000741,Yonggang Qi,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000742,Yi-Zhe Song,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000743,Tao Xiang,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000744,Honggang Zhang,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000745,Timothy Hospedales,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000746,Yi Li,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000747,Jun Guo,? Beijing University of Posts and Telecommunications Queen Mary University of London,China | United Kingdom,CVPR,2015
CVPR-2015-A000748,Jeong-Kyun Lee,Computer Vision Laboratory Gwangju Institute of Science and Technology,South Korea,CVPR,2015
CVPR-2015-A000749,Kuk-Jin Yoon,Computer Vision Laboratory Gwangju Institute of Science and Technology,South Korea,CVPR,2015
CVPR-2015-A000750,Fang Wang,"ECE, University of Maryland at College Park",United States,CVPR,2015
CVPR-2015-A000751,Le Kang,"ECE, University of Maryland at College Park",United States,CVPR,2015
CVPR-2015-A000752,Yi Li,"ECE, University of Maryland at College Park",United States,CVPR,2015
CVPR-2015-A000753,Na Tong,Dalian University of Technology,China,CVPR,2015
CVPR-2015-A000754,Huchuan Lu,Dalian University of Technology,China,CVPR,2015
CVPR-2015-A000755,Xiang Ruan,OMRON Corporation,Japan,CVPR,2015
CVPR-2015-A000756,Ming-Hsuan Yang,University of California at Merced,United States,CVPR,2015
CVPR-2015-A000757,Abhijit Bendale,University of Colorado at Colorado Springs,United States,CVPR,2015
CVPR-2015-A000758,Terrance Boult,University of Colorado at Colorado Springs,United States,CVPR,2015
CVPR-2015-A000759,Yu Xiang,Stanford University | University of Michigan at Ann Arbor,United States,CVPR,2015
CVPR-2015-A000760,Wongun Choi,"NEC Laboratories America, Inc.",United States,CVPR,2015
CVPR-2015-A000761,Yuanqing Lin,"NEC Laboratories America, Inc.",United States,CVPR,2015
CVPR-2015-A000762,Silvio Savarese,Stanford University,United States,CVPR,2015
CVPR-2015-A000763,Zhirong Wu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000764,Shuran Song,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000765,Aditya Khosla,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000766,Fisher Yu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000767,Linguang Zhang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000768,Xiaoou Tang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000769,Jianxiong Xiao,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,CVPR,2015
CVPR-2015-A000770,Kuang-Jui Hsu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000771,Yen-Yu Lin,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000772,Yung-Yu Chuang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000773,Brendan F. Klare,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000774,Ben Klein,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000775,Emma Taborsky,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000776,Austin Blanton,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000777,Jordan Cheney,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000778,Kristen Allen,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000779,Patrick Grother,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000780,Alan Mah,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000781,Anil K. Jain,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000782,Michael W. Tao,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000783,Pratul P. Srinivasan,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000784,Jitendra Malik,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000785,Szymon Rusinkiewicz,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000786,Ravi Ramamoorthi,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000787,Xiao-Ming Wu,"Department of Electrical Engineering, Columbia University",United States,CVPR,2015
CVPR-2015-A000788,Zhenguo Li,"Huawei Noah’s Ark Lab, Hong Kong",China,CVPR,2015
CVPR-2015-A000789,Shih-Fu Chang,"Department of Electrical Engineering, Columbia University",United States,CVPR,2015
CVPR-2015-A000790,Amara Tariq,"The Computational Imaging Lab., Computer Science, University of Central Florida, Orlando, FL, USA",United States,CVPR,2015
CVPR-2015-A000791,Hassan Foroosh,"The Computational Imaging Lab., Computer Science, University of Central Florida, Orlando, FL, USA",United States,CVPR,2015
CVPR-2015-A000792,Abhishek Kar,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000793,Shubham Tulsiani,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000794,Joao Carreira,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000795,Jitendra Malik,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A000796,Hang Su,"Department of Computer Science and Technology, Tsinghua Univelrsity Robotics Institute, Carnegie Mellon University Department of Computer Science, Missouri University of Science and Technology Google ⋆",United States,CVPR,2015
CVPR-2015-A000797,Zhaozheng Yin,"Department of Computer Science and Technology, Tsinghua Univelrsity Robotics Institute, Carnegie Mellon University Department of Computer Science, Missouri University of Science and Technology Google ⋆",United States,CVPR,2015
CVPR-2015-A000798,Takeo Kanade,"Department of Computer Science and Technology, Tsinghua Univelrsity Robotics Institute, Carnegie Mellon University Department of Computer Science, Missouri University of Science and Technology Google ⋆",United States,CVPR,2015
CVPR-2015-A000799,Seungil Huh,"Department of Computer Science and Technology, Tsinghua Univelrsity Robotics Institute, Carnegie Mellon University Department of Computer Science, Missouri University of Science and Technology Google ⋆",United States,CVPR,2015
CVPR-2015-A000800,Xiangyu Zhang,Xi’an Jiaotong University,China,CVPR,2015
CVPR-2015-A000801,Jianhua Zou,Xi’an Jiaotong University,China,CVPR,2015
CVPR-2015-A000802,Xiang Ming,Xi’an Jiaotong University,China,CVPR,2015
CVPR-2015-A000803,Kaiming He,Xi’an Jiaotong University,China,CVPR,2015
CVPR-2015-A000804,Jian Sun,Xi’an Jiaotong University,China,CVPR,2015
CVPR-2015-A000805,Gunhee Kim,Seoul National University,South Korea,CVPR,2015
CVPR-2015-A000806,Seungwhan Moon,Carnegie Mellon University,United States,CVPR,2015
