paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0130,CVPR-2015-A000483,Tinghui Zhou,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0130.txt
CVPR-2015-P0130,CVPR-2015-A000484,Yong Jae Lee,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Davis, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0130.txt
CVPR-2015-P0130,CVPR-2015-A000485,Stella X. Yu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley/ICSI, both of which are located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0130.txt
CVPR-2015-P0130,CVPR-2015-A000486,Alyosha A. Efros,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0130.txt
CVPR-2015-P0135,CVPR-2015-A000503,Dan Snow,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current_institution and current_country in the author list, and no affiliation or country is mentioned in the first-page text.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0135.txt
CVPR-2015-P0138,CVPR-2015-A000515,Wanli Ouyang,UNKNOWN,UNKNOWN,UNKNOWN,low,"No affiliation or country information is provided in the first-page text, and 'current_institution' and 'current_country' are marked as UNKNOWN in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0138.txt
CVPR-2015-P0139,CVPR-2015-A000518,Jin Xie,UNKNOWN,UNKNOWN,United Arab Emirates | United States,high,Affiliation mentions New York University Abu Dhabi (United Arab Emirates) and New York University (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0139.txt
CVPR-2015-P0139,CVPR-2015-A000519,Yi Fang,UNKNOWN,UNKNOWN,United Arab Emirates | United States,high,Affiliation mentions New York University Abu Dhabi (United Arab Emirates) and New York University (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0139.txt
CVPR-2015-P0139,CVPR-2015-A000520,Fan Zhu,UNKNOWN,UNKNOWN,United Arab Emirates | United States,high,Affiliation mentions New York University Abu Dhabi (United Arab Emirates) and New York University (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0139.txt
CVPR-2015-P0139,CVPR-2015-A000521,Edward Wong,UNKNOWN,UNKNOWN,United States,high,"Affiliation mentions Polytechnic School of Engineering, New York University (United States).",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0139.txt
CVPR-2015-P0140,CVPR-2015-A000522,Peixian Chen,UNKNOWN,UNKNOWN,Hong Kong,high,The email address pchenac@cse.ust.hk indicates affiliation with the Hong Kong University of Science and Technology.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0140.txt
CVPR-2015-P0140,CVPR-2015-A000523,Naiyan Wang,UNKNOWN,UNKNOWN,Hong Kong,high,"The email address winsty@gmail.com is not directly linked to an institution, but the other authors with similar email formats (e.g., lzhang@cse.ust.hk and dyyeung@cse.ust.hk) are affiliated with the Hong Kong University of Science and Technology. This suggests a likely shared affiliation.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0140.txt
CVPR-2015-P0140,CVPR-2015-A000524,Nevin L. Zhang,UNKNOWN,UNKNOWN,Hong Kong,high,The email address lzhang@cse.ust.hk indicates affiliation with the Hong Kong University of Science and Technology.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0140.txt
CVPR-2015-P0140,CVPR-2015-A000525,Dit-Yan Yeung,UNKNOWN,UNKNOWN,Hong Kong,high,The email address dyyeung@cse.ust.hk indicates affiliation with the Hong Kong University of Science and Technology.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0140.txt
CVPR-2015-P0143,CVPR-2015-A000531,Xinhang Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0143.txt
CVPR-2015-P0143,CVPR-2015-A000532,Shuqiang Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0143.txt
CVPR-2015-P0143,CVPR-2015-A000533,Luis Herranz,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0143.txt
CVPR-2015-P0153,CVPR-2015-A000559,Christoph H. Lampert,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'IST Austria' as the affiliation for Christoph H. Lampert, but no country is explicitly mentioned. While Austria is the country associated with IST Austria, it is not explicitly stated in the text, and the current_country is listed as UNKNOWN in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0153.txt
CVPR-2015-P0159,CVPR-2015-A000582,Fereshteh Sadeghi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0159.txt
CVPR-2015-P0159,CVPR-2015-A000583,Santosh K. Kumar Divvala,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0159.txt
CVPR-2015-P0160,CVPR-2015-A000585,Xianzhi Du,UNKNOWN,UNKNOWN,United States,high,"Affiliation: UMIACS, University of Maryland, College Park, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0160.txt
CVPR-2015-P0160,CVPR-2015-A000586,David Doermann,UNKNOWN,UNKNOWN,United States,high,"Affiliation: UMIACS, University of Maryland, College Park, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0160.txt
CVPR-2015-P0160,CVPR-2015-A000587,Wael Abd-Almageed,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Information Sciences Institute, University of Southern California, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0160.txt
CVPR-2015-P0166,CVPR-2015-A000613,Junchi Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0166,CVPR-2015-A000614,Chao Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0166,CVPR-2015-A000615,Hongyuan Zha,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0166,CVPR-2015-A000616,Wei Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0166,CVPR-2015-A000617,Xiaokang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0166,CVPR-2015-A000618,Stephen M. Chu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0166.txt
CVPR-2015-P0168,CVPR-2015-A000621,Alexey Dosovitskiy,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0168.txt
CVPR-2015-P0168,CVPR-2015-A000622,Jost Tobias Springenberg,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0168.txt
CVPR-2015-P0168,CVPR-2015-A000623,Thomas Brox,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0168.txt
CVPR-2015-P0172,CVPR-2015-A000640,Philipp Krahenbuhl,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0172.txt
CVPR-2015-P0172,CVPR-2015-A000641,Vladlen Koltun,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Intel Labs, which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0172.txt
CVPR-2015-P0174,CVPR-2015-A000644,Jure Zbontar,UNKNOWN,UNKNOWN,Slovenia,high,"The first-page text lists 'University of Ljubljana' as the institution for Jure Zbontar, and Ljubljana is the capital of Slovenia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0174.txt
CVPR-2015-P0174,CVPR-2015-A000645,Yann LeCun,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'New York University' as the institution for Yann LeCun, and New York University is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0174.txt
CVPR-2015-P0179,CVPR-2015-A000660,Guillaume Bourmaud,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Bordeaux, CNRS, IMS, UMR 5218, F-33400 Talence, France' is explicitly mentioned in the first-page text, indicating that the author is affiliated with France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0179.txt
CVPR-2015-P0179,CVPR-2015-A000661,Remi Megret,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Bordeaux, CNRS, IMS, UMR 5218, F-33400 Talence, France' is explicitly mentioned in the first-page text, indicating that the author is affiliated with France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0179.txt
CVPR-2015-P0186,CVPR-2015-A000687,Eli Shechtman,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists Eli Shechtman's affiliation as Adobe Research, but Adobe Research is a company with offices in multiple countries. There is no specific country mentioned for Eli Shechtman.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0186.txt
CVPR-2015-P0186,CVPR-2015-A000688,Dan B. Goldman,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists Dan B. Goldman's affiliation as Adobe Research, but Adobe Research is a company with offices in multiple countries. There is no specific country mentioned for Dan B. Goldman.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0186.txt
CVPR-2015-P0188,CVPR-2015-A000692,Fisher Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Fisher Yu in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0188.txt
CVPR-2015-P0188,CVPR-2015-A000693,Jianxiong Xiao,UNKNOWN,UNKNOWN,United States,high,"Jianxiong Xiao is affiliated with Princeton University, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0188.txt
CVPR-2015-P0188,CVPR-2015-A000694,Thomas Funkhouser,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Thomas Funkhouser in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0188.txt
CVPR-2015-P0197,CVPR-2015-A000723,Akihiko Torii,UNKNOWN,UNKNOWN,Japan,high,Affiliation 'Tokyo Institute of Technology' is located in Japan.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0197.txt
CVPR-2015-P0197,CVPR-2015-A000724,Relja Arandjelovic,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0197.txt
CVPR-2015-P0197,CVPR-2015-A000725,Josef Sivic,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0197.txt
CVPR-2015-P0197,CVPR-2015-A000726,Masatoshi Okutomi,UNKNOWN,UNKNOWN,Japan,high,Affiliation 'Tokyo Institute of Technology' is located in Japan.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0197.txt
CVPR-2015-P0197,CVPR-2015-A000727,Tomas Pajdla,UNKNOWN,UNKNOWN,Czech Republic,high,Affiliation 'Czech Technical University in Prague' is located in the Czech Republic.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0197.txt
CVPR-2015-P0198,CVPR-2015-A000728,Arturo Deza,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Arturo Deza.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0198.txt
CVPR-2015-P0198,CVPR-2015-A000729,Devi Parikh,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Devi Parikh.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0198.txt
CVPR-2015-P0200,CVPR-2015-A000733,Hui Chen,UNKNOWN,UNKNOWN,China,high,"The first-page text lists the address as 'Beijing, China, 100190', and Hui Chen is affiliated with institutions in Beijing, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0200.txt
CVPR-2015-P0200,CVPR-2015-A000734,Jiangdong Li,UNKNOWN,UNKNOWN,China,high,"The first-page text lists the address as 'Beijing, China, 100190', and Jiangdong Li is affiliated with institutions in Beijing, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0200.txt
CVPR-2015-P0200,CVPR-2015-A000735,Fengjun Zhang,UNKNOWN,UNKNOWN,China,high,"The first-page text lists the address as 'Beijing, China, 100190', and Fengjun Zhang is affiliated with institutions in Beijing, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0200.txt
CVPR-2015-P0200,CVPR-2015-A000736,Yang Li,UNKNOWN,UNKNOWN,China,high,"The first-page text lists the address as 'Beijing, China, 100190', and Yang Li is affiliated with institutions in Beijing, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0200.txt
CVPR-2015-P0200,CVPR-2015-A000737,Hongan Wang,UNKNOWN,UNKNOWN,China,high,"The first-page text lists the address as 'Beijing, China, 100190', and Hongan Wang is affiliated with institutions in Beijing, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0200.txt
CVPR-2015-P0208,CVPR-2015-A000763,Zhirong Wu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000764,Shuran Song,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000765,Aditya Khosla,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000766,Fisher Yu,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000767,Linguang Zhang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000768,Xiaoou Tang,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0208,CVPR-2015-A000769,Jianxiong Xiao,Princeton University Chinese University of Hong Kong Massachusetts Institute of Technology Input Depth Map (back of a sofa),UNKNOWN,UNKNOWN,low,The text does not provide explicit country information for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0208.txt
CVPR-2015-P0209,CVPR-2015-A000770,Kuang-Jui Hsu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0209.txt
CVPR-2015-P0209,CVPR-2015-A000771,Yen-Yu Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0209.txt
CVPR-2015-P0209,CVPR-2015-A000772,Yung-Yu Chuang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0209.txt
CVPR-2015-P0210,CVPR-2015-A000773,Brendan F. Klare,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000774,Ben Klein,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000775,Emma Taborsky,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000776,Austin Blanton,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000777,Jordan Cheney,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000778,Kristen Allen,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Noblis, Falls Church, VA, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000779,Patrick Grother,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'National Institute of Standards and Technology (NIST), Gaithersburg, MD, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000780,Alan Mah,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'consultant, Washington, DC, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0210,CVPR-2015-A000781,Anil K. Jain,UNKNOWN,UNKNOWN,United States,high,"Affiliation states 'Michigan State University, East Lansing, MI, U.S.A.'",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0210.txt
CVPR-2015-P0211,CVPR-2015-A000782,Michael W. Tao,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of California, Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0211.txt
CVPR-2015-P0211,CVPR-2015-A000783,Pratul P. Srinivasan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of California, Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0211.txt
CVPR-2015-P0211,CVPR-2015-A000784,Jitendra Malik,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of California, Berkeley, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0211.txt
CVPR-2015-P0211,CVPR-2015-A000785,Szymon Rusinkiewicz,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Princeton University, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0211.txt
CVPR-2015-P0211,CVPR-2015-A000786,Ravi Ramamoorthi,UNKNOWN,UNKNOWN,United States | China,medium,"Affiliated with both Princeton University (United States) and University of California, San Diego (United States). No evidence of Chinese affiliation.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0211.txt
CVPR-2015-P0220,CVPR-2015-A000813,Tali Dekel,UNKNOWN,UNKNOWN,United States,high,"Affiliated with MIT CSAIL, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0220.txt
CVPR-2015-P0220,CVPR-2015-A000814,Shaul Oron,UNKNOWN,UNKNOWN,Israel,high,"Affiliated with Tel Aviv University, which is located in Israel.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0220.txt
CVPR-2015-P0220,CVPR-2015-A000815,Michael Rubinstein,UNKNOWN,UNKNOWN,United States | Israel,medium,Affiliated with both MIT CSAIL (United States) and Tel Aviv University (Israel).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0220.txt
CVPR-2015-P0220,CVPR-2015-A000816,Shai Avidan,UNKNOWN,UNKNOWN,Israel,high,"Affiliated with Tel Aviv University, which is located in Israel.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0220.txt
CVPR-2015-P0220,CVPR-2015-A000817,William T. Freeman,UNKNOWN,UNKNOWN,United States,high,"Affiliated with MIT CSAIL, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0220.txt
CVPR-2015-P0222,CVPR-2015-A000823,Francesco Setti,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'ISTC–CNR (Trento)' as the institution, but no country is explicitly mentioned. The author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0222.txt
CVPR-2015-P0222,CVPR-2015-A000824,Chiara Bassetti,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'ISTC–CNR (Trento)' as the institution, but no country is explicitly mentioned. The author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0222.txt
CVPR-2015-P0222,CVPR-2015-A000825,Nicola Conci,University of,UNKNOWN,UNKNOWN,low,"The first-page text lists 'University of Trento' as the institution, but no country is explicitly mentioned. The author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0222.txt
CVPR-2015-P0222,CVPR-2015-A000826,Nicu Sebe,University of,UNKNOWN,UNKNOWN,low,"The first-page text lists 'University of Trento' as the institution, but no country is explicitly mentioned. The author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0222.txt
CVPR-2015-P0234,CVPR-2015-A000872,Luca Del Pero,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'ldelper@inf.ed.ac.uk' suggests affiliation with the University of Edinburgh, located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0234.txt
CVPR-2015-P0234,CVPR-2015-A000873,Susanna Ricco,UNKNOWN,UNKNOWN,United States,high,"Email address 'ricco@google.com' suggests affiliation with Google Research, which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0234.txt
CVPR-2015-P0234,CVPR-2015-A000874,Rahul Sukthankar,UNKNOWN,UNKNOWN,United States,high,"Email address 'sukthankar@google.com' suggests affiliation with Google Research, which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0234.txt
CVPR-2015-P0234,CVPR-2015-A000875,Vittorio Ferrari,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'ferrari@inf.ed.ac.uk' suggests affiliation with the University of Edinburgh, located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0234.txt
CVPR-2015-P0241,CVPR-2015-A000901,Chao Liu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, The Robotics Institute, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0241,CVPR-2015-A000902,Hernando Gomez,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Pittsburgh, School of Medicine, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0241,CVPR-2015-A000903,Srinivasa Narasimhan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, The Robotics Institute, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0241,CVPR-2015-A000904,Artur Dubrawski,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, The Robotics Institute, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0241,CVPR-2015-A000905,Michael R. Pinsky,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Pittsburgh, School of Medicine, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0241,CVPR-2015-A000906,Brian Zuckerbraun,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Pittsburgh, School of Medicine, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0241.txt
CVPR-2015-P0243,CVPR-2015-A000912,Jia Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0243,CVPR-2015-A000913,Lopamudra Mukherjee,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0243,CVPR-2015-A000914,Yin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0243,CVPR-2015-A000915,Jamieson Warner,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0243,CVPR-2015-A000916,James M. Rehg,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0243,CVPR-2015-A000917,Vikas Singh,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0243.txt
CVPR-2015-P0244,CVPR-2015-A000918,Jiajun Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0244.txt
CVPR-2015-P0244,CVPR-2015-A000919,David Forsyth,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0244.txt
CVPR-2015-P0247,CVPR-2015-A000927,Lei Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliation 'School of Computer Science, Northwestern Polytechnical University, Xi’an, 710072, China' explicitly mentions China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0247.txt
CVPR-2015-P0247,CVPR-2015-A000928,Wei Wei,UNKNOWN,UNKNOWN,China,high,"Affiliation 'School of Computer Science, Northwestern Polytechnical University, Xi’an, 710072, China' explicitly mentions China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0247.txt
