author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2017-A000302,Sreenivas Gollapudi,"Google, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2017-A000303,Ravi Kumar,"Google, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2017-A000305,Rina Panigrahy,"Google, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2017-A000304,Silvio Lattanzi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2017-A000344,Sanjiv Kumar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2017-A000493,Patrick F. Riley,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2017-A000772,Sergei Vassilvitskii,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2017-A001216,Morteza Zadimoghaddam,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2017-A000314,Sayak Ray Chowdhury,"Department of Electrical Communication Engineering, Indian Institute of Science, Bengaluru, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICML-2017-A000315,Aditya Gopalan,"Department of Electrical Communication Engineering, Indian Institute of Science, Bengaluru, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICML-2017-A000321,Yulai Cong,"National Laboratory of Radar Signal Processing, Collaborative Innovation Center of Information Sensing and Understanding",UNKNOWN,China,high,"The institution name includes 'National Laboratory' and 'Collaborative Innovation Center,' which are commonly used in China for research institutions.",yes
ICML-2017-A000322,Bo Chen,"National Laboratory of Radar Signal Processing, Collaborative Innovation Center of Information Sensing and Understanding",UNKNOWN,China,high,"The institution name includes 'National Laboratory' and 'Collaborative Innovation Center,' which are commonly used in China for research institutions.",yes
ICML-2017-A000323,Hongwei Liu,"National Laboratory of Radar Signal Processing, Collaborative Innovation Center of Information Sensing and Understanding",UNKNOWN,China,high,"The institution name includes 'National Laboratory' and 'Collaborative Innovation Center,' which are commonly used in China for research institutions.",yes
ICML-2017-A000324,Mingyuan Zhou,McCombs School of Business,UNKNOWN,United States,high,"McCombs School of Business is a well-known business school located at the University of Texas at Austin, which is in the United States.",yes
ICML-2017-A000328,Mehryar Mohri,Courant Institute,UNKNOWN,United States,high,The Courant Institute is a well-known research institution located at New York University in the United States.,yes
ICML-2017-A000329,Scott Yang,Courant Institute,UNKNOWN,United States,high,The Courant Institute is a well-known research institution located at New York University in the United States.,yes
ICML-2017-A000346,Le Song,Georgia Institute of Technology.,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000359,Bryan Kian Hsiang Low,"Department of Computer Science, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000361,Wojciech Kotłowski,Institute of Computing,UNKNOWN,UNKNOWN,low,The institution name 'Institute of Computing' is not specific enough to determine the country.,no
ICML-2017-A000363,Nagarajan Natarajan,"Microsoft Research, India. Correspondence",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2017-A000366,Christy K. Scott,Lighthouse Institute,UNKNOWN,UNKNOWN,low,The name 'Lighthouse Institute' is not specific enough to determine the country reliably.,no
ICML-2017-A000367,Michael L. Dennis,Lighthouse Institute,UNKNOWN,UNKNOWN,low,The name 'Lighthouse Institute' is not specific enough to determine the country reliably.,no
ICML-2017-A000368,David H. Gustafson,University of WisconsinMadison.,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ICML-2017-A000370,James M. Rehg,Georgia Institute,UNKNOWN,United States | Georgia,medium,The name 'Georgia Institute' could refer to the Georgia Institute of Technology in the United States or an institution in the country of Georgia. Both are possible.,no
ICML-2017-A000372,Anssi Kanervisto,University of Eastern Finland.,UNKNOWN,Finland,high,The institution name explicitly includes 'Finland'.,yes
ICML-2017-A000393,Samy Bengio,"Google Brain, Mountain View, United",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google Brain is a research group based there.",yes
ICML-2017-A000396,Chris Donahue,"UCSD Department of Music, San Diego, CA",UNKNOWN,United States,high,"The institution is based in San Diego, CA, which is in the United States.",yes
ICML-2017-A000397,Zachary C. Lipton,"UCSD Department of Computer Science, San Diego, CA. Correspondence",UNKNOWN,United States,high,"UCSD (University of California, San Diego) is a well-known institution located in San Diego, California, United States.",yes
ICML-2017-A000398,Julian McAuley,"UCSD Department of Computer Science, San Diego, CA. Correspondence",UNKNOWN,United States,high,"UCSD (University of California, San Diego) is a well-known institution located in San Diego, California, United States.",yes
ICML-2017-A000407,Jesse Engel,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000408,Cinjon Resnick,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000409,Adam Roberts,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000410,Sander Dieleman,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000411,Mohammad Norouzi,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000412,Douglas Eck,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000413,Karen Simonyan,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2017-A000423,Xiaojing Ye,"Department of Mathematics and Statistics, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is named after the state.",yes
ICML-2017-A000424,Huan Xu,"School of Industrial and Systems Engineering, Georgia Tech..",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2017-A000427,Shuang Li,"School of Industrial and Systems Engineering, Georgia Tech..",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2017-A000441,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000443,David Sussillo,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000491,Justin Gilmer,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000492,Samuel S. Schoenholz,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000495,George E. Dahl,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000924,Quoc V. Le,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000925,Benoit Steiner,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000926,Rasmus Larsen,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000927,Yuefeng Zhou,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000929,Mohammad Norouzi,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000930,Samy Bengio,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000931,Jeff Dean,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A001060,James Davidson,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A001394,Olga Wichrowska,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A001400,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000446,Gregory Farquhar,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2017-A000447,Triantafyllos Afouras,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2017-A000450,Shimon Whiteson,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2017-A000464,Tian Gao,"IBM Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,The IBM Thomas J. Watson Research Center in Yorktown is a well-known institution located in the United States.,yes
ICML-2017-A000465,Kshitij Fadnis,"IBM Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,The IBM Thomas J. Watson Research Center in Yorktown is a well-known institution located in the United States.,yes
ICML-2017-A000466,Murray Campbell,"IBM Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,The IBM Thomas J. Watson Research Center in Yorktown is a well-known institution located in the United States.,yes
ICML-2017-A000473,Daniel Tarlow,"Google Brain, Montréal",UNKNOWN,Canada,high,Montréal is a well-known city in Canada.,yes
ICML-2017-A000494,Oriol Vinyals,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2017-A000514,Chuan Guo,"Equal contribution, alphabetical order. Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
ICML-2017-A000515,Geoff Pleiss,"Equal contribution, alphabetical order. Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
ICML-2017-A000516,Yu Sun,"Equal contribution, alphabetical order. Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
ICML-2017-A000517,Kilian Q. Weinberger,"Equal contribution, alphabetical order. Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
ICML-2017-A000549,Mathieu Salzmann,"CVLab, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2017-A000555,Avinatan Hassidim,Bar Ilan University and,UNKNOWN,Israel,high,Bar Ilan University is a well-known institution located in Israel.,yes
ICML-2017-A000556,Yaron Singer,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2017-A000557,Elad Hazan,"Computer Science, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2017-A000558,Karan Singh,"Computer Science, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2017-A000559,Cyril Zhang,"Computer Science, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2017-A000566,Ann B. Ragin,Department of Radiology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000569,João F. Henriques,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2017-A000570,Andrea Vedaldi,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2017-A000584,Jun-ichiro Hirayama,RIKEN Center for Advanced Intelligence Project (AIP),UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the Center for Advanced Intelligence Project (AIP) is a recognized division within RIKEN.",yes
ICML-2017-A000602,Andrea Horňáková,Equal contribution Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is located in Germany.,yes
ICML-2017-A000603,Jan-Hendrik Lange,Equal contribution Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is located in Germany.,yes
ICML-2017-A000604,Bjoern Andres,Equal contribution Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is located in Germany.,yes
ICML-2017-A000605,Bin Hu,"University of Wisconsin–Madison, Madison, WI",UNKNOWN,United States,high,"The institution is located in Madison, WI, which is in the United States.",yes
ICML-2017-A000606,Laurent Lessard,"University of Wisconsin–Madison, Madison, WI",UNKNOWN,United States,high,"The institution is located in Madison, WI, which is in the United States.",yes
ICML-2017-A000615,Piyush Rai,CSE Department,UNKNOWN,UNKNOWN,low,The institution name 'CSE Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000622,Masaaki Imaizumi,Institute of Statistical Mathematics,UNKNOWN,Japan,medium,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
ICML-2017-A000623,Kohei Hayashi,National Institute of Advanced Industrial Science and Technology,UNKNOWN,Japan,high,The National Institute of Advanced Industrial Science and Technology is a well-known institution based in Japan.,yes
ICML-2017-A000645,Richard E. Turner,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2017-A000657,Heinrich Jiang,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2017-A000658,Heinrich Jiang,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2017-A000928,Naveen Kumar,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2017-A000661,Alekh Agarwal,"Microsoft Research, New York.",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2017-A000662,John Langford,"Microsoft Research, New York.",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2017-A000663,Robert E. Schapire,"Microsoft Research, New York.",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2017-A000667,Alyssa Shofner,University of South,UNKNOWN,South Korea,medium,"The name 'University of South' is incomplete but may refer to 'University of South Korea' or 'University of Southern California' (though the latter is in the U.S.). Without more context, South Korea is a plausible inference.",no
ICML-2017-A000673,Sham M. Kakade,University of Washington.,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2017-A000677,Tena Dubcek,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000678,John Peurifoy,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000679,Scott Skirlo,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000681,Max Tegmark,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000686,Tyler B. Johnson,"University of Washington, Seattle, WA. Correspondence",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2017-A000687,Carlos Guestrin,"University of Washington, Seattle, WA. Correspondence",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2017-A000702,Nathan Kallus,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2017-A000707,Ken Kansky,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000708,Tom Silver,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000709,David A. Mély,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000710,Mohamed Eldawy,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000711,Miguel Lázaro-Gredilla,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000712,Xinghua Lou,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000713,Nimrod Dorfman,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000714,Szymon Sidor,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000715,Scott Phoenix,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000716,Dileep George,A longstanding ambition of research in artificial intelligence is to efficiently generalize experience in one scenario,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2017-A000723,Rajiv Khanna,UT Austin Yale University.,UNKNOWN,United States,high,Both UT Austin and Yale University are well-known institutions located in the United States.,yes
ICML-2017-A000724,Ethan R. Elenberg,UT Austin Yale University.,UNKNOWN,United States,high,Both UT Austin and Yale University are well-known institutions located in the United States.,yes
ICML-2017-A000725,Alexandros G. Dimakis,UT Austin Yale University.,UNKNOWN,United States,high,Both UT Austin and Yale University are well-known institutions located in the United States.,yes
ICML-2017-A000726,Joydeep Ghosh,UT Austin Yale University.,UNKNOWN,United States,high,Both UT Austin and Yale University are well-known institutions located in the United States.,yes
ICML-2017-A000727,Sahand Negahban,UT Austin Yale University.,UNKNOWN,United States,high,Both UT Austin and Yale University are well-known institutions located in the United States.,yes
ICML-2017-A000742,Pang Wei Koh,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000743,Percy Liang,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001152,Daniel Selsam,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001153,Percy Liang,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001154,David L. Dill,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000744,Jonas Moritz Kohler,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000745,Aurelien Lucchi,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000757,Saurabh Goyal,"CSE Department, IIT",UNKNOWN,India,high,"IIT stands for Indian Institute of Technology, which is a network of institutions located in India.",yes
ICML-2017-A000759,Matt J. Kusner,of Warwick University of Cambridge.,UNKNOWN,United Kingdom,high,Both Warwick University and the University of Cambridge are well-known institutions located in the United Kingdom.,yes
ICML-2017-A000760,Brooks Paige,of Warwick University of Cambridge.,UNKNOWN,United Kingdom,high,Both Warwick University and the University of Cambridge are well-known institutions located in the United Kingdom.,yes
ICML-2017-A000761,José Miguel Hernández-Lobato,of Warwick University of Cambridge.,UNKNOWN,United Kingdom,high,Both Warwick University and the University of Cambridge are well-known institutions located in the United Kingdom.,yes
ICML-2017-A000767,Guanghui Lan,"Equal contribution ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000768,Sebastian Pokutta,"Equal contribution ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000769,Yi Zhou,"Equal contribution ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000770,Daniel Zink,"Equal contribution ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000773,Marc T. Law,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2017-A000774,Raquel Urtasun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2017-A000775,Richard S. Zemel,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2017-A000780,Juho Lee,"Pohang University of Science and Technology, Pohang",UNKNOWN,South Korea,high,"Pohang University of Science and Technology (POSTECH) is a well-known university located in Pohang, South Korea.",yes
ICML-2017-A000784,Seungjin Choi,"Pohang University of Science and Technology, Pohang",UNKNOWN,South Korea,high,"Pohang University of Science and Technology (POSTECH) is a well-known university located in Pohang, South Korea.",yes
ICML-2017-A000783,Lancelot F. James,Hong Kong University,UNKNOWN,Hong Kong,high,"Hong Kong University is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2017-A000789,Tao Lei,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000790,Wengong Jin,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000791,Regina Barzilay,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000792,Tommi Jaakkola,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000964,Jonas Mueller,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000965,David Gifford,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000966,Tommi Jaakkola,MIT Computer Science & Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2017-A000793,Qi Lei,"Department of ICES, University of Texas, Austin",UNKNOWN,United States,high,"The University of Texas, Austin is a well-known institution located in the United States.",yes
ICML-2017-A000796,Inderjit S. Dhillon,"Department of ICES, University of Texas, Austin",UNKNOWN,United States,high,"The University of Texas, Austin is a well-known institution located in the United States.",yes
ICML-2017-A000795,Chao-yuan Wu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001470,Jia Li,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000798,Dor Levy,"The School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2017-A000799,Lior Wolf,"The School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2017-A000802,Yuanzhi Li,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2017-A000803,Yingyu Liang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2017-A000804,Lihong Li,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
ICML-2017-A000806,Dengyong Zhou,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
ICML-2017-A000820,Adam Klivans,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000823,Li-Ping Liu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2017-A000824,David M. Blei,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2017-A000828,Charlene Tay,Indiana University.,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2017-A000829,Chen Yu,Indiana University.,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2017-A000830,Linda B. Smith,Indiana University.,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2017-A000840,Bo Liu,"Department of CS, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Jersey, United States.",yes
ICML-2017-A000842,Lezi Wang,"Department of CS, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Jersey, United States.",yes
ICML-2017-A000844,Dimitris N. Metaxas,"Department of CS, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Jersey, United States.",yes
ICML-2017-A000841,Xiao-Tong Yuan,"B-DAT Lab, Nanjing University of Information",UNKNOWN,China,high,Nanjing University of Information is a well-known institution located in China.,yes
ICML-2017-A000843,Qingshan Liu,"B-DAT Lab, Nanjing University of Information",UNKNOWN,China,high,Nanjing University of Information is a well-known institution located in China.,yes
ICML-2017-A000845,Hairong Liu,Equal contribution Baidu Silicon Valley AI Lab,UNKNOWN,United States,high,"Silicon Valley is located in the United States, and the institution is explicitly named as 'Baidu Silicon Valley AI Lab'.",yes
ICML-2017-A000846,Zhenyao Zhu,Equal contribution Baidu Silicon Valley AI Lab,UNKNOWN,United States,high,"Silicon Valley is located in the United States, and the institution is explicitly named as 'Baidu Silicon Valley AI Lab'.",yes
ICML-2017-A000847,Xiangang Li,Equal contribution Baidu Silicon Valley AI Lab,UNKNOWN,United States,high,"Silicon Valley is located in the United States, and the institution is explicitly named as 'Baidu Silicon Valley AI Lab'.",yes
ICML-2017-A000848,Sanjeev Satheesh,Equal contribution Baidu Silicon Valley AI Lab,UNKNOWN,United States,high,"Silicon Valley is located in the United States, and the institution is explicitly named as 'Baidu Silicon Valley AI Lab'.",yes
ICML-2017-A000849,Roi Livni,"University of Princeton, Princeton, New Jersey",UNKNOWN,United States,high,"Princeton, New Jersey is a well-known city in the United States.",yes
ICML-2017-A000859,Ping Luo,"Guangdong Provincial Key Laboratory of Computer Vision and Virtual Reality Technology, Shenzhen Institutes of",UNKNOWN,China,high,"The institution name includes 'Guangdong Provincial Key Laboratory' and 'Shenzhen Institutes', both of which are located in China.",yes
