author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A001119,Fartash Faghri,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2020-A001120,Iman Tabrizian,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2020-A001123,Daniel M. Roy,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2020-A003013,Sajad Norouzi,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2020-A001124,Ali Ramezani-Kebrya,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2020-A001184,Jia Wan,Department of Computer Science City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2020-A001185,Antoni B. Chan,Department of Computer Science City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2020-A001186,Dibya Ghosh,"Google Brain policy-based and value-based methods, showing how R EINFORCE and the Bellman These techniques mainly fall in one of two categories: value-based methods [e.g.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2020-A001187,Marlos C. Machado,"Google Brain policy-based and value-based methods, showing how R EINFORCE and the Bellman These techniques mainly fall in one of two categories: value-based methods [e.g.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2020-A001188,Nicolas Le Roux,"Google Brain policy-based and value-based methods, showing how R EINFORCE and the Bellman These techniques mainly fall in one of two categories: value-based methods [e.g.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2020-A001195,Yongqing Liang,Louisiana State University,UNKNOWN,United States,high,Louisiana State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001196,Xin Li,Louisiana State University,UNKNOWN,United States,high,Louisiana State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001197,Navid Jafari,Louisiana State University,UNKNOWN,United States,high,Louisiana State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001200,Nicholas A. Roy,"Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007434,Benjamin Cowley,"Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007435,Jonathan W Pillow,"Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A001203,Tuan Anh Nguyen,"VinAI Research, Hanoi University of Science and Technology, VinUniversity",UNKNOWN,Vietnam,high,"All institutions listed are based in Vietnam, including Hanoi University of Science and Technology and VinUniversity, which are well-known Vietnamese institutions.",yes
NEURIPS-2020-A001204,Anh Tran,"VinAI Research, Hanoi University of Science and Technology, VinUniversity",UNKNOWN,Vietnam,high,"All institutions listed are based in Vietnam, including Hanoi University of Science and Technology and VinUniversity, which are well-known Vietnamese institutions.",yes
NEURIPS-2020-A001216,Jiawei Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2020-A001434,Jiawei Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2020-A001435,Cunjun Yu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2020-A001217,Wangmeng Zuo,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
NEURIPS-2020-A001239,Yunchao Wei,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A001240,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A001241,Yueting Zhuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2020-A006264,Zhijie Lin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2020-A001250,Ali Siahkamari,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A001252,Venkatesh Saligrama,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A001253,David Castañón,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A002606,Ilan Shomorony,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A001254,Brian Kulis,Department of Electrical and Computer Engineering | Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
NEURIPS-2020-A001255,Shweta Mahajan,"Dept. of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
NEURIPS-2020-A001256,Stefan Roth,"Dept. of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
NEURIPS-2020-A001258,Chi Zhang,"Khoury College of Computer Sciences, Northeastern",UNKNOWN,United States,high,Northeastern University is a well-known institution located in the United States.,yes
NEURIPS-2020-A001259,Zlatan Feric,"Khoury College of Computer Sciences, Northeastern",UNKNOWN,United States,high,Northeastern University is a well-known institution located in the United States.,yes
NEURIPS-2020-A001260,Octavia Camps,"tasks in machine learning and computer vision, including activity recognition [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2020-A001266,Hongjoon Ahn,Department of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2020-A001277,Bogdan Mazoure,Equal contribution. Work done during an internship at Microsoft Research Montréal.,UNKNOWN,Canada,high,"Microsoft Research Montréal is located in Montréal, Canada.",yes
NEURIPS-2020-A001278,Remi Tachet des Combes,Equal contribution. Work done during an internship at Microsoft Research Montréal.,UNKNOWN,Canada,high,"Microsoft Research Montréal is located in Montréal, Canada.",yes
NEURIPS-2020-A001279,Thang Long Doan,Equal contribution. Work done during an internship at Microsoft Research Montréal.,UNKNOWN,Canada,high,"Microsoft Research Montréal is located in Montréal, Canada.",yes
NEURIPS-2020-A001280,Philip Bachman,Equal contribution. Work done during an internship at Microsoft Research Montréal.,UNKNOWN,Canada,high,"Microsoft Research Montréal is located in Montréal, Canada.",yes
NEURIPS-2020-A001281,R Devon Hjelm,Equal contribution. Work done during an internship at Microsoft Research Montréal.,UNKNOWN,Canada,high,"Microsoft Research Montréal is located in Montréal, Canada.",yes
NEURIPS-2020-A001290,Xuankai Chang,"Center for Language and Speech Processing, Johns Hopkins University, U.S.A",UNKNOWN,United States,high,The institution explicitly mentions 'U.S.A.',yes
NEURIPS-2020-A001292,Shinji Watanabe,"Center for Language and Speech Processing, Johns Hopkins University, U.S.A",UNKNOWN,United States,high,The institution explicitly mentions 'U.S.A.',yes
NEURIPS-2020-A001308,Adil Salim,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2020-A001309,Peter Richtarik,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2020-A001310,Yihong Gu,"Princeton University, Hong Kong University of Science and Technology",UNKNOWN,United States | Hong Kong,medium,"Princeton University is located in the United States, and Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2020-A001311,Weizhong Zhang,"Princeton University, Hong Kong University of Science and Technology",UNKNOWN,United States | Hong Kong,medium,"Princeton University is located in the United States, and Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2020-A001314,Tong Zhang,"Princeton University, Hong Kong University of Science and Technology",UNKNOWN,United States | Hong Kong,medium,"Princeton University is located in the United States, and Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2020-A001312,Cong Fang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A002333,Zhuoran Yang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A005263,Zhuoran Yang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007377,Sulin Liu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007378,Xingyuan Sun,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007379,Peter J. Ramadge,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007380,Ryan P. Adams,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007695,Zhuoran Yang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A001316,Arman Adibi,"ESE Department University of Pennsylvania Philadelphia, PA Meta-learning aims at exploiting prior experience and data to improve performance on future tasks. By now, there exist numerous formulations for Meta-learning in the continuous domain. Notably, the Model-Agnostic Meta-Learning (MAML) tasks after a few simple gradient updates. Motivated by this terminology, we propose a novel Meta-learning framework in the discrete domain where each task reduction in computational complexity in solving the new tasks while incurring a tasks in the test phase. In this regard, Meta-learning aims at exploiting the data from the available time [ –",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A001317,Aryan Mokhtari,"ESE Department University of Pennsylvania Philadelphia, PA Meta-learning aims at exploiting prior experience and data to improve performance on future tasks. By now, there exist numerous formulations for Meta-learning in the continuous domain. Notably, the Model-Agnostic Meta-Learning (MAML) tasks after a few simple gradient updates. Motivated by this terminology, we propose a novel Meta-learning framework in the discrete domain where each task reduction in computational complexity in solving the new tasks while incurring a tasks in the test phase. In this regard, Meta-learning aims at exploiting the data from the available time [ –",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A001318,Hamed Hassani,"ESE Department University of Pennsylvania Philadelphia, PA Meta-learning aims at exploiting prior experience and data to improve performance on future tasks. By now, there exist numerous formulations for Meta-learning in the continuous domain. Notably, the Model-Agnostic Meta-Learning (MAML) tasks after a few simple gradient updates. Motivated by this terminology, we propose a novel Meta-learning framework in the discrete domain where each task reduction in computational complexity in solving the new tasks while incurring a tasks in the test phase. In this regard, Meta-learning aims at exploiting the data from the available time [ –",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A001356,Martin Lohmann,Institute for AI,UNKNOWN,UNKNOWN,low,The institution name 'Institute for AI' is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A001357,Jordi Salvador,Institute for AI,UNKNOWN,UNKNOWN,low,The institution name 'Institute for AI' is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A001358,Aniruddha Kembhavi,Institute for AI | University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2020-A001359,Roozbeh Mottaghi,Institute for AI | University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2020-A001373,Lin Song,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A001378,Hongbin Sun,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A001380,Nanning Zheng,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A003827,Lin Song,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A003831,Hongbin Sun,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A003833,Nanning Zheng,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2020-A001374,Yanwei Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001805,Jia Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001806,Jianwei Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001807,Jiajin Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001809,Kangfei Zhao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001811,Hong Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A003724,Jingjing Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A003729,Irwin King,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A003828,Yanwei Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2020-A001376,Zeming Li,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2020-A001377,Xiangyu Zhang,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2020-A001379,Jian Sun,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2020-A003830,Zeming Li,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2020-A003832,Jian Sun,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2020-A001388,Jiajin Li,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is a well-known institution located in Hong Kong, China.",yes
NEURIPS-2020-A001389,Caihua Chen,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is a well-known institution located in Hong Kong, China.",yes
NEURIPS-2020-A001390,Anthony Man-Cho So,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is a well-known institution located in Hong Kong, China.",yes
NEURIPS-2020-A001405,Zhaohui Yang,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Both institutions are based in China: Peking University is a well-known Chinese university, and Huawei Technologies is a major Chinese technology company.",yes
NEURIPS-2020-A003762,Yehui Tang,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Both institutions are based in China: Peking University is a well-known Chinese university, and Huawei Technologies is a major Chinese technology company.",yes
NEURIPS-2020-A001406,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2020-A001407,Kai Han,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2020-A003763,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2020-A003764,Yixing Xu,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2020-A001409,Chao Xu,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A003767,Chao Xu,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A001410,Dacheng Tao,"School of Computer Science, Faculty of Engineering, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A001411,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A003765,Dacheng Tao,"School of Computer Science, Faculty of Engineering, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A003768,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A001412,Qiong Wu,Currently at Google.,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States.",no
NEURIPS-2020-A001413,Felix MF Wong,Currently at Google.,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States.",no
NEURIPS-2020-A001414,Yanhua Li,Currently at Google.,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States.",no
NEURIPS-2020-A001415,Zhenming Liu,Currently at Google.,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States.",no
NEURIPS-2020-A001416,Varun Kanade,Currently at Google.,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States.",no
NEURIPS-2020-A001450,Jeya Vikranth Jeyakumar,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2020-A001451,Joseph Noor,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2020-A001452,Yu-Hsi Cheng,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2020-A001453,Luis Garcia,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2020-A001454,Mani Srivastava,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2020-A001455,Kunal Talwar,Work performed while at Google Brain.,UNKNOWN,United States,medium,"Google Brain is primarily based in the United States, though it may have international presence.",no
NEURIPS-2020-A001480,Thibault Castells,"For this reason, a growing line of research has focused on methods able to automatically determine",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A001481,Philippe Weinzaepfel,"For this reason, a growing line of research has focused on methods able to automatically determine",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A001482,Jerome Revaud,"For this reason, a growing line of research has focused on methods able to automatically determine",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A001500,Honglak Lee,"Honglak Lee2, | Google Brain",UNKNOWN,United States,medium,Google Brain is a research group based in the United States.,yes
NEURIPS-2020-A001504,Tengyu Xu,"Department of ECE, The Ohio State University",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001505,Zhe Wang,"Department of ECE, The Ohio State University",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001506,Yingbin Liang,"Department of ECE, The Ohio State University",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2020-A001518,Pranjal Awasthi,"Google Research and Courant Institute of Mathematical Sciences provide a flexible framework for computing PAC-Bayes bounds, under certain learning algorithms [McAllester, 1999b,a, Shawe-Taylor and Williamson",UNKNOWN,United States,high,"Google Research is based in the United States, and the Courant Institute of Mathematical Sciences is part of New York University, which is located in the United States.",yes
NEURIPS-2020-A001519,Satyen Kale,"Google Research and Courant Institute of Mathematical Sciences provide a flexible framework for computing PAC-Bayes bounds, under certain learning algorithms [McAllester, 1999b,a, Shawe-Taylor and Williamson",UNKNOWN,United States,high,"Google Research is based in the United States, and the Courant Institute of Mathematical Sciences is part of New York University, which is located in the United States.",yes
NEURIPS-2020-A001520,Stefani Karp,"Google Research and Courant Institute of Mathematical Sciences provide a flexible framework for computing PAC-Bayes bounds, under certain learning algorithms [McAllester, 1999b,a, Shawe-Taylor and Williamson",UNKNOWN,United States,high,"Google Research is based in the United States, and the Courant Institute of Mathematical Sciences is part of New York University, which is located in the United States.",yes
NEURIPS-2020-A001521,Mehryar Mohri,"Google Research and Courant Institute of Mathematical Sciences provide a flexible framework for computing PAC-Bayes bounds, under certain learning algorithms [McAllester, 1999b,a, Shawe-Taylor and Williamson",UNKNOWN,United States,high,"Google Research is based in the United States, and the Courant Institute of Mathematical Sciences is part of New York University, which is located in the United States.",yes
NEURIPS-2020-A001541,Lu Chi,"Wangxuan Institute of Computer Technology, Center for Data Science Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A001542,Borui Jiang,"Wangxuan Institute of Computer Technology, Center for Data Science Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A001543,Yadong Mu,"Wangxuan Institute of Computer Technology, Center for Data Science Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A001544,Pedro O O. Pinheiro,"Element AI, Cornell University, Mila, Université de Montréal",UNKNOWN,Canada,high,"Mila and Université de Montréal are well-known institutions in Canada. Cornell University is in the United States, but the presence of Canadian institutions strongly indicates Canada as the primary country.",yes
NEURIPS-2020-A001545,Amjad Almahairi,"Element AI, Cornell University, Mila, Université de Montréal",UNKNOWN,Canada,high,"Mila and Université de Montréal are well-known institutions in Canada. Cornell University is in the United States, but the presence of Canadian institutions strongly indicates Canada as the primary country.",yes
NEURIPS-2020-A001546,Ryan Benmalek,"Element AI, Cornell University, Mila, Université de Montréal",UNKNOWN,Canada,high,"Mila and Université de Montréal are well-known institutions in Canada. Cornell University is in the United States, but the presence of Canadian institutions strongly indicates Canada as the primary country.",yes
NEURIPS-2020-A001547,Florian Golemo,"Element AI, Cornell University, Mila, Université de Montréal",UNKNOWN,Canada,high,"Mila and Université de Montréal are well-known institutions in Canada. Cornell University is in the United States, but the presence of Canadian institutions strongly indicates Canada as the primary country.",yes
NEURIPS-2020-A001548,Aaron C. Courville,"Element AI, Cornell University, Mila, Université de Montréal",UNKNOWN,Canada,high,"Mila and Université de Montréal are well-known institutions in Canada. Cornell University is in the United States, but the presence of Canadian institutions strongly indicates Canada as the primary country.",yes
NEURIPS-2020-A001551,Tsui-Wei Weng,"or `∞ , by using different smoothing measures. Although the current framework | MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT-IBM Watson AI Lab and IBM Research are well-known institutions based in the United States.,yes
NEURIPS-2020-A001552,Pin-Yu Chen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A001553,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A002538,Shiyu Chang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A002539,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A002540,Lisa Amini,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A003005,Rameswar Panda,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A003006,Rogerio Feris,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A005461,Shiyu Chang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A005462,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2020-A005463,Yang Zhang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
