author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A001027,Dylan Turpin,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001028,Liquan Wang,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001029,Eric Heiden,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001030,Yun-Chun Chen,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001031,Miles Macklin,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001032,Stavros Tsogkas et al.,"University of Toronto, Vector Institute, Nvidia, Samsung",UNKNOWN,Canada | United States | South Korea,medium,"University of Toronto is in Canada. Nvidia and Samsung are multinational companies with headquarters in the United States and South Korea, respectively.",no
ECCV-2022-A001033,Ziqian Bai,Simon Fraser University | Michael Zollhöfer2,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
ECCV-2022-A001037,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A006233,Qirui Wu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A006235,Angel X. Chang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A007578,Hanxiao Jiang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A007579,Yongsen Mao,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A007580,Manolis Savva,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A007581,Angel X. Chang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2022-A001051,Gusi Te,Peking University | Microsoft Research Asia,UNKNOWN,China,high,"Peking University is a well-known institution located in China. Microsoft Research Asia is also based in China, specifically in Beijing.",yes
ECCV-2022-A001052,Xiu Li,Microsoft Research Asia | Tencent,UNKNOWN,China,high,Microsoft Research Asia and Tencent are both well-known institutions based in China.,yes
ECCV-2022-A001055,Wei Hu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001830,Yingda Yin,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A003160,Jian Liang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A003163,Yuejian Fang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A005640,Hanzhe Hu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001066,Patrick Grady,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A002550,Miao Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006067,John Lambert,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006068,Yuguang Li,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006069,Ivaylo Boyadzhiev,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006070,Lambert Wixson,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006071,Manjunath Narayana,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006072,Will Hutchcroft et al.,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006133,Huizong Yang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A006134,Anthony Yezzi,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2022-A001067,Chengcheng Tang,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ECCV-2022-A001069,Christopher D. Twigg,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ECCV-2022-A001070,Chengde Wan,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ECCV-2022-A001073,Philippe Weinzaepfel,NAVER LABS Europe,UNKNOWN,South Korea | France,medium,"NAVER is a South Korean company, but the institution is named 'NAVER LABS Europe', which suggests a European presence, possibly France.",no
ECCV-2022-A001074,Thomas Lucas,NAVER LABS Europe,UNKNOWN,South Korea | France,medium,"NAVER is a South Korean company, but the institution is named 'NAVER LABS Europe', which suggests a European presence, possibly France.",no
ECCV-2022-A001079,Hao Meng,Beihang University | SenseTime,UNKNOWN,China,high,"Beihang University is a well-known university in China, and SenseTime is a major Chinese artificial intelligence company.",yes
ECCV-2022-A001080,Sheng Jin,The University of Hong Kong | SenseTime,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2022-A001081,Wentao Liu,SenseTime | Shanghai AI Lab,UNKNOWN,China,high,SenseTime and Shanghai AI Lab are well-known institutions based in China.,yes
ECCV-2022-A001083,Mengxiang Lin,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A004587,Runqi Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A004588,Yuxiang Bao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A004589,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2022-A001095,Linzhi Huang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2022-A001096,Jiahao Liang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2022-A001097,Weihong Deng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2022-A003457,Shizun Wang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2022-A003459,Kaixin Chen,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2022-A001098,Jiajun Tang,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001100,Haoyu Wang,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001101,Jun Hoong Chan,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001156,Minggui Teng,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001158,Hanyue Lou,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001179,Si Li,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001196,Peiqi Duan,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001197,Chu Zhou,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A003482,Boxin Shi,"NERCVT, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001099,Yongjie Zhu,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A001102,Si Li,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A001103,Boxin Shi,"NERCVT, School of Computer Science, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,Peking University and Peng Cheng Laboratory are well-known institutions located in China.,yes
ECCV-2022-A001131,Sai Bi,UC San Diego | Adobe Research,UNKNOWN,United States,high,Both UC San Diego and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A001157,Chu Zhou,"KLMP (MOE), School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001159,Boxin Shi,"NERCVT, School of Computer Science, Peking University | Beijing Academy of Artificial Intelligence | Data Preparation",UNKNOWN,China,high,Peking University and Beijing Academy of Artificial Intelligence are well-known institutions located in China.,yes
ECCV-2022-A001166,Zhanghao Sun,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A001832,Fei Xia,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A006673,James Hong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A006674,Haotian Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A006677,Kayvon Fatahalian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A007227,Ruocheng Wang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A007228,Yunzhi Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A007231,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A007420,Colton Stearns,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A007421,Davis Rempe,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ECCV-2022-A001185,Jiyuan Zhang,"Department of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001187,Zhaofei Yu,"Department of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001186,Lulu Tang,"Beijing Academy of Artificial Intelligence | Department of Automation, Tsinghua University",UNKNOWN,China,high,Both 'Beijing Academy of Artificial Intelligence' and 'Tsinghua University' are well-known institutions located in China.,yes
ECCV-2022-A001188,Jiwen Lu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2022-A001189,Tiejun Huang,"Department of Computer Science, Peking University | Beijing Academy of Artificial Intelligence",UNKNOWN,China,high,Peking University and Beijing Academy of Artificial Intelligence are well-known institutions located in China.,yes
ECCV-2022-A001194,Dehao Zhang,"NERCVT, School of Computer Science, Peking University | AI Innovation Center, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A001198,Boxin Shi,"NERCVT, School of Computer Science, Peking University | AI Innovation Center, School of Computer Science, Peking University | Institute for Artificial Intelligence, Peking University | Beijing Academy of Artificial Intelligence",UNKNOWN,China,high,Peking University and Beijing Academy of Artificial Intelligence are well-known institutions located in China.,yes
ECCV-2022-A001211,Ashish Tiwari,"Prime Minister Research Fellow Jibaben Patel Chair in Artificial Intelligence CVIG Lab, IIT Gandhinagar, Gujarat, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ECCV-2022-A001212,Shanmuganathan Raman,"Prime Minister Research Fellow Jibaben Patel Chair in Artificial Intelligence CVIG Lab, IIT Gandhinagar, Gujarat, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ECCV-2022-A001213,Shuchen Weng,"NERCVT, School of Computer Science, Peking University Samsung Research America AI Center University at Albany, State university of New York",UNKNOWN,United States | China,medium,"Peking University is in China, and University at Albany, State University of New York is in the United States. Samsung Research America AI Center is also based in the United States.",yes
ECCV-2022-A001214,Yi Wei,"NERCVT, School of Computer Science, Peking University Samsung Research America AI Center University at Albany, State university of New York",UNKNOWN,United States | China,medium,"Peking University is in China, and University at Albany, State University of New York is in the United States. Samsung Research America AI Center is also based in the United States.",yes
ECCV-2022-A001215,Ming-Ching Chang,"NERCVT, School of Computer Science, Peking University Samsung Research America AI Center University at Albany, State university of New York",UNKNOWN,United States | China,medium,"Peking University is in China, and University at Albany, State University of New York is in the United States. Samsung Research America AI Center is also based in the United States.",yes
ECCV-2022-A001216,Boxin Shi,"NERCVT, School of Computer Science, Peking University Samsung Research America AI Center University at Albany, State university of New York",UNKNOWN,United States | China,medium,"Peking University is in China, and University at Albany, State University of New York is in the United States. Samsung Research America AI Center is also based in the United States.",yes
ECCV-2022-A001227,Seonghyeon Nam,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
ECCV-2022-A001228,Marcus A. Brubaker,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
ECCV-2022-A001229,Michael S. Brown,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
ECCV-2022-A001236,Fitsum Reda,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A001237,Janne Kontkanen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A001238,Eric Tabellion,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A001239,Deqing Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A001240,Caroline Pantofaru,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A002418,Deqing Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A002419,Yaojie Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A002420,Wen-Sheng Chu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A002898,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004200,Deqing Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004201,Charles Herrmann,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004202,Fitsum Reda,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004203,Michael Rubinstein,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004204,David J. Fleet,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A004205,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A005526,Siyuan Qiao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A005591,Siyuan Qiao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A005592,Maxwell Collins,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A005593,Yukun Zhu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A005760,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006555,Andrea Agostinelli,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006556,Michal Pándy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006557,Jasper Uijlings,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006558,Thomas Mensink,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006559,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006917,Spencer Whitehead,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006918,Suzanne Petryk,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006919,Vedaad Shakib,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006920,Joseph Gonzalez,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006921,Trevor Darrell,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A006922,Anna Rohrbach et al.,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A007150,Efthymios Tzinis,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A007151,Scott Wisdom,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A007152,Tal Remez,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A007153,John R. Hershey,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A007230,Chin-Yi Cheng,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2022-A001241,Brian Curless,Google Research | University of Washington,UNKNOWN,United States,high,Both Google Research and the University of Washington are well-known institutions based in the United States.,yes
ECCV-2022-A001242,Song Wu,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001243,Kaichao You,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001244,Weihua He,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001245,Chen Yang,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001246,Yang Tian,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001247,Yaoyuan Wang et al.,"Advanced Computing and Storage Lab, Huawei Technologies Co. Ltd",UNKNOWN,China,high,Huawei Technologies Co. Ltd is a well-known Chinese company.,yes
ECCV-2022-A001278,Sacha Jungerman,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ECCV-2022-A001279,Atul Ingle,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ECCV-2022-A001280,Yin Li,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ECCV-2022-A001281,Mohit Gupta,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ECCV-2022-A003064,Yong Jae Lee,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ECCV-2022-A001330,Haiyang Liu,The University of Tokyo.,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A001331,Zihao Zhu,Keio University.,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ECCV-2022-A001341,Hao Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001342,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001345,Siwei Tang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001659,Ang Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001660,Liangji Fang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001661,Qinhong Jiang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001677,Xiaojie Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001710,Jianming Liang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001711,Guanglu Song,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001713,Yu Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002861,Jing Shao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002977,Jianglin Fu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002978,Shikai Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002980,Kwan-Yee Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002981,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A003580,Hongwei Qin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A005055,Jianing Teng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A005056,Kun Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A005307,Guangliang Cheng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A005945,Feng Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006586,Zhaoyang Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006588,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006589,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A007092,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A007155,Jianyuan Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A007157,Weixuan Sun,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A007196,Guangliang Cheng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A001344,Liming Jiang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A001618,Yuhang Zang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A001619,Wei Li,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A001620,Kaiyang Zhou,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A001622,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002572,Rui Shao,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002573,Tianxing Wu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002574,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002749,Zhaoxi Chen,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002750,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A002765,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
