author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2022-A003421,Rui Ponte Costa,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/41ca8a0eb2bc4927a499b910934b9b81-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A003422,Casimir Ludwig,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/41ca8a0eb2bc4927a499b910934b9b81-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A003423,Gaurav Malhotra,United Kingdom,School of Psychological Science,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/41ca8a0eb2bc4927a499b910934b9b81-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003424,Jinyuan Jia,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003425,Wenjie Qu,China,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003426,Neil Gong,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A003427,Florian Graf,Austria,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003428,Sebastian Zeng,Austria,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003429,Bastian Rieck,Germany,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003430,Marc Niethammer,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003431,Roland Kwitt,Austria,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003432,Mohamad Rida Rammal,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003433,Alessandro Achille,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003434,Aditya Golatkar,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003435,Suhas Diggavi,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003436,Stefano Soatto,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003437,Qijia Jiang,United States,Lawrence Berkeley National Laboratory,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/423295ba2cea13cda44dc0a7d48ae244-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003438,Yaxin Xiao,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003439,Qingqing Ye,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003440,Haibo Hu,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003441,Huadi Zheng,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003442,Chengfang Fang,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003443,Jie Shi,Singapore,"Huawei International, Singapore With increasing popularity of Machine Learning as a Service (MLaaS), ML models prediction services to users. However, as the prediction API becomes a new Existing literatures show their vulnerability under model extraction (ME) attacks, ME attack accuracy and improve MI by saving the query cost. As such, we build a through three modules: “MI Pre-Filter”, “MI Post-Filter”, and “semi-supervised Furthermore, the accuracy, precision and recall of the MI attack in MExMI are on life. Thanks to cloud computing, every business and individual can host black-box ML models in the cloud (e.g., Microsoft Azure ML, Amazon AWS ML, and Google Cloud AI) to provide pay-per-query predictive services, known as Machine Learning as a Service (MLaaS). Obviously, ML models are proprietary assets to the providers who spend great efforts training them [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4241c27d3161c7a7064bfc1a6e539563-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003444,Yue Bai,United States,"Department of Electrical and Computer Engineering, Northeastern University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003445,Huan Wang,United States,"Department of Electrical and Computer Engineering, Northeastern University | AInnovation Labs, Inc.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003446,Xu Ma,United States,"Department of Electrical and Computer Engineering, Northeastern University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003447,Yitian Zhang,United States,"Department of Electrical and Computer Engineering, Northeastern University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003448,Zhiqiang Tao,United States,"School of Information, Rochester Institute of Technology",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003449,Yun Fu,United States,"Department of Electrical and Computer Engineering, Northeastern University | Khoury College of Computer Science, Northeastern University | AInnovation Labs, Inc.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/427048354ac2db22d43149c51346bafd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003450,Sina Däubener,Germany,"Department of Computer Science Ruhr University Bochum, Germany",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/429d69979c22b06d6baa65caf3ab1e10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003451,Asja Fischer,Germany,"Department of Computer Science Ruhr University Bochum, Germany",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/429d69979c22b06d6baa65caf3ab1e10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003452,LING LIANG,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/42bc612558891859b1b8717051f2c7b0-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003453,Kaidi Xu,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/42bc612558891859b1b8717051f2c7b0-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003454,Xing Hu,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/42bc612558891859b1b8717051f2c7b0-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003455,Lei Deng,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/42bc612558891859b1b8717051f2c7b0-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003456,Yuan Xie,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/42bc612558891859b1b8717051f2c7b0-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003457,Yemin Yu,United States | China,Stanford University | Zhejiang University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003458,Ying Wei,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003459,Kun Kuang,China,Zhejiang University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003460,Zhengxing Huang,China,Zhejiang University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003461,Huaxiu Yao,Hong Kong,City University of Hong Kong,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003462,Fei Wu,China,Zhejiang University | Shanghai Artificial Intelligence Laboratory,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42beaab8aa8da1c77581609a61eced93-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003463,Pierre-alexandre Kamienny,France,"Department of Physics, Ecole Normale Supérieure",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42eb37cdbefd7abae0835f4b67548c39-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003464,Stéphane d'Ascoli,France,"Department of Physics, Ecole Normale Supérieure",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42eb37cdbefd7abae0835f4b67548c39-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003465,Guillaume Lample,France,"Department of Physics, Ecole Normale Supérieure",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42eb37cdbefd7abae0835f4b67548c39-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003466,Francois Charton,France,"Department of Physics, Ecole Normale Supérieure",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/42eb37cdbefd7abae0835f4b67548c39-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003467,Leon Gerard,United States,"Research Network Data Vienna, Kolingasse - , A- Vienna, Austria Faculty of Mathematics, University of Vienna, Oskar-Morgenstern-Platz , A- Vienna, Austria Institute of Theoretical Chemistry, Faculty of Chemistry, University of Vienna, Währinger Straße , Vienna, Austria Johann Radon Institute for Computational and Applied Mathematics, Austrian Academy of Sciences, Altenbergerstrasse , Linz, Austria chemical compounds, decades of research have been dedicated to this problem, but due to the large dimensionality even the best available methods do not yet reach improvements, focusing in particular on the effect of increasing physical prior knowledge. We surprisingly find that increasing the prior knowledge given to the materials is of utmost importance for many applications, including the development of new materials or pharmaceuticals. In principle, any property of any molecule can be calculated from its wavefunction, which is obtained by solving the Schrödinger equation. In practice, computing accurate First, the wavefunction is a high-dimensional function, depending on all coordinates of all electrons, subjecting most methods to the curse of dimensionality. Second, the required level of accuracy is extremely high. While total energies of small molecules are typically hundreds of Hartrees, the Decades of research have produced a plethora of methods, which all require a trade-off between Hartree-Fock (HF) or Density Functional Theory (DFT), which was awarded the Nobel prize in . These methods can treat thousands of particles but can often only crudely approximate chemical properties. On the other end of the spectrum are ""gold-standard"" methods such as FCI (Full",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/430894999584d0bd358611e2ecf00b15-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003468,Michael Scherbela,United States,"Research Network Data Vienna, Kolingasse - , A- Vienna, Austria Faculty of Mathematics, University of Vienna, Oskar-Morgenstern-Platz , A- Vienna, Austria Institute of Theoretical Chemistry, Faculty of Chemistry, University of Vienna, Währinger Straße , Vienna, Austria Johann Radon Institute for Computational and Applied Mathematics, Austrian Academy of Sciences, Altenbergerstrasse , Linz, Austria chemical compounds, decades of research have been dedicated to this problem, but due to the large dimensionality even the best available methods do not yet reach improvements, focusing in particular on the effect of increasing physical prior knowledge. We surprisingly find that increasing the prior knowledge given to the materials is of utmost importance for many applications, including the development of new materials or pharmaceuticals. In principle, any property of any molecule can be calculated from its wavefunction, which is obtained by solving the Schrödinger equation. In practice, computing accurate First, the wavefunction is a high-dimensional function, depending on all coordinates of all electrons, subjecting most methods to the curse of dimensionality. Second, the required level of accuracy is extremely high. While total energies of small molecules are typically hundreds of Hartrees, the Decades of research have produced a plethora of methods, which all require a trade-off between Hartree-Fock (HF) or Density Functional Theory (DFT), which was awarded the Nobel prize in . These methods can treat thousands of particles but can often only crudely approximate chemical properties. On the other end of the spectrum are ""gold-standard"" methods such as FCI (Full",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/430894999584d0bd358611e2ecf00b15-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003469,Philipp Marquetand,United States,"Research Network Data Vienna, Kolingasse - , A- Vienna, Austria Faculty of Mathematics, University of Vienna, Oskar-Morgenstern-Platz , A- Vienna, Austria Institute of Theoretical Chemistry, Faculty of Chemistry, University of Vienna, Währinger Straße , Vienna, Austria Johann Radon Institute for Computational and Applied Mathematics, Austrian Academy of Sciences, Altenbergerstrasse , Linz, Austria chemical compounds, decades of research have been dedicated to this problem, but due to the large dimensionality even the best available methods do not yet reach improvements, focusing in particular on the effect of increasing physical prior knowledge. We surprisingly find that increasing the prior knowledge given to the materials is of utmost importance for many applications, including the development of new materials or pharmaceuticals. In principle, any property of any molecule can be calculated from its wavefunction, which is obtained by solving the Schrödinger equation. In practice, computing accurate First, the wavefunction is a high-dimensional function, depending on all coordinates of all electrons, subjecting most methods to the curse of dimensionality. Second, the required level of accuracy is extremely high. While total energies of small molecules are typically hundreds of Hartrees, the Decades of research have produced a plethora of methods, which all require a trade-off between Hartree-Fock (HF) or Density Functional Theory (DFT), which was awarded the Nobel prize in . These methods can treat thousands of particles but can often only crudely approximate chemical properties. On the other end of the spectrum are ""gold-standard"" methods such as FCI (Full",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/430894999584d0bd358611e2ecf00b15-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003470,Philipp Grohs,United States,"Research Network Data Vienna, Kolingasse - , A- Vienna, Austria Faculty of Mathematics, University of Vienna, Oskar-Morgenstern-Platz , A- Vienna, Austria Institute of Theoretical Chemistry, Faculty of Chemistry, University of Vienna, Währinger Straße , Vienna, Austria Johann Radon Institute for Computational and Applied Mathematics, Austrian Academy of Sciences, Altenbergerstrasse , Linz, Austria chemical compounds, decades of research have been dedicated to this problem, but due to the large dimensionality even the best available methods do not yet reach improvements, focusing in particular on the effect of increasing physical prior knowledge. We surprisingly find that increasing the prior knowledge given to the materials is of utmost importance for many applications, including the development of new materials or pharmaceuticals. In principle, any property of any molecule can be calculated from its wavefunction, which is obtained by solving the Schrödinger equation. In practice, computing accurate First, the wavefunction is a high-dimensional function, depending on all coordinates of all electrons, subjecting most methods to the curse of dimensionality. Second, the required level of accuracy is extremely high. While total energies of small molecules are typically hundreds of Hartrees, the Decades of research have produced a plethora of methods, which all require a trade-off between Hartree-Fock (HF) or Density Functional Theory (DFT), which was awarded the Nobel prize in . These methods can treat thousands of particles but can often only crudely approximate chemical properties. On the other end of the spectrum are ""gold-standard"" methods such as FCI (Full",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/430894999584d0bd358611e2ecf00b15-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003471,Jing Liu,Australia,"Department of Data Science & AI, Monash University, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4310ae054ce265e56d8ea897971149b5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003472,Zizheng Pan,Australia,"Department of Data Science & AI, Monash University, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4310ae054ce265e56d8ea897971149b5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003473,Haoyu He,Australia,"Department of Data Science & AI, Monash University, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4310ae054ce265e56d8ea897971149b5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003474,Jianfei Cai,Australia,"Department of Data Science & AI, Monash University, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4310ae054ce265e56d8ea897971149b5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003475,Bohan Zhuang,Australia,"Department of Data Science & AI, Monash University, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4310ae054ce265e56d8ea897971149b5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003476,Huaxiu Yao,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003477,Caroline Choi,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003478,Bochuan Cao,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003479,Yoonho Lee,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003480,Pang Wei W Koh,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003481,Chelsea Finn,United States,"Stanford University, Pennsylvania State University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/43119db5d59f07cc08fca7ba6820179a-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003482,Tian-Zuo Wang,China,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4334031bd9d518af18a6aba32ad70c8e-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003483,Tian Qin,China,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4334031bd9d518af18a6aba32ad70c8e-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003484,Zhi-Hua Zhou,China,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/4334031bd9d518af18a6aba32ad70c8e-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A003485,Zongkai Liu,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003486,Chao Yu,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003487,Yaodong Yang,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003488,peng sun,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003489,Zifan Wu,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A003490,Yuan Li,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/435cce71b4007699041dfffa4f034079-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A003491,Yongming Rao,China,Tsinghua University Meta AI,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/436d042b2dd81214d23ae43eb196b146-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003492,Wenliang Zhao,China,Tsinghua University Meta AI,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/436d042b2dd81214d23ae43eb196b146-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003493,Yansong Tang,China,Tsinghua University Meta AI,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/436d042b2dd81214d23ae43eb196b146-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A003494,Jie Zhou,China,Tsinghua University Meta AI,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/436d042b2dd81214d23ae43eb196b146-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
