author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A000667,Yunpeng Zhai,National Key Laboratory for Multimedia Information Processing,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICCV-2023-A000669,Yifan Zhao,National Key Laboratory for Multimedia Information Processing,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICCV-2023-A000670,Yangru Huang,National Key Laboratory for Multimedia Information Processing,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICCV-2023-A001433,Shiliang Zhang,National Key Laboratory for Multimedia Information Processing,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICCV-2023-A000672,Jiali Cui,"Department of Computer Science, Stevens Institute of Technology",UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A000674,Tian Han,"Department of Computer Science, Stevens Institute of Technology",UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2023-A000673,Ying Nian Wu,"Department of Statistics, University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2023-A000678,Yizhuo Li,"State Key Laboratory for Novel Software Technology, Nanjing University | The University of Hong Kong",UNKNOWN,China | Hong Kong,high,"Nanjing University is located in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A011404,Yizhuo Li,"State Key Laboratory for Novel Software Technology, Nanjing University | The University of Hong Kong",UNKNOWN,China | Hong Kong,high,"Nanjing University is located in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A000680,Limin Wang,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A005233,Chonghao Sima,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A005235,Li Chen,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A008832,Runnan Chen,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A011407,Limin Wang,Shanghai AI Laboratory | The University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is based in China, and The University of Hong Kong is located in Hong Kong.",yes
ICCV-2023-A000686,Jeongsoo Choi,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000687,Joanna Hong,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000688,Yong Man Ro,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000701,Ziyu Li,"School of Automation, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
ICCV-2023-A000705,Wankou Yang,"School of Automation, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
ICCV-2023-A004764,Guangcan Liu,"School of Automation, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
ICCV-2023-A000702,Jingming Guo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A000703,Tongtong Cao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A000704,Liu Bingbing,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A001766,Yi Zhu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A001767,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A001768,Jianzhuang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A001967,Enze Xie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A001968,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A002931,Guiyu Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A002933,Chaoqiang Ye,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A002934,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A002999,Enze Xie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003000,Lewei Yao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003001,Han Shi,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003002,Zhili Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003004,Zhaoqiang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003005,Jiawei Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003006,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003162,Wenhui Dong,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003163,Hailin Hu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003164,Xinghao Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A003165,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A005075,Enze Xie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A005076,Zhongdao Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A005077,Lanqing Hong,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A005079,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A005226,Zhihao Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006119,Bin Shao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006120,Jianzhuang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006121,Renjing Pei,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006122,Songcen Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006123,Peng Dai,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006124,Juwei Lu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006125,Weimian Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006126,Youliang Yan,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006170,Kun Shao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006235,Jianhua Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006236,Guansong Lu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006238,Yihan Zeng,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006239,Wei Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006240,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006363,Zhenhua Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A006366,Kai Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007231,Guile Wu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007232,Yuan Ren,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007233,Bingbing Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007234,Yang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007245,Guile Wu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007246,Tongtong Cao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007247,Bingbing Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007248,Xingxin Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007249,Yuan Ren,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007257,Songcen Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007258,Wei Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A007259,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009375,Sobhan Hemati,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009376,Guojun Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009377,Amir Estiri,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009378,Xi Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009472,Bingbing Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009473,Weichao Qiu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009892,Han Shi,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009895,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009896,Jianhua Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A009899,Wei Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010605,Guansong Lu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010607,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010865,Enze Xie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010866,Lanqing Hong,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010868,Zhaoqiang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A010870,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A011180,Jun Yao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICCV-2023-A000711,Xinyi Zhang,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000712,Naiqi Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000713,Jiawei Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000714,Tao Dai,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000715,Yong Jiang,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000716,Shu-Tao Xia,"Tsinghua Shenzhen International Graduate School, Tsinghua University Huawei Manufacturing Shenzhen University Research Center of Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"All institutions mentioned are based in China, including Tsinghua University, Shenzhen University, and Peng Cheng Laboratory, which are well-known Chinese institutions.",yes
ICCV-2023-A000723,Yanjing Li,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000724,Sheng Xu,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000725,Mingbao Lin,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000726,Jihao Yin,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000727,Baochang Zhang,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000728,Xianbin Cao,Beihang University Zhongguancun Laboratory Tencent Nanchang Institute of Technology,UNKNOWN,China,high,"All institutions listed are based in China. Beihang University and Nanchang Institute of Technology are well-known Chinese universities, and Zhongguancun is a major technology hub in China.",yes
ICCV-2023-A000733,Zi-Yuan Hu,The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai Artificial Intelligence Laboratory', both of which are located in China.",yes
ICCV-2023-A001790,Ziyu Guo,The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai Artificial Intelligence Laboratory', both of which are located in China.",yes
ICCV-2023-A009609,Kwan-Yee Lin,The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai Artificial Intelligence Laboratory', both of which are located in China.",yes
ICCV-2023-A009817,Dahua Lin,The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai Artificial Intelligence Laboratory', both of which are located in China.",yes
ICCV-2023-A000736,Liwei Wang,The Chinese University of Hong Kong | Centre for Perceptual and Interactive Intelligence,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution located in Hong Kong, China.",yes
ICCV-2023-A000737,Xiaoxing Wang,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000738,Xiangxiang Chu,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000739,Yuda Fan,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000740,Zhexi Zhang,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000741,Bo Zhang,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000742,Xiaokang Yang,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000743,Junchi Yan,"Dep. of Computer Science and Engineering & MoE Key Lab of AI, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ICCV-2023-A000744,Yifeng Zhang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICCV-2023-A000745,Shi Chen,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICCV-2023-A000746,Qi Zhao,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICCV-2023-A002962,Dongyeop Kang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICCV-2023-A000751,Jae-Hyeok Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000752,Dae-Shik Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000867,Sungwon Hwang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000868,Junha Hyung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000870,Min-Jung Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000871,Jaegul Choo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A003055,Seunggyu Chang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A003056,Gihoon Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A003057,Hayeon Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004130,Jungwoo Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004131,Min H. Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004653,Junhyeong Cho,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004654,Gilhyun Nam,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004655,Sungyeon Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004656,Hunmin Yang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004657,Suha Kwak,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004859,Joonhyung Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A004860,Hyunjin Seo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005486,Juil Koo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005487,Seungwoo Yoo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005488,Minh Hieu Nguyen,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005489,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005490,Jongmin Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005491,Jooyoung Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A005492,Munchurl Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
