paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2025-P0269,CVPR-2025-A001681,Shuxiang Song,Key Laboratory of Education Blockchain and Intelligent Technology,UNKNOWN,China,high,"Affiliation: Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin 541004, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0269.txt
CVPR-2025-P0271,CVPR-2025-A001689,Zixian Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper does not provide any information about Zixian Ma's institution or country, and the current institution and country are listed as 'UNKNOWN' in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0271.txt
CVPR-2025-P0271,CVPR-2025-A001692,Yongming Rao,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper does not provide any information about Yongming Rao's institution or country, and the current institution and country are listed as 'UNKNOWN' in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0271.txt
CVPR-2025-P0272,CVPR-2025-A001695,Bowen Wen,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0272,CVPR-2025-A001696,Matthew Trepte,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0272,CVPR-2025-A001697,Joseph Aribido,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0272,CVPR-2025-A001698,Jan Kautz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0272,CVPR-2025-A001699,Orazio Gallo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0272,CVPR-2025-A001700,Stan Birchfield,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0272.txt
CVPR-2025-P0274,CVPR-2025-A001709,Zitong Yu,Great Bay University,UNKNOWN,UNKNOWN,low,"Affiliation is listed as Great Bay University, but the country is not explicitly mentioned in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0274.txt
CVPR-2025-P0274,CVPR-2025-A001711,Xiaohong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, and no country information is provided in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0274.txt
CVPR-2025-P0277,CVPR-2025-A001728,Dongsheng Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and 'current_country=UNKNOWN'. No evidence of country provided.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0277.txt
CVPR-2025-P0277,CVPR-2025-A001729,Yin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and 'current_country=UNKNOWN'. No evidence of country provided.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0277.txt
CVPR-2025-P0282,CVPR-2025-A001757,Nick Stracke,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0282.txt
CVPR-2025-P0282,CVPR-2025-A001758,Stefan Andreas Baumann,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0282.txt
CVPR-2025-P0282,CVPR-2025-A001759,Kolja Bauer,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0282.txt
CVPR-2025-P0282,CVPR-2025-A001760,Frank Fundel,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'CompVis @ LMU Munich, MCML' indicates affiliation with LMU Munich, which is in Germany.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0282.txt
CVPR-2025-P0282,CVPR-2025-A001761,Björn Ommer,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'CompVis @ LMU Munich, MCML' indicates affiliation with LMU Munich, which is in Germany.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0282.txt
CVPR-2025-P0283,CVPR-2025-A001762,Ben Agro,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0283.txt
CVPR-2025-P0283,CVPR-2025-A001763,Sergio Casas,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0283.txt
CVPR-2025-P0283,CVPR-2025-A001764,Patrick Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0283.txt
CVPR-2025-P0283,CVPR-2025-A001765,Thomas Gilles,UNKNOWN,UNKNOWN,Canada,high,"The email address {tgilles, urtasun}@waabi.ai suggests affiliation with Waabi, which is based in Canada.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0283.txt
CVPR-2025-P0283,CVPR-2025-A001766,Raquel Urtasun,UNKNOWN,UNKNOWN,Canada,high,"The email address {tgilles, urtasun}@waabi.ai suggests affiliation with Waabi, which is based in Canada.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0283.txt
CVPR-2025-P0286,CVPR-2025-A001775,Lei Qi,Southeast University,UNKNOWN,UNKNOWN,low,"Affiliation states Southeast University, but the country is not explicitly mentioned in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0286.txt
CVPR-2025-P0287,CVPR-2025-A001778,Guangda Ji,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0287.txt
CVPR-2025-P0287,CVPR-2025-A001779,Silvan Weder,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0287.txt
CVPR-2025-P0287,CVPR-2025-A001781,Marc Pollefeys,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0287.txt
CVPR-2025-P0287,CVPR-2025-A001782,Hermann Blum,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0287.txt
CVPR-2025-P0288,CVPR-2025-A001783,Roberto Henschel,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001784,Levon Khachatryan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001785,Hayk Poghosyan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001786,Daniil Hayrapetyan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001787,Vahram Tadevosyan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001788,Zhangyang Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001789,Shant Navasardyan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0288,CVPR-2025-A001790,Humphrey Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0288.txt
CVPR-2025-P0291,CVPR-2025-A001803,Bahri Batuhan Bilecen,Bilkent University1 Netflix Eyeline Studios2,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0291.txt
CVPR-2025-P0291,CVPR-2025-A001804,Yigit Yalin,Bilkent University1 Netflix Eyeline Studios2,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0291.txt
CVPR-2025-P0291,CVPR-2025-A001805,Ning Yu,Bilkent University1 Netflix Eyeline Studios2,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0291.txt
CVPR-2025-P0291,CVPR-2025-A001806,Aysegul Dundar,Bilkent University1 Netflix Eyeline Studios2,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0291.txt
CVPR-2025-P0304,CVPR-2025-A001881,Chen Guo,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0304,CVPR-2025-A001882,Junxuan Li,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0304,CVPR-2025-A001883,Yash Kant,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0304,CVPR-2025-A001884,Yaser Sheikh,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0304,CVPR-2025-A001885,Shunsuke Saito,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0304,CVPR-2025-A001886,Chen Cao,"Codec Avatars Lab, Meta ETH Zürich University of Toronto",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0304.txt
CVPR-2025-P0305,CVPR-2025-A001887,Zhipeng Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0305.txt
CVPR-2025-P0305,CVPR-2025-A001889,Xinhua Cheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0305.txt
CVPR-2025-P0305,CVPR-2025-A001890,Chengshu Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0305.txt
CVPR-2025-P0305,CVPR-2025-A001891,Yunyang Ge,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0305.txt
CVPR-2025-P0305,CVPR-2025-A001892,Mingyi Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0305.txt
CVPR-2025-P0306,CVPR-2025-A001897,Zhengqin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001898,Zhao Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001899,Christian Richardt,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001900,Tuotuo Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001901,Michael Zollhöfer,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001902,Johannes Kopf,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0306,CVPR-2025-A001904,Changil Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0306.txt
CVPR-2025-P0308,CVPR-2025-A001913,Chenfanfu Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0308.txt
CVPR-2025-P0315,CVPR-2025-A001954,Xudong Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0315.txt
CVPR-2025-P0315,CVPR-2025-A001955,Wenjie Nie,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0315.txt
CVPR-2025-P0315,CVPR-2025-A001956,Yan Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0315.txt
CVPR-2025-P0315,CVPR-2025-A001959,Xiawu Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0315.txt
CVPR-2025-P0315,CVPR-2025-A001960,Liujuan Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0315.txt
CVPR-2025-P0327,CVPR-2025-A002027,Shiyao Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002028,Yingchun Hu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002029,Xuefei Ning,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002030,Xihui Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002032,Xiaotao Jia,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002033,Xiuhong Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002037,Shengen Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0327,CVPR-2025-A002039,Yu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is explicitly mentioned for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0327.txt
CVPR-2025-P0329,CVPR-2025-A002047,Yuwei Sun,Araya Research | RIKEN AIP,UNKNOWN,Japan,medium,"Affiliated with Araya Research and RIKEN AIP. RIKEN AIP is in Japan, but Araya Research's country is listed as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0329.txt
CVPR-2025-P0329,CVPR-2025-A002051,Ryota Kanai,Araya Research,UNKNOWN,Japan,medium,"Affiliated with Araya Research, whose country is listed as UNKNOWN. No other affiliations are provided.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0329.txt
CVPR-2025-P0334,CVPR-2025-A002076,Weiyu Li,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002077,Jiarui Liu,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002078,Hongyu Yan,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002079,Rui Chen,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002080,Yixun Liang,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002081,Xuelin Chen,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002082,Ping Tan,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0334,CVPR-2025-A002083,Xiaoxiao Long,HKUST LightIllusions Adobe Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0334.txt
CVPR-2025-P0338,CVPR-2025-A002099,Xin Jin,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Nankai University (China) and Adobe Research (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002100,Simon Niklaus,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,United States,high,Affiliated with Adobe Research (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002101,Zhoutong Zhang,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Adobe (United States) and Nankai University (China).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002102,Zhihao Xia,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Adobe (United States) and Nankai University (China).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002103,Chunle Guo,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Nankai University (China) and Adobe Research (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002104,Yuting Yang,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Adobe (United States) and Nankai University (China).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002105,Jiawen Chen,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Adobe (United States) and Nankai University (China).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0338,CVPR-2025-A002106,Chongyi Li,"VCIP, CS, Nankai University Adobe Research Adobe NKIARI, Shenzhen Futian",UNKNOWN,China | United States,medium,Affiliated with Nankai University (China) and Adobe Research (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0338.txt
CVPR-2025-P0353,CVPR-2025-A002174,Xingyuan Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0353.txt
CVPR-2025-P0353,CVPR-2025-A002175,Zirui Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0353.txt
CVPR-2025-P0353,CVPR-2025-A002178,Jun Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0353.txt
CVPR-2025-P0353,CVPR-2025-A002180,Long Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0353.txt
CVPR-2025-P0353,CVPR-2025-A002181,Jinyuan Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0353.txt
CVPR-2025-P0355,CVPR-2025-A002188,Pengfei Zhou,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002189,Xiaopeng Peng,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002190,Jiajun Song,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002191,Chuanhao Li,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002192,Zhaopan Xu,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002193,Yue Yang,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002194,Ziyao Guo,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002195,Hao Zhang,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002196,Yuqi Lin,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002197,Yefei He,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002198,Lirui Zhao,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002199,Shuo Liu,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002200,Tianhua Li,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002201,Yuxuan Xie,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
CVPR-2025-P0355,CVPR-2025-A002202,Xiaojun Chang,"Shanghai AI Laboratory, RIT, RUC, SJTU, NUS, USTC, MBZUAI, Shanghai Innovation Institute",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0355.txt
