author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A013716,Shixin Li,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A013717,Xiaojing Ma,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A013720,Linchen Yu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015181,Jinfeng Xu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015183,Yuan Tang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015184,Xu Han,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015185,Qiao Yu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015186,Yixue Hao,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015187,Long Hu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015337,Youjia Zhang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015339,Yumin Wan,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015340,Zikai Song,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015341,Junqing Yu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015343,Wei Yang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A015785,Xu Zou,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A016634,Yangliu Hu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A016635,Zikai Song,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A016636,Na Feng,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A016638,Junqing Yu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A016640,Wei Yang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2025-A000532,Yunlong Tang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000533,Junjia Guo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000534,Hang Hua,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000535,Susan Liang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000536,Mingqian Feng,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000537,Xinyang Li,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000538,Rui Mao,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000539,Chao Huang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000540,Jing Bi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000541,Zeliang Zhang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000543,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A001554,Jing Bi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A001555,Junjia Guo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A001556,Yunlong Tang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A001559,Bingjie Wang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A001560,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A004993,Zeliang Zhang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A004997,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A009282,Jinfa Huang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A009287,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A016207,Chao Huang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A016212,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A016384,Hang Hua,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A016393,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2025-A000542,Pooyan Fazli,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2025-A004932,Kevin Langergraber,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2025-A007151,Chaoyu Li,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2025-A007152,Eun Woo Im,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2025-A007153,Pooyan Fazli,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2025-A000544,Yanchen Dong,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A000545,Ruiqin Xiong,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A010337,Xingyu Ni,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A012909,Dexuan Xu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A012912,Hanpin Wang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015458,Jingyun Xu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015459,Mingxu Zhang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015460,Jiaming Liu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015463,Jiahui Xu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015465,Siyuan Huang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A015466,Shanghang Zhang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A000546,Xiaopeng Fan,"School of Computer Science and Technology, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2025-A009842,Xiaopeng Fan,"School of Computer Science and Technology, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2025-A000547,Zhaofei Yu,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A009177,Hongyan Fei,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A009930,Yixin Zhu,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A011476,Kewei Lian,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A011477,Zhancun Mu,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A011480,Yitao Liang,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A000548,Yonghong Tian,"School of Computer Science, Peking University | School of Electronic and Computer Engineering, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,Peking University and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2025-A000549,Tiejun Huang,"School of Computer Science, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A010252,Zhaofei Yu,"School of Computer Science, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A000550,Jiawei Lin,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A000553,Ting Liu,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A000858,Chenhao Lin,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A000859,Chao Shen,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A003100,Xuecheng Wu,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A003798,Haowen Bai,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A003799,Jiangshe Zhang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A003802,Lilun Deng,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A003803,Yukun Cui,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A004262,Yabin Wang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A004818,Xuan Wang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A004819,Jiafei Li,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005020,Qiang Wang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005021,Xiang Song,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005022,Yuhang He,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005023,Jizhou Han,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005024,Chenhao Ding,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005025,Xinyuan Gao,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005929,Xinyuan Chang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005930,Maixuan Xue,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005931,Xinran Liu,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005932,Zheng Pan,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A005933,Xing Wei,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A012217,Jiehua Zhang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A013454,Siyi Xie,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A017603,Hongbin Pei,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A017768,Yueming Pan,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2025-A000551,Shizhao Sun,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A000552,Danqing Huang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A000554,Ji Li,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A000555,Jiang Bian,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A001187,Tianyu He,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002049,Zhirong Wu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002050,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002724,Yangyu Huang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002725,Tianyi Gao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002726,Haoran Xu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002727,Qihao Zhao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002730,Tengchao Lv,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002731,Hao Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002732,Lei Cui,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002733,Scarlett Li,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A002734,Furu Wei,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A004565,Vibhav Vineet,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009713,Jianwei Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009714,Reuben Tan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009715,Qianhui Wu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009717,Baolin Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009719,Yu Gu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A009724,Jianfeng Gao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A012480,Sicheng Xu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A012481,Yu Deng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A012484,Dong Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A012485,Xin Tong,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A012486,Jiaolong Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A017624,Dinghuai Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2025-A000575,Xudong Lu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000576,Yinghao Chen,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000577,Cheng Chen,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000578,Hui Tan,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000579,Boheng Chen,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000580,Yina Xie,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000581,Rui Hu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000582,Guanxin Tan,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000583,Renshou Wu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000584,Yan Hu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000585,Yi Zeng,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000586,Lei Wu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000587,Liuyang Bian,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000588,Zhaoxiong Wang,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000589,Long Liu,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000590,Yanzhou Yang,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000591,Han Xiao,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000592,Aojun Zhou,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000593,Yafei Wen,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000594,Xiaoxin Chen,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000595,Shuai Ren,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000596,Hongsheng Li,vivo AI Lab CUHK MMLab,UNKNOWN,China,high,"CUHK stands for Chinese University of Hong Kong, which is located in Hong Kong, China. The presence of 'vivo AI Lab' and 'MMLab' does not conflict with the location in China.",yes
CVPR-2025-A000597,Peirong Liu,Harvard Medical School and Massachusetts General Hospital,UNKNOWN,United States,high,Harvard Medical School and Massachusetts General Hospital are well-known institutions located in the United States.,yes
CVPR-2025-A000598,Ana Lawry Aguila,Harvard Medical School and Massachusetts General Hospital,UNKNOWN,United States,high,Harvard Medical School and Massachusetts General Hospital are well-known institutions located in the United States.,yes
CVPR-2025-A000599,Juan E. Iglesias,Harvard Medical School and Massachusetts General Hospital | UCL,UNKNOWN,United States | United Kingdom,high,"Harvard Medical School and Massachusetts General Hospital are located in the United States, while UCL (University College London) is located in the United Kingdom.",yes
CVPR-2025-A000609,Siyuan Liang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A000616,Dacheng Tao,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A000812,Haoning Wu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A000819,Weisi Lin,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A001544,Haoning Wu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A002290,Haonan Qiu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A003188,Ceyuan Yang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A003892,Junhao Dong,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A003893,Hua Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A003959,Shangshu Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A004738,Xiang Fang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005097,Xi Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005238,Yikai Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005432,Xueyi Ke,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005433,Satoshi Tsutsui,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005435,Bihan Wen,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005517,Ziwei Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A005583,Ziwei Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006200,Fan Yang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006307,Siqi Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006308,Disheng Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006309,Tianyu Geng,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
