author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A001650,Sergey Yekhanin,"Microsoft Research this problem, given a corpus of private text data, the goal is to release as many state-of-the-art. Our improvements stem from combining recent advances in DPSU, We revisit the problem of n-gram extraction in the differential privacy setting. In this problem, we documents, or conversation history. An n-gram is any sequence of n consecutive words that appears in the text associated with some user. For example, suppose there are two users u1 and u2 , and they What is Life”. Then, ‘great tennis player’ is a -gram as it appears in the text of u1 , ‘book called What is Life’ is a valid -gram as it appears in the text of the u2 . On the other hand, ‘tennis player Our goal is to extract as many n-grams2 as possible, of all different lengths up to some maximum DBS19]. However, n-grams used for training come from individuals, and may contain sensitive information such as social security numbers, medical history, etc. Users may be left vulnerable if personal information is revealed (inadvertently) by an NLP model. For example, a model could Code available at In some papers, an n-gram model specifically refers to a probabilistic prediction model based on Markov",UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2021-A001669,Ruizhi Deng,"benefits, including the ability to generate continuous trajectories and to perform | Simon Fraser University",UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
NEURIPS-2021-A001671,Greg Mori,"benefits, including the ability to generate continuous trajectories and to perform | Simon Fraser University",UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
NEURIPS-2021-A001682,Jaehoon Lee,"♠ Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2021-A001683,Qi Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001684,Bing Zhao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001685,Haidong Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001686,Mingqin Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001687,Chuanjie Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001688,Zengzhong Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001689,Mao Yang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001690,Jingdong Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A007503,Chenyan Xiong,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A007504,Payal Bajaj,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2021-A001698,Vanessa Piccolo,Institute for Theoretical Studies,UNKNOWN,UNKNOWN,low,The institution name is not specific enough to determine the country reliably.,no
NEURIPS-2021-A001699,Dominik Schröder,Institute for Theoretical Studies,UNKNOWN,UNKNOWN,low,The institution name is not specific enough to determine the country reliably.,no
NEURIPS-2021-A001709,Massimo Caccia,"Mila, University of Montreal & ServiceNow",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
NEURIPS-2021-A001722,Lingshen He,"Key Laboratory of Machine Perception (MOE), School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A001723,Yuxuan Chen,"Key Laboratory of Machine Perception (MOE), School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A001725,Yiming Dong,"Key Laboratory of Machine Perception (MOE), School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A001726,Yisen Wang,"Key Laboratory of Machine Perception (MOE), School of Artificial Intelligence, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A001735,Lucas Liebenwein,"research into the global performance-size trade-offs of modern neural networks. Beyond inference time efficiency, compression can",UNKNOWN,UNKNOWN,low,The institution string describes research topics but does not mention any specific institution or country.,no
NEURIPS-2021-A001736,Alaa Maalouf,"research into the global performance-size trade-offs of modern neural networks. Beyond inference time efficiency, compression can",UNKNOWN,UNKNOWN,low,The institution string describes research topics but does not mention any specific institution or country.,no
NEURIPS-2021-A001737,Dan Feldman,"research into the global performance-size trade-offs of modern neural networks. Beyond inference time efficiency, compression can",UNKNOWN,UNKNOWN,low,The institution string describes research topics but does not mention any specific institution or country.,no
NEURIPS-2021-A001738,Daniela Rus,"research into the global performance-size trade-offs of modern neural networks. Beyond inference time efficiency, compression can",UNKNOWN,UNKNOWN,low,The institution string describes research topics but does not mention any specific institution or country.,no
NEURIPS-2021-A001746,Yanan Sui,"NELN, School of Aerospace Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2021-A001749,Jean Feydy,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A002997,Mark van der Wilk,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A001755,Alejandro Carderera,Georgia Institute of Technology. E-mail:,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2021-A001756,Mathieu Besançon,Zuse Institute Berlin. E-mail:,UNKNOWN,Germany,high,"Zuse Institute Berlin is a well-known institution located in Berlin, Germany.",yes
NEURIPS-2021-A001757,Sebastian Pokutta,Zuse Institute Berlin and Technische Universität Berlin. E-mail: 35th Conference on Neural Information Processing Systems (NeurIPS ).,UNKNOWN,Germany,high,"The institution names 'Zuse Institute Berlin' and 'Technische Universität Berlin' are well-known institutions located in Berlin, Germany.",yes
NEURIPS-2021-A001763,Shengju Qian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A001767,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A006812,Jiajin Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A006814,Jianwei Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A006815,Yueting Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A006816,Hong Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A009351,Xiaohang Zhan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2021-A001765,Yi Zhu,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A001766,Mu Li,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A004325,Yi Zhu,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A004326,Zhi Zhang,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A004327,Tong He,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A004328,Mu Li,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
NEURIPS-2021-A001820,Colin Conwell,Department of Psychology Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001846,Gergely Papp,"Alfréd Rényi Insititute of Mathematics, Budapest, Hungary ◦ Eötvös Loránd University, Budapest, Hungary",UNKNOWN,Hungary,high,"Both institutions are explicitly listed as being in Budapest, Hungary.",yes
NEURIPS-2021-A001847,Dániel Varga,"Alfréd Rényi Insititute of Mathematics, Budapest, Hungary ◦ Eötvös Loránd University, Budapest, Hungary",UNKNOWN,Hungary,high,"Both institutions are explicitly listed as being in Budapest, Hungary.",yes
NEURIPS-2021-A001856,Kookjin Lee,"School of Computing and Augmented Intelligence Arizona State University Tempe, AZ",UNKNOWN,United States,high,"The institution is affiliated with Arizona State University, located in Tempe, AZ, which is in the United States.",yes
NEURIPS-2021-A001857,Nathaniel Trask,"Center for Computing Research Sandia National Laboratories Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
NEURIPS-2021-A001861,Xiu-Shen Wei,"Nanjing University of Science and Technology | State Key Lab. for Novel Software Technology, Nanjing University",UNKNOWN,China,high,"Both institutions are based in Nanjing, China, and are well-known Chinese academic institutions.",yes
NEURIPS-2021-A001862,Yang Shen,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2021-A001863,Xuhao Sun,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2021-A001865,Jian Yang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2021-A001864,Han-Jia Ye,"State Key Lab. for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
NEURIPS-2021-A001866,Giovanni Trappolini,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001867,Luca Cosmo,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001868,Luca Moschella,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001869,Riccardo Marin,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001870,Simone Melzi,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001871,Emanuele Rodolà,"Department of Computer Science Sapienza University of Rome geometry. Alternatively, given a pair of shapes, our method can register the first between the two. In both contexts, the quality of our results enables us to target real applications such as texture transfer and shape interpolation. Furthermore, we also show that including an estimation of the underlying density of the surface eases the learning process. By exploiting the potential of this architecture, we can train our available data. The direct consequence is the non-standardization of the acquisition process. Such technological democratization brings along a disparate amount of different representations, discretization, and arbitrary resolution. Given so, the request to align such data has become urgent. Furthermore, data-driven statistical approaches require aligned data to relate feature changes across",UNKNOWN,Italy,high,"The institution name 'Sapienza University of Rome' is a well-known university located in Rome, Italy.",yes
NEURIPS-2021-A001872,Hyunsoo Chung,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001873,Jungtaek Kim,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001874,Boris Knyazev,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001875,Jinhwi Lee,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001876,Graham W. Taylor,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001877,Jaesik Park,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001878,Minsu Cho,University of Guelph Vector Institute,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
NEURIPS-2021-A001883,Lin Song,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2021-A001888,Hongbin Sun,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2021-A001890,Nanning Zheng,"College of Artificial Intelligence, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
NEURIPS-2021-A001885,Songtao Liu,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2021-A001886,Zeming Li,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2021-A001889,Jian Sun,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, China.",yes
NEURIPS-2021-A001887,Xuming He,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
NEURIPS-2021-A001891,Kento Nozawa,"The University of Tokyo for downstream tasks. In practice, it commonly uses a larger number of negative samples than the number of supervised classes. However, there is an inconsistency Our bound can implicitly incorporate the supervised loss of the downstream task in the self-supervised loss by increasing the number of negative samples. We confirm on a large unlabeled dataset. The learned feature extractor yields generic feature representations for from scratch, especially in a few amount of labeled data regime [Newell and Deng, Hénaff minimization of InfoNCE can be viewed as the minimization of cross-entropy loss on K + instancewise classification, where K is the number of negative samples. Despite the empirical success of",UNKNOWN,Japan,high,"The institution name 'The University of Tokyo' is explicitly mentioned, which is a well-known university located in Japan.",yes
NEURIPS-2021-A001892,Issei Sato,"The University of Tokyo for downstream tasks. In practice, it commonly uses a larger number of negative samples than the number of supervised classes. However, there is an inconsistency Our bound can implicitly incorporate the supervised loss of the downstream task in the self-supervised loss by increasing the number of negative samples. We confirm on a large unlabeled dataset. The learned feature extractor yields generic feature representations for from scratch, especially in a few amount of labeled data regime [Newell and Deng, Hénaff minimization of InfoNCE can be viewed as the minimization of cross-entropy loss on K + instancewise classification, where K is the number of negative samples. Despite the empirical success of",UNKNOWN,Japan,high,"The institution name 'The University of Tokyo' is explicitly mentioned, which is a well-known university located in Japan.",yes
NEURIPS-2021-A001902,Shizhe Chen,"Inria, École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"All listed institutions (Inria, École normale supérieure, CNRS, PSL Research University) are well-known French research and educational institutions.",yes
NEURIPS-2021-A001903,Pierre-Louis Guhur,"Inria, École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"All listed institutions (Inria, École normale supérieure, CNRS, PSL Research University) are well-known French research and educational institutions.",yes
NEURIPS-2021-A001904,Cordelia Schmid,"Inria, École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"All listed institutions (Inria, École normale supérieure, CNRS, PSL Research University) are well-known French research and educational institutions.",yes
NEURIPS-2021-A001905,Ivan Laptev,"Inria, École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"All listed institutions (Inria, École normale supérieure, CNRS, PSL Research University) are well-known French research and educational institutions.",yes
NEURIPS-2021-A001922,Qingzhong Ai,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2021-A001925,Zenglin Xu,School of Science and Technology | Department of Network Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2021-A001934,Jiangnan Cheng,"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
NEURIPS-2021-A001938,Ao Tang,"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
NEURIPS-2021-A001936,Sachin Katti,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2021-A001937,Sandeep Chinchali,"Department of Electrical and Computer Engineering, The University of Texas at Austin, Austin, TX",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A001952,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A001954,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003146,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003147,Xiaohan Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003153,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003617,Rui Gao,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003746,Xiaohan Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A003748,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004115,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004116,Xuxi Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004117,Xiaohan Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004121,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004741,Yifan Jiang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A004743,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A006787,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A006791,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A008633,Xiaohan Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A008638,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A009374,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A001981,Tianchang Shen,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A001982,Jun Gao,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A001983,Kangxue Yin,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A001984,Ming-Yu Liu,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A001985,Sanja Fidler,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007425,Wenzheng Chen,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007426,Joey Litalien,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007427,Jun Gao,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007428,Zian Wang,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007429,Clement Fuji Tsang,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007430,Sameh Khamis,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007431,Or Litany,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A007432,Sanja Fidler,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A001986,Disha Shrivastava,"Mila, Université de Montréal Google Research",UNKNOWN,Canada,high,"The institution 'Université de Montréal' is a well-known university located in Montreal, Canada. 'Mila' is a research institute affiliated with the university. Google Research is a global entity, but in this context, it is associated with the Canadian institution.",yes
NEURIPS-2021-A001987,Hugo Larochelle,"Mila, Université de Montréal Google Research CIFAR Fellow",UNKNOWN,Canada,high,"The institution includes 'Université de Montréal', which is a well-known university located in Canada.",yes
NEURIPS-2021-A001988,Daniel Tarlow,"Mila, McGill University Google Research",UNKNOWN,Canada,high,"Mila is a well-known research institute based in Montreal, Canada, and McGill University is a prominent Canadian university.",yes
NEURIPS-2021-A001989,Zhengyu Zhao,Radboud University,UNKNOWN,Netherlands,high,Radboud University is a well-known university located in the Netherlands.,yes
NEURIPS-2021-A001990,Zhuoran Liu,Radboud University,UNKNOWN,Netherlands,high,Radboud University is a well-known university located in the Netherlands.,yes
NEURIPS-2021-A001991,Martha Larson,Radboud University,UNKNOWN,Netherlands,high,Radboud University is a well-known university located in the Netherlands.,yes
NEURIPS-2021-A002023,Robert Lunde,"University of Texas at Austin analysis, where the data are generated IID from some unknown distribution. By Since its discovery over a century ago [",UNKNOWN,United States,high,The institution 'University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2021-A002024,Purnamrita Sarkar,"University of Texas at Austin analysis, where the data are generated IID from some unknown distribution. By Since its discovery over a century ago [",UNKNOWN,United States,high,The institution 'University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2021-A002025,Rachel Ward,"University of Texas at Austin analysis, where the data are generated IID from some unknown distribution. By Since its discovery over a century ago [",UNKNOWN,United States,high,The institution 'University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2021-A002026,Joe Kileel,Simula Research Laboratory,UNKNOWN,Norway,medium,Simula Research Laboratory is a well-known research institution based in Norway.,yes
NEURIPS-2021-A002027,Timo Klock,Simula Research Laboratory,UNKNOWN,Norway,medium,Simula Research Laboratory is a well-known research institution based in Norway.,yes
NEURIPS-2021-A002028,João M Pereira,Simula Research Laboratory,UNKNOWN,Norway,medium,Simula Research Laboratory is a well-known research institution based in Norway.,yes
NEURIPS-2021-A002044,Sheng Wan,"PCA Lab, Key Lab of Intelligent Perception and Systems for | Jiangsu Key Lab of Image and Video Understanding for Social Security | JD Explore Academy",UNKNOWN,China,high,The presence of 'Jiangsu Key Lab' and 'JD Explore Academy' indicates affiliation with institutions in China.,yes
NEURIPS-2021-A002049,Chen Gong,"PCA Lab, Key Lab of Intelligent Perception and Systems for | Jiangsu Key Lab of Image and Video Understanding for Social Security | JD Explore Academy",UNKNOWN,China,high,The presence of 'Jiangsu Key Lab' and 'JD Explore Academy' indicates affiliation with institutions in China.,yes
NEURIPS-2021-A008670,Zhuo Huang,"PCA Lab, Key Lab of Intelligent Perception and Systems for | Jiangsu Key Lab of Image and Video Understanding for Social Security | JD Explore Academy",UNKNOWN,China,high,The presence of 'Jiangsu Key Lab' and 'JD Explore Academy' indicates affiliation with institutions in China.,yes
NEURIPS-2021-A008674,Chen Gong,"PCA Lab, Key Lab of Intelligent Perception and Systems for | Jiangsu Key Lab of Image and Video Understanding for Social Security | JD Explore Academy",UNKNOWN,China,high,The presence of 'Jiangsu Key Lab' and 'JD Explore Academy' indicates affiliation with institutions in China.,yes
NEURIPS-2021-A002045,Yibing Zhan,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
NEURIPS-2021-A008671,Chao Xue,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
NEURIPS-2021-A002046,Liu Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2021-A002047,Baosheng Yu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2021-A008313,Chang Xu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2021-A002048,Shirui Pan,"Department of Data Science and AI, Faculty of IT, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
NEURIPS-2021-A002051,Yiqi Zhong,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
