author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A000668,David B. Lindell,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000669,Kai Zang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000670,Steven Diamond,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000671,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000676,Zhaopeng Cui,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2017-A000677,Jinwei Gu,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company based in the United States.,yes
CVPR-2017-A000678,Boxin Shi,"Artificial Intelligence Research Center, National Institute of AIST",UNKNOWN,Japan,high,AIST (Advanced Industrial Science and Technology) is a well-known research institution in Japan.,yes
CVPR-2017-A000679,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2017-A000680,Jan Kautz,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company based in the United States.,yes
CVPR-2017-A000691,Tobias Plotz,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2017-A000692,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2017-A000709,Torsten Sattler,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A000710,Akihiko Torii,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
CVPR-2017-A000711,Josef Sivic,Inria∗ | Czech Technical University in Prague,UNKNOWN,Czech Republic | France,medium,"Inria is a French research institution, and Czech Technical University in Prague is located in the Czech Republic.",yes
CVPR-2017-A000712,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft, Redmond",UNKNOWN,Switzerland | United States,high,"ETH Zürich is a well-known institution in Switzerland, and Microsoft in Redmond is a well-known institution in the United States.",yes
CVPR-2017-A000713,Hajime Taira,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
CVPR-2017-A000714,Masatoshi Okutomi,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
CVPR-2017-A000715,Tomas Pajdla,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A000721,Lorenzo Baraldi,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A000722,Costantino Grana,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A000723,Rita Cucchiara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A000724,Ronak Kosti,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,UNKNOWN,Spain | Australia | United States,medium,"Universitat Oberta de Catalunya is in Spain, Data61 / CSIRO is in Australia, and Massachusetts Institute of Technology is in the United States.",yes
CVPR-2017-A000725,Jose M. Alvarez,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,UNKNOWN,Spain | Australia | United States,medium,"Universitat Oberta de Catalunya is in Spain, Data61 / CSIRO is in Australia, and Massachusetts Institute of Technology is in the United States.",yes
CVPR-2017-A000726,Adria Recasens,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,UNKNOWN,Spain | Australia | United States,medium,"Universitat Oberta de Catalunya is in Spain, Data61 / CSIRO is in Australia, and Massachusetts Institute of Technology is in the United States.",yes
CVPR-2017-A000727,Agata Lapedriza,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,UNKNOWN,Spain | Australia | United States,medium,"Universitat Oberta de Catalunya is in Spain, Data61 / CSIRO is in Australia, and Massachusetts Institute of Technology is in the United States.",yes
CVPR-2017-A000734,Xiangyu Kong,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000735,Bo Xin,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000736,Yizhou Wang,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000737,Gang Hua,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000746,Adel Bibi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A000747,Hani Itani,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A000748,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A000756,Shuran Song,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000757,Fisher Yu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000758,Andy Zeng,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000759,Angel X. Chang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000760,Manolis Savva,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000761,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000762,Maciej Halber,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000763,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000768,Hamed R. Tavakoli,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",UNKNOWN,Finland | United States,high,"The institution string explicitly mentions Finland and the University of Central Florida, which is located in the United States.",yes
CVPR-2017-A000769,Fawad Ahmed,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",UNKNOWN,Finland | United States,high,"The institution string explicitly mentions Finland and the University of Central Florida, which is located in the United States.",yes
CVPR-2017-A000770,Ali Borji,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",UNKNOWN,Finland | United States,high,"The institution string explicitly mentions Finland and the University of Central Florida, which is located in the United States.",yes
CVPR-2017-A000771,Jorma Laaksonen,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",UNKNOWN,Finland | United States,high,"The institution string explicitly mentions Finland and the University of Central Florida, which is located in the United States.",yes
CVPR-2017-A000777,Andy Zeng,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000778,Shuran Song,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000780,Matthew Fisher,Stanford University | Adobe Systems,UNKNOWN,United States,high,Both Stanford University and Adobe Systems are well-known institutions based in the United States.,yes
CVPR-2017-A000782,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000787,Nikolay Savinov,"Department of Computer Science at ETH Zurich, Toshiba Corporation, Microsoft",UNKNOWN,Switzerland | Japan | United States,high,"ETH Zurich is based in Switzerland, Toshiba Corporation is based in Japan, and Microsoft is based in the United States.",yes
CVPR-2017-A000788,Akihito Seki,"Department of Computer Science at ETH Zurich, Toshiba Corporation, Microsoft",UNKNOWN,Switzerland | Japan | United States,high,"ETH Zurich is based in Switzerland, Toshiba Corporation is based in Japan, and Microsoft is based in the United States.",yes
CVPR-2017-A000789,Lubor Ladicky,"Department of Computer Science at ETH Zurich, Toshiba Corporation, Microsoft",UNKNOWN,Switzerland | Japan | United States,high,"ETH Zurich is based in Switzerland, Toshiba Corporation is based in Japan, and Microsoft is based in the United States.",yes
CVPR-2017-A000790,Torsten Sattler,"Department of Computer Science at ETH Zurich, Toshiba Corporation, Microsoft",UNKNOWN,Switzerland | Japan | United States,high,"ETH Zurich is based in Switzerland, Toshiba Corporation is based in Japan, and Microsoft is based in the United States.",yes
CVPR-2017-A000791,Marc Pollefeys,"Department of Computer Science at ETH Zurich, Toshiba Corporation, Microsoft",UNKNOWN,Switzerland | Japan | United States,high,"ETH Zurich is based in Switzerland, Toshiba Corporation is based in Japan, and Microsoft is based in the United States.",yes
CVPR-2017-A000801,Tinghui Zhou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A000802,Matthew Brown,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A000803,Noah Snavely,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A000804,David G. Lowe,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A000808,Katsuyuki Nakamura,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000809,Serena Yeung,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000810,Alexandre Alahi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000811,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000825,Xiaozhi Chen,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000826,Huimin Ma,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000827,Ji Wan,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
CVPR-2017-A000828,Bo Li,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
CVPR-2017-A000829,Tian Xia,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
CVPR-2017-A000837,Guosheng Lin,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2017-A000841,Matthew Trager,"École Normale Supérieure, CNRS, PSL Research University | Inria",UNKNOWN,France,high,"Ecole Normale Superieure, CNRS, PSL Research University, and Inria are all well-known French institutions.",yes
CVPR-2017-A000845,Jean Ponce,"École Normale Supérieure, CNRS, PSL Research University | Inria",UNKNOWN,France,high,"Ecole Normale Superieure, CNRS, PSL Research University, and Inria are all well-known French institutions.",yes
CVPR-2017-A000851,Falong Shen,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000852,Rui Gan,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000854,Gang Zeng,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A000857,Shuang Li,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000858,Tong Xiao,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000859,Hongsheng Li,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000860,Bolei Zhou,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000861,Dayu Yue,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000862,Xiaogang Wang,The Chinese University of Hong Kong Massachuate Institute of Technology SenseTime Group Limited,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (China), and the Massachusetts Institute of Technology is in the United States. SenseTime Group Limited is based in China.",yes
CVPR-2017-A000872,Sylvestre-Alvise Rebuffi,University of Oxford/IST Austria,UNKNOWN,United Kingdom | Austria,high,"The institution names 'University of Oxford' and 'IST Austria' are well-known and correspond to the United Kingdom and Austria, respectively.",yes
CVPR-2017-A000873,Alexander Kolesnikov,University of Oxford/IST Austria,UNKNOWN,United Kingdom | Austria,high,"The institution names 'University of Oxford' and 'IST Austria' are well-known and correspond to the United Kingdom and Austria, respectively.",yes
CVPR-2017-A000874,Georg Sperl,University of Oxford/IST Austria,UNKNOWN,United Kingdom | Austria,high,"The institution names 'University of Oxford' and 'IST Austria' are well-known and correspond to the United Kingdom and Austria, respectively.",yes
CVPR-2017-A000875,Christoph H. Lampert,University of Oxford/IST Austria,UNKNOWN,United Kingdom | Austria,high,"The institution names 'University of Oxford' and 'IST Austria' are well-known and correspond to the United Kingdom and Austria, respectively.",yes
CVPR-2017-A000879,Li Zhang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000880,Tao Xiang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000881,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000886,Florian Chabot,"CEA-LIST Vision and Content Engineering Laboratory, Pascal Institute, Blaise Pascal University",UNKNOWN,France,high,"Blaise Pascal University is a well-known institution located in Clermont-Ferrand, France.",yes
CVPR-2017-A000887,Mohamed Chaouch,"CEA-LIST Vision and Content Engineering Laboratory, Pascal Institute, Blaise Pascal University",UNKNOWN,France,high,"Blaise Pascal University is a well-known institution located in Clermont-Ferrand, France.",yes
CVPR-2017-A000888,Jaonary Rabarisoa,"CEA-LIST Vision and Content Engineering Laboratory, Pascal Institute, Blaise Pascal University",UNKNOWN,France,high,"Blaise Pascal University is a well-known institution located in Clermont-Ferrand, France.",yes
CVPR-2017-A000889,Celine Teuliere,"CEA-LIST Vision and Content Engineering Laboratory, Pascal Institute, Blaise Pascal University",UNKNOWN,France,high,"Blaise Pascal University is a well-known institution located in Clermont-Ferrand, France.",yes
CVPR-2017-A000890,Thierry Chateau,"CEA-LIST Vision and Content Engineering Laboratory, Pascal Institute, Blaise Pascal University",UNKNOWN,France,high,"Blaise Pascal University is a well-known institution located in Clermont-Ferrand, France.",yes
CVPR-2017-A000894,Mariano Tepper,"Flatiron Institute, Simons Foundation",UNKNOWN,United States,high,"The Simons Foundation is based in the United States, and the Flatiron Institute is a research institute affiliated with the Simons Foundation.",yes
CVPR-2017-A000904,Yanchao Yang,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A000905,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A000906,Xiaosong Wang,"Department of Radiology and Imaging Sciences, Clinical Center",UNKNOWN,United States,medium,"The Clinical Center is commonly associated with the National Institutes of Health (NIH), which is based in the United States. However, the institution name alone does not definitively confirm the country.",no
CVPR-2017-A000907,Yifan Peng,"National Center for Biotechnology Information, National Library of Medicine",UNKNOWN,United States,high,The National Center for Biotechnology Information and the National Library of Medicine are well-known U.S. federal institutions.,yes
CVPR-2017-A000908,Le Lu,"Department of Radiology and Imaging Sciences, Clinical Center",UNKNOWN,United States,medium,"The Clinical Center is commonly associated with the National Institutes of Health (NIH), which is based in the United States. However, the institution name alone does not definitively confirm the country.",no
CVPR-2017-A000909,Zhiyong Lu,"National Center for Biotechnology Information, National Library of Medicine",UNKNOWN,United States,high,The National Center for Biotechnology Information and the National Library of Medicine are well-known U.S. federal institutions.,yes
CVPR-2017-A000910,Mohammadhadi Bagheri,"Department of Radiology and Imaging Sciences, Clinical Center",UNKNOWN,United States,medium,"The Clinical Center is commonly associated with the National Institutes of Health (NIH), which is based in the United States. However, the institution name alone does not definitively confirm the country.",no
CVPR-2017-A000911,Ronald M. Summers,"Department of Radiology and Imaging Sciences, Clinical Center",UNKNOWN,United States,medium,"The Clinical Center is commonly associated with the National Institutes of Health (NIH), which is based in the United States. However, the institution name alone does not definitively confirm the country.",no
CVPR-2017-A000912,Ashish Shrivastava,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000913,Tomas Pfister,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000914,Oncel Tuzel,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000915,Joshua Susskind,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000916,Wenda Wang,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000917,Russell Webb,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company based in the United States.,yes
CVPR-2017-A000918,Tsung-Yi Lin,Facebook AI Research (FAIR) | Cornell University and Cornell Tech,UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2017-A000920,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A000921,Kaiming He,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A000922,Bharath Hariharan,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A000923,Serge Belongie,Cornell University and Cornell Tech,UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2017-A000928,Enrique Dunn,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2017-A000930,Tali Dekel,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2017-A000931,Michael Rubinstein,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2017-A000932,Ce Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2017-A000933,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2017-A000934,Dinghuang Ji,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000935,Junghyun Kwon,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000936,Max McFarland,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000937,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000938,Henryk Blasinski,"Department of Electrical Engineering, Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
CVPR-2017-A000939,Joyce Farrell,"Department of Electrical Engineering, Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
CVPR-2017-A000940,Brian Wandell,"Department of Electrical Engineering, Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
CVPR-2017-A000945,De-An Huang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000946,Joseph J. Lim,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2017-A000947,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000948,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000949,Linjie Yang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000950,Kevin Tang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000951,Jianchao Yang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000952,Li-Jia Li,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000953,Zelun Luo,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000954,Boya Peng,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000955,De-An Huang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000956,Alexandre Alahi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000957,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000958,Che-Han Chang,HTC Research,UNKNOWN,Taiwan,medium,"HTC is a company based in Taiwan, though it has operations in other countries.",no
CVPR-2017-A000959,Chun-Nan Chou,HTC Research,UNKNOWN,Taiwan,medium,"HTC is a company based in Taiwan, though it has operations in other countries.",no
CVPR-2017-A000960,Edward Y. Chang,HTC Research,UNKNOWN,Taiwan,medium,"HTC is a company based in Taiwan, though it has operations in other countries.",no
CVPR-2017-A000961,Kuo-Hao Zeng,Stanford University ∗ National Tsing Hua University,UNKNOWN,United States | Taiwan,high,"Stanford University is located in the United States, and National Tsing Hua University is located in Taiwan.",yes
CVPR-2017-A000962,Shih-Han Chou,Stanford University ∗ National Tsing Hua University,UNKNOWN,United States | Taiwan,high,"Stanford University is located in the United States, and National Tsing Hua University is located in Taiwan.",yes
CVPR-2017-A000963,Fu-Hsiang Chan,Stanford University ∗ National Tsing Hua University,UNKNOWN,United States | Taiwan,high,"Stanford University is located in the United States, and National Tsing Hua University is located in Taiwan.",yes
CVPR-2017-A000964,Juan Carlos Niebles,Stanford University ∗ National Tsing Hua University,UNKNOWN,United States | Taiwan,high,"Stanford University is located in the United States, and National Tsing Hua University is located in Taiwan.",yes
CVPR-2017-A000965,Min Sun,Stanford University ∗ National Tsing Hua University,UNKNOWN,United States | Taiwan,high,"Stanford University is located in the United States, and National Tsing Hua University is located in Taiwan.",yes
CVPR-2017-A000970,Zhanning Gao,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2017-A000971,Gang Hua,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000972,Dongqing Zhang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000973,Nebojsa Jojic,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000974,Le Wang,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2017-A000975,Jianru Xue,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2017-A000976,Nanning Zheng,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2017-A000985,Li Yi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000986,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000987,Xingwen Guo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2017-A001019,Yi Li,Tsinghua University | Microsoft Research Asia,UNKNOWN,China,high,"Tsinghua University is located in China, and Microsoft Research Asia is based in China.",yes
CVPR-2017-A001020,Haozhi Qi,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2017-A001021,Jifeng Dai,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2017-A001022,Xiangyang Ji,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001023,Yichen Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2017-A001024,Pankaj Pansari,University of Oxford The Alan Turing Institute,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001025,M. Pawan Kumar,University of Oxford The Alan Turing Institute,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001026,Giorgos Tolias,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A001027,Ondrej Chum,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2017-A001028,Guanbin Li,Sun Yat-sen University | The University of Hong Kong,UNKNOWN,China | Hong Kong,high,"Sun Yat-sen University and The University of Hong Kong are both located in China and Hong Kong, respectively.",yes
