author_id,author_name,institution,country,conference,year
CVPR-2017-A000524,Shuhan Shen,"NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing , China",China,CVPR,2017
CVPR-2017-A000525,Zhanyi Hu,"NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing , China",China,CVPR,2017
CVPR-2017-A000526,Jianan Li,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000527,Xiaodan Liang,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000528,Yunchao Wei,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000529,Tingfa Xu,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000530,Jiashi Feng,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000531,Shuicheng Yan,Beijing Institute of Technology,China,CVPR,2017
CVPR-2017-A000532,Yani Ioannou,"University of Cambridge, Microsoft Research",United Kingdom | United States,CVPR,2017
CVPR-2017-A000533,Duncan Robertson,"University of Cambridge, Microsoft Research",United Kingdom | United States,CVPR,2017
CVPR-2017-A000534,Roberto Cipolla,"University of Cambridge, Microsoft Research",United Kingdom | United States,CVPR,2017
CVPR-2017-A000535,Antonio Criminisi,"University of Cambridge, Microsoft Research",United Kingdom | United States,CVPR,2017
CVPR-2017-A000536,Tushar Sandhan,"Department of ECE, ASRI, Seoul National University, South Korea",South Korea,CVPR,2017
CVPR-2017-A000537,Jin Young Choi,"Department of ECE, ASRI, Seoul National University, South Korea",South Korea,CVPR,2017
CVPR-2017-A000538,Francois Chollet,"Google, Inc.",United States,CVPR,2017
CVPR-2017-A000539,Elad Richardson,"Department of Computer Science, Technion - Israel Institute of Technology",Israel,CVPR,2017
CVPR-2017-A000540,Matan Sela,"Department of Computer Science, Technion - Israel Institute of Technology",Israel,CVPR,2017
CVPR-2017-A000541,Roy Or-El,"Department of Computer Science and Engineering, University of Washington",United States,CVPR,2017
CVPR-2017-A000542,Ron Kimmel,"Department of Computer Science, Technion - Israel Institute of Technology",Israel,CVPR,2017
CVPR-2017-A000543,Yiming Qian,University of Alberta,Canada,CVPR,2017
CVPR-2017-A000544,Minglun Gong,Memorial University of Newfoundland,Canada,CVPR,2017
CVPR-2017-A000545,Yee-Hong Yang,University of Alberta,Canada,CVPR,2017
CVPR-2017-A000546,Shuochen Su,UNKNOWN,Canada,CVPR,2017
CVPR-2017-A000547,Mauricio Delbracio,UNKNOWN,Uruguay,CVPR,2017
CVPR-2017-A000548,Jue Wang,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000549,Guillermo Sapiro,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000550,Wolfgang Heidrich,UNKNOWN,Saudi Arabia,CVPR,2017
CVPR-2017-A000551,Oliver Wang,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000552,Jia Xu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000553,Rene Ranftl,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000554,Vladlen Koltun,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000555,Yan Yan,"Department of Electrical Engineering and Computer Science, University of Michigan",United States,CVPR,2017
CVPR-2017-A000556,Chenliang Xu,"Department of Computer Science, University of Rochester",United States,CVPR,2017
CVPR-2017-A000557,Dawen Cai,"Department of Cell and Developmental Biology, Biophysics, University of Michigan",United States,CVPR,2017
CVPR-2017-A000558,Jason J. Corso,"Department of Electrical Engineering and Computer Science, University of Michigan",United States,CVPR,2017
CVPR-2017-A000559,Amir R. Zamir,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000560,Te-Lin Wu,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000561,Lin Sun,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000562,William B. Shen,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000563,Bertram E. Shi,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000564,Jitendra Malik,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000565,Silvio Savarese,"Stanford University HKUST University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000566,Zhun Zhong,"Cognitive Science Department, Xiamen University, China University of Technology Sydney Fujian Key Laboratory of Brain-inspired Computing Technique and Applications, Xiamen University",China,CVPR,2017
CVPR-2017-A000567,Liang Zheng,"Cognitive Science Department, Xiamen University, China University of Technology Sydney Fujian Key Laboratory of Brain-inspired Computing Technique and Applications, Xiamen University",China,CVPR,2017
CVPR-2017-A000568,Donglin Cao,"Cognitive Science Department, Xiamen University, China University of Technology Sydney Fujian Key Laboratory of Brain-inspired Computing Technique and Applications, Xiamen University",China,CVPR,2017
CVPR-2017-A000569,Shaozi Li,"Cognitive Science Department, Xiamen University, China University of Technology Sydney Fujian Key Laboratory of Brain-inspired Computing Technique and Applications, Xiamen University",China,CVPR,2017
CVPR-2017-A000570,Yue Cao,"KLiss, MOE; TNList; NEL-BDSS; School of Software, Tsinghua University, China",China,CVPR,2017
CVPR-2017-A000571,Mingsheng Long,"KLiss, MOE; TNList; NEL-BDSS; School of Software, Tsinghua University, China",China,CVPR,2017
CVPR-2017-A000572,Jianmin Wang,"KLiss, MOE; TNList; NEL-BDSS; School of Software, Tsinghua University, China",China,CVPR,2017
CVPR-2017-A000573,Shichen Liu,"KLiss, MOE; TNList; NEL-BDSS; School of Software, Tsinghua University, China",China,CVPR,2017
CVPR-2017-A000574,Yao Li,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000575,Guosheng Lin,Nanyang Technological University,Singapore,CVPR,2017
CVPR-2017-A000576,Bohan Zhuang,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000577,Lingqiao Liu,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000578,Chunhua Shen,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000579,Anton van den Hengel,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000580,Yikang Li,"The Chinese University of Hong Kong, Hong Kong SAR, China University of Sydney, Australia Shenzhen Institutes of Advanced Technology, China",China | Australia,CVPR,2017
CVPR-2017-A000581,Wanli Ouyang,"The Chinese University of Hong Kong, Hong Kong SAR, China University of Sydney, Australia Shenzhen Institutes of Advanced Technology, China",China | Australia,CVPR,2017
CVPR-2017-A000582,Xiaogang Wang,"The Chinese University of Hong Kong, Hong Kong SAR, China University of Sydney, Australia Shenzhen Institutes of Advanced Technology, China",China | Australia,CVPR,2017
CVPR-2017-A000583,Xiao'ou Tang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000584,Wenhan Yang,"Institute of Computer Science and Technology, Peking University, Beijing, P.R. China",China,CVPR,2017
CVPR-2017-A000585,Robby T. Tan,National University of Singapore | Yale-NUS College,Singapore,CVPR,2017
CVPR-2017-A000586,Jiashi Feng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000587,Jiaying Liu,"Institute of Computer Science and Technology, Peking University, Beijing, P.R. China",China,CVPR,2017
CVPR-2017-A000588,Zongming Guo,"Institute of Computer Science and Technology, Peking University, Beijing, P.R. China",China,CVPR,2017
CVPR-2017-A000589,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000590,Liang Zheng,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000591,Hengheng Zhang,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000592,Shaoyan Sun,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000593,Manmohan Chandraker,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000594,Yi Yang,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000595,Qi Tian,University of Technology Sydney UTSA USTC UCSD & NEC Labs,Australia | United States | China | Japan,CVPR,2017
CVPR-2017-A000596,Zequn Jie,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000597,Yunchao Wei,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000598,Xiaojie Jin,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000599,Jiashi Feng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000600,Wei Liu,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000601,Miroslava Slavcheva,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000602,Maximilian Baust,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000603,Daniel Cremers,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000604,Slobodan Ilic,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000605,Matthias Mueller,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000606,Neil Smith,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000607,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000608,Luan Tran,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000609,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000610,Jiayu Zhou,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000611,Rong Jin,UNKNOWN,China,CVPR,2017
CVPR-2017-A000612,Luan Tran,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000613,Xi Yin,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000614,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2017
CVPR-2017-A000615,Li Liu,"School of Computing Science, University of East Anglia, UK",United Kingdom,CVPR,2017
CVPR-2017-A000616,Ling Shao,"School of Computing Science, University of East Anglia, UK",United Kingdom,CVPR,2017
CVPR-2017-A000617,Fumin Shen,"Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2017
CVPR-2017-A000618,Mengyang Yu,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2017
CVPR-2017-A000619,Geoffrey Pascoe,"Oxford Robotics Institute University of Oxford, UK",United Kingdom,CVPR,2017
CVPR-2017-A000620,Will Maddern,"Oxford Robotics Institute University of Oxford, UK",United Kingdom,CVPR,2017
CVPR-2017-A000621,Michael Tanner,"Oxford Robotics Institute University of Oxford, UK",United Kingdom,CVPR,2017
CVPR-2017-A000622,Pedro Pinies,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000623,Paul Newman,"Oxford Robotics Institute University of Oxford, UK",United Kingdom,CVPR,2017
CVPR-2017-A000624,Hossam Isack,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000625,Olga Veksler,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000626,Ipek Oguz,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000627,Milan Sonka,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000628,Yuri Boykov,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000629,Fabian Caba Heilbron,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000630,Wayner Barrios,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000631,Victor Escorcia,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000632,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000633,Yan Zhu,"Facebook AI Research (FAIR) | Department of Computer Science, Rutgers University",United States,CVPR,2017
CVPR-2017-A000634,Yuandong Tian,Facebook AI Research (FAIR),United States,CVPR,2017
CVPR-2017-A000635,Dimitris Metaxas,"Department of Computer Science, Rutgers University",United States,CVPR,2017
CVPR-2017-A000636,Piotr Dollar,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000637,Yu Kong,Department of Electrical and Computer Engineering,United States,CVPR,2017
CVPR-2017-A000638,Zhiqiang Tao,Department of Electrical and Computer Engineering,United States,CVPR,2017
CVPR-2017-A000639,Yun Fu,Department of Electrical and Computer Engineering | College of Computer and Information Science.,United States,CVPR,2017
CVPR-2017-A000640,Johannes L. Schonberger,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000641,Hans Hardmeier,"Department of Computer Science, ETH Zürich Microsoft Corp.",Switzerland | United States,CVPR,2017
CVPR-2017-A000642,Torsten Sattler,"Department of Computer Science, ETH Zürich Microsoft Corp.",Switzerland | United States,CVPR,2017
CVPR-2017-A000643,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft Corp.",Switzerland | United States,CVPR,2017
CVPR-2017-A000644,Saining Xie,Facebook AI Research,United States,CVPR,2017
CVPR-2017-A000645,Ross Girshick,Facebook AI Research,United States,CVPR,2017
CVPR-2017-A000646,Piotr Dollar,Facebook AI Research,United States,CVPR,2017
CVPR-2017-A000647,Zhuowen Tu,Facebook AI Research,United States,CVPR,2017
CVPR-2017-A000648,Kaiming He,Facebook AI Research,United States,CVPR,2017
CVPR-2017-A000649,Shan Su,University of Pennsylvania,United States,CVPR,2017
CVPR-2017-A000650,Jung Pyo Hong,KAIST,South Korea,CVPR,2017
CVPR-2017-A000651,Jianbo Shi,University of Pennsylvania,United States,CVPR,2017
CVPR-2017-A000652,Hyun Soo Park,University of Minnesota,United States,CVPR,2017
CVPR-2017-A000653,Amir Arsalan Soltani,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A000654,Haibin Huang,"University of Massachusetts, Amherst",United States,CVPR,2017
CVPR-2017-A000655,Jiajun Wu,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A000656,Tejas D. Kulkarni,Google DeepMind,United Kingdom,CVPR,2017
CVPR-2017-A000657,Joshua B. Tenenbaum,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A000658,Bo Zhao,Southwest Jiaotong University | National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000659,Jiashi Feng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000660,Xiao Wu,Southwest Jiaotong University,China,CVPR,2017
CVPR-2017-A000661,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000662,Yunbo Wang,UNKNOWN,China | United States,CVPR,2017
CVPR-2017-A000663,Mingsheng Long,UNKNOWN,China | United States,CVPR,2017
CVPR-2017-A000664,Jianmin Wang,UNKNOWN,China | United States,CVPR,2017
CVPR-2017-A000665,Philip S. Yu,UNKNOWN,China | United States,CVPR,2017
CVPR-2017-A000666,Matthew O'Toole,Stanford University,United States,CVPR,2017
CVPR-2017-A000667,Felix Heide,Stanford University,United States,CVPR,2017
CVPR-2017-A000668,David B. Lindell,Stanford University,United States,CVPR,2017
CVPR-2017-A000669,Kai Zang,Stanford University,United States,CVPR,2017
CVPR-2017-A000670,Steven Diamond,Stanford University,United States,CVPR,2017
CVPR-2017-A000671,Gordon Wetzstein,Stanford University,United States,CVPR,2017
CVPR-2017-A000672,Jinwei Gu,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000673,Xiaodong Yang,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000674,Shalini De Mello,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000675,Jan Kautz,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000676,Zhaopeng Cui,Simon Fraser University,Canada,CVPR,2017
CVPR-2017-A000677,Jinwei Gu,NVIDIA Research,United States,CVPR,2017
CVPR-2017-A000678,Boxin Shi,"Artificial Intelligence Research Center, National Institute of AIST",Japan,CVPR,2017
CVPR-2017-A000679,Ping Tan,Simon Fraser University,Canada,CVPR,2017
CVPR-2017-A000680,Jan Kautz,NVIDIA Research,United States,CVPR,2017
CVPR-2017-A000681,Yunchao Wei,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000682,Jiashi Feng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000683,Xiaodan Liang,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000684,Ming-Ming Cheng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000685,Yao Zhao,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000686,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000687,Hao Yang,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A000688,Joey Tianyi Zhou,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A000689,Jianfei Cai,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A000690,Yew Soon Ong,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A000691,Tobias Plotz,"Department of Computer Science, TU Darmstadt",Germany,CVPR,2017
CVPR-2017-A000692,Stefan Roth,"Department of Computer Science, TU Darmstadt",Germany,CVPR,2017
CVPR-2017-A000693,Paul Swoboda,UNKNOWN,Austria,CVPR,2017
CVPR-2017-A000694,Jan Kuske,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000695,Bogdan Savchynskyy,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000696,Paul Swoboda,UNKNOWN,Austria,CVPR,2017
CVPR-2017-A000697,Carsten Rother,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000698,Hassan Abu Alhaija,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000699,Dagmar Kainmuller,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000700,Bogdan Savchynskyy,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000701,Paul Swoboda,UNKNOWN,Austria,CVPR,2017
CVPR-2017-A000702,Bjoern Andres,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000703,Yang Long,"Department of Electronic and Electrical Engineering, University of Sheffield, UK",United Kingdom,CVPR,2017
CVPR-2017-A000704,Li Liu,"School of Computing Science, University of East Anglia, UK",United Kingdom,CVPR,2017
CVPR-2017-A000705,Ling Shao,"School of Computing Science, University of East Anglia, UK",United Kingdom,CVPR,2017
CVPR-2017-A000706,Fumin Shen,"Center for Future Media, University of Electronic Science and Technology of China, China",China,CVPR,2017
CVPR-2017-A000707,Guiguang Ding,"School of Software, Tsinghua University, China",China,CVPR,2017
CVPR-2017-A000708,Jungong Han,"Department of Computer Science and Digital Technologies, Northumbria University, UK",United Kingdom,CVPR,2017
CVPR-2017-A000709,Torsten Sattler,"Department of Computer Science, ETH Zürich",Switzerland,CVPR,2017
CVPR-2017-A000710,Akihiko Torii,Tokyo Institute of Technology,Japan,CVPR,2017
CVPR-2017-A000711,Josef Sivic,Inria∗ | Czech Technical University in Prague,Czech Republic | France,CVPR,2017
CVPR-2017-A000712,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft, Redmond",Switzerland | United States,CVPR,2017
CVPR-2017-A000713,Hajime Taira,Tokyo Institute of Technology,Japan,CVPR,2017
CVPR-2017-A000714,Masatoshi Okutomi,Tokyo Institute of Technology,Japan,CVPR,2017
CVPR-2017-A000715,Tomas Pajdla,Czech Technical University in Prague,Czech Republic,CVPR,2017
CVPR-2017-A000716,Jun Liu,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore Alibaba Group, Hangzhou, China National Engineering Lab for Video Technology, Peking University, Beijing, China",China | Singapore,CVPR,2017
CVPR-2017-A000717,Gang Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore Alibaba Group, Hangzhou, China National Engineering Lab for Video Technology, Peking University, Beijing, China",China | Singapore,CVPR,2017
CVPR-2017-A000718,Ping Hu,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore Alibaba Group, Hangzhou, China National Engineering Lab for Video Technology, Peking University, Beijing, China",China | Singapore,CVPR,2017
CVPR-2017-A000719,Ling-Yu Duan,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore Alibaba Group, Hangzhou, China National Engineering Lab for Video Technology, Peking University, Beijing, China",China | Singapore,CVPR,2017
CVPR-2017-A000720,Alex C. Kot,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore Alibaba Group, Hangzhou, China National Engineering Lab for Video Technology, Peking University, Beijing, China",China | Singapore,CVPR,2017
CVPR-2017-A000721,Lorenzo Baraldi,University of Modena and Reggio Emilia,Italy,CVPR,2017
CVPR-2017-A000722,Costantino Grana,University of Modena and Reggio Emilia,Italy,CVPR,2017
CVPR-2017-A000723,Rita Cucchiara,University of Modena and Reggio Emilia,Italy,CVPR,2017
CVPR-2017-A000724,Ronak Kosti,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,Spain | Australia | United States,CVPR,2017
CVPR-2017-A000725,Jose M. Alvarez,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,Spain | Australia | United States,CVPR,2017
CVPR-2017-A000726,Adria Recasens,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,Spain | Australia | United States,CVPR,2017
CVPR-2017-A000727,Agata Lapedriza,Universitat Oberta de Catalunya∗ Data61 / CSIRO Massachusetts Institute of Technology,Spain | Australia | United States,CVPR,2017
CVPR-2017-A000728,Jongyoo Kim,"Department of Electrical and Electronic Engineering, Yonsei Universiy, Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A000729,Sanghoon Lee,"Department of Electrical and Electronic Engineering, Yonsei Universiy, Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A000730,Jian Shi,UC Berkeley / ICSI,United States,CVPR,2017
CVPR-2017-A000731,Yue Dong,UC Berkeley / ICSI,United States,CVPR,2017
CVPR-2017-A000732,Hao Su,UC Berkeley / ICSI,United States,CVPR,2017
CVPR-2017-A000733,Stella X. Yu,UC Berkeley / ICSI,United States,CVPR,2017
CVPR-2017-A000734,Xiangyu Kong,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",China,CVPR,2017
CVPR-2017-A000735,Bo Xin,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",China,CVPR,2017
CVPR-2017-A000736,Yizhou Wang,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",China,CVPR,2017
CVPR-2017-A000737,Gang Hua,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center, Peking University",China,CVPR,2017
CVPR-2017-A000738,Zaeem Hussain,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000739,Mingda Zhang,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000740,Xiaozhong Zhang,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000741,Keren Ye,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000742,Christopher Thomas,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000743,Zuha Agha,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000744,Nathan Ong,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000745,Adriana Kovashka,Department of Computer Science University of Pittsburgh,United States,CVPR,2017
CVPR-2017-A000746,Adel Bibi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000747,Hani Itani,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000748,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A000749,Pierre Baque,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000750,Francois Fleuret,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000751,Pascal Fua,"CVLab, EPFL, Lausanne, Switzerland",United States | Switzerland,CVPR,2017
CVPR-2017-A000752,Jinsun Park,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000753,Yu-Wing Tai,UNKNOWN,China,CVPR,2017
CVPR-2017-A000754,Donghyeon Cho,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000755,In So Kweon,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000756,Shuran Song,Princeton University,United States,CVPR,2017
CVPR-2017-A000757,Fisher Yu,Princeton University,United States,CVPR,2017
CVPR-2017-A000758,Andy Zeng,Princeton University,United States,CVPR,2017
CVPR-2017-A000759,Angel X. Chang,Princeton University,United States,CVPR,2017
CVPR-2017-A000760,Manolis Savva,Princeton University,United States,CVPR,2017
CVPR-2017-A000761,Thomas Funkhouser,Princeton University,United States,CVPR,2017
CVPR-2017-A000762,Maciej Halber,Princeton University,United States,CVPR,2017
CVPR-2017-A000763,Thomas Funkhouser,Princeton University,United States,CVPR,2017
CVPR-2017-A000764,Seyed-Mohsen Moosavi-Dezfooli,UNKNOWN,Switzerland,CVPR,2017
CVPR-2017-A000765,Alhussein Fawzi,UNKNOWN,Switzerland,CVPR,2017
CVPR-2017-A000766,Omar Fawzi,UNKNOWN,France,CVPR,2017
CVPR-2017-A000767,Pascal Frossard,UNKNOWN,Switzerland,CVPR,2017
CVPR-2017-A000768,Hamed R. Tavakoli,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",Finland | United States,CVPR,2017
CVPR-2017-A000769,Fawad Ahmed,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",Finland | United States,CVPR,2017
CVPR-2017-A000770,Ali Borji,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",Finland | United States,CVPR,2017
CVPR-2017-A000771,Jorma Laaksonen,"Dept. of Computer Science, Aalto University, Finland Dept. of Computer Science, University of Central Florida, Orlando",Finland | United States,CVPR,2017
CVPR-2017-A000772,Ehsan Elhamifar,College of Computer and Information Science Northeastern University,United States,CVPR,2017
CVPR-2017-A000773,M. Clara De Paolis Kaluza,College of Computer and Information Science Northeastern University,United States,CVPR,2017
CVPR-2017-A000774,Ishan Misra,"The Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000775,Abhinav Gupta,"The Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000776,Martial Hebert,"The Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000777,Andy Zeng,Princeton University,United States,CVPR,2017
CVPR-2017-A000778,Shuran Song,Princeton University,United States,CVPR,2017
CVPR-2017-A000779,Matthias Niessner,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000780,Matthew Fisher,Stanford University | Adobe Systems,United States,CVPR,2017
CVPR-2017-A000781,Jianxiong Xiao,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000782,Thomas Funkhouser,Princeton University,United States,CVPR,2017
CVPR-2017-A000783,Donghun Yeo,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A000784,Jeany Son,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A000785,Bohyung Han,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
