author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A000784,Zhuoyuan Chen,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000785,Demi Guo,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000786,Tong Xiao,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000787,Saining Xie,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000788,Xinlei Chen,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000789,Haonan Yu,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000790,Jonathan Gray,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000791,Kavya Srinet,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000792,Haoqi Fan,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000793,Jerry Ma,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000794,Charles R. Qi,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000795,Shubham Tulsiani,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000796,Arthur Szlam,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000797,C. Lawrence Zitnick,"Facebook AI Research, Menlo Park, CA",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICCV-2019-A000804,Tomer Cohen,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A000817,Gidi Littwin,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A002061,Oron Ashual,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A003227,Daniel Cohen-Or,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A000805,Lior Wolf,Facebook AI Research and Tel Aviv University,UNKNOWN,Israel | United States,medium,"Tel Aviv University is located in Israel, while Facebook AI Research is based in the United States.",yes
ICCV-2019-A000806,AJ Piergiovanni,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A000807,Anelia Angelova,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A000808,Alexander Toshev,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A000809,Michael S. Ryoo,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A001496,Irwan Bello,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A001497,Barret Zoph,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A001498,Ashish Vaswani,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A001499,Jonathon Shlens,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A001500,Quoc V. Le,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A003544,Raphael Gontijo Lopes,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A003545,David Ha,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A003546,Douglas Eck,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A003547,Jonathon Shlens,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A004137,Weicheng Kuo,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A004138,Anelia Angelova,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A004140,Tsung-Yi Lin,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICCV-2019-A000818,Lior Wolf,Tel Aviv University | Facebook AI Research,UNKNOWN,Israel | United States,medium,"Tel Aviv University is located in Israel, and Facebook AI Research is based in the United States.",yes
ICCV-2019-A000826,HyunJae Lee,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
ICCV-2019-A000827,Hyo-Eun Kim,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
ICCV-2019-A000828,Hyeonseob Nam,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
ICCV-2019-A000833,Ping Luo,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong | The University of Hong Kong",UNKNOWN,China,high,"The institution includes The Chinese University of Hong Kong and The University of Hong Kong, both of which are located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2019-A000846,Yunyang Xiong,University of Wisconsin Madison,UNKNOWN,United States,high,The University of Wisconsin Madison is a well-known institution located in the United States.,yes
ICCV-2019-A000847,Ronak Mehta,University of Wisconsin Madison,UNKNOWN,United States,high,The University of Wisconsin Madison is a well-known institution located in the United States.,yes
ICCV-2019-A000848,Vikas Singh,University of Wisconsin Madison,UNKNOWN,United States,high,The University of Wisconsin Madison is a well-known institution located in the United States.,yes
ICCV-2019-A000849,Xiaohan Ding,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
ICCV-2019-A000851,Guiguang Ding,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
ICCV-2019-A000850,Yuchen Guo,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A000861,Sergey Zakharov,✣ ✝ Siemens Corporate Technology Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2019-A000862,Ivan Shugurov,✣ ✝ Siemens Corporate Technology Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2019-A000863,Slobodan Ilic,✣ ✝ Siemens Corporate Technology Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2019-A000864,Zetong Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A000865,Yanan Sun,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A000866,Shu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A000867,Xiaoyong Shen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A000868,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001085,Xiaowei Hu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001086,Chi-Wing Fu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001254,Xinge Zhu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001258,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001263,Zhe Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001264,Shunbo Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001265,Chuanzhe Suo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001267,Wen Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001269,Haoang Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001270,Yun-Hui Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001289,Jiankai Sun,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001335,Shengju Qian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001773,Bolei Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A001784,Huaijia Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002665,Ruizheng Wu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002666,Xin Tao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002667,Xiaodong Gu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002668,Xiaoyong Shen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002669,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002922,Jiequan Cui,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A002923,Pengguang Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A003224,Ruihui Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A003484,Xiaogang Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A003485,Ying-Cong Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004082,Zhiliang Zeng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004083,Xianzhi Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004084,Ying Kin Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004085,Chi-Wing Fu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004407,Yilun Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A004521,Shengju Qian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2019-A000875,Tiancai Wang,"School of Electrical and Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A000879,Yanwei Pang,"School of Electrical and Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A002561,Yanwei Pang,"School of Electrical and Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A004301,Jing Nie,"School of Electrical and Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A004305,Yanwei Pang,"School of Electrical and Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICCV-2019-A000876,Rao Muhammad Anwer,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A000877,Hisham Cholakkal,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A000878,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A000880,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A002558,Rao Muhammad Anwer,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A002559,Muhammad Haris Khan,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A002560,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A002562,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A004302,Rao Muhammad Anwer,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A004303,Hisham Cholakkal,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A004304,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A004306,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ICCV-2019-A000885,Andrea Simonelli,"Mapillary Research ⋆ University of Trento, Fondazione Bruno Kessler",UNKNOWN,Italy,high,The University of Trento and Fondazione Bruno Kessler are both well-known institutions located in Italy.,yes
ICCV-2019-A000886,Samuel Rota Bulo,"Mapillary Research ⋆ University of Trento, Fondazione Bruno Kessler",UNKNOWN,Italy,high,The University of Trento and Fondazione Bruno Kessler are both well-known institutions located in Italy.,yes
ICCV-2019-A000887,Lorenzo Porzi,"Mapillary Research ⋆ University of Trento, Fondazione Bruno Kessler",UNKNOWN,Italy,high,The University of Trento and Fondazione Bruno Kessler are both well-known institutions located in Italy.,yes
ICCV-2019-A000889,Peter Kontschieder,"Mapillary Research ⋆ University of Trento, Fondazione Bruno Kessler",UNKNOWN,Italy,high,The University of Trento and Fondazione Bruno Kessler are both well-known institutions located in Italy.,yes
ICCV-2019-A000895,Shuaiyi Huang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A000896,Qiuyue Wang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A000897,Songyang Zhang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A000898,Shipeng Yan,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A000899,Xuming He,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A002654,Wen Liu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A002655,Zhixin Piao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A002656,Jie Min,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A002659,Shenghua Gao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2019-A000903,Yinan Zhao,"∗ University of Texas at Austin, + Adobe Research",UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'Adobe Research' are well-known institutions based in the United States.,yes
ICCV-2019-A000904,Brian Price,"∗ University of Texas at Austin, + Adobe Research",UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'Adobe Research' are well-known institutions based in the United States.,yes
ICCV-2019-A000905,Scott Cohen,"∗ University of Texas at Austin, + Adobe Research",UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'Adobe Research' are well-known institutions based in the United States.,yes
ICCV-2019-A000906,Danna Gurari,"∗ University of Texas at Austin, + Adobe Research",UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'Adobe Research' are well-known institutions based in the United States.,yes
ICCV-2019-A000907,Jianwei Yang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2019-A000908,Zhile Ren,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2019-A000973,Zhile Ren,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2019-A000909,Mingze Xu,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2019-A000911,David J. Crandall,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2019-A002480,Mingze Xu,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2019-A002484,David J. Crandall,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2019-A002486,Mingze Xu,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2019-A000912,Devi Parikh,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country.",no
ICCV-2019-A000913,Dhruv Batra,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country.",no
ICCV-2019-A000914,Kaiyu Yang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A000915,Olga Russakovsky,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A000916,Jia Deng,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001126,Maciej Halber,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001127,Yifei Shi,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001128,Kai Xu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001129,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001363,Linguang Zhang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A001364,Szymon Rusinkiewicz,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A003209,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A003404,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A000921,Peng-Tao Jiang,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000922,Qibin Hou,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000923,Yang Cao,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000924,Ming-Ming Cheng,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000925,Yunchao Wei,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000926,Hong-Kai Xiong,UTS Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A000927,Vladislav Golyanik,University of Kaiserslautern,UNKNOWN,Germany,high,The University of Kaiserslautern is a well-known institution located in Germany.,yes
ICCV-2019-A000928,Christian Theobalt,University of Kaiserslautern,UNKNOWN,Germany,high,The University of Kaiserslautern is a well-known institution located in Germany.,yes
ICCV-2019-A000929,Didier Stricker,University of Kaiserslautern,UNKNOWN,Germany,high,The University of Kaiserslautern is a well-known institution located in Germany.,yes
ICCV-2019-A000934,Yang Zhang,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2019-A002604,Mohamed Elfeki,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2019-A000938,Boqing Gong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2019-A001851,Ricardo Martin Brualla,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2019-A001852,Florian Kainz,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2019-A001853,Janne Kontkanen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2019-A003039,Boqing Gong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2019-A000964,Krzysztof Lis,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICCV-2019-A000965,Krishna Nakka,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICCV-2019-A000966,Pascal Fua,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICCV-2019-A000967,Mathieu Salzmann,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICCV-2019-A000968,Jamie Watson,Niantic UCL /nianticlabs/depth-hints,UNKNOWN,United Kingdom,medium,"UCL refers to University College London, which is located in the United Kingdom.",yes
ICCV-2019-A000969,Michael Firman,Niantic UCL /nianticlabs/depth-hints,UNKNOWN,United Kingdom,medium,"UCL refers to University College London, which is located in the United Kingdom.",yes
ICCV-2019-A000970,Gabriel J. Brostow,Niantic UCL /nianticlabs/depth-hints,UNKNOWN,United Kingdom,medium,"UCL refers to University College London, which is located in the United Kingdom.",yes
ICCV-2019-A000971,Daniyar Turmukhambetov,Niantic UCL /nianticlabs/depth-hints,UNKNOWN,United Kingdom,medium,"UCL refers to University College London, which is located in the United Kingdom.",yes
ICCV-2019-A000972,Daeyun Shin,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICCV-2019-A000974,Erik B. Sudderth,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICCV-2019-A000975,Charless C. Fowlkes,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICCV-2019-A002469,Phuc Xuan Nguyen,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICCV-2019-A002471,Charless C. Fowlkes,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICCV-2019-A000985,Alexander Grabner,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ICCV-2019-A000986,Peter M. Roth,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ICCV-2019-A000988,Valentin Gabeur,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A000989,Jean-Sebastien Franco,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A000990,Xavier Martin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A000991,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A000992,Gregory Rogez,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A001372,Eduard Trulls,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A001651,Saurabh Singh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002063,Tamar Rott Shaham,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
