author_id,author_name,institution,country,conference,year
CVPR-2019-A001147,Wen Li,"Computer Vision Laboratory, ETH Zurich",Switzerland,CVPR,2019
CVPR-2019-A001148,Yuhua Chen,"Computer Vision Laboratory, ETH Zurich",Switzerland,CVPR,2019
CVPR-2019-A001149,Luc Van Gool,"Computer Vision Laboratory, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",Switzerland | Belgium,CVPR,2019
CVPR-2019-A001150,Dongwook Lee,": Korea Advanced Institute of Science and Technology (KAIST), Daejeon, Korea",South Korea,CVPR,2019
CVPR-2019-A001151,Junyoung Kim,": Korea Advanced Institute of Science and Technology (KAIST), Daejeon, Korea",South Korea,CVPR,2019
CVPR-2019-A001152,Won-Jin Moon,": Korea Advanced Institute of Science and Technology (KAIST), Daejeon, Korea",South Korea,CVPR,2019
CVPR-2019-A001153,Jong Chul Ye,": Korea Advanced Institute of Science and Technology (KAIST), Daejeon, Korea",South Korea,CVPR,2019
CVPR-2019-A001154,Xiang Xu,"Computational Biomedicine Lab, University of Houston, Houston, USA AWS AI, Seattle, USA",United States,CVPR,2019
CVPR-2019-A001155,Xiong Zhou,"Computational Biomedicine Lab, University of Houston, Houston, USA AWS AI, Seattle, USA",United States,CVPR,2019
CVPR-2019-A001156,Ragav Venkatesan,"Computational Biomedicine Lab, University of Houston, Houston, USA AWS AI, Seattle, USA",United States,CVPR,2019
CVPR-2019-A001157,Gurumurthy Swaminathan,"Computational Biomedicine Lab, University of Houston, Houston, USA AWS AI, Seattle, USA",United States,CVPR,2019
CVPR-2019-A001158,Orchid Majumder,"Computational Biomedicine Lab, University of Houston, Houston, USA AWS AI, Seattle, USA",United States,CVPR,2019
CVPR-2019-A001159,Yawei Luo,"School of Computer Science & Technology, Huazhong University of Science & Technology | CAI, University of Technology Sydney",China | Australia,CVPR,2019
CVPR-2019-A001160,Liang Zheng,"Research School of Computer Science, Australian National University",Australia,CVPR,2019
CVPR-2019-A001161,Tao Guan,"School of Computer Science & Technology, Huazhong University of Science & Technology | Farsee2 Tech. Co.",China,CVPR,2019
CVPR-2019-A001162,Junqing Yu,"School of Computer Science & Technology, Huazhong University of Science & Technology | Center of Network and Computation, Huazhong University of Science & Technology",China,CVPR,2019
CVPR-2019-A001163,Yi Yang,"CAI, University of Technology Sydney | Baidu Research",Australia | China,CVPR,2019
CVPR-2019-A001164,Tuan-Hung Vu,"Sorbonne University, Paris, France",France,CVPR,2019
CVPR-2019-A001165,Himalaya Jain,"Sorbonne University, Paris, France",France,CVPR,2019
CVPR-2019-A001166,Maxime Bucher,"Sorbonne University, Paris, France",France,CVPR,2019
CVPR-2019-A001167,Matthieu Cord,"Sorbonne University, Paris, France",France,CVPR,2019
CVPR-2019-A001168,Patrick Perez,"Sorbonne University, Paris, France",France,CVPR,2019
CVPR-2019-A001169,Zixin Luo,Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A001170,Tianwei Shen,Hong Kong University of Science and Technology Tsinghua University Shenzhen Zhuke Innovation Technology (Altizure),United Kingdom,CVPR,2019
CVPR-2019-A001171,Lei Zhou,Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A001172,Jiahui Zhang,Tsinghua University,China,CVPR,2019
CVPR-2019-A001173,Yao Yao,Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A001174,Shiwei Li,Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A001175,Tian Fang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001176,Long Quan,Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A001177,Ziwei Liu,The Chinese University of Hong Kong | UC Berkeley / ICSI,United States,CVPR,2019
CVPR-2019-A001178,Zhongqi Miao,UC Berkeley / ICSI,United States,CVPR,2019
CVPR-2019-A001179,Xiaohang Zhan,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A001180,Jiayun Wang,UC Berkeley / ICSI,United States,CVPR,2019
CVPR-2019-A001181,Boqing Gong,UC Berkeley / ICSI,United States,CVPR,2019
CVPR-2019-A001182,Stella X. Yu,UC Berkeley / ICSI,United States,CVPR,2019
CVPR-2019-A001183,Liheng Zhang,Laboratory for MAchine Perception and LEarning (MAPLE),UNKNOWN,CVPR,2019
CVPR-2019-A001184,Guo-Jun Qi,Laboratory for MAchine Perception and LEarning (MAPLE) |,UNKNOWN,CVPR,2019
CVPR-2019-A001185,Liqiang Wang,University of Central Florida,United States,CVPR,2019
CVPR-2019-A001186,Jiebo Luo,University of Rochester,United States,CVPR,2019
CVPR-2019-A001187,Rene Schuster,DFKI - German Research Center for Artificial Intelligence,Germany,CVPR,2019
CVPR-2019-A001188,Oliver Wasenmuller,DFKI - German Research Center for Artificial Intelligence,Germany,CVPR,2019
CVPR-2019-A001189,Christian Unger,DFKI - German Research Center for Artificial Intelligence,Germany,CVPR,2019
CVPR-2019-A001190,Didier Stricker,DFKI - German Research Center for Artificial Intelligence,Germany,CVPR,2019
CVPR-2019-A001191,Xiaolong Wang,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A001192,Allan Jabri,UC Berkeley,United States,CVPR,2019
CVPR-2019-A001193,Alexei A. Efros,UC Berkeley,United States,CVPR,2019
CVPR-2019-A001194,Changqing Zhang,"College of Intelligence and Computing, Tianjin University, Tianjin, China",China,CVPR,2019
CVPR-2019-A001195,Yeqing Liu,"College of Intelligence and Computing, Tianjin University, Tianjin, China",China,CVPR,2019
CVPR-2019-A001196,Huazhu Fu,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A001197,Proteek Chandan Roy,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2019
CVPR-2019-A001198,Vishnu Naresh Boddeti,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2019
CVPR-2019-A001199,Hsiao-Yu Fish Tung,Carnegie Mellon University Uber Advanced Technologies Group,United States,CVPR,2019
CVPR-2019-A001200,Ricson Cheng,Carnegie Mellon University Uber Advanced Technologies Group,United States,CVPR,2019
CVPR-2019-A001201,Katerina Fragkiadaki,Carnegie Mellon University Uber Advanced Technologies Group,United States,CVPR,2019
CVPR-2019-A001202,Yifan Liu,The University of Adelaide,Australia,CVPR,2019
CVPR-2019-A001203,Ke Chen,Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A001204,Chris Liu,Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A001205,Zengchang Qin,"Beihang University | Keep Labs, Keep Inc.",China,CVPR,2019
CVPR-2019-A001206,Zhenbo Luo,Samsung Research China,China,CVPR,2019
CVPR-2019-A001207,Jingdong Wang,Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A001208,Armen Avetisyan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001209,Manuel Dahnert,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001210,Angela Dai,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001211,Manolis Savva,Technical University of Munich,Germany,CVPR,2019
CVPR-2019-A001212,Angel X. Chang,Technical University of Munich,Germany,CVPR,2019
CVPR-2019-A001213,Matthias Niessner,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001214,Po-Yi Chen,MOST Joint Research Center for AI Technology and All Vista Healthcare,UNKNOWN,CVPR,2019
CVPR-2019-A001215,Alexander H. Liu,MOST Joint Research Center for AI Technology and All Vista Healthcare,UNKNOWN,CVPR,2019
CVPR-2019-A001216,Yen-Cheng Liu,National Taiwan University,Taiwan,CVPR,2019
CVPR-2019-A001217,Yu-Chiang Frank Wang,MOST Joint Research Center for AI Technology and All Vista Healthcare,UNKNOWN,CVPR,2019
CVPR-2019-A001218,Xiaotian Qiao,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A001219,Quanlong Zheng,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A001220,Ying Cao,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A001221,Rynson W.H. Lau,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A001222,He Wang,Stanford University,United States,CVPR,2019
CVPR-2019-A001223,Srinath Sridhar,Stanford University,United States,CVPR,2019
CVPR-2019-A001224,Jingwei Huang,Stanford University,United States,CVPR,2019
CVPR-2019-A001225,Julien Valentin,Google Inc.,United States,CVPR,2019
CVPR-2019-A001226,Shuran Song,Princeton University,United States,CVPR,2019
CVPR-2019-A001227,Leonidas J. Guibas,Stanford University | Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001228,Lingxiao Li,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001229,Minhyuk Sung,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001230,Anastasia Dubrovina,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001231,Li Yi,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001232,Leonidas J. Guibas,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A001233,Simon Kornblith,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001234,Jonathon Shlens,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001235,Quoc V. Le,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001236,Luan Tran,Michigan State University,United States,CVPR,2019
CVPR-2019-A001237,Kihyuk Sohn,NEC Labs America,United States,CVPR,2019
CVPR-2019-A001238,Xiang Yu,NEC Labs America,United States,CVPR,2019
CVPR-2019-A001239,Xiaoming Liu,Michigan State University,United States,CVPR,2019
CVPR-2019-A001240,Manmohan Chandraker,NEC Labs America | UC San Diego,UNKNOWN,CVPR,2019
CVPR-2019-A001241,Xiang Li,"PCALab, Nanjing University of Science and Technology",China,CVPR,2019
CVPR-2019-A001242,Shuo Chen,"PCALab, Nanjing University of Science and Technology",China,CVPR,2019
CVPR-2019-A001243,Xiaolin Hu,"PCALab, Nanjing University of Science and Technology",China,CVPR,2019
CVPR-2019-A001244,Jian Yang,"PCALab, Nanjing University of Science and Technology",China,CVPR,2019
CVPR-2019-A001245,Chunlei Liu,"School of Electronic and Information Engineering, Beihang University",China,CVPR,2019
CVPR-2019-A001246,Wenrui Ding,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001247,Xin Xia,"School of Electronic and Information Engineering, Beihang University",China,CVPR,2019
CVPR-2019-A001248,Baochang Zhang,"School of Automation Science and Electrical Engineering, Beihang University",China,CVPR,2019
CVPR-2019-A001249,Jiaxin Gu,"School of Automation Science and Electrical Engineering, Beihang University",China,CVPR,2019
CVPR-2019-A001250,Jianzhuang Liu,Huawei Noah’s Ark Lab,China,CVPR,2019
CVPR-2019-A001251,Rongrong Ji,"School of Information Science and Engineering, Xiamen University | Peng Cheng Laboratory",China,CVPR,2019
CVPR-2019-A001252,David Doermann,University at Buffalo,United States,CVPR,2019
CVPR-2019-A001253,Chang Tang,"School of Computer Science, China University of Geosciences, Wuhan , China",China,CVPR,2019
CVPR-2019-A001254,Xinzhong Zhu,"College of Mathematics, Physics and Information Engineering, Zhejiang Normal University, Jinhua , China",China,CVPR,2019
CVPR-2019-A001255,Xinwang Liu,"School of Computer Science, National University of Defense Technology, Changsha , China",China,CVPR,2019
CVPR-2019-A001256,Lizhe Wang,"School of Computer Science, China University of Geosciences, Wuhan , China",China,CVPR,2019
CVPR-2019-A001257,Albert Zomaya,"School of Information Technologies, University of Sydney, NSW , Australia",Australia,CVPR,2019
CVPR-2019-A001258,Eunwoo Kim,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A001259,Chanho Ahn,Seoul National University,South Korea,CVPR,2019
CVPR-2019-A001260,Philip H.S. Torr,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A001261,Songhwai Oh,Seoul National University,South Korea,CVPR,2019
CVPR-2019-A001262,Kaichao You,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001263,Mingsheng Long,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001264,Zhangjie Cao,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001265,Jianmin Wang,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001266,Michael I. Jordan,"University of California, Berkeley, USA",United States,CVPR,2019
CVPR-2019-A001267,Cihang Xie,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001268,Zhishuai Zhang,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001269,Yuyin Zhou,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001270,Song Bai,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A001271,Jianyu Wang,Inception-v3,UNKNOWN,CVPR,2019
CVPR-2019-A001272,Zhou Ren,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001273,Alan L. Yuille,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001274,Yaping Zhang,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences (CASIA) | School of Artificial Intelligence, University of Chinese Academy of Sciences (UCAS)",China,CVPR,2019
CVPR-2019-A001275,Shuai Nie,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2019
CVPR-2019-A001276,Wenju Liu,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences (CASIA)",China,CVPR,2019
CVPR-2019-A001277,Xing Xu,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China | Afanti AI Lab, China",China,CVPR,2019
CVPR-2019-A001278,Dongxiang Zhang,"College of Computer Science and Technology, Zhejiang University, China | Afanti AI Lab, China",China,CVPR,2019
CVPR-2019-A001279,Heng Tao Shen,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2019
CVPR-2019-A001280,Binghui Chen,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A001281,Weihong Deng,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A001282,Oren Dovrat,Tel-Aviv University,Israel,CVPR,2019
CVPR-2019-A001283,Itai Lang,Tel-Aviv University,Israel,CVPR,2019
CVPR-2019-A001284,Shai Avidan,Tel-Aviv University,Israel,CVPR,2019
CVPR-2019-A001285,Hongguang Zhang,Australian National University | Data61/CSIRO,Australia,CVPR,2019
CVPR-2019-A001286,Jing Zhang,Australian National University | Data61/CSIRO,Australia,CVPR,2019
CVPR-2019-A001287,Piotr Koniusz,Data61/CSIRO | Australian National University,Australia,CVPR,2019
CVPR-2019-A001288,Chenglong Zhao,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A001289,Bingbing Ni,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A001290,Jian Zhang,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A001291,Qiwei Zhao,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A001292,Wenjun Zhang,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A001293,Qi Tian,Huawei Noah’s Ark Lab,China,CVPR,2019
CVPR-2019-A001294,Shaohui Lin,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",China,CVPR,2019
CVPR-2019-A001295,Rongrong Ji,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science | Peng Cheng Laboratory, China",China,CVPR,2019
CVPR-2019-A001296,Chenqian Yan,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",China,CVPR,2019
CVPR-2019-A001297,Baochang Zhang,"Beihang University, China",China,CVPR,2019
CVPR-2019-A001298,Liujuan Cao,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",China,CVPR,2019
CVPR-2019-A001299,Qixiang Ye,"Peng Cheng Laboratory, China | University of Chinese Academy of Sciences, China",China,CVPR,2019
CVPR-2019-A001300,Feiyue Huang,"BestImage, Tencent Technology (Shanghai) Co.,Ltd, China",China,CVPR,2019
CVPR-2019-A001301,David Doermann,"University at Buffalo, USA",United States,CVPR,2019
CVPR-2019-A001302,Yuchao Li,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",China,CVPR,2019
CVPR-2019-A001303,Shaohui Lin,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",China,CVPR,2019
CVPR-2019-A001304,Baochang Zhang,"Beihang University, China",China,CVPR,2019
CVPR-2019-A001305,Jianzhuang Liu,Huawei Noah’s Ark Lab,China,CVPR,2019
CVPR-2019-A001306,David Doermann,"University at Buffalo, USA",United States,CVPR,2019
CVPR-2019-A001307,Yongjian Wu,"BestImage, Tencent Technology (Shanghai) Co.,Ltd, China",China,CVPR,2019
CVPR-2019-A001308,Feiyue Huang,"BestImage, Tencent Technology (Shanghai) Co.,Ltd, China",China,CVPR,2019
CVPR-2019-A001309,Rongrong Ji,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science | Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2019
CVPR-2019-A001310,Rundong Li,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001311,Yan Wang,ShanghaiTech University,China,CVPR,2019
CVPR-2019-A001312,Feng Liang,ShanghaiTech University,China,CVPR,2019
CVPR-2019-A001313,Hongwei Qin,SenseTime Research,China,CVPR,2019
CVPR-2019-A001314,Junjie Yan,SenseTime Research,China,CVPR,2019
CVPR-2019-A001315,Rui Fan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001316,Mingxing Tan,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001317,Bo Chen,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001318,Ruoming Pang,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001319,Vijay Vasudevan,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001320,Mark Sandler,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001321,Andrew Howard,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001322,Quoc V. Le,"Google Brain, Google Inc.",United States,CVPR,2019
CVPR-2019-A001323,Jingwen Ye,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001324,Yixin Ji,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001325,Xinchao Wang,"Department of Computer Science, Stevens Institute of Technology, New Jersey, United States",United States,CVPR,2019
CVPR-2019-A001326,Kairi Ou,"Alibaba Group, Hangzhou, China",China,CVPR,2019
CVPR-2019-A001327,Dapeng Tao,"School of Information Science and Engineering, Yunnan University, Kunming, China",China,CVPR,2019
CVPR-2019-A001328,Mingli Song,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001329,Xiangyu He,"NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China University of Chinese Academy of Sciences, Beijing, China Center for Excellence in Brain Science and Intelligence Technology, CAS, Beijing, China",China,CVPR,2019
CVPR-2019-A001330,Peisong Wang,"NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China University of Chinese Academy of Sciences, Beijing, China Center for Excellence in Brain Science and Intelligence Technology, CAS, Beijing, China",China,CVPR,2019
CVPR-2019-A001331,Jian Cheng,"NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China University of Chinese Academy of Sciences, Beijing, China Center for Excellence in Brain Science and Intelligence Technology, CAS, Beijing, China",China,CVPR,2019
CVPR-2019-A001332,Jian Ding,"LIESMARS-CAPTAIN, Wuhan University, Wuhan, China",China,CVPR,2019
CVPR-2019-A001333,Nan Xue,"LIESMARS-CAPTAIN, Wuhan University, Wuhan, China",China,CVPR,2019
CVPR-2019-A001334,Yang Long,"LIESMARS-CAPTAIN, Wuhan University, Wuhan, China",China,CVPR,2019
CVPR-2019-A001335,Gui-Song Xia,"LIESMARS-CAPTAIN, Wuhan University, Wuhan, China",China,CVPR,2019
CVPR-2019-A001336,Qikai Lu,"LIESMARS-CAPTAIN, Wuhan University, Wuhan, China",China,CVPR,2019
CVPR-2019-A001337,Chenglin Yang,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001338,Lingxi Xie,"Johns Hopkins University | Noah’s Ark Lab, Huawei Inc.",UNKNOWN,CVPR,2019
CVPR-2019-A001339,Chi Su,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001340,Alan L. Yuille,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001341,Jianbo Jiao,"Department of Engineering Science, University of Oxford",United Kingdom,CVPR,2019
CVPR-2019-A001342,Yunchao Wei,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",United Kingdom | United States | China | Hong Kong,CVPR,2019
CVPR-2019-A001343,Zequn Jie,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",United Kingdom | United States | China | Hong Kong,CVPR,2019
CVPR-2019-A001344,Honghui Shi,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",United Kingdom | United States | China | Hong Kong,CVPR,2019
CVPR-2019-A001345,Rynson W.H. Lau,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001346,Thomas S. Huang,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",United Kingdom | United States | China | Hong Kong,CVPR,2019
CVPR-2019-A001347,John Collomosse,"Centre for Vision Speech and Signal Processing, University of Surrey",United Kingdom,CVPR,2019
CVPR-2019-A001348,Tu Bui,"Centre for Vision Speech and Signal Processing, University of Surrey",United Kingdom,CVPR,2019
CVPR-2019-A001349,Hailin Jin,"Creative Intelligence Lab, Adobe Research",United States,CVPR,2019
CVPR-2019-A001350,Yihui He,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A001351,Chenchen Zhu,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A001352,Jianren Wang,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A001353,Marios Savvides,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A001354,Xiangyu Zhang,Megvii Inc. (Face++),China,CVPR,2019
CVPR-2019-A001355,Pramuditha Perera,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001356,Ramesh Nallapati,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001357,Bing Xiang,Johns Hopkins University,United States,CVPR,2019
CVPR-2019-A001358,Lu Yu,"School of Automation, Northwestern Polytechnical University, Xi’an, China | Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",China | Spain,CVPR,2019
CVPR-2019-A001359,Vacit Oguz Yazici,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain | Wide-Eyes Technologies, Barcelona, Spain",Spain,CVPR,2019
CVPR-2019-A001360,Xialei Liu,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",Spain,CVPR,2019
CVPR-2019-A001361,Joost van de Weijer,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",Spain,CVPR,2019
CVPR-2019-A001362,Yongmei Cheng,"School of Automation, Northwestern Polytechnical University, Xi’an, China",China,CVPR,2019
CVPR-2019-A001363,Arnau Ramisa,"Wide-Eyes Technologies, Barcelona, Spain",Spain,CVPR,2019
CVPR-2019-A001364,Zhenheng Yang,University of Southern California Facebook AI,United States,CVPR,2019
CVPR-2019-A001365,Dhruv Mahajan,University of Southern California Facebook AI,United States,CVPR,2019
CVPR-2019-A001366,Deepti Ghadiyaram,University of Southern California Facebook AI,United States,CVPR,2019
CVPR-2019-A001367,Ram Nevatia,University of Southern California Facebook AI,United States,CVPR,2019
CVPR-2019-A001368,Vignesh Ramanathan,University of Southern California Facebook AI,United States,CVPR,2019
CVPR-2019-A001369,Hong Liu,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001370,Zhangjie Cao,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001371,Mingsheng Long,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001372,Jianmin Wang,"KLiss, MOE; BNRist; School of Software, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A001373,Qiang Yang,"Hong Kong University of Science and Technology, China",China,CVPR,2019
CVPR-2019-A001374,Weijiang Yu,Sun Yat-sen University,China,CVPR,2019
CVPR-2019-A001375,Xiaodan Liang,Sun Yat-sen University | DarkMatter AI Research,China | United Arab Emirates,CVPR,2019
CVPR-2019-A001376,Ke Gong,Sun Yat-sen University | DarkMatter AI Research,China | United Arab Emirates,CVPR,2019
CVPR-2019-A001377,Chenhan Jiang,Sun Yat-sen University,China,CVPR,2019
CVPR-2019-A001378,Nong Xiao,Sun Yat-sen University,China,CVPR,2019
CVPR-2019-A001379,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,China | United Arab Emirates,CVPR,2019
CVPR-2019-A001380,Erkun Yang,"School of Electronic Engineering, Xidian University, Xian , China | UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",China,CVPR,2019
CVPR-2019-A001381,Tongliang Liu,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",Australia,CVPR,2019
CVPR-2019-A001382,Cheng Deng,"School of Electronic Engineering, Xidian University, Xian , China",China,CVPR,2019
CVPR-2019-A001383,Wei Liu,"Tencent AI Lab, Shenzhen, China",China,CVPR,2019
CVPR-2019-A001384,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",Australia,CVPR,2019
CVPR-2019-A001385,Junjie Zhang,"University of Technology Sydney, Australia | Nanjing University of Science and Technology, China",China | Australia,CVPR,2019
CVPR-2019-A001386,Qi Wu,"The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A001387,Jian Zhang,"University of Technology Sydney, Australia",Australia,CVPR,2019
CVPR-2019-A001388,Chunhua Shen,"The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A001389,Jianfeng Lu,"Nanjing University of Science and Technology, China",China,CVPR,2019
CVPR-2019-A001390,Jiaqi Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2019
CVPR-2019-A001391,Kai Chen,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2019
CVPR-2019-A001392,Shuo Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001393,Chen Change Loy,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A001394,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2019
CVPR-2019-A001395,Jian Liang,"CRIPAC & NLPR, Institute of Automation, Chinese Academy of Sciences (CAS), ♯ University of Chinese Academy of Sciences, ♭ CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2019
CVPR-2019-A001396,Ran He,"CRIPAC & NLPR, Institute of Automation, Chinese Academy of Sciences (CAS), ♯ University of Chinese Academy of Sciences, ♭ CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2019
CVPR-2019-A001397,Zhenan Sun,"CRIPAC & NLPR, Institute of Automation, Chinese Academy of Sciences (CAS), ♯ University of Chinese Academy of Sciences, ♭ CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2019
CVPR-2019-A001398,Tieniu Tan,"CRIPAC & NLPR, Institute of Automation, Chinese Academy of Sciences (CAS), ♯ University of Chinese Academy of Sciences, ♭ CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2019
