author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A001303,Shaohui Lin,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A001305,Jianzhuang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research laboratory under Huawei.",yes
CVPR-2019-A001311,Yan Wang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2019-A001312,Feng Liang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2019-A001313,Hongwei Qin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A001314,Junjie Yan,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A001337,Chenglin Yang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001338,Lingxi Xie,"Johns Hopkins University | Noah’s Ark Lab, Huawei Inc.",UNKNOWN,China | United States,medium,"Johns Hopkins University is based in the United States, and Huawei Inc. is based in China. The lab is affiliated with Huawei, which is a Chinese company.",no
CVPR-2019-A001340,Alan L. Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001341,Jianbo Jiao,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A001342,Yunchao Wei,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",UNKNOWN,United Kingdom | United States | China | Hong Kong,high,"The institutions listed are from the University of Oxford (United Kingdom), UIUC (University of Illinois at Urbana-Champaign, United States), Tencent AI Lab (China), IBM Research (United States), and City University of Hong Kong (Hong Kong).",yes
CVPR-2019-A001343,Zequn Jie,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",UNKNOWN,United Kingdom | United States | China | Hong Kong,high,"The institutions listed are from the University of Oxford (United Kingdom), UIUC (University of Illinois at Urbana-Champaign, United States), Tencent AI Lab (China), IBM Research (United States), and City University of Hong Kong (Hong Kong).",yes
CVPR-2019-A001344,Honghui Shi,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",UNKNOWN,United Kingdom | United States | China | Hong Kong,high,"The institutions listed are from the University of Oxford (United Kingdom), UIUC (University of Illinois at Urbana-Champaign, United States), Tencent AI Lab (China), IBM Research (United States), and City University of Hong Kong (Hong Kong).",yes
CVPR-2019-A001346,Thomas S. Huang,"Department of Engineering Science, University of Oxford UIUC, Tencent AI Lab, IBM Research, City University of Hong Kong",UNKNOWN,United Kingdom | United States | China | Hong Kong,high,"The institutions listed are from the University of Oxford (United Kingdom), UIUC (University of Illinois at Urbana-Champaign, United States), Tencent AI Lab (China), IBM Research (United States), and City University of Hong Kong (Hong Kong).",yes
CVPR-2019-A001347,John Collomosse,"Centre for Vision Speech and Signal Processing, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A001348,Tu Bui,"Centre for Vision Speech and Signal Processing, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A001349,Hailin Jin,"Creative Intelligence Lab, Adobe Research",UNKNOWN,United States,high,Adobe Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001354,Xiangyu Zhang,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2019-A001355,Pramuditha Perera,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001356,Ramesh Nallapati,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001357,Bing Xiang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001364,Zhenheng Yang,University of Southern California Facebook AI,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2019-A001365,Dhruv Mahajan,University of Southern California Facebook AI,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2019-A001366,Deepti Ghadiyaram,University of Southern California Facebook AI,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2019-A001367,Ram Nevatia,University of Southern California Facebook AI,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2019-A001368,Vignesh Ramanathan,University of Southern California Facebook AI,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2019-A001374,Weijiang Yu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001375,Xiaodan Liang,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China | United Arab Emirates,medium,"Sun Yat-sen University is located in China, and DarkMatter AI Research is based in the United Arab Emirates.",yes
CVPR-2019-A001376,Ke Gong,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China | United Arab Emirates,medium,"Sun Yat-sen University is located in China, and DarkMatter AI Research is based in the United Arab Emirates.",yes
CVPR-2019-A001377,Chenhan Jiang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001378,Nong Xiao,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001379,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China | United Arab Emirates,medium,"Sun Yat-sen University is located in China, and DarkMatter AI Research is based in the United Arab Emirates.",yes
CVPR-2019-A001381,Tongliang Liu,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",UNKNOWN,Australia,high,"The institution string includes 'University of Sydney', which is a well-known university located in Sydney, Australia.",yes
CVPR-2019-A001384,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",UNKNOWN,Australia,high,"The institution string includes 'University of Sydney', which is a well-known university located in Sydney, Australia.",yes
CVPR-2019-A001390,Jiaqi Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2019-A001391,Kai Chen,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2019-A001394,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2019-A001404,Pengkai Zhu,"Electrical and Computer Engineering Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
CVPR-2019-A001405,Hanxiao Wang,"Electrical and Computer Engineering Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
CVPR-2019-A001406,Venkatesh Saligrama,"Electrical and Computer Engineering Department, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
CVPR-2019-A001407,Jie Hu,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A001409,Hong Liu,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A001410,Shengchuan Zhang,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A001411,Cheng Deng,Xidian University.,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2019-A001412,Qi Tian,"Noah’s Ark Lab, Huawei.",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah's Ark Lab is a research laboratory associated with Huawei.",yes
CVPR-2019-A001413,Lu Qi,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2019-A001414,Li Jiang,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2019-A001415,Shu Liu,"YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A001416,Xiaoyong Shen,"YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A001417,Jiaya Jia,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2019-A001418,Zilin Gao,"Dalian University of Technology | DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Dalian University of Technology is located in Dalian, China. DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2019-A001419,Jiangtao Xie,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2019-A001420,Qilong Wang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2019-A001421,Peihua Li,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2019-A001422,Weifeng Ge,Deepwise AI Lab | The University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2019-A001423,Xiangru Lin,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2019-A001424,Yizhou Yu,Deepwise AI Lab,UNKNOWN,China,medium,Deepwise AI Lab is a well-known research institution based in China.,yes
CVPR-2019-A001427,Jingwei Tang,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001428,Yagiz Aksoy,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001429,Cengiz Oztireli,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001430,Markus Gross,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001431,Tunc Ozan Aydin,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2019-A001442,Ting Zhao,"School of Computer Science and Technology, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2019-A001443,Xiangqian Wu,"School of Computer Science and Technology, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2019-A001457,David Doermann,University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
CVPR-2019-A001462,Youliang Yan,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,Huawei Technologies is a well-known Chinese company.,yes
CVPR-2019-A001476,Nazanin Mehrasa,Simon Fraser University | Borealis AI,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada. Borealis AI is a research institute based in Canada as well.,yes
CVPR-2019-A001477,Akash Abdu Jyothi,Simon Fraser University | Borealis AI,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada. Borealis AI is a research institute based in Canada as well.,yes
CVPR-2019-A001478,Thibaut Durand,Simon Fraser University | Borealis AI,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada. Borealis AI is a research institute based in Canada as well.,yes
CVPR-2019-A001479,Jiawei He,Simon Fraser University | Borealis AI,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada. Borealis AI is a research institute based in Canada as well.,yes
CVPR-2019-A001480,Leonid Sigal,University of British Columbia | Borealis AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
CVPR-2019-A001481,Greg Mori,Simon Fraser University | Borealis AI,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada. Borealis AI is a research institute based in Canada as well.,yes
CVPR-2019-A001485,Arturo Deza,United Technologies Research Center,UNKNOWN,United States,medium,"United Technologies is a well-known company based in the United States, and the Research Center is likely located there as well.",yes
CVPR-2019-A001486,Amit Surana,United Technologies Research Center,UNKNOWN,United States,medium,"United Technologies is a well-known company based in the United States, and the Research Center is likely located there as well.",yes
CVPR-2019-A001487,Miguel P. Eckstein,United Technologies Research Center,UNKNOWN,United States,medium,"United Technologies is a well-known company based in the United States, and the Research Center is likely located there as well.",yes
CVPR-2019-A001492,Yuan Gao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001493,Jiayi Ma,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2019-A001494,Mingbo Zhao,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A001495,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001496,Alan L. Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2019-A001497,Frederic Branchaud-Charron,"Université de Sherbrooke, Miovision Inc.",UNKNOWN,Canada,high,"Universite de Sherbrooke is a well-known university located in Sherbrooke, Quebec, Canada.",yes
CVPR-2019-A001498,Andrew Achkar,"Université de Sherbrooke, Miovision Inc.",UNKNOWN,Canada,high,"Universite de Sherbrooke is a well-known university located in Sherbrooke, Quebec, Canada.",yes
CVPR-2019-A001499,Pierre-Marc Jodoin,"Université de Sherbrooke, Miovision Inc.",UNKNOWN,Canada,high,"Universite de Sherbrooke is a well-known university located in Sherbrooke, Quebec, Canada.",yes
CVPR-2019-A001500,Ning Liu,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001501,Yongchao Long,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001503,Qun Niu,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2019-A001504,Li Pan,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001505,Hefeng Wu,"School of Data and Computer Science, Sun Yat-sen University | Guangdong University of Foreign Studies | WINNER Technology",UNKNOWN,China,high,Sun Yat-sen University and Guangdong University of Foreign Studies are well-known institutions located in China.,yes
CVPR-2019-A001514,Xiuye Gu,"Stanford University, TuSimple, University of California, Davis",UNKNOWN,United States,high,"Stanford University and University of California, Davis are well-known institutions located in the United States. TuSimple is a company based in the United States.",yes
CVPR-2019-A001515,Yijie Wang,"Stanford University, TuSimple, University of California, Davis",UNKNOWN,United States,high,"Stanford University and University of California, Davis are well-known institutions located in the United States. TuSimple is a company based in the United States.",yes
CVPR-2019-A001516,Chongruo Wu,"Stanford University, TuSimple, University of California, Davis",UNKNOWN,United States,high,"Stanford University and University of California, Davis are well-known institutions located in the United States. TuSimple is a company based in the United States.",yes
CVPR-2019-A001517,Yong Jae Lee,"Stanford University, TuSimple, University of California, Davis",UNKNOWN,United States,high,"Stanford University and University of California, Davis are well-known institutions located in the United States. TuSimple is a company based in the United States.",yes
CVPR-2019-A001518,Panqu Wang,"Stanford University, TuSimple, University of California, Davis",UNKNOWN,United States,high,"Stanford University and University of California, Davis are well-known institutions located in the United States. TuSimple is a company based in the United States.",yes
CVPR-2019-A001519,Yoni Kasten,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2019-A001520,Amnon Geifman,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2019-A001521,Meirav Galun,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2019-A001522,Ronen Basri,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2019-A001523,Xiaoyang Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A001524,Kai Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A001525,Wukui Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A001526,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A001527,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A001528,Guang-Yu Nie,"TKLNDST, CS, Nankai University",UNKNOWN,China,high,Nankai University is a well-known university located in China.,yes
CVPR-2019-A001529,Ming-Ming Cheng,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A001530,Yun Liu,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A001531,Zhengfa Liang,National Key Laboratory of Science and Technology on Blind Signal Processing,UNKNOWN,China,high,The National Key Laboratory of Science and Technology on Blind Signal Processing is a well-known institution in China.,yes
CVPR-2019-A001532,Deng-Ping Fan,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A001533,Yue Liu,"TKLNDST, CS, Nankai University | AICFVE, Beijing Film Academy",UNKNOWN,China,high,Nankai University and Beijing Film Academy are both well-known institutions located in China.,yes
CVPR-2019-A001534,Yongtian Wang,"TKLNDST, CS, Nankai University | AICFVE, Beijing Film Academy",UNKNOWN,China,high,Nankai University and Beijing Film Academy are both well-known institutions located in China.,yes
CVPR-2019-A001535,Sotiris Nousias,King’s College London,UNKNOWN,United Kingdom,high,King’s College London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A001536,Manolis Lourakis,King’s College London,UNKNOWN,United Kingdom,high,King’s College London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A001537,Christos Bergeles,King’s College London,UNKNOWN,United Kingdom,high,King’s College London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A001538,Torsten Sattler,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
CVPR-2019-A001539,Qunjie Zhou,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
CVPR-2019-A001540,Marc Pollefeys,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
CVPR-2019-A001541,Laura Leal-Taixe,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
CVPR-2019-A001542,Jiaxiong Qiu,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001543,Zhaopeng Cui,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001544,Yinda Zhang,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001545,Xingdi Zhang,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001546,Shuaicheng Liu,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001547,Bing Zeng,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001548,Marc Pollefeys,UESTC ETH Zürich Google Megvii Technology Microsoft,UNKNOWN,China | Switzerland | United States,medium,"UESTC is affiliated with China, ETH Zürich is in Switzerland, and Google, Megvii Technology, and Microsoft are multinational companies with significant presence in the United States.",yes
CVPR-2019-A001556,Lin Xu,Nanjing Institute of Advanced Artificial Intelligence | Horizon Robotics,UNKNOWN,China,high,"Nanjing is a city in China, and the institution name includes 'Nanjing Institute of Advanced Artificial Intelligence', which is located in China.",yes
CVPR-2019-A001557,Han Sun,Nanjing Institute of Advanced Artificial Intelligence | Horizon Robotics,UNKNOWN,China,high,"Nanjing is a city in China, and the institution name includes 'Nanjing Institute of Advanced Artificial Intelligence', which is located in China.",yes
CVPR-2019-A001558,Yuai Liu,Nanjing Institute of Advanced Artificial Intelligence | Horizon Robotics,UNKNOWN,China,high,"Nanjing is a city in China, and the institution name includes 'Nanjing Institute of Advanced Artificial Intelligence', which is located in China.",yes
CVPR-2019-A001559,Chen Wang,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A001563,Cewu Lu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A001566,Yanchao Yang,"UCLA Vision Lab University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2019-A001567,Alex Wong,"UCLA Vision Lab University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2019-A001568,Stefano Soatto,"UCLA Vision Lab University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2019-A001575,Amir Atapour-Abarghouei,Department of Computer Science –,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2019-A001576,Toby P. Breckon,Department of Computer Science – | Department of Engineering,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2019-A001584,Maxim Tatarchenko,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001585,Stephan R. Richter,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001586,Rene Ranftl,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001587,Zhuwen Li,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001588,Vladlen Koltun,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001589,Thomas Brox,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2019-A001593,Long Zhao,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2019-A001594,Xi Peng,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2019-A001595,Yu Tian,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2019-A001596,Mubbasir Kapadia,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2019-A001597,Dimitris N. Metaxas,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2019-A001600,Hao Yang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A001601,Dong Chen,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A001602,Fang Wen,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A001603,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A001604,Xiang Ming,Microsoft Research Asia2,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A001605,Fangyun Wei,Microsoft Research Asia2,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A001606,Ting Zhang,Microsoft Research Asia2,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A001607,Dong Chen,Microsoft Research Asia2,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A001608,Fang Wen,Microsoft Research Asia2,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A001609,Yong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001610,Baoyuan Wu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001611,Weiming Dong,"National Laboratory of Pattern Recognition, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution located in China.,yes
CVPR-2019-A001612,Zhifeng Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001613,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001614,Bao-Gang Hu,"National Laboratory of Pattern Recognition, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution located in China.,yes
CVPR-2019-A001615,Qiang Ji,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
