author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2015-A001313,Adnan Darwiche,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2015-A000411,Xiaoyuan Zhu,"Queens College, City University of New York - Kissena Blvd., Queens, NY",UNKNOWN,United States,high,"The institution is located in Queens, NY, which is part of New York City, United States.",yes
AAAI-2015-A000412,Changhe Yuan,"Queens College, City University of New York - Kissena Blvd., Queens, NY",UNKNOWN,United States,high,"The institution is located in Queens, NY, which is part of New York City, United States.",yes
AAAI-2015-A000431,Peng Yu,"Massachusetts Institute of Technology Computer Science and Artificial Intelligence Laboratory Vassar Street, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
AAAI-2015-A000432,Cheng Fang,"Massachusetts Institute of Technology Computer Science and Artificial Intelligence Laboratory Vassar Street, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
AAAI-2015-A000433,Brian Williams,"Massachusetts Institute of Technology Computer Science and Artificial Intelligence Laboratory Vassar Street, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
AAAI-2015-A000447,David Wang,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, Massachusetts",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology, located in Cambridge, Massachusetts, which is in the United States.",yes
AAAI-2015-A000448,Brian Williams,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, Massachusetts",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology, located in Cambridge, Massachusetts, which is in the United States.",yes
AAAI-2015-A000455,Shlomo Zilberstein,"School of Computer Science, University of Massachusetts, Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts, Amherst, MA', which is located in the United States.",yes
AAAI-2015-A000461,Sriram Srinivasan,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000462,Erik Talvitie,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000463,Michael Bowling,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000464,Martin Kronegger,"Vienna University of Technology, Vienna, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
AAAI-2015-A000465,Sebastian Ordyniak,"Masaryk University, Brno, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
AAAI-2015-A000476,Majid Namazi,"Computer Engineering Department, Urmia University, West Azarbaijan, Iran",UNKNOWN,Iran,high,The institution string explicitly mentions 'Iran' as the country.,yes
AAAI-2015-A000523,Maxim Grechkin,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000524,Maryam Fazel,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000525,Daniela Witten,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000526,Su-In Lee,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000551,Jussi Rintanen,"Department of Information and Computer Science Aalto University, Helsinki, Finland",UNKNOWN,Finland,high,The institution string explicitly mentions 'Finland' as the location.,yes
AAAI-2015-A000555,Christer Bäckström,"Linköping University, SE- Linköping, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2015-A000573,Ujjwal Das Gupta,Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000574,Erik Talvitie,Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000575,Michael Bowling,Department of Computing Science University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A000582,Erik Talvitie,Franklin & Marshall College,UNKNOWN,United States,high,Franklin & Marshall College is a well-known institution located in the United States.,yes
AAAI-2015-A000583,Yuya Yoshikawa,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
AAAI-2015-A000584,Tomoharu Iwata,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
AAAI-2015-A000585,Hiroshi Sawada,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
AAAI-2015-A000590,Liang Du,State Key Laboratory of Computer Science,UNKNOWN,China,medium,"State Key Laboratory of Computer Science is a well-known institution in China, but the name alone does not uniquely identify the country.",no
AAAI-2015-A000593,Yi-Dong Shen,State Key Laboratory of Computer Science,UNKNOWN,China,medium,"State Key Laboratory of Computer Science is a well-known institution in China, but the name alone does not uniquely identify the country.",no
AAAI-2015-A000597,Chandrashekar Lakshminarayanan,"Department Computer Science and Automation Indian Institute of Science, Bangalore- , India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2015-A000598,Shalabh Bhatnagar,"Department Computer Science and Automation Indian Institute of Science, Bangalore- , India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2015-A000599,Kareem Amin,"University of Pennsylvania, Philadelphia, PA",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, Pennsylvania, which is in the United States.",yes
AAAI-2015-A000600,Satyen Kale,"University of Pennsylvania, Philadelphia, PA",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, Pennsylvania, which is in the United States.",yes
AAAI-2015-A000601,Gerald Tesauro,"University of Pennsylvania, Philadelphia, PA",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, Pennsylvania, which is in the United States.",yes
AAAI-2015-A000602,Deepak Turaga,"University of Pennsylvania, Philadelphia, PA",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, Pennsylvania, which is in the United States.",yes
AAAI-2015-A000606,Charles Mathy,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
AAAI-2015-A000607,Nate Derbinsky,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
AAAI-2015-A000608,Jose Bento,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
AAAI-2015-A000609,Jonathan Rosenthal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
AAAI-2015-A000610,Jonathan Yedidia,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
AAAI-2015-A000620,Zenglin Xu,Dept. of Comp. Sci. & Eng. Michigan State University Dept. of Computer Science Purdue University Alibaba Group,UNKNOWN,United States | China,medium,"Michigan State University and Purdue University are in the United States, while Alibaba Group is based in China.",yes
AAAI-2015-A000621,Rong Jin,Dept. of Comp. Sci. & Eng. Michigan State University Dept. of Computer Science Purdue University Alibaba Group,UNKNOWN,United States | China,medium,"Michigan State University and Purdue University are in the United States, while Alibaba Group is based in China.",yes
AAAI-2015-A000622,Bin Shen,Dept. of Comp. Sci. & Eng. Michigan State University Dept. of Computer Science Purdue University Alibaba Group,UNKNOWN,United States | China,medium,"Michigan State University and Purdue University are in the United States, while Alibaba Group is based in China.",yes
AAAI-2015-A000623,Shenghuo Zhu,Dept. of Comp. Sci. & Eng. Michigan State University Dept. of Computer Science Purdue University Alibaba Group,UNKNOWN,United States | China,medium,"Michigan State University and Purdue University are in the United States, while Alibaba Group is based in China.",yes
AAAI-2015-A000624,Brandon Parker,University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A000625,Latifur Khan,University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A000626,Junjie Hu,"Shenzhen Key Laboratory of Rich Media Big Data Analytics and Applications | Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
AAAI-2015-A000627,Haiqin Yang,"Shenzhen Key Laboratory of Rich Media Big Data Analytics and Applications | Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
AAAI-2015-A000628,Irwin King,"Shenzhen Key Laboratory of Rich Media Big Data Analytics and Applications | Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
AAAI-2015-A000630,Anthony Man-Cho So,"Systems Engineering and Engineering Management, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
AAAI-2015-A000664,Yi Zhen,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000665,Piyush Rai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000666,Hongyuan Zha,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000667,Lawrence Carin,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000680,Finale Doshi-Velez,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A000681,Byron Wallace,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A000682,Ryan Adams,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001228,Reshef Meir,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001608,Rafael Frongillo,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001609,Yiling Chen,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001610,Ian Kash,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001666,Reshef Meir,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001667,David Parkes,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A000683,Travis Mandel,"Center for Game Science, Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000684,Yun-En Liu,"Center for Game Science, Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2015-A000696,Robert Wright,"Binghamton University1 Binghamton, NY",UNKNOWN,United States,high,"The institution is located in Binghamton, NY, which is in the United States.",yes
AAAI-2015-A000697,Xingye Qiao,"Binghamton University1 Binghamton, NY",UNKNOWN,United States,high,"The institution is located in Binghamton, NY, which is in the United States.",yes
AAAI-2015-A000698,Steven Loscalzo,"Binghamton University1 Binghamton, NY",UNKNOWN,United States,high,"The institution is located in Binghamton, NY, which is in the United States.",yes
AAAI-2015-A000699,Lei Yu,"Binghamton University1 Binghamton, NY",UNKNOWN,United States,high,"The institution is located in Binghamton, NY, which is in the United States.",yes
AAAI-2015-A000710,Tameem Adel,University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
AAAI-2015-A000711,Alexander Wong,University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
AAAI-2015-A000716,Hu Ding,"Department of Computer Science and Engineering, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution is explicitly named as 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2015-A000717,Jinhui Xu,"Department of Computer Science and Engineering, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution is explicitly named as 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2015-A000722,Leto Peel,"Department of Computer Science University of Colorado Boulder, CO",UNKNOWN,United States,high,"The institution is explicitly located in Boulder, CO, which is in the United States.",yes
AAAI-2015-A000723,Aaron Clauset,"Department of Computer Science University of Colorado Boulder, CO",UNKNOWN,United States,high,"The institution is explicitly located in Boulder, CO, which is in the United States.",yes
AAAI-2015-A000738,Lei Han,"Department of Computer Science, Hong Kong Baptist University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
AAAI-2015-A000740,Lei Han,"Department of Computer Science, Hong Kong Baptist University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
AAAI-2015-A000739,Yu Zhang,"Department of Computer Science, Hong Kong Baptist University, Hong Kong | The Institute of Research and Continuing Education, Hong Kong Baptist University (Shenzhen)",UNKNOWN,China | Hong Kong,medium,"The institution includes Hong Kong Baptist University, which is located in Hong Kong, China, and a branch in Shenzhen, China.",yes
AAAI-2015-A000741,Yu Zhang,"Department of Computer Science, Hong Kong Baptist University, Hong Kong | The Institute of Research and Continuing Education, Hong Kong Baptist University (Shenzhen)",UNKNOWN,China | Hong Kong,medium,"The institution includes Hong Kong Baptist University, which is located in Hong Kong, China, and a branch in Shenzhen, China.",yes
AAAI-2015-A000751,Qian Zhao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
AAAI-2015-A000752,Deyu Meng,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
AAAI-2015-A000754,Qi Xie,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
AAAI-2015-A000755,Zongben Xu,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
AAAI-2015-A000768,Hao Wang,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2015-A000769,Xingjian Shi,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2015-A000770,Dit-Yan Yeung,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2015-A000795,Debarghya Ghoshdastidar,"Department of Computer Science & Automation Indian Institute of Science Bangalore – , India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2015-A000796,Ambedkar Dukkipati,"Department of Computer Science & Automation Indian Institute of Science Bangalore – , India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2015-A000797,Yu Zhang,"Department of Computer Science, Hong Kong Baptist University The Institute of Research and Continuing Education, Hong Kong Baptist University (Shenzhen)",UNKNOWN,China | Hong Kong,medium,"The institution is affiliated with Hong Kong Baptist University, which is located in Hong Kong, China. However, the presence of 'Shenzhen' suggests a branch or campus in mainland China.",no
AAAI-2015-A000798,Qifan Wang,"Computer Science Department, Purdue University West Lafayette, IN , US",UNKNOWN,United States,high,The institution string explicitly includes 'US' as the country code.,yes
AAAI-2015-A000799,Luo Si,"Computer Science Department, Purdue University West Lafayette, IN , US",UNKNOWN,United States,high,The institution string explicitly includes 'US' as the country code.,yes
AAAI-2015-A000800,Bin Shen,"Computer Science Department, Purdue University West Lafayette, IN , US",UNKNOWN,United States,high,The institution string explicitly includes 'US' as the country code.,yes
AAAI-2015-A000809,Wei Cao,"Advanced Analytics Institute University of Technology, Sydney",UNKNOWN,Australia,high,"The University of Technology, Sydney is a well-known institution located in Australia.",yes
AAAI-2015-A000810,Liang Hu,"Advanced Analytics Institute University of Technology, Sydney",UNKNOWN,Australia,high,"The University of Technology, Sydney is a well-known institution located in Australia.",yes
AAAI-2015-A000811,Longbing Cao,"Advanced Analytics Institute University of Technology, Sydney",UNKNOWN,Australia,high,"The University of Technology, Sydney is a well-known institution located in Australia.",yes
AAAI-2015-A000814,Ibrahim Alabdulmohsin,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2015-A000815,Xin Gao,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2015-A000816,Xiangliang Zhang,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2015-A000823,Takayuki Yoshizumi,IBM Research - Tokyo,UNKNOWN,Japan,high,"The institution name explicitly mentions 'Tokyo', which is a major city in Japan.",yes
AAAI-2015-A000832,Wenyi Huang,"Information Sciences and Technology, Computer Sciences and Engineering The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution name includes 'The Pennsylvania State University University Park, PA', which is a well-known university located in Pennsylvania, United States.",yes
AAAI-2015-A000833,Zhaohui Wu,"Information Sciences and Technology, Computer Sciences and Engineering The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution name includes 'The Pennsylvania State University University Park, PA', which is a well-known university located in Pennsylvania, United States.",yes
AAAI-2015-A000834,Chen Liang,"Information Sciences and Technology, Computer Sciences and Engineering The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution name includes 'The Pennsylvania State University University Park, PA', which is a well-known university located in Pennsylvania, United States.",yes
AAAI-2015-A000835,Prasenjit Mitra,"Information Sciences and Technology, Computer Sciences and Engineering The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution name includes 'The Pennsylvania State University University Park, PA', which is a well-known university located in Pennsylvania, United States.",yes
AAAI-2015-A000850,Grant DeLozier,University of Texas at Austin Austin TX,UNKNOWN,United States,high,"The institution name includes 'University of Texas at Austin' and the location 'Austin, TX', which are well-known in the United States.",yes
AAAI-2015-A000851,Jason Baldridge,University of Texas at Austin Austin TX,UNKNOWN,United States,high,"The institution name includes 'University of Texas at Austin' and the location 'Austin, TX', which are well-known in the United States.",yes
AAAI-2015-A000852,Loretta London,University of Texas at Austin Austin TX,UNKNOWN,United States,high,"The institution name includes 'University of Texas at Austin' and the location 'Austin, TX', which are well-known in the United States.",yes
AAAI-2015-A000853,Wei-Te Chen,Department of Computer Science University of Colorado at Boulder,UNKNOWN,United States,high,The University of Colorado at Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A000854,Claire Bonial,Department of Computer Science University of Colorado at Boulder,UNKNOWN,United States,high,The University of Colorado at Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A000855,Martha Palmer,Department of Computer Science University of Colorado at Boulder,UNKNOWN,United States,high,The University of Colorado at Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A000860,Peter Schulam,"Department of Computer Science Johns Hopkins University N. Charles St. Baltimore, MD",UNKNOWN,United States,high,"The institution is located in Baltimore, MD, which is in the United States.",yes
AAAI-2015-A000861,Fredrick Wigley,"Department of Computer Science Johns Hopkins University N. Charles St. Baltimore, MD",UNKNOWN,United States,high,"The institution is located in Baltimore, MD, which is in the United States.",yes
AAAI-2015-A000862,Suchi Saria,"Department of Computer Science Johns Hopkins University N. Charles St. Baltimore, MD",UNKNOWN,United States,high,"The institution is located in Baltimore, MD, which is in the United States.",yes
AAAI-2015-A000867,Aniruddh Nath,"Department of Computer Science and Engineering University of Washington Seattle, WA - , U.S.A.",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.A.',yes
AAAI-2015-A000868,Pedro Domingos,"Department of Computer Science and Engineering University of Washington Seattle, WA - , U.S.A.",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.A.',yes
AAAI-2015-A000876,Philip Thomas,"Adobe Research, University of Massachusetts Amherst, INRIA Lille",UNKNOWN,United States | France,medium,"Adobe Research and University of Massachusetts Amherst are based in the United States, while INRIA Lille is based in France.",yes
AAAI-2015-A000877,Georgios Theocharous,"Adobe Research, University of Massachusetts Amherst, INRIA Lille",UNKNOWN,United States | France,medium,"Adobe Research and University of Massachusetts Amherst are based in the United States, while INRIA Lille is based in France.",yes
AAAI-2015-A000878,Mohammad Ghavamzadeh,"Adobe Research, University of Massachusetts Amherst, INRIA Lille",UNKNOWN,United States | France,medium,"Adobe Research and University of Massachusetts Amherst are based in the United States, while INRIA Lille is based in France.",yes
AAAI-2015-A000903,Jun Xie,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000904,Chao Ma,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000905,Janardhan Rao Doppa,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000906,Prashanth Mannem,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000907,Xiaoli Fern,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000908,Thomas G. Dietterich,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000909,Prasad Tadepalli,"School of Electrical Engineering and Computer Science, Oregon State University",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2015-A000913,Ran Xu,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000914,Caiming Xiong,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000915,Wei Chen,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000916,Jason Corso,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000921,Zsolt Bitvai,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2015-A000922,Trevor Cohn,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2015-A000926,Junyi Li,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A000927,Ani Nenkova,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A000936,Ashequl Qadir,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
AAAI-2015-A000937,Pablo Mendes,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
AAAI-2015-A000938,Daniel Gruhl,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
AAAI-2015-A000939,Neal Lewis,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
AAAI-2015-A000947,Yang Liu,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000948,Zhiyuan Liu,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000986,Yu Zhao,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000987,Zhiyuan Liu,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000989,Yankai Lin,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000990,Zhiyuan Liu,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2015-A000953,Anders Søgaard,"Center for Language Technology, University of Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A000954,Barbara Plank,"Center for Language Technology, University of Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A000955,Hector Alonso,"Center for Language Technology, University of Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A000963,Jimmy Ren,Lenovo Research & Technology,UNKNOWN,China,medium,"Lenovo is a Chinese multinational technology company, and its research and technology divisions are based in China.",yes
AAAI-2015-A000964,Li Xu,Lenovo Research & Technology,UNKNOWN,China,medium,"Lenovo is a Chinese multinational technology company, and its research and technology divisions are based in China.",yes
AAAI-2015-A000971,Sujith Ravi,"IBM T. J. Watson Research Center & Google Stony Brook University Mountain View, CA",UNKNOWN,United States,high,"The institution names include 'Mountain View, CA', which is located in the United States.",yes
AAAI-2015-A000972,Ravi Kumar,"IBM T. J. Watson Research Center & Google Stony Brook University Mountain View, CA",UNKNOWN,United States,high,"The institution names include 'Mountain View, CA', which is located in the United States.",yes
AAAI-2015-A001033,Wenjie Li,"Computing Department, Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in some contexts.",yes
AAAI-2015-A001038,Min Yang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
AAAI-2015-A001039,Tianyi Cui,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
AAAI-2015-A001040,Wenting Tu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
AAAI-2015-A001041,Lan Du,"Department of Computing, Macquarie University",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
