author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2020-A001560,Zhaopeng Cui,United States | Switzerland,The Ohio State University ETH Zürich Microsoft,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Geometry-Aware_Satellite-to-Ground_Image_Synthesis_for_Urban_Areas_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A001561,Martin R. Oswald,United States | Switzerland,The Ohio State University ETH Zürich Microsoft,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Geometry-Aware_Satellite-to-Ground_Image_Synthesis_for_Urban_Areas_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A001562,Marc Pollefeys,United States | Switzerland,The Ohio State University ETH Zürich Microsoft,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Geometry-Aware_Satellite-to-Ground_Image_Synthesis_for_Urban_Areas_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A001563,Rongjun Qin,United States | Switzerland,The Ohio State University ETH Zürich Microsoft,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Geometry-Aware_Satellite-to-Ground_Image_Synthesis_for_Urban_Areas_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A001564,Lei Li,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_End-to-End_Learning_Local_Multi-View_Descriptors_for_3D_Point_Clouds_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001565,Siyu Zhu,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_End-to-End_Learning_Local_Multi-View_Descriptors_for_3D_Point_Clouds_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001566,Hongbo Fu,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_End-to-End_Learning_Local_Multi-View_Descriptors_for_3D_Point_Clouds_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001567,Ping Tan,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_End-to-End_Learning_Local_Multi-View_Descriptors_for_3D_Point_Clouds_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001568,Chiew-Lan Tai,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_End-to-End_Learning_Local_Multi-View_Descriptors_for_3D_Point_Clouds_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001569,Hang Dong,China,"College of Artiﬁcial Intelligence, Xi’an Jiaotong University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001570,Jinshan Pan,China,Nanjing University of Science and Technology,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001571,Lei Xiang,China,"College of Artiﬁcial Intelligence, Xi’an Jiaotong University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001572,Zhe Hu,United States,Hikvision Research America,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001573,Xinyi Zhang,China,"College of Artiﬁcial Intelligence, Xi’an Jiaotong University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001574,Fei Wang,China,"College of Artiﬁcial Intelligence, Xi’an Jiaotong University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001575,Ming-Hsuan Yang,United States,"University of California, Merced | Google Research",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Dong_Multi-Scale_Boosted_Dehazing_Network_With_Dense_Feature_Fusion_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001576,Daniel Hernandez-Juarez,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001577,Sarah Parisot,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001578,Benjamin Busam,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001579,Ales Leonardis,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001580,Gregory Slabaugh,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001581,Steven McDonagh,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Hernandez-Juarez_A_Multi-Hypothesis_Approach_to_Color_Constancy_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001582,John Lambert,United States,"Intel Labs, University of California, Berkeley, Georgia Institute of Technology, Argo AI",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lambert_MSeg_A_Composite_Dataset_for_Multi-Domain_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001583,Zhuang Liu,United States,"Intel Labs, University of California, Berkeley, Georgia Institute of Technology, Argo AI",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lambert_MSeg_A_Composite_Dataset_for_Multi-Domain_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001584,Ozan Sener,United States,"Intel Labs, University of California, Berkeley, Georgia Institute of Technology, Argo AI",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lambert_MSeg_A_Composite_Dataset_for_Multi-Domain_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001585,James Hays,United States,"Intel Labs, University of California, Berkeley, Georgia Institute of Technology, Argo AI",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lambert_MSeg_A_Composite_Dataset_for_Multi-Domain_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001586,Vladlen Koltun,United States,"Intel Labs, University of California, Berkeley, Georgia Institute of Technology, Argo AI",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lambert_MSeg_A_Composite_Dataset_for_Multi-Domain_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001587,Zhe Jiang,China,SenseTime Research | Sichuan University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001588,Yu Zhang,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001589,Dongqing Zou,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001590,Jimmy Ren,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001591,Jiancheng Lv,China,Sichuan University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001592,Yebin Liu,China,"Department of Automation, Tsinghua University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jiang_Learning_Event-Based_Motion_Deblurring_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001593,Shaopeng Guo,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Guo_DMCP_Differentiable_Markov_Channel_Pruning_for_Neural_Networks_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001594,Yujie Wang,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Guo_DMCP_Differentiable_Markov_Channel_Pruning_for_Neural_Networks_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001595,Quanquan Li,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Guo_DMCP_Differentiable_Markov_Channel_Pruning_for_Neural_Networks_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001596,Junjie Yan,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Guo_DMCP_Differentiable_Markov_Channel_Pruning_for_Neural_Networks_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001597,Wenhan Yang,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yang_From_Fidelity_to_Perceptual_Quality_A_Semi-Supervised_Approach_for_Low-Light_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001598,Shiqi Wang,Hong Kong,City University of Hong Kong,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yang_From_Fidelity_to_Perceptual_Quality_A_Semi-Supervised_Approach_for_Low-Light_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001599,Yuming Fang,China,Jiangxi University of Finance and Economics,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yang_From_Fidelity_to_Perceptual_Quality_A_Semi-Supervised_Approach_for_Low-Light_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001600,Yue Wang,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Yang_From_Fidelity_to_Perceptual_Quality_A_Semi-Supervised_Approach_for_Low-Light_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A001601,Jiaying Liu,China,Peking University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yang_From_Fidelity_to_Perceptual_Quality_A_Semi-Supervised_Approach_for_Low-Light_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001602,Junsong Fan,China,Center for Research on Intelligent Perception and Computing (CRIPAC) | School of Artificial Intelligence,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Fan_Learning_Integral_Objects_With_Intra-Class_Discriminator_for_Weakly-Supervised_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001603,Zhaoxiang Zhang,China,"Center for Research on Intelligent Perception and Computing (CRIPAC) | School of Artificial Intelligence | Center for Excellence in Brain Science and Intelligence Technology, CAS",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Fan_Learning_Integral_Objects_With_Intra-Class_Discriminator_for_Weakly-Supervised_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001604,Chunfeng Song,China,Center for Research on Intelligent Perception and Computing (CRIPAC) | School of Artificial Intelligence,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Fan_Learning_Integral_Objects_With_Intra-Class_Discriminator_for_Weakly-Supervised_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001605,Tieniu Tan,China,"Center for Research on Intelligent Perception and Computing (CRIPAC) | School of Artificial Intelligence | Center for Excellence in Brain Science and Intelligence Technology, CAS",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Fan_Learning_Integral_Objects_With_Intra-Class_Discriminator_for_Weakly-Supervised_Semantic_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001606,Yantao Lu,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001607,Yunhan Jia,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001608,Jianyu Wang,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001609,Bai Li,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001610,Weiheng Chai,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001611,Lawrence Carin,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001612,Senem Velipasalar,United States,Syracuse University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lu_Enhancing_Cross-Task_Black-Box_Transferability_of_Adversarial_Examples_With_Dispersion_Reduction_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001613,Yuesong Wang,China,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001614,Tao Guan,China,"School of Computer Science & Technology, Huazhong University of Science & Technology, China | Farsee2 Technology Ltd, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001615,Zhuo Chen,China,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001616,Yawei Luo,China,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001617,Keyang Luo,China,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001618,Lili Ju,United States,"University of South Carolina, USA",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Mesh-Guided_Multi-View_Stereo_With_Pyramid_Architecture_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001619,Zhiqin Chen,Canada,Simon Fraser University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Chen_BSP-Net_Generating_Compact_Meshes_via_Binary_Space_Partitioning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001620,Andrea Tagliasacchi,Canada,Simon Fraser University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Chen_BSP-Net_Generating_Compact_Meshes_via_Binary_Space_Partitioning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001621,Hao Zhang,Canada,Simon Fraser University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Chen_BSP-Net_Generating_Compact_Meshes_via_Binary_Space_Partitioning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001622,Yining Lang,China,Alibaba-Zhejiang University Joint Institute of Frontier Technologies3,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lang_Which_Is_Plagiarism_Fashion_Image_Retrieval_Based_on_Regional_Representation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001623,Yuan He,China,Alibaba-Zhejiang University Joint Institute of Frontier Technologies3,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lang_Which_Is_Plagiarism_Fashion_Image_Retrieval_Based_on_Regional_Representation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001624,Fan Yang,China,Alibaba-Zhejiang University Joint Institute of Frontier Technologies3,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lang_Which_Is_Plagiarism_Fashion_Image_Retrieval_Based_on_Regional_Representation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001625,Jianfeng Dong,China,Alibaba-Zhejiang University Joint Institute of Frontier Technologies3,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lang_Which_Is_Plagiarism_Fashion_Image_Retrieval_Based_on_Regional_Representation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001626,Hui Xue,China,Alibaba-Zhejiang University Joint Institute of Frontier Technologies3,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lang_Which_Is_Plagiarism_Fashion_Image_Retrieval_Based_on_Regional_Representation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001627,Zhizheng Zhang,China,University of Science and Technology of China,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Relation-Aware_Global_Attention_for_Person_Re-Identification_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001628,Cuiling Lan,China,University of Science and Technology of China,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Relation-Aware_Global_Attention_for_Person_Re-Identification_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001629,Wenjun Zeng,China,University of Science and Technology of China,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Relation-Aware_Global_Attention_for_Person_Re-Identification_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001630,Xin Jin,China,University of Science and Technology of China,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Relation-Aware_Global_Attention_for_Person_Re-Identification_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001631,Zhibo Chen,China,University of Science and Technology of China,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Relation-Aware_Global_Attention_for_Person_Re-Identification_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A001632,Ranjie Duan,Australia,Swinburne University of Technology,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001633,Xingjun Ma,Australia,The University of Melbourne,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001634,Yisen Wang,China,Shanghai Jiao Tong University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001635,James Bailey,Australia,The University of Melbourne,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001636,A. K. Qin,Australia,Swinburne University of Technology,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001637,Yun Yang,Australia,Swinburne University of Technology,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Duan_Adversarial_Camouflage_Hiding_Physical-World_Attacks_With_Natural_Styles_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001638,AJ Piergiovanni,United States,Research at Google,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Piergiovanni_Evolving_Losses_for_Unsupervised_Video_Representation_Learning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001639,Anelia Angelova,United States,Research at Google,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Piergiovanni_Evolving_Losses_for_Unsupervised_Video_Representation_Learning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001640,Michael S. Ryoo,United States,Research at Google,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Piergiovanni_Evolving_Losses_for_Unsupervised_Video_Representation_Learning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A001641,Yancheng Wang,China,"National Key Laboratory of Science and Technology on Multispectral Information Processing, School",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_3DV_3D_Dynamic_Voxel_for_Action_Recognition_in_Depth_Video_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
