author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A011845,De-Chuan Zhan,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011846,Han-Jia Ye,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A012039,Lizhen Cui,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013845,Yanwei Fu,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014062,Yihang Huang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014115,Jie Ding,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014669,Xiaochun Cao,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015254,Tong Yang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015954,Haoxiang Wang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A001000,Menglin Yang,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2025-A010350,Weikang Qiu,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2025-A010353,Aosong Feng,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2025-A010987,Alkis Kalavasis,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2025-A017080,Wei Ji,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2025-A001009,Alexander Bukharin,Equal contribution NVIDIA Georgia Institute of Technology,UNKNOWN,United States | China,medium,"NVIDIA is a company with headquarters in the United States, and Georgia Institute of Technology is located in the United States. However, NVIDIA also has operations in China, so the country could be either the United States or China.",no
ICML-2025-A001010,Yixiao Li,Equal contribution NVIDIA Georgia Institute of Technology,UNKNOWN,United States | China,medium,"NVIDIA is a company with headquarters in the United States, and Georgia Institute of Technology is located in the United States. However, NVIDIA also has operations in China, so the country could be either the United States or China.",no
ICML-2025-A001011,Pengcheng He,Equal contribution NVIDIA Georgia Institute of Technology,UNKNOWN,United States | China,medium,"NVIDIA is a company with headquarters in the United States, and Georgia Institute of Technology is located in the United States. However, NVIDIA also has operations in China, so the country could be either the United States or China.",no
ICML-2025-A001012,Tuo Zhao,Equal contribution NVIDIA Georgia Institute of Technology,UNKNOWN,United States | China,medium,"NVIDIA is a company with headquarters in the United States, and Georgia Institute of Technology is located in the United States. However, NVIDIA also has operations in China, so the country could be either the United States or China.",no
ICML-2025-A001013,Maxime Burchi,"Computer Vision Lab, CAIDAS & IFI, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2025-A001014,Radu Timofte,"Computer Vision Lab, CAIDAS & IFI, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2025-A001015,Jakob Burkhardt,"Aarhus University, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2025-A001016,Hannah Keller,"Aarhus University, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2025-A001017,Claudio Orlandi,"Aarhus University, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2025-A001018,Chris Schwiegelshohn,"Aarhus University, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2025-A001033,Rupert Mitchell,"Computer Science Department, TU",UNKNOWN,UNKNOWN,low,The institution name is too abbreviated and lacks sufficient information to determine the country.,no
ICML-2025-A001034,Wolfgang Stammer,"Computer Science Department, TU",UNKNOWN,UNKNOWN,low,The institution name is too abbreviated and lacks sufficient information to determine the country.,no
ICML-2025-A001035,Kristian Kersting,"Computer Science Department, TU",UNKNOWN,UNKNOWN,low,The institution name is too abbreviated and lacks sufficient information to determine the country.,no
ICML-2025-A001036,Martin Mundt,"University of Bremen, Department of Mathematics",UNKNOWN,Germany,high,"The University of Bremen is a well-known institution located in Bremen, Germany.",yes
ICML-2025-A001043,Tatsushi Oka,"Department of Economics, Keio University",UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ICML-2025-A001045,Ju-Seung Byun,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A001046,Andrew Perrault,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A003819,Shizhan Gong,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A003821,Qi Dou,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A003822,Farzan Farnia,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011211,Huamin Qu,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013332,Zhiyong Wang,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013334,John C.S. Lui,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015242,Yaolong Yu,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015244,Sinno Jialin Pan,"Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A001049,Matthieu Wyart,Department of Physics &,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A001059,Weilin Cai,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001060,Juyong Jiang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001061,Le Qin,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001062,Junwei Cui,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001063,Sunghun Kim,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001064,Jiayi Huang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A007391,Boyan Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A007392,Jiayi Zhang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A007396,Nan Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A007397,Yuyu Luo,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A007971,Yuxuan Liang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008695,Yuanhuiyi Lyu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008696,Xu Zheng,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008697,Lutao Jiang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008698,Yibo Yan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008699,Xin Zou,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A008702,Xuming Hu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A014970,Yilin Ye,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A014972,Xingchen Zeng,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A014974,Wei Zeng,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A016524,Siru Zhong,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A016525,Weilin Ruan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A016529,Yuxuan Liang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2025-A001067,Shuang Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A004414,Pengrui Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A010302,Zhelun Shi,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A010305,Enshen Zhou,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A010309,Lu Sheng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A001068,Wenxuan Ma,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
ICML-2025-A001069,Binhui Xie,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
ICML-2025-A001070,Zhida Qin,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
ICML-2025-A017518,Zhiyuan Wei,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
ICML-2025-A001072,Haoyuan Cai,"Computer Science Department, University of California, Los Angeles (UCLA).",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is a well-known university located in the United States.",yes
ICML-2025-A001073,Zhenghao Peng,"Computer Science Department, University of California, Los Angeles (UCLA).",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is a well-known university located in the United States.",yes
ICML-2025-A001074,Bolei Zhou,"Computer Science Department, University of California, Los Angeles (UCLA).",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is a well-known university located in the United States.",yes
ICML-2025-A001078,Jack Cai,University of Toronto Tenstorrent University of Waterloo.,UNKNOWN,Canada,high,University of Toronto and University of Waterloo are well-known Canadian institutions.,yes
ICML-2025-A001079,Ammar Vora,University of Toronto Tenstorrent University of Waterloo.,UNKNOWN,Canada,high,University of Toronto and University of Waterloo are well-known Canadian institutions.,yes
ICML-2025-A001080,Randolph Zhang,University of Toronto Tenstorrent University of Waterloo.,UNKNOWN,Canada,high,University of Toronto and University of Waterloo are well-known Canadian institutions.,yes
ICML-2025-A001081,Mark O’Connor,University of Toronto Tenstorrent University of Waterloo.,UNKNOWN,Canada,high,University of Toronto and University of Waterloo are well-known Canadian institutions.,yes
ICML-2025-A001082,Mark C. Jeffrey,University of Toronto Tenstorrent University of Waterloo.,UNKNOWN,Canada,high,University of Toronto and University of Waterloo are well-known Canadian institutions.,yes
ICML-2025-A001083,Jian-Feng Cai,"Department of Mathematics, Hong Kong University of Science",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science', which is located in Hong Kong.",yes
ICML-2025-A001084,Zhuozhi Xian,"Department of Mathematics, Hong Kong University of Science",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science', which is located in Hong Kong.",yes
ICML-2025-A001085,Jiaxi Ying,"Department of Mathematics, Hong Kong University of Science",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science', which is located in Hong Kong.",yes
ICML-2025-A001088,Lei Feng,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A005160,Jiaqi Wang,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A007071,Hao Li,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A007072,Qi Lv,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A007077,Liqiang Nie,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A007598,Guang Chen,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A010229,Chuokun Xu,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A013999,Lei Feng,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A017521,Jing Sun,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A001089,Jianzhong Qi,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A001090,Feng Liu,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A011835,Feng Liu,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A015871,Jiacheng Zhang,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A015872,Benjamin I. P. Rubinstein,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A015874,Feng Liu,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2025-A001095,Jicong Fan,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A002970,Jicong Fan,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A014680,Chao Yang,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A014681,Shuting Cui,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A014682,Yang Yang,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A014683,Shuang Li,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2025-A001097,Yunhe Zhang,Department of Computer and Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2025-A003645,Osbert Bastani,Department of Computer and Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2025-A015123,Weiqiu You,Department of Computer and Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2025-A015127,Eric Wong,Department of Computer and Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2025-A001120,Zhonglin Cao,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001121,Mario Geiger,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001122,Allan Dos Santos Costa,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001123,Danny Reidenbach,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001124,Karsten Kreis,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001125,Tomas Geffner,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001126,Franco Pellegrini,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001127,Guoqing Zhou,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001128,Emine Kucukbenli,Equal contribution NVIDIA MIT Center for Bits and Atoms,UNKNOWN,United States | China,medium,"NVIDIA and MIT are based in the United States, but the Center for Bits and Atoms is also associated with MIT, which is in the U.S. However, the mention of 'Equal contribution' could imply collaboration with other institutions, possibly in China, though this is not explicitly stated.",no
ICML-2025-A001135,Yuefan Cao,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A001141,Jiahao Zhang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A001294,Sara C. Billey,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003008,Haoquan Fang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003009,Markus Grotz,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003011,Yi Ru Wang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003237,Shangbin Feng,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003239,Yike Wang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003246,Yulia Tsvetkov,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003352,Eric Frankel,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003354,Jerry Li,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003355,Pang Wei Koh,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003356,Lillian J. Ratliff,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A003357,Sewoong Oh,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A007109,Max Kleiman-Weiner,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A007110,Liwei Jiang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A007689,Bill Yuchen Lin,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A007691,Kyle Richardson,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A007693,Radha Poovendran,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A012979,Pang Wei Koh,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A015958,Yingfei Wang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A016070,Jieyu Zhang,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2025-A001136,Xiaoyu Li,University of New South,UNKNOWN,Australia,medium,"New South is part of the name of the University of New South Wales, which is located in Australia.",no
ICML-2025-A001137,Yingyu Liang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A001628,Yihang Gao,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A001634,Chao Huang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A004068,Lei Li,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A004108,Hanzhong Guo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A004111,Xihui Liu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A004230,Difan Zou,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A005107,Wei Huang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A005111,Qinshuo Liu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A007338,Zhuoling Li,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A007342,Hengshuang Zhao,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A010303,Jiwen Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A010308,Xihui Liu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A011975,Tianbao Xie,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014152,Rui Yang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014186,Lingpeng Kong,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014317,Lingpeng Kong,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014792,Rui Yang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014795,Runhui Huang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A014798,Hengshuang Zhao,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICML-2025-A001138,Zhizhou Sha,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A005360,Runjin Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A005364,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A010986,Kulin Shah,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
