paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P0742,ICML-2025-A003687,Ian Gemp,UNKNOWN,UNKNOWN,United Kingdom,high,"The text explicitly mentions 'Google DeepMind, London, UK' as the affiliation for Ian Gemp.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0742.txt
ICML-2025-P0742,ICML-2025-A003688,Andreas Alexander Haupt,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Andreas Alexander Haupt in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0742.txt
ICML-2025-P0742,ICML-2025-A003689,Luke Marris,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Luke Marris in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0742.txt
ICML-2025-P0742,ICML-2025-A003690,Siqi Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Siqi Liu in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0742.txt
ICML-2025-P0742,ICML-2025-A003691,Georgios Piliouras,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Georgios Piliouras in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0742.txt
ICML-2025-P0746,ICML-2025-A003705,Gaurav Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,The author's current institution and country are listed as 'UNKNOWN'. There is no additional information in the first-page text to infer the country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0746.txt
ICML-2025-P0746,ICML-2025-A003706,Prashant J. Nair,UNKNOWN,UNKNOWN,UNKNOWN,low,The author's current institution and country are listed as 'UNKNOWN'. There is no additional information in the first-page text to infer the country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0746.txt
ICML-2025-P0751,ICML-2025-A003721,Sarthak Mittal,UNKNOWN,UNKNOWN,UNKNOWN,low,Author's current_institution and current_country are listed as 'UNKNOWN'. No information is provided in the first-page text to infer the country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0751.txt
ICML-2025-P0751,ICML-2025-A003724,Abir De,UNKNOWN,UNKNOWN,UNKNOWN,low,Author's current_institution and current_country are listed as 'UNKNOWN'. No information is provided in the first-page text to infer the country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0751.txt
ICML-2025-P0753,ICML-2025-A003734,Arnob Ghosh,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, USA'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0753.txt
ICML-2025-P0753,ICML-2025-A003735,Mehrdad Moharrami,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Computer Science, University of Iowa, Iowa City, USA'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0753.txt
ICML-2025-P0756,ICML-2025-A003744,Hanqin Cai,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country or institution beyond 'Department of Statistics and Data Science and Department of Computer Science, University of Central Florida, Orlando, FL, USA' for another author. There is no direct evidence to assign a country to Hanqin Cai.",no,data/raw/icml/2025/first_pages/ICML-2025-P0756.txt
ICML-2025-P0756,ICML-2025-A003745,Rene Vidal,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists the author's affiliation as 'Center for Innovation in Data Engineering and Science (IDEAS), Departments of ESE and Radiology, University of Pennsylvania, Philadelphia, PA, USA', which confirms the country as the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0756.txt
ICML-2025-P0758,ICML-2025-A003749,Juan Felipe Gomez,Department of Physics,UNKNOWN,UNKNOWN,low,The first-page text lists the affiliation as 'Department of Physics' but does not specify the country. The current_institution field is also UNKNOWN.,no,data/raw/icml/2025/first_pages/ICML-2025-P0758.txt
ICML-2025-P0758,ICML-2025-A003751,Flavio Calmon,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the affiliation as 'School of Engineering and Applied Sciences, Harvard University, Cambridge, MA, USA', but the author's name in the text is 'Flavio P. Calmon', which does not match the name in the author list. The current_institution and current_country fields are also UNKNOWN.",no,data/raw/icml/2025/first_pages/ICML-2025-P0758.txt
ICML-2025-P0759,ICML-2025-A003756,Henry Reeve,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0759.txt
ICML-2025-P0760,ICML-2025-A003757,Thibaud Gloaguen,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0760.txt
ICML-2025-P0760,ICML-2025-A003758,Nikola Jovanović,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0760.txt
ICML-2025-P0760,ICML-2025-A003759,Robin Staab,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0760.txt
ICML-2025-P0760,ICML-2025-A003760,Martin Vechev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0760.txt
ICML-2025-P0761,ICML-2025-A003763,Vudtiwat Ngampruetikorn,UNKNOWN,UNKNOWN,Australia,high,"Affiliation explicitly states 'School of Physics, University of Sydney, Sydney, Australia'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0761.txt
ICML-2025-P0761,ICML-2025-A003764,David J. Schwab,UNKNOWN,UNKNOWN,United States,high,"Affiliation explicitly states 'Initiative for the Theoretical Sciences, The Graduate Center, CUNY, New York, NY, USA'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0761.txt
ICML-2025-P0762,ICML-2025-A003765,Harsh Goel,Chandra Family Department of Electrical and Computer,UNKNOWN,United States,high,"The first-page text explicitly lists 'The University of Texas at Austin, USA' as the affiliation for Harsh Goel.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0762,ICML-2025-A003766,Mohammad Omama,Chandra Family Department of Electrical and Computer,UNKNOWN,United States,high,"The first-page text explicitly lists 'The University of Texas at Austin, USA' as the affiliation for Mohammad Omama.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0762,ICML-2025-A003767,Behdad Chalaki,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'Honda Research Institute, USA' as the affiliation for Behdad Chalaki.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0762,ICML-2025-A003768,Vaishnav Tadiparthi,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'Honda Research Institute, USA' as the affiliation for Vaishnav Tadiparthi.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0762,ICML-2025-A003769,Ehsan Moradi Pari,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'Honda Research Institute, USA' as the affiliation for Ehsan Moradi Pari.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0762,ICML-2025-A003770,Sandeep P. Chinchali,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'The University of Texas at Austin, USA' as the affiliation for Sandeep P. Chinchali.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0762.txt
ICML-2025-P0763,ICML-2025-A003771,Shashwat Goel,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003772,Joschka Strüber,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003773,Ilze Amanda Auzina,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003774,Karuna K Chandra,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003775,Ponnurangam Kumaraguru,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003776,Douwe Kiela,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0763,ICML-2025-A003777,Ameya Prabhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0763.txt
ICML-2025-P0764,ICML-2025-A003780,Yong Liang Goh,UNKNOWN,UNKNOWN,Singapore | United States,high,"Affiliations include Singapore (School of Computing, National University of Singapore, Singapore; Grabtaxi Holdings Pte Ltd, Singapore; Grab-NUS AI Lab, Singapore) and United States (Grab-NUS AI Lab, Singapore).",yes,data/raw/icml/2025/first_pages/ICML-2025-P0764.txt
ICML-2025-P0764,ICML-2025-A003782,Yining Ma,Laboratory,UNKNOWN,United States,high,"Affiliation is Laboratory for Information and Decision Systems, Massachusetts Institute of Technology, Cambridge MA, United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0764.txt
ICML-2025-P0764,ICML-2025-A003783,Jianan Zhou,College of Computing,UNKNOWN,Singapore,high,"Affiliation is College of Computing and Data Science, Nanyang Technological University, Singapore.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0764.txt
ICML-2025-P0764,ICML-2025-A003784,Mohammed Haroon Dupty,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0764.txt
ICML-2025-P0764,ICML-2025-A003785,Wee Sun Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0764.txt
ICML-2025-P0765,ICML-2025-A003786,Abdulkadir Gokce,UNKNOWN,UNKNOWN,Switzerland,high,"The affiliation 'EPFL' is mentioned, which is located in Switzerland.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0765.txt
ICML-2025-P0765,ICML-2025-A003787,Martin Schrimpf,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or institution information is provided for Martin Schrimpf in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0765.txt
ICML-2025-P0766,ICML-2025-A003788,Muhammed Goktepe,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Computation, Information and Technology, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003789,Amir Hossein Shamseddin,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Computation, Information and Technology, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003790,Erencan Uysal,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Computation, Information and Technology, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003791,Javier Muinelo Monteagudo,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Computation, Information and Technology, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003792,Lukas Drees,University,UNKNOWN,Switzerland,high,"Affiliation listed as 'University of Zurich, Department of Mathematical Modeling and Machine Learning, EcoVision Lab, Switzerland'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003793,Aysim Toker,Technical University of,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Computation, Information and Technology, Dynamic Vision and Learning Group, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003794,Senthold Asseng,Technical University,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Life Sciences, Department of Life Science Engineering, HEF World Agricultural Systems Center, Chair of Digital Agriculture, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0766,ICML-2025-A003795,Malte Von Bloh,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Technical University of Munich, School of Life Sciences, Department of Life Science Engineering, HEF World Agricultural Systems Center, Chair of Digital Agriculture, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0766.txt
ICML-2025-P0769,ICML-2025-A003806,David Brandfonbrener,Kempner Institute at,UNKNOWN,UNKNOWN,low,"The current_country field is marked as 'UNKNOWN' and the institution is listed as 'Kempner Institute at', which is not sufficient to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0769.txt
ICML-2025-P0769,ICML-2025-A003807,Sham M. Kakade,Kempner Institute at,UNKNOWN,UNKNOWN,low,"The current_country field is marked as 'UNKNOWN' and the institution is listed as 'Kempner Institute at', which is not sufficient to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0769.txt
ICML-2025-P0769,ICML-2025-A003808,Eran Malach,Kempner Institute at,UNKNOWN,UNKNOWN,low,"The current_country field is marked as 'UNKNOWN' and the institution is listed as 'Kempner Institute at', which is not sufficient to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0769.txt
ICML-2025-P0771,ICML-2025-A003811,Nuno Gonçalves,UNKNOWN,UNKNOWN,Portugal,high,"The affiliation 'Instituto Superior Técnico, Universidade de Lisboa, Portugal' is explicitly listed in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0771.txt
ICML-2025-P0771,ICML-2025-A003812,Marcos V Treviso,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or institution is listed for Marcos V Treviso in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0771.txt
ICML-2025-P0771,ICML-2025-A003813,Andre Martins,UNKNOWN,UNKNOWN,Portugal,high,"The affiliation 'Instituto Superior Técnico, Universidade de Lisboa, Portugal' is explicitly listed in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0771.txt
ICML-2025-P0772,ICML-2025-A003815,Jian Guan,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer their country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0772.txt
ICML-2025-P0772,ICML-2025-A003816,Wei Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer their country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0772.txt
ICML-2025-P0773,ICML-2025-A003819,Shizhan Gong,"Department of Computer Science and Engineering, The",UNKNOWN,China,high,"Affiliation mentions 'The Chinese University of Hong Kong, Hong Kong SAR, China', which is in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0773.txt
ICML-2025-P0773,ICML-2025-A003821,Qi Dou,"Department of Computer Science and Engineering, The",UNKNOWN,China,high,"Affiliation mentions 'The Chinese University of Hong Kong, Hong Kong SAR, China', which is in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0773.txt
ICML-2025-P0773,ICML-2025-A003822,Farzan Farnia,"Department of Computer Science and Engineering, The",UNKNOWN,China,high,"Affiliation mentions 'The Chinese University of Hong Kong, Hong Kong SAR, China', which is in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0773.txt
ICML-2025-P0774,ICML-2025-A003823,Ziyu Gong,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA' is explicitly mentioned in the text, and Ziyu Gong is listed as being affiliated with this institution.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0774.txt
ICML-2025-P0774,ICML-2025-A003824,Jim Lim,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA' is explicitly mentioned in the text, and Jim Lim is listed as being affiliated with this institution.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0774.txt
ICML-2025-P0774,ICML-2025-A003825,David I. Inouye,Elmore Family School of Electrical and,UNKNOWN,United States,high,"The affiliation 'Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA' is explicitly mentioned in the text, and David I. Inouye is listed as being affiliated with this institution.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0774.txt
ICML-2025-P0775,ICML-2025-A003826,Albert Gong,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, Cornell University, Ithaca, New York, USA",yes,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0775,ICML-2025-A003827,Kamilė Stankevičiūtė,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Computer Science and Technology, University of Cambridge, Cambridge, UK",yes,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0775,ICML-2025-A003828,Chao Wan,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, Cornell University, Ithaca, New York, USA",yes,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0775,ICML-2025-A003829,Anmol Kabra,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, Cornell University, Ithaca, New York, USA",yes,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0775,ICML-2025-A003833,Carla P Gomes,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided,no,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0775,ICML-2025-A003834,Kilian Q Weinberger,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided,no,data/raw/icml/2025/first_pages/ICML-2025-P0775.txt
ICML-2025-P0778,ICML-2025-A003846,Feng Dawei,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both marked as 'UNKNOWN', and no other information about the author's country is present in the first-page text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0778.txt
ICML-2025-P0780,ICML-2025-A003855,Antoine Gonon,UNKNOWN,UNKNOWN,France | Switzerland,high,"Affiliations list includes ENS de Lyon, France; EPFL, Lausanne, Switzerland.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0780.txt
ICML-2025-P0780,ICML-2025-A003856,Léon Zheng,UNKNOWN,UNKNOWN,France,high,"Affiliations list includes valeo.ai, Paris, France.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0780.txt
ICML-2025-P0780,ICML-2025-A003857,Pascal Carrivain,UNKNOWN,UNKNOWN,France,high,"Affiliations list includes ENS de Lyon, France.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0780.txt
ICML-2025-P0780,ICML-2025-A003858,Tung Quoc Le,UNKNOWN,UNKNOWN,France,high,"Affiliations list includes Toulouse School of Economics, Toulouse, France.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0780.txt
ICML-2025-P0781,ICML-2025-A003859,Vignesh Gopakumar,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0781.txt
ICML-2025-P0781,ICML-2025-A003863,Daniel Giles,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0781.txt
ICML-2025-P0781,ICML-2025-A003864,Matt Kusner,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0781.txt
ICML-2025-P0781,ICML-2025-A003866,Marc Peter Deisenroth,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0781.txt
ICML-2025-P0783,ICML-2025-A003872,Gramoz Goranci,UNKNOWN,UNKNOWN,Austria,high,"Affiliation: Faculty of Computer Science, University of Vienna, Austria.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0783,ICML-2025-A003873,Peter Kiss,UNKNOWN,UNKNOWN,Austria,high,"Affiliation: Faculty of Computer Science, University of Vienna, Austria.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0783,ICML-2025-A003874,Neel Patel,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Southern California, CA, US.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0783,ICML-2025-A003875,Martin P. Seybold,UNKNOWN,UNKNOWN,Austria,high,"Affiliation: Faculty of Computer Science, University of Vienna, Austria.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0783,ICML-2025-A003876,Eva Szilagyi,UNKNOWN,UNKNOWN,Austria,high,"Affiliation: Faculty of Computer Science, UniVie Doctoral School Computer Science DoCS, University of Vienna, Austria.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0783,ICML-2025-A003877,Da Wei Zheng,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Illinois at Urbana-Champaign, IL, US.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0783.txt
ICML-2025-P0784,ICML-2025-A003878,Aditya Gorla,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0784.txt
ICML-2025-P0784,ICML-2025-A003881,Ulzee An,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0784.txt
ICML-2025-P0784,ICML-2025-A003882,Sriram Sankararaman,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0784.txt
ICML-2025-P0785,ICML-2025-A003883,Leon Götz,Data Science Institute,UNKNOWN,Germany | United States,medium,"Affiliations include Volkswagen AG (Germany), Technical University of Munich (Germany), and Munich Data Science Institute (Germany). However, the country for Volkswagen AG is not explicitly stated, and the author's current_country is listed as UNKNOWN.",no,data/raw/icml/2025/first_pages/ICML-2025-P0785.txt
ICML-2025-P0786,ICML-2025-A003887,Sahil Goyal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0786,ICML-2025-A003888,Debapriya Tula,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0786,ICML-2025-A003889,Gagan Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0786,ICML-2025-A003890,Pradeep Shenoy,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0786,ICML-2025-A003891,Prateek Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0786,ICML-2025-A003892,Sujoy Paul,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0786.txt
ICML-2025-P0787,ICML-2025-A003893,Halil Alperen Gozeten,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0787.txt
ICML-2025-P0787,ICML-2025-A003894,Muhammed Emrullah Ildiz,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0787.txt
ICML-2025-P0787,ICML-2025-A003896,Mahdi Soltanolkotabi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0787.txt
ICML-2025-P0788,ICML-2025-A003899,Maximilian Graf,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Institut für Mathematik, Universität Potsdam, Potsdam, Germany'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0788.txt
ICML-2025-P0788,ICML-2025-A003900,Thuot Victor,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'INRAE, Mistea, Institut Agro, Univ Montpellier, Montpellier, France'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0788.txt
ICML-2025-P0788,ICML-2025-A003901,Nicolas Verzelen,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'INRAE, Mistea, Institut Agro, Univ Montpellier, Montpellier, France'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0788.txt
ICML-2025-P0789,ICML-2025-A003902,Jacopo Graldi,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliation listed as 'ETH Zurich, Switzerland' in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0789.txt
ICML-2025-P0789,ICML-2025-A003903,Alessandro Breccia,UNKNOWN,UNKNOWN,Italy,high,"Affiliation listed as 'University of Padua, Italy' in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0789.txt
ICML-2025-P0789,ICML-2025-A003904,Giulia Lanzillotta,Dept. of Computer,UNKNOWN,Switzerland | Italy,medium,"Affiliation listed as 'ETH Zurich' and 'ETH AI Center' (Switzerland) and 'Dept. of Information Technology and Electrical Engineering, ETH Zurich, Switzerland' (Switzerland) and 'Dept. of Physics and Astronomy, University of Padua, Italy' (Italy) in the text. Multiple affiliations are present.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0789.txt
ICML-2025-P0789,ICML-2025-A003905,Thomas Hofmann,Dept. of Computer,UNKNOWN,Switzerland,high,Affiliation listed as 'ETH Zurich' in the text.,yes,data/raw/icml/2025/first_pages/ICML-2025-P0789.txt
ICML-2025-P0789,ICML-2025-A003906,Lorenzo Noci,Dept. of Computer,UNKNOWN,Switzerland,high,Affiliation listed as 'ETH Zurich' in the text.,yes,data/raw/icml/2025/first_pages/ICML-2025-P0789.txt
ICML-2025-P0791,ICML-2025-A003911,Daniel Hernández,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's affiliation or country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0791.txt
ICML-2025-P0791,ICML-2025-A003912,Lorenzo Loconte,School of,UNKNOWN,United Kingdom,medium,"The first-page text lists 'School of Informatics University of Edinburgh Edinburgh, UK' as an affiliation for Lorenzo Loconte, confirming the country as United Kingdom.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0791.txt
ICML-2025-P0791,ICML-2025-A003913,Pasquale Minervini,School of,UNKNOWN,United Kingdom,medium,"The first-page text lists 'School of Informatics University of Edinburgh Edinburgh, UK' as an affiliation for Pasquale Minervini, confirming the country as United Kingdom.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0791.txt
ICML-2025-P0791,ICML-2025-A003915,Antonio Vergari,School of,UNKNOWN,United Kingdom,medium,"The first-page text lists 'School of Informatics University of Edinburgh Edinburgh, UK' as an affiliation for Antonio Vergari, confirming the country as United Kingdom.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0791.txt
