author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A000616,Joshua Romoff,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2019-A000620,Joelle Pineau,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2019-A000746,Samira Ebrahimi Kahou,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2019-A000622,Daniel Hsu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2019-A000624,Xiaojin Zhu,University of Wisconsin–Madison.,UNKNOWN,United States,high,The University of Wisconsin–Madison is a well-known institution located in the United States.,yes
ICML-2019-A000629,Carlo Ciliberto,"Imperial College of London, London, United",UNKNOWN,United Kingdom,high,"Imperial College of London is a well-known institution located in London, United Kingdom.",yes
ICML-2019-A000643,Xiaohan Ding,Beijing National Research Center for Information Science,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science' is a well-known institution in China.",yes
ICML-2019-A000644,Guiguang Ding,Beijing National Research Center for Information Science,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science' is a well-known institution in China.",yes
ICML-2019-A000645,Yuchen Guo,Beijing National Research Center for Information Science,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science' is a well-known institution in China.",yes
ICML-2019-A000646,Jungong Han,"WMG Data Science, University of Warwick, Coventry, United",UNKNOWN,United Kingdom,high,"The University of Warwick is a well-known institution located in Coventry, United Kingdom.",yes
ICML-2019-A000647,Chenggang Yan,"InstituteofInformationandControl, Hangzhou Dianzi",UNKNOWN,China,high,"Hangzhou Dianzi is a well-known university in Hangzhou, China. The full name of the institution, 'Institute of Information and Control, Hangzhou Dianzi,' aligns with institutions located in China.",yes
ICML-2019-A000650,Tianjiao Ding,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000651,Yunchen Yang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000655,Thinh Doan,School of Industrial and Systems Engineering School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000656,Siva Maguluri,School of Industrial and Systems Engineering School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000657,Justin Romberg,School of Industrial and Systems Engineering School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000660,Marc Toussaint,"Machine Learning and Robotics Lab, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000667,Akshay Krishnamurthy,"Microsoft Research, New",UNKNOWN,United States,medium,"Microsoft Research is primarily based in the United States, though it has offices in other countries. The incomplete name 'New' may refer to a location like 'New York' or 'New Zealand', but without more context, the default assumption is the United States.",no
ICML-2019-A000671,John Langford,"Microsoft Research, New",UNKNOWN,United States,medium,"Microsoft Research is primarily based in the United States, though it has offices in other countries. The incomplete name 'New' may refer to a location like 'New York' or 'New Zealand', but without more context, the default assumption is the United States.",no
ICML-2019-A000677,Junliang Du,"Equal contribution Department of Statistics, Florida State University, Tallahassee, Florida.",UNKNOWN,United States,high,"Florida State University is located in Florida, United States.",yes
ICML-2019-A000678,Antonio Linero,"Equal contribution Department of Statistics, Florida State University, Tallahassee, Florida.",UNKNOWN,United States,high,"Florida State University is located in Florida, United States.",yes
ICML-2019-A000679,Yilun Du,Massachusetts Institute of Technology (Work partially,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2019-A000692,Julien Boussard,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2019-A000698,Sanjay Krishnan,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000699,Aaron Elmore,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000700,Michael Franklin,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002277,Suchi Saria,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002885,Haipeng Luo,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002886,Chen-Yu Wei,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000708,Nathan Srebro,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2019-A000732,Vahab Mirrokni,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2019-A000733,Morteza Zadimoghaddam,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2019-A001413,Michael Mozer,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2019-A000710,Mohamed Elfeki,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICML-2019-A001498,Liqiang Wang,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICML-2019-A000714,Ehsan Elhamifar,"Assistant Professor, Khoury College of Computer Sciences",UNKNOWN,United States,medium,"Khoury College of Computer Sciences is a well-known institution located in the United States, specifically at the University of Massachusetts Dartmouth.",yes
ICML-2019-A000722,Carlos Esteves,"Work done during an internship at Google. GRASP Laboratory, University of Pennsylvania Google Research.",UNKNOWN,United States,high,"The University of Pennsylvania is located in the United States, and Google Research is a global entity, but the primary institution mentioned is in the U.S.",yes
ICML-2019-A000723,Avneesh Sud,"Work done during an internship at Google. GRASP Laboratory, University of Pennsylvania Google Research.",UNKNOWN,United States,high,"The University of Pennsylvania is located in the United States, and Google Research is a global entity, but the primary institution mentioned is in the U.S.",yes
ICML-2019-A000724,Zhengyi Luo,"Work done during an internship at Google. GRASP Laboratory, University of Pennsylvania Google Research.",UNKNOWN,United States,high,"The University of Pennsylvania is located in the United States, and Google Research is a global entity, but the primary institution mentioned is in the U.S.",yes
ICML-2019-A000725,Kostas Daniilidis,"Work done during an internship at Google. GRASP Laboratory, University of Pennsylvania Google Research.",UNKNOWN,United States,high,"The University of Pennsylvania is located in the United States, and Google Research is a global entity, but the primary institution mentioned is in the U.S.",yes
ICML-2019-A000726,Ameesh Makadia,"Work done during an internship at Google. GRASP Laboratory, University of Pennsylvania Google Research.",UNKNOWN,United States,high,"The University of Pennsylvania is located in the United States, and Google Research is a global entity, but the primary institution mentioned is in the U.S.",yes
ICML-2019-A000729,Peter Maass,Center for Industrial Mathematics,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2019-A000731,Matthew Fahrbach,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2019-A000921,Yash Goyal,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2019-A000924,Dhruv Batra,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2019-A000925,Devi Parikh,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2019-A000926,Stefan Lee,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2019-A000737,Christian Kroer,"IEOR Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, located in the United States.",yes
ICML-2019-A000741,Christian Kroer,"IEOR Department, Columbia University, New York NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICML-2019-A000743,Mehdi Fatemi,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A000744,Shikhar Sharma,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A000978,Nancy Baym,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002047,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002050,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002313,Antonio Criminisi,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002314,Aditya Nori,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002754,Chicheng Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002755,Alekh Agarwal,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002757,John Langford,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A002797,Lin Xiao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2019-A000751,Raphael Feraud,Equal contribution Orange Labs Microsoft Research.,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
ICML-2019-A000752,Reda Alami,Equal contribution Orange Labs Microsoft Research.,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
ICML-2019-A000753,Romain Laroche,Equal contribution Orange Labs Microsoft Research.,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
ICML-2019-A000755,Ahmet Alacaoglu,Laboratory,UNKNOWN,UNKNOWN,low,The institution name 'Laboratory' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000757,Volkan Cevher,Laboratory,UNKNOWN,UNKNOWN,low,The institution name 'Laboratory' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000756,Ion Necoara,"Department of Automatic Control and Systems Engineering, University Politehnica Bucharest.",UNKNOWN,Romania,high,"University Politehnica Bucharest is a well-known institution located in Bucharest, Romania.",yes
ICML-2019-A000776,Edwin Fong,"Department of Statistics, University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A000777,Simon Lyddon,"Department of Statistics, University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A000778,Chris Holmes,"Department of Statistics, University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A000779,Vojtech Franc,"Department of Cybernetics, Faculty of Electrical Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000780,Daniel Prusa,"Department of Cybernetics, Faculty of Electrical Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000789,Thomas Frerix,Technical University of Munich New York University.,UNKNOWN,Germany | United States,high,"Technical University of Munich is in Germany, and New York University is in the United States.",yes
ICML-2019-A000790,Joan Bruna,Technical University of Munich New York University.,UNKNOWN,Germany | United States,high,"Technical University of Munich is in Germany, and New York University is in the United States.",yes
ICML-2019-A000791,Charlie Frogner,"CSAIL, Massachusetts Institute of Technology, Cambridge",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, Massachusetts, United States.",yes
ICML-2019-A000792,Tomaso Poggio,"Center for Brains, Minds, and Machines, Massachusetts Institute of Technology, Cambridge, Massachusetts.",UNKNOWN,United States,high,"The institution is explicitly located in Cambridge, Massachusetts, which is in the United States.",yes
ICML-2019-A000793,Nicholas Frosst,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A000794,Nicolas Papernot,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A000795,Geoffrey Hinton,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A001367,Simon Kornblith,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A001368,Mohammad Norouzi,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A001369,Honglak Lee,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A001370,Geoffrey Hinton,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A002089,Robert Dadashi,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A002090,Saurabh Kumar,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A002092,Marc G. Bellemare,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2019-A000804,Kaito Fujii,University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2019-A000805,Shinsaku Sakaue,NTT Communication Science Laboratories.,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
ICML-2019-A000815,Hongyang Gao,"Department of Computer Science & Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2019-A000816,Shuiwang Ji,"Department of Computer Science & Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2019-A000819,Yang Wang,"Department of Mathematics, The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong University of Science and Technology, Hong Kong', which clearly identifies Hong Kong as the location.",yes
ICML-2019-A000821,Can Yang,"Department of Mathematics, The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong University of Science and Technology, Hong Kong', which clearly identifies Hong Kong as the location.",yes
ICML-2019-A000822,Shunkang Zhang,"Department of Mathematics, The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong University of Science and Technology, Hong Kong', which clearly identifies Hong Kong as the location.",yes
ICML-2019-A000820,Yao Wang,"School of Management, Xi’an",UNKNOWN,China,high,"Xi’an is a well-known city in China, and the institution name refers to a school located there.",yes
ICML-2019-A000824,Yu-Han Liu,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2019-A000825,Chong Wang,"Bytedance, Inc.",UNKNOWN,China,medium,"Bytedance, Inc. is a well-known Chinese company, though it operates globally.",yes
ICML-2019-A000827,Hongchang Gao,JD Finance America Corporation,UNKNOWN,United States,medium,"The name 'America' in the institution suggests a connection to the United States, but it is not definitive.",no
ICML-2019-A000829,Heng Huang,JD Finance America Corporation,UNKNOWN,United States,medium,"The name 'America' in the institution suggests a connection to the United States, but it is not definitive.",no
ICML-2019-A000830,Feng Gao,"Department of Computational Math., Science and Engineering, Michigan State University, East Lansing",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2019-A000840,Matthieu Geist,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A000842,Olivier Pietquin,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001393,Xiaohua Zhai,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001394,Marcin Michalski,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001395,Sylvain Gelly,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A000845,Jacob Buckman,Center for Language and Speech Processing,UNKNOWN,United States,medium,"The Center for Language and Speech Processing is a well-known institution associated with the United States, particularly with the University of Maryland.",yes
ICML-2019-A000853,Hadi Ghauch,"School of Electrical Engineering and Computer Science, KTH",UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known university located in Sweden.,yes
ICML-2019-A000854,Carlo Fischione,"School of Electrical Engineering and Computer Science, KTH",UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known university located in Sweden.,yes
ICML-2019-A000855,Mikael Skoglund,"School of Electrical Engineering and Computer Science, KTH",UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known university located in Sweden.,yes
ICML-2019-A000863,Hamid Javadi,"Digital Signal Processing Group, Rice University, TX",UNKNOWN,United States,high,"Rice University is located in Texas, United States.",yes
ICML-2019-A000865,Behrooz Ghorbani,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A000869,James Zou,Department of Biomedical Data Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000870,Dar Gilboa,"Department of Neuroscience, Columbia University",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A000871,Sam Buchanan,"Department of Electrical Engineering, Columbia University.",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A000872,John Wright,"Department of Electrical Engineering, Columbia University.",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A000873,Jennifer Gillenwater,Google Research NYC,UNKNOWN,United States,high,"NYC stands for New York City, which is located in the United States.",yes
ICML-2019-A000874,Alex Kulesza,Google Research NYC,UNKNOWN,United States,high,"NYC stands for New York City, which is located in the United States.",yes
ICML-2019-A000875,Zelda Mariet,Massachussetts Institute of,UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
ICML-2019-A000878,Adam Roberts,"Google AI, Mountain View, CA, U.S.A. Correspondence",UNKNOWN,United States,high,The institution string includes 'U.S.A.' which explicitly indicates the United States.,yes
ICML-2019-A000879,Jesse Engel,"Google AI, Mountain View, CA, U.S.A. Correspondence",UNKNOWN,United States,high,The institution string includes 'U.S.A.' which explicitly indicates the United States.,yes
ICML-2019-A000880,Douglas Eck,"Google AI, Mountain View, CA, U.S.A. Correspondence",UNKNOWN,United States,high,The institution string includes 'U.S.A.' which explicitly indicates the United States.,yes
ICML-2019-A000887,James Zou,"Department of Biomedical Data Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2019-A000903,Linyuan Gong,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2019-A000904,Di He,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2019-A000905,Zhuohan Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2019-A000907,Liwei Wang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2019-A000909,Chengyue Gong,"Department of Computer Science, UT Austin University of",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
ICML-2019-A000910,Jian Peng,"Department of Computer Science, UT Austin University of",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
ICML-2019-A000911,Qiang Liu,"Department of Computer Science, UT Austin University of",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
ICML-2019-A000916,Omer Gottesman,Harvard University Stanford University.,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
ICML-2019-A000917,Yao Liu,Harvard University Stanford University.,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
ICML-2019-A000918,Scott Sussex,Harvard University Stanford University.,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
ICML-2019-A000919,Emma Brunskill,Harvard University Stanford University.,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
ICML-2019-A000920,Finale Doshi-Velez,Harvard University Stanford University.,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
ICML-2019-A000922,Ziyan Wu,Siemens Corporation.,UNKNOWN,Germany,high,Siemens is a well-known German multinational corporation.,yes
ICML-2019-A000923,Jan Ernst,Siemens Corporation.,UNKNOWN,Germany,high,Siemens is a well-known German multinational corporation.,yes
ICML-2019-A000936,Marcel Nonnenmacher,"Computational Neuroengineering, Department of Electrical",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000955,Jiaqi Gu,"Department of Statistics and Actuarial Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000956,Guosheng Yin,"Department of Statistics and Actuarial Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000959,Quanshi Zhang,John Hopcroft Center and the MoE Key,UNKNOWN,China,medium,"The mention of 'MoE Key' likely refers to the Ministry of Education (MoE) in China, which is involved in key projects and centers such as the John Hopcroft Center.",yes
ICML-2019-A000960,Runjin Chen,John Hopcroft Center and the MoE Key,UNKNOWN,China,medium,"The mention of 'MoE Key' likely refers to the Ministry of Education (MoE) in China, which is involved in key projects and centers such as the John Hopcroft Center.",yes
ICML-2019-A000976,Limor Gultchin,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000981,Chuan Guo,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2019-A000982,Jacob Gardner,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2019-A000983,Yurong You,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2019-A000984,Andrew Gordon Wilson,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2019-A000985,Kilian Weinberger,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2019-A000989,Lingbing Guo,"State Key Laboratory for Novel Software Technology, Nanjing",UNKNOWN,China,high,"The institution name includes 'State Key Laboratory', which is a common designation in China for key research institutions.",yes
ICML-2019-A000990,Zequn Sun,"State Key Laboratory for Novel Software Technology, Nanjing",UNKNOWN,China,high,"The institution name includes 'State Key Laboratory', which is a common designation in China for key research institutions.",yes
ICML-2019-A000991,Wei Hu,"State Key Laboratory for Novel Software Technology, Nanjing",UNKNOWN,China,high,"The institution name includes 'State Key Laboratory', which is a common designation in China for key research institutions.",yes
ICML-2019-A000997,Lars Ruthotto,"Departments of Mathematics and Computer Science, Emory",UNKNOWN,United States,high,Emory is a well-known university located in the United States.,yes
ICML-2019-A000998,Guy Hacohen,"School of Computer Science and Engineering, The Hebrew",UNKNOWN,Israel,high,The Hebrew University is located in Israel.,yes
ICML-2019-A000999,Daphna Weinshall,"School of Computer Science and Engineering, The Hebrew",UNKNOWN,Israel,high,The Hebrew University is located in Israel.,yes
ICML-2019-A001021,Tong Zhang,"Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ICML-2019-A001032,Suvrit Sra,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2019-A001035,Justin Ward,"School of Mathematical Sciences, Queen Mary University of London, London",UNKNOWN,United Kingdom,high,"Queen Mary University of London is a well-known institution located in London, United Kingdom.",yes
ICML-2019-A001036,Amin Karbasi,"Department of Electrical Engineering, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2019-A001042,Abolfazl Hashemi,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2019-A001043,Mahsa Ghasemi,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2019-A001044,Haris Vikalo,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2019-A001045,Ufuk Topcu,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2019-A001049,Soufiane Hayou,"Department of Statistics, University of Oxford, Oxford",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A001050,Arnaud Doucet,"Department of Statistics, University of Oxford, Oxford",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A001051,Judith Rousseau,"Department of Statistics, University of Oxford, Oxford",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A001056,Hoda Heidari,"Equal contribution Computer Science Department, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A001057,Vedant Nanda,"Equal contribution Computer Science Department, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A001058,Krishna Gummadi,"Equal contribution Computer Science Department, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A001064,Mantas Mazeika,University of Chicago.,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2019-A001084,Kazushi Ikeda,"Division of Information Science, Nara Institute of Science and",UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
ICML-2019-A001088,Samuel Horváth,"King Abdullah University of Science and Technology, Saudi",UNKNOWN,Saudi Arabia,high,"The institution name explicitly mentions 'Saudi', which is a common abbreviation for Saudi Arabia.",yes
ICML-2019-A001100,Anirban Bhattacharya,"Department of Statistics, Texas A&M",UNKNOWN,United States,high,"Texas A&M is a well-known university located in Texas, United States.",yes
ICML-2019-A001108,Kelvin Hsu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
