paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0269,ECCV-2020-A001264,Chuchu Han,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0269.txt
ECCV-2020-P0269,ECCV-2020-A001265,Xinyang Jiang et al.,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0269.txt
ECCV-2020-P0270,ECCV-2020-A001266,Yichen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0270.txt
ECCV-2020-P0270,ECCV-2020-A001267,Kaichun Mo,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0270.txt
ECCV-2020-P0270,ECCV-2020-A001269,Minhyuk Sung,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0270.txt
ECCV-2020-P0272,ECCV-2020-A001275,Shang-Hua Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0272,ECCV-2020-A001276,Yong-Qiang Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0272,ECCV-2020-A001277,Ming-Ming Cheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0272,ECCV-2020-A001278,Chengze Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0272,ECCV-2020-A001279,Yunpeng Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0272,ECCV-2020-A001280,Shuicheng Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0272.txt
ECCV-2020-P0275,ECCV-2020-A001290,Xingchao Peng,UNKNOWN,UNKNOWN,United States,high,"Affiliation includes Boston University, Boston, MA, USA and MIT-IBM Watson AI Lab, Boston, MA, USA.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0275.txt
ECCV-2020-P0275,ECCV-2020-A001291,Yichen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Yichen Li.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0275.txt
ECCV-2020-P0280,ECCV-2020-A001310,Liad Pollak Zuckerman,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0280.txt
ECCV-2020-P0280,ECCV-2020-A001311,Eyal Naor,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0280.txt
ECCV-2020-P0280,ECCV-2020-A001312,George Pisha,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0280.txt
ECCV-2020-P0280,ECCV-2020-A001313,Shai Bagon,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0280.txt
ECCV-2020-P0280,ECCV-2020-A001314,Michal Irani,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0280.txt
ECCV-2020-P0282,ECCV-2020-A001317,Yue Meng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0282,ECCV-2020-A001318,Chung-Ching Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0282,ECCV-2020-A001319,Rameswar Panda,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0282,ECCV-2020-A001320,Prasanna Sattigeri,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0282,ECCV-2020-A001321,Leonid Karlinsky,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0282,ECCV-2020-A001322,Aude Oliva et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0282.txt
ECCV-2020-P0283,ECCV-2020-A001323,Vladimir V. Kniaz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0283.txt
ECCV-2020-P0283,ECCV-2020-A001324,Vladimir A. Knyaz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0283.txt
ECCV-2020-P0283,ECCV-2020-A001325,Fabio Remondino,UNKNOWN,UNKNOWN,Italy,high,"The first-page text explicitly states that Fabio Remondino is affiliated with the Bruno Kessler Foundation (FBK), Trento, Italy.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0283.txt
ECCV-2020-P0284,ECCV-2020-A001328,Yuhua Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0284.txt
ECCV-2020-P0284,ECCV-2020-A001329,Luc Van Gool,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0284.txt
ECCV-2020-P0284,ECCV-2020-A001330,Cordelia Schmid,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0284.txt
ECCV-2020-P0284,ECCV-2020-A001331,Cristian Sminchisescu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0284.txt
ECCV-2020-P0285,ECCV-2020-A001333,Céline Hudelot,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for Céline Hudelot, other than the shared address in France.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0285.txt
ECCV-2020-P0287,ECCV-2020-A001339,Yuan Tian,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0287,ECCV-2020-A001340,Qin Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0287,ECCV-2020-A001341,Zhiwu Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0287,ECCV-2020-A001342,Wen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0287,ECCV-2020-A001343,Dengxin Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0287,ECCV-2020-A001344,Minghao Yang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0287.txt
ECCV-2020-P0288,ECCV-2020-A001345,Mariko Isogawa,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0288.txt
ECCV-2020-P0288,ECCV-2020-A001346,Dorian Chan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0288.txt
ECCV-2020-P0288,ECCV-2020-A001347,Ye Yuan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0288.txt
ECCV-2020-P0288,ECCV-2020-A001348,Kris Kitani,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0288.txt
ECCV-2020-P0288,ECCV-2020-A001349,Matthew O’Toole,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0288.txt
ECCV-2020-P0289,ECCV-2020-A001350,Yulun Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0289,ECCV-2020-A001351,Zhifei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0289,ECCV-2020-A001352,Stephen DiVerdi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0289,ECCV-2020-A001353,Zhaowen Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0289,ECCV-2020-A001354,Jose Echevarria,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0289,ECCV-2020-A001355,Yun Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0289.txt
ECCV-2020-P0291,ECCV-2020-A001362,Bingbing Zhuang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0291.txt
ECCV-2020-P0291,ECCV-2020-A001363,Quoc-Huy Tran,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0291.txt
ECCV-2020-P0292,ECCV-2020-A001364,Gopal Sharma,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Massachusetts Amherst, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0292,ECCV-2020-A001365,Difan Liu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Massachusetts Amherst, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0292,ECCV-2020-A001366,Subhransu Maji,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Massachusetts Amherst, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0292,ECCV-2020-A001367,Evangelos Kalogerakis,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Massachusetts Amherst, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0292,ECCV-2020-A001368,Siddhartha Chaudhuri,UNKNOWN,UNKNOWN,India | United States,medium,Affiliated with Adobe Research (United States) and IIT Bombay (India).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0292,ECCV-2020-A001369,Radomír Měch,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Adobe Research, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0292.txt
ECCV-2020-P0293,ECCV-2020-A001374,Laura Leal-Taixé,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are listed as UNKNOWN, and the first-page text does not provide any additional information about the author's country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0293.txt
ECCV-2020-P0295,ECCV-2020-A001377,Zhiqiang Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0295,ECCV-2020-A001378,Yunhe Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0295,ECCV-2020-A001379,Leonid Karlinsky,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0295,ECCV-2020-A001380,Prasanna Sattigeri,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0295,ECCV-2020-A001381,Rogerio Feris,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0295,ECCV-2020-A001382,Dimitris Metaxas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0295.txt
ECCV-2020-P0299,ECCV-2020-A001398,Changxin Gao,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0299.txt
ECCV-2020-P0299,ECCV-2020-A001400,Nong Sang,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,China,high,"The author is affiliated with Huazhong University of Science & Technology, China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0299.txt
ECCV-2020-P0300,ECCV-2020-A001401,Mikaela Angelina Uy,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0300.txt
ECCV-2020-P0300,ECCV-2020-A001402,Jingwei Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0300.txt
ECCV-2020-P0300,ECCV-2020-A001404,Tolga Birdal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0300.txt
ECCV-2020-P0300,ECCV-2020-A001405,Leonidas Guibas,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0300.txt
ECCV-2020-P0304,ECCV-2020-A001420,Johanna Wald,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0304.txt
ECCV-2020-P0304,ECCV-2020-A001421,Torsten Sattler,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0304.txt
ECCV-2020-P0304,ECCV-2020-A001422,Stuart Golodetz,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0304.txt
ECCV-2020-P0304,ECCV-2020-A001423,Tommaso Cavallari,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0304.txt
ECCV-2020-P0304,ECCV-2020-A001424,Federico Tombari,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0304.txt
ECCV-2020-P0309,ECCV-2020-A001440,Zitong Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0309.txt
ECCV-2020-P0309,ECCV-2020-A001441,Xiaobai Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0309.txt
ECCV-2020-P0309,ECCV-2020-A001442,Xuesong Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0309.txt
ECCV-2020-P0309,ECCV-2020-A001443,Jingang Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0309.txt
ECCV-2020-P0309,ECCV-2020-A001444,Guoying Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0309.txt
ECCV-2020-P0312,ECCV-2020-A001456,Boyang Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0312,ECCV-2020-A001457,J. P. Lewis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0312,ECCV-2020-A001458,Timothy Jeruzalski,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0312,ECCV-2020-A001459,Gerard Pons-Moll,UNKNOWN,UNKNOWN,Germany,high,"Funded by the Deutsche Forschungsgemeinschaft (DFG, German Research Foundation).",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0312,ECCV-2020-A001460,Geoffrey Hinton,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0312,ECCV-2020-A001461,Mohammad Norouzi et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0312.txt
ECCV-2020-P0314,ECCV-2020-A001466,Jong-Chyi Su,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0314.txt
ECCV-2020-P0314,ECCV-2020-A001467,Subhransu Maji,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0314.txt
ECCV-2020-P0314,ECCV-2020-A001468,Bharath Hariharan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0314.txt
ECCV-2020-P0317,ECCV-2020-A001481,Pengchong Jin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0317.txt
ECCV-2020-P0317,ECCV-2020-A001482,Hanxiao Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0317.txt
ECCV-2020-P0317,ECCV-2020-A001483,Gabriel Bender,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0317.txt
ECCV-2020-P0317,ECCV-2020-A001484,Pieter-Jan Kindermans,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0317.txt
ECCV-2020-P0317,ECCV-2020-A001485,Mingxing Tan et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0317.txt
ECCV-2020-P0324,ECCV-2020-A001512,Wen Ji,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0324.txt
ECCV-2020-P0324,ECCV-2020-A001513,Kelei He,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0324.txt
ECCV-2020-P0324,ECCV-2020-A001514,Jing Huo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0324.txt
ECCV-2020-P0324,ECCV-2020-A001515,Zheng Gu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0324.txt
ECCV-2020-P0324,ECCV-2020-A001516,Yang Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0324.txt
ECCV-2020-P0325,ECCV-2020-A001517,Carlo Biffi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0325.txt
ECCV-2020-P0325,ECCV-2020-A001518,Steven McDonagh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0325.txt
ECCV-2020-P0325,ECCV-2020-A001519,Philip Torr,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0325.txt
ECCV-2020-P0325,ECCV-2020-A001520,Aleš Leonardis,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0325.txt
ECCV-2020-P0325,ECCV-2020-A001521,Sarah Parisot,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0325.txt
ECCV-2020-P0328,ECCV-2020-A001531,Yuanhao Xiong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0328.txt
ECCV-2020-P0328,ECCV-2020-A001532,Cho-Jui Hsieh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0328.txt
ECCV-2020-P0329,ECCV-2020-A001535,Hannan Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Hannan Lu's institution or country.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0329.txt
ECCV-2020-P0329,ECCV-2020-A001538,Wangmeng Zuo et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0329.txt
ECCV-2020-P0330,ECCV-2020-A001539,Yunhang Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0330,ECCV-2020-A001540,Rongrong Ji,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0330,ECCV-2020-A001541,Yan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0330,ECCV-2020-A001542,Zhiwei Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0330,ECCV-2020-A001543,Feng Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0330,ECCV-2020-A001544,Feiyue Huang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0330.txt
ECCV-2020-P0332,ECCV-2020-A001548,Mert Bulent Sariyildiz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0332.txt
ECCV-2020-P0332,ECCV-2020-A001549,Julien Perez,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0332.txt
ECCV-2020-P0332,ECCV-2020-A001550,Diane Larlus,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0332.txt
ECCV-2020-P0334,ECCV-2020-A001556,Yanda Meng,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0334.txt
ECCV-2020-P0334,ECCV-2020-A001557,Wei Meng,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0334.txt
ECCV-2020-P0334,ECCV-2020-A001558,Dongxu Gao,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0334.txt
ECCV-2020-P0334,ECCV-2020-A001561,Xiaowei Huang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0334.txt
ECCV-2020-P0337,ECCV-2020-A001572,Hung-Yu Tseng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0337.txt
ECCV-2020-P0337,ECCV-2020-A001573,Hsin-Ying Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0337.txt
ECCV-2020-P0337,ECCV-2020-A001574,Lu Jiang,Google Research,UNKNOWN,United States,high,"Affiliated with Google Research, which is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0337.txt
