author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A005644,Dhruv Batra,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,The institution string does not provide enough information to determine the country.,no
ECCV-2020-A005645,Stefan Lee,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,The institution string does not provide enough information to determine the country.,no
ECCV-2020-A000986,Ali Farhadi,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
ECCV-2020-A000989,Alexander Kolesnikov,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A000990,Lucas Beyer,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A000991,Xiaohua Zhai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A000992,Joan Puigcerver,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A000993,Jessica Yung,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A000994,Sylvain Gelly et al.,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2020-A001021,Ali Diba,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001022,Mohsen Fayyaz,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001023,Vivek Sharma,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001024,Manohar Paluri,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001025,Jürgen Gall,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001026,Rainer Stiefelhagen et al.,"KU Leuven, University of Bonn, KIT, Karlsruhe, ETH Zürich, Sensifai",UNKNOWN,Germany | Belgium | Switzerland | China,medium,"KU Leuven is in Belgium, University of Bonn and KIT (Karlsruhe Institute of Technology) are in Germany, ETH Zürich is in Switzerland, and Sensifai is a Chinese company.",yes
ECCV-2020-A001049,Zuzana Kukelova,"VRG, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2020-A001051,Akihiro Sugimoto,"Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech', which directly refers to the Czech Republic.",yes
ECCV-2020-A001053,Tomas Pajdla,University in Prague,UNKNOWN,Czech Republic,high,Prague is the capital of the Czech Republic and is home to several universities.,yes
ECCV-2020-A001054,Andreas Lugmayr,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ECCV-2020-A001055,Martin Danelljan,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ECCV-2020-A001056,Luc Van Gool,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ECCV-2020-A001057,Radu Timofte,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ECCV-2020-A001062,Dieter Fox,University of Washington | Overview,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ECCV-2020-A001082,Carl Schissler,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A001083,Sebastia Vicenc Amengual Gari,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A002294,Weipeng Xu,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A004124,Shoou-I Yu,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A004125,He Wen,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A004126,Takaaki Shiratori,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A005081,Vassileios Balntas,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A001117,Zhuo Su,"Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ECCV-2020-A001122,Li Liu,"Global Threshold and its Derivations | Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
ECCV-2020-A001190,Frank Verbiest,"Center for Processing Speech and Images, ESAT-PSI, KU Leuven",UNKNOWN,Belgium,high,"KU Leuven is a well-known university located in Leuven, Belgium.",yes
ECCV-2020-A001191,Marc Proesmans,"Center for Processing Speech and Images, ESAT-PSI, KU Leuven",UNKNOWN,Belgium,high,"KU Leuven is a well-known university located in Leuven, Belgium.",yes
ECCV-2020-A001192,Luc Van Gool,"Center for Processing Speech and Images, ESAT-PSI, KU Leuven | Introduction",UNKNOWN,Belgium,high,"KU Leuven is a well-known university located in Leuven, Belgium.",yes
ECCV-2020-A001193,Prashant Pandey,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001194,Aayush Kumar Tyagi,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001195,Sameer Ambekar,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001196,A. P. Prathosh,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001219,Soichiro Fujita,"University of Edinburgh, Facebook AI Research",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001220,Tsutomu Hirao,"University of Edinburgh, Facebook AI Research",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001221,Hidetaka Kamigaito,"University of Edinburgh, Facebook AI Research",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001222,Manabu Okumura,"University of Edinburgh, Facebook AI Research",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001223,Masaaki Nagata,"University of Edinburgh, Facebook AI Research",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001224,Aditay Tripathi,"Indian Institute of Science, Bengaluru",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001227,Anirban Chakraborty,"Indian Institute of Science, Bengaluru",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001226,Anand Mishra,Indian Institute of Technology Jodhpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2020-A001228,Malik Boudiaf,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001229,Jérôme Rony,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001230,Imtiaz Masud Ziko,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001231,Eric Granger,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001232,Marco Pedersoli,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001233,Pablo Piantanida et al.,Plinking center loss to contrastive loss. For,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not provide any identifiable information about a country or institution.,no
ECCV-2020-A001260,Shizhen Zhao,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001261,Changxin Gao,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001262,Jun Zhang,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001263,Hao Cheng,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001264,Chuchu Han,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001265,Xinyang Jiang et al.,University campus with synchronized cameras. It is annotated every frames,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country or location.,no
ECCV-2020-A001326,Artem Bordodymov,"State Res. Institute of Aviation Systems (GosNIIAS), Moscow, Russia",UNKNOWN,Russia,high,The institution name explicitly includes 'Russia' as the location.,yes
ECCV-2020-A001327,Petr Moshkantsev,"State Res. Institute of Aviation Systems (GosNIIAS), Moscow, Russia",UNKNOWN,Russia,high,The institution name explicitly includes 'Russia' as the location.,yes
ECCV-2020-A001335,Yen-Chi Cheng,"University of California, Merced National Tsing Hua University Google",UNKNOWN,United States | Taiwan,medium,"University of California, Merced is in the United States, and National Tsing Hua University is in Taiwan.",yes
ECCV-2020-A001336,Hsin-Ying Lee,"University of California, Merced National Tsing Hua University Google",UNKNOWN,United States | Taiwan,medium,"University of California, Merced is in the United States, and National Tsing Hua University is in Taiwan.",yes
ECCV-2020-A001337,Min Sun,"University of California, Merced National Tsing Hua University Google",UNKNOWN,United States | Taiwan,medium,"University of California, Merced is in the United States, and National Tsing Hua University is in Taiwan.",yes
ECCV-2020-A001338,Ming-Hsuan Yang,"University of California, Merced National Tsing Hua University Google",UNKNOWN,United States | Taiwan,medium,"University of California, Merced is in the United States, and National Tsing Hua University is in Taiwan.",yes
ECCV-2020-A001370,Ismail Elezi,Ca’ Foscari University of Venice,UNKNOWN,Italy,high,"Ca’ Foscari University of Venice is a well-known university located in Venice, Italy.",yes
ECCV-2020-A001371,Sebastiano Vascon,Ca’ Foscari University of Venice,UNKNOWN,Italy,high,"Ca’ Foscari University of Venice is a well-known university located in Venice, Italy.",yes
ECCV-2020-A001372,Alessandro Torcinovich,Ca’ Foscari University of Venice,UNKNOWN,Italy,high,"Ca’ Foscari University of Venice is a well-known university located in Venice, Italy.",yes
ECCV-2020-A001373,Marcello Pelillo,Ca’ Foscari University of Venice,UNKNOWN,Italy,high,"Ca’ Foscari University of Venice is a well-known university located in Venice, Italy.",yes
ECCV-2020-A001398,Changxin Gao,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The name 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
ECCV-2020-A001400,Nong Sang,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The name 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
ECCV-2020-A001474,Qing Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001475,Orchid Majumder,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001476,Alessandro Achille,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001477,Avinash Ravichandran,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001478,Rahul Bhotika,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001479,Stefano Soatto,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2020-A001480,Jiahui Yu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A003022,Jiajun Tang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A003023,Jin Xia,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A003024,Xinzhi Mu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A003025,Bo Pang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A003026,Cewu Lu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004864,Ziheng Cheng,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004865,Ruiying Lu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004866,Zhengjue Wang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004867,Hao Zhang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004868,Bo Chen,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A004869,Ziyi Meng et al.,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2020-A001556,Yanda Meng,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A001557,Wei Meng,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A001558,Dongxu Gao,"Department of Eye and Vision Science, Institute of Life Course and Medical",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A001575,Ming-Hsuan Yang,Google Research | Yonsei University | Overview,UNKNOWN,South Korea | United States,medium,"Yonsei University is located in South Korea, and Google Research is a global entity with presence in multiple countries, including the United States.",no
ECCV-2020-A001586,Max Ehrlich,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A001587,Larry Davis,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A001588,Ser-Nam Lim,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A001589,Abhinav Shrivastava,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005114,Nermin Samet,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005115,Samet Hicsonmez,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005116,Emre Akbas,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005356,Lam Huynh,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005357,Phong Nguyen-Ha,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005358,Jiri Matas,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005359,Esa Rahtu,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005360,Janne Heikkilä,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005506,Eugene Lee,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005507,Evan Chen,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A005508,Chen-Yi Lee,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2020-A001602,Fan Yang,"Beijing Advanced Innovation Center for BDBC, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university located in Beijing, China. The mention of 'Beijing' and the full name of the university strongly indicates the country as China.",yes
ECCV-2020-A001603,Di Huang,"School of Engineering, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
ECCV-2020-A003821,Stan Z. Li,"School of Engineering, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
ECCV-2020-A001628,Xuehan Xiong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2020-A001629,Maxim Neumann,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2020-A001630,AJ Piergiovanni,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2020-A001631,Michael S. Ryoo,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2020-A001992,Federico Tombari,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2020-A001640,Yan Luo,"Department of Computer Science and Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ECCV-2020-A001641,Yongkang Wong,"Department of Computer Science and Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ECCV-2020-A001642,Mohan S. Kankanhalli,"Department of Computer Science and Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ECCV-2020-A001643,Qi Zhao,"Department of Computer Science and Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ECCV-2020-A001665,Yawei Li,"Computer Vision Lab, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ECCV-2020-A001667,Kai Zhang,"Computer Vision Lab, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ECCV-2020-A001669,Radu Timofte,"Computer Vision Lab, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ECCV-2020-A001666,Shuhang Gu,"Computer Vision Lab, ETH Zürich | The University of Sydney",UNKNOWN,Switzerland | Australia,high,"ETH Zürich is a well-known institution in Switzerland, and The University of Sydney is a well-known institution in Australia.",yes
ECCV-2020-A001668,Luc Van Gool,"Computer Vision Lab, ETH Zürich | KU Leuven",UNKNOWN,Switzerland | Belgium,high,"ETH Zürich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
ECCV-2020-A001699,Yang Cong,"State Key Laboratory of Robotics, Shenyang Institute of Automation | Institutes for Robotics and Intelligent Manufacturing",UNKNOWN,China,high,"The institution name includes 'Shenyang Institute of Automation,' which is a well-known research institute located in Shenyang, China.",yes
ECCV-2020-A001700,Gan Sun,"State Key Laboratory of Robotics, Shenyang Institute of Automation | Institutes for Robotics and Intelligent Manufacturing",UNKNOWN,China,high,"The institution name includes 'Shenyang Institute of Automation,' which is a well-known research institute located in Shenyang, China.",yes
ECCV-2020-A001729,Zhong Li,"ID , Yi ID , and Chenliang Xu University of Rochester OPPO US Research Center",UNKNOWN,United States | China,medium,The institution includes 'University of Rochester' (United States) and 'OPPO US Research Center' (China-based company with a US research center).,no
ECCV-2020-A001730,Ziyi Kou,"ID , Yi ID , and Chenliang Xu University of Rochester OPPO US Research Center",UNKNOWN,United States | China,medium,The institution includes 'University of Rochester' (United States) and 'OPPO US Research Center' (China-based company with a US research center).,no
ECCV-2020-A001747,Jun Gao,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
ECCV-2020-A001750,Sanja Fidler,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
ECCV-2020-A002652,Huan Ling,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
ECCV-2020-A002654,Jun Gao,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
ECCV-2020-A002656,Sanja Fidler,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
ECCV-2020-A001748,Zian Wang,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
ECCV-2020-A002653,Xiaohui Zeng,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
ECCV-2020-A001754,Yongfei Liu,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ECCV-2020-A001755,Xiangyi Zhang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ECCV-2020-A001756,Songyang Zhang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ECCV-2020-A001757,Xuming He,"School of Information Science and Technology, ShanghaiTech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging",UNKNOWN,China,high,"The institution name includes 'ShanghaiTech University' and 'Shanghai Engineering Research Center', both of which are located in Shanghai, China.",yes
ECCV-2020-A001769,Sheng Jin,The University of Hong Kong | SenseTime Research,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A001770,Lumin Xu,The Chinese University of Hong Kong | SenseTime Research,UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. SenseTime Research is a company based in China.",yes
ECCV-2020-A001797,Prithvijit Chattopadhyay,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2020-A001799,Judy Hoffman,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2020-A003669,Vishvak Murahari,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2020-A003672,Abhishek Das,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ECCV-2020-A001806,Haozhe Xie,"State Key Laboratory of Robotics and System, Harbin Institute of Technology | Faculty of Computing, Harbin Institute of Technology | SenseTime Research",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
ECCV-2020-A001807,Hongxun Yao,"State Key Laboratory of Robotics and System, Harbin Institute of Technology | Faculty of Computing, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
ECCV-2020-A001808,Shangchen Zhou,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2020-A001810,Shengping Zhang,"Faculty of Computing, Harbin Institute of Technology | Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
ECCV-2020-A001828,Evangelos Sariyanidi,"Center for Autism Research, Children’s Hospital of Philadelphia",UNKNOWN,United States,high,Children’s Hospital of Philadelphia is a well-known institution located in the United States.,yes
ECCV-2020-A001829,Casey J. Zampella,"Center for Autism Research, Children’s Hospital of Philadelphia",UNKNOWN,United States,high,Children’s Hospital of Philadelphia is a well-known institution located in the United States.,yes
ECCV-2020-A001830,Robert T. Schultz,"Center for Autism Research, Children’s Hospital of Philadelphia | University of Pennsylvania",UNKNOWN,United States,high,The institution names (Children’s Hospital of Philadelphia and University of Pennsylvania) are well-known institutions located in the United States.,yes
ECCV-2020-A001831,Birkan Tunc,"Center for Autism Research, Children’s Hospital of Philadelphia | University of Pennsylvania",UNKNOWN,United States,high,The institution names (Children’s Hospital of Philadelphia and University of Pennsylvania) are well-known institutions located in the United States.,yes
ECCV-2020-A001849,Chaojian Li,"Texas A&M University, College Station, TX",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
