author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A001139,Jiayi Ji,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001140,Xiaoshuai Sun,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001141,Liujuan Cao,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001142,Yongjian Wu,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001143,Feiyue Huang,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001144,Chia-Wen Lin,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001145,Rongrong Ji,"Media Analytics and Computing Lab, School of Informatics, Xiamen University Institute of Artificial Intelligence, Xiamen University Tencent Youtu Lab National Tsing Hua University",UNKNOWN,China | Taiwan,medium,"Xiamen University is in China, and National Tsing Hua University is in Taiwan. The presence of multiple institutions from different countries makes the inference medium confidence.",no
AAAI-2021-A001146,Xiaoyang Lyu,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001147,Liang Liu,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001148,Mengmeng Wang,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001149,Xin Kong,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001150,Lina Liu,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001151,Yong Liu,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001152,Xinxin Chen,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001153,Yi Yuan,"Zhejiang University Fuxi AI Lab, NetEase",UNKNOWN,China,high,Zhejiang University and NetEase are well-known institutions based in China.,yes
AAAI-2021-A001154,Mengmeng Ma,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
AAAI-2021-A001158,Cathy Wu,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
AAAI-2021-A001159,Xi Peng,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
AAAI-2021-A001155,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
AAAI-2021-A001157,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
AAAI-2021-A001156,Long Zhao,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A002115,Zixuan Yuan,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A002118,Denghui Zhang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A002119,Hui Xiong,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A002264,Hui Xiong,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001163,Zhiheng Ma,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001164,Xing Wei,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001165,Xiaopeng Hong,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001166,Hui Lin,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001167,Yunfeng Qiu,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001168,Yihong Gong,"College of Artificial Intelligence, Xi’an Jiaotong University School of Software Engineering, Xi’an Jiaotong University School of Cyber Science and Engineering, Xi’an Jiaotong University Research Center for Artificial Intelligence, Peng Cheng Laboratory",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Peng Cheng Laboratory', which are well-known institutions located in China.",yes
AAAI-2021-A001172,Pratik Mazumder,"Department of Computer Science and Engineering, IIT Kanpur, India Independent Researcher, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, confirming the country.",yes
AAAI-2021-A001173,Pravendra Singh,"Department of Computer Science and Engineering, IIT Kanpur, India Independent Researcher, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, confirming the country.",yes
AAAI-2021-A001174,Piyush Rai,"Department of Computer Science and Engineering, IIT Kanpur, India Independent Researcher, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, confirming the country.",yes
AAAI-2021-A001184,David Nilsson,"Department of Mathematics, Faculty of Engineering, Lund University | Google Research",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
AAAI-2021-A001187,Cristian Sminchisescu,"Department of Mathematics, Faculty of Engineering, Lund University | Google Research",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
AAAI-2021-A001185,Aleksis Pirinen,"Department of Mathematics, Faculty of Engineering, Lund University",UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
AAAI-2021-A001188,Bo Pang,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001189,Yizhuo Li,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001190,Jiefeng Li,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001191,Muchen Li,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001192,Hanwen Cao,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001193,Cewu Lu,Shanghai Jiao Tong University Huazhong University of Science and Technology,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Huazhong University of Science and Technology are well-known institutions located in China.,yes
AAAI-2021-A001194,Song Park,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001198,Hyunjung Shim,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001195,Sanghyuk Chun,NAVER AI LAB,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
AAAI-2021-A003858,Byeongho Heo,NAVER AI LAB,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
AAAI-2021-A001199,Sungho Park,"Department of Computer Science, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001200,Sunhee Hwang,"Department of Computer Science, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001201,Dohyung Kim,"Department of Computer Science, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001425,Pilhyeon Lee,"Department of Computer Science, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001202,Hyeran Byun,"Department of Computer Science, Yonsei University | Graduate School of AI, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001428,Hyeran Byun,"Department of Computer Science, Yonsei University | Graduate School of AI, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001203,Sunghyun Park,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001204,Kangyeol Kim,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001205,Junsoo Lee,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001206,Jaegul Choo,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001207,Joonseok Lee,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001208,Sookyung Kim,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001209,Edward Choi,KAIST Google Research Lawrence Livermore Nat’l Lab.,UNKNOWN,United States | South Korea,medium,"KAIST is a university in South Korea, while Lawrence Livermore National Lab is a U.S. institution. Google Research is global but often associated with the U.S. due to its headquarters.",no
AAAI-2021-A001220,Bingchen Liu,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001221,Kunpeng Song,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001222,Yizhe Zhu,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001223,Gerard de Melo,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001224,Ahmed Elgammal,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2021-A001225,Chunlei Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A001229,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A001230,Wenrui Ding,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A001793,Miao Geng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A004517,Yue Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A004518,Wenrui Ding,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A004519,Chunlei Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A004520,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2021-A001227,Bohan Zhuang,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
AAAI-2021-A005929,Pierre Le Bodic,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
AAAI-2021-A005931,Peter J. Stuckey,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
AAAI-2021-A001231,Daizong Liu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2021-A001235,Wei Wei,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2021-A001236,Pan Zhou,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2021-A002472,Jiaxi Yang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2021-A001233,Xiao-Yang Liu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2021-A004542,Shiqi Wang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2021-A006056,Zhou Yu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2021-A001234,Zichuan Xu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2021-A001241,Guoqiang Liu,Zhejiang University Tianjin University,UNKNOWN,China,high,Both Zhejiang University and Tianjin University are well-known institutions located in China.,yes
AAAI-2021-A001242,Dan Song,Zhejiang University Tianjin University,UNKNOWN,China,high,Both Zhejiang University and Tianjin University are well-known institutions located in China.,yes
AAAI-2021-A001243,Ruofeng Tong,Zhejiang University Tianjin University,UNKNOWN,China,high,Both Zhejiang University and Tianjin University are well-known institutions located in China.,yes
AAAI-2021-A001244,Min Tang,Zhejiang University Tianjin University,UNKNOWN,China,high,Both Zhejiang University and Tianjin University are well-known institutions located in China.,yes
AAAI-2021-A001245,Hongying Liu,"Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, School of Artificial",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001246,Peng Zhao,"Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, School of Artificial",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001247,Zhubo Ruan,"Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, School of Artificial",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001249,Yuanyuan Liu,"Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, School of Artificial",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001248,Fanhua Shang,"Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, School of Artificial | Peng Cheng Lab, Shenzhen.",UNKNOWN,China,high,"The institution name includes 'Peng Cheng Lab, Shenzhen', which is a well-known research institution located in Shenzhen, China.",yes
AAAI-2021-A001276,Wenshuang Liu,Shenzhen Institute of Artificial Intelligence & Robotics for Society | Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution names include 'Shenzhen' and 'Guangdong,' which are cities and provinces in China.",yes
AAAI-2021-A001277,Wenting Chen,Shenzhen Institute of Artificial Intelligence & Robotics for Society | Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution names include 'Shenzhen' and 'Guangdong,' which are cities and provinces in China.",yes
AAAI-2021-A001278,Zhanjia Yang,Shenzhen Institute of Artificial Intelligence & Robotics for Society | Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution names include 'Shenzhen' and 'Guangdong,' which are cities and provinces in China.",yes
AAAI-2021-A001279,Linlin Shen,Shenzhen Institute of Artificial Intelligence & Robotics for Society | Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution names include 'Shenzhen' and 'Guangdong,' which are cities and provinces in China.",yes
AAAI-2021-A001292,Yunan Liu,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001293,Shanshan Zhang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001294,Jian Yang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001588,Yongshun Zhang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001591,Jianxin Wu,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2021-A001296,Yuxiang Liu,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A001297,Jidong Ge,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A001298,Chuanyi Li,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A005261,Han-Jia Ye,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A005262,Xin-Chun Li,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A005263,De-Chuan Zhan,"State Key Laboratory for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
AAAI-2021-A001299,Jie Gui,"School of Cyber Science and Engineering, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
AAAI-2021-A001300,Zhenguang Liu,Zhejiang Gongshang University,UNKNOWN,China,high,"Zhejiang Gongshang University is a well-known university located in Zhejiang Province, China.",yes
AAAI-2021-A001301,Kedi Lyu,Jilin University,UNKNOWN,China,high,"Jilin University is a well-known university located in Jilin Province, China.",yes
AAAI-2021-A001303,Haipeng Chen,Jilin University,UNKNOWN,China,high,"Jilin University is a well-known university located in Jilin Province, China.",yes
AAAI-2021-A001302,Shuang Wu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A001689,Yingchen Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A002461,Yu Chen,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A002462,Sinno Jialin Pan,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A001313,Marius Leordeanu,University Politehnica of Bucharest,UNKNOWN,Romania,high,"University Politehnica of Bucharest is a well-known institution located in Bucharest, the capital of Romania.",yes
AAAI-2021-A001315,Dragos Costea,University Politehnica of Bucharest,UNKNOWN,Romania,high,"University Politehnica of Bucharest is a well-known institution located in Bucharest, the capital of Romania.",yes
AAAI-2021-A001316,Alina E Marcu,University Politehnica of Bucharest Institute of Mathematics of the Romanian Academy Google Research,UNKNOWN,Romania,high,The institution names 'University Politehnica of Bucharest' and 'Institute of Mathematics of the Romanian Academy' clearly indicate Romania.,yes
AAAI-2021-A001317,Emil Slusanschi,University Politehnica of Bucharest Institute of Mathematics of the Romanian Academy Google Research,UNKNOWN,Romania,high,The institution names 'University Politehnica of Bucharest' and 'Institute of Mathematics of the Romanian Academy' clearly indicate Romania.,yes
AAAI-2021-A001318,Rahul Sukthankar,University Politehnica of Bucharest Institute of Mathematics of the Romanian Academy Google Research,UNKNOWN,Romania,high,The institution names 'University Politehnica of Bucharest' and 'Institute of Mathematics of the Romanian Academy' clearly indicate Romania.,yes
AAAI-2021-A001325,Lincheng Li,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001326,Suzhen Wang,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001327,Zhimeng Zhang,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001328,Yu Ding,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001329,Yixing Zheng,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001330,Xin Yu,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001331,Changjie Fan,Netease Fuxi AI Lab University of Technology Sydney,UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and Netease Fuxi AI Lab is associated with China.",no
AAAI-2021-A001332,Moran Li,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The name 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
AAAI-2021-A001334,Nong Sang,Key Laboratory of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The name 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
AAAI-2021-A001333,Yuan Gao,Key Laboratory of Image Processing and Intelligent Control | Tencent AI Lab,UNKNOWN,China,high,"Tencent is a major Chinese technology company, and the lab is based in China.",yes
AAAI-2021-A001338,Pengyu Li,"Artificial Intelligence Center, DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the DAMO Academy is a research institution under Alibaba Group, primarily based in China.",yes
AAAI-2021-A001339,Biao Wang,"Artificial Intelligence Center, DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the DAMO Academy is a research institution under Alibaba Group, primarily based in China.",yes
AAAI-2021-A001340,Lei Zhang,"Artificial Intelligence Center, DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the DAMO Academy is a research institution under Alibaba Group, primarily based in China.",yes
AAAI-2021-A001341,Shuai Li,"The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy, Alibaba Group is based in China.",yes
AAAI-2021-A001344,Lei Zhang,"The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy, Alibaba Group is based in China.",yes
AAAI-2021-A001342,Jianqiang Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
AAAI-2021-A001343,Xian-Sheng Hua,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
AAAI-2021-A007027,Guandan Chen,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
AAAI-2021-A007028,Zhongqiang Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
AAAI-2021-A007030,Fei Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
AAAI-2021-A001345,Weijia Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong | Shanghai SenseTime Intelligent Technology Co., Ltd.",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong' and 'Shanghai SenseTime Intelligent Technology Co., Ltd.', both of which are located in China.",yes
AAAI-2021-A001349,Dahua Lin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
AAAI-2021-A001361,Xueyi Li,Beijing Key Laboratory of Intelligent Information Technology,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
