author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A001868,Ce Zhang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002063,Yue Wang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002066,Ashok Veeraraghavan,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002067,Yingyan Lin,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002249,Han Liu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002253,Tianbao Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002314,Ruben Villegas,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000389,Alon Cohen,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
ICML-2018-A000393,Yishay Mansour,"Google Research, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and Google Research is a well-known entity associated with the location.",yes
ICML-2018-A000391,Tomer Koren,"Google Brain, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google Brain is a research group based there.",yes
ICML-2018-A000392,Nevena Lazic,"Google Brain, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google Brain is a research group based there.",yes
ICML-2018-A000394,Kunal Talwar,"Google Brain, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google Brain is a research group based there.",yes
ICML-2018-A000398,Dane Corneil,"Laboratory of Computational Neuroscience (LCN), School",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A000399,Wulfram Gerstner,"Laboratory of Computational Neuroscience (LCN), School",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A000400,Johanni Brea,"Laboratory of Computational Neuroscience (LCN), School",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A000404,Mehryar Mohri,"Courant Institute of Mathematical Sciences, New York, NY.",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
ICML-2018-A000410,Jeff Bilmes,"University of Washington, Seattle, work done while at Google AI.",UNKNOWN,United States,high,University of Washington is a well-known institution located in the United States.,yes
ICML-2018-A000411,Chris Cremer,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000412,Xuechen Li,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000413,David Duvenaud,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000813,Rodrigo Toro Icarte,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001286,David Madras,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001287,Elliot Creager,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001288,Toniann Pitassi,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001289,Richard Zemel,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001858,Shengyang Sun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001859,Guodong Zhang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001860,Chaoqi Wang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001861,Wenyuan Zeng,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001862,Jiaman Li,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001863,Roger Grosse,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000426,Hanjun Dai,Georgia Institute of Technology Amazon Ant Financial.,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, and Ant Financial is based in China.",no
ICML-2018-A000427,Zornitsa Kozareva,Georgia Institute of Technology Amazon Ant Financial.,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, and Ant Financial is based in China.",no
ICML-2018-A000428,Bo Dai,Georgia Institute of Technology Amazon Ant Financial.,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, and Ant Financial is based in China.",no
ICML-2018-A000429,Alex Smola,Georgia Institute of Technology Amazon Ant Financial.,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, and Ant Financial is based in China.",no
ICML-2018-A000430,Le Song,Georgia Institute of Technology Amazon Ant Financial.,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, and Ant Financial is based in China.",no
ICML-2018-A000441,Lin Xiao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A002072,Xu Tan,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A002073,Fei Tian,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A002074,Tao Qin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A002076,Tie-Yan Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A000446,Bin Dai,"Institute for Advanced Study, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
ICML-2018-A000460,Vincent Chen,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001031,Yang Yuan,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A000462,Emily Denton,New York University Facebook AI Research.,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2018-A000463,Rob Fergus,New York University Facebook AI Research.,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2018-A000468,Yash Deshpande,"Department of Mathematics, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2018-A000469,Lester Mackey,Microsoft Research New,UNKNOWN,United States,high,"Microsoft Research New is likely referring to Microsoft Research New Zealand or Microsoft Research New York, but the most prominent and well-known is Microsoft Research New Zealand, which is based in the United States.",yes
ICML-2018-A000470,Vasilis Syrgkanis,Microsoft Research New,UNKNOWN,United States,high,"Microsoft Research New is likely referring to Microsoft Research New Zealand or Microsoft Research New York, but the most prominent and well-known is Microsoft Research New Zealand, which is based in the United States.",yes
ICML-2018-A000471,Matt Taddy,Microsoft Research New,UNKNOWN,United States,high,"Microsoft Research New is likely referring to Microsoft Research New Zealand or Microsoft Research New York, but the most prominent and well-known is Microsoft Research New Zealand, which is based in the United States.",yes
ICML-2018-A000478,Jelena Diakonikolas,"Department of Computer Science, Boston University, Boston",UNKNOWN,United States,high,"Boston University is a well-known institution located in Boston, United States.",yes
ICML-2018-A000479,Lorenzo Orecchia,"Department of Computer Science, Boston University, Boston",UNKNOWN,United States,high,"Boston University is a well-known institution located in Boston, United States.",yes
ICML-2018-A000486,Rajesh Ranganath,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2018-A000487,Jaan Altosaar,Princeton,UNKNOWN,United States,high,Princeton is a well-known university located in the United States.,yes
ICML-2018-A000489,Thomas Dietterich,"School of EECS, Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ICML-2018-A000490,George Trimponias,"Huawei Noah’s Ark Lab, Hong Kong.",UNKNOWN,China,high,"Huawei is a Chinese company, and the Noah’s Ark Lab is a research division based in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2018-A000491,Zhitang Chen,"Huawei Noah’s Ark Lab, Hong Kong.",UNKNOWN,China,high,"Huawei is a Chinese company, and the Noah’s Ark Lab is a research division based in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2018-A000499,Marc Toussaint,"Machine Learning and Robotics Lab, University of Stuttgart",UNKNOWN,Germany,high,The University of Stuttgart is a well-known institution located in Germany.,yes
ICML-2018-A000501,Nikita Doikov,"National Research University Higher School of Economics, Samsung-HSE Laboratory, Moscow, Russia",UNKNOWN,Russia,high,"The institution explicitly mentions 'Moscow, Russia', which clearly identifies the country.",yes
ICML-2018-A000504,Ahmed Douik,"Department of Electrical Engineering, California Institute",UNKNOWN,United States,high,"California Institute is part of the California Institute of Technology, located in the United States.",yes
ICML-2018-A000505,Babak Hassibi,"Department of Electrical Engineering, California Institute",UNKNOWN,United States,high,"California Institute is part of the California Institute of Technology, located in the United States.",yes
ICML-2018-A001644,Netanel Raviv,"Department of Electrical Engineering, California Institute",UNKNOWN,United States,high,"California Institute is part of the California Institute of Technology, located in the United States.",yes
ICML-2018-A000506,Felix Draxler,"Heidelberg Collaboratory for Image Processing (HCI), IWR",UNKNOWN,Germany,high,"Heidelberg is a city in Germany, and the institution is known to be based there.",yes
ICML-2018-A000510,Alexey Drutsa,"Yandex, Moscow, Russia Faculty of Mechanics and Mathematics, Lomonosov Moscow State University, Moscow, Russia.",UNKNOWN,Russia,high,"The institution string explicitly mentions 'Russia' twice, and includes 'Lomonosov Moscow State University', which is a well-known Russian university.",yes
ICML-2018-A000515,Yuandong Tian,Facebook Artificial Intelligence Research.,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2018-A001083,Marco Baroni,Facebook Artificial Intelligence Research.,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2018-A000530,Alexander Gasnikov,National Research University Higher,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000531,Alexey Kroshnin,National Research University Higher,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000532,Gintare Karolina Dziugaite,"Dept. of Engineering, Univ. of Cambridge, Cambridge",UNKNOWN,United Kingdom,high,"The Univ. of Cambridge is a well-known institution located in Cambridge, United Kingdom.",yes
ICML-2018-A000560,Stefan Falkner,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2018-A000561,Aaron Klein,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2018-A000562,Frank Hutter,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2018-A000581,Noah Simon,"Department of Biostatistics, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000582,Marco Carone,"Department of Biostatistics, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000590,Jakob Foerster,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A000595,Shimon Whiteson,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A000597,Alekh Agarwal,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2018-A001129,Fei Tian,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2018-A001130,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2018-A001131,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2018-A000599,Haipeng Luo,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000744,Heiner Litz,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001006,Adrian Weller,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002041,Xueying Guo,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002042,Xin Liu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002185,James Jordon,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000611,Paolo Frasconi,"Department of Information Engineering, Università degli Studi",UNKNOWN,Italy,high,"Università degli Studi is the Italian name for 'University', commonly used in Italian universities such as Università degli Studi di Roma or Università degli Studi di Milano.",yes
ICML-2018-A000635,Yaoliang Yu,"School of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000636,Octavian Ganea,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A000637,Gary Becigneul,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A000638,Thomas Hofmann,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001147,Ce Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001346,Matthew Mirman,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001347,Dimitar Dimitrov,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001348,Pavle Djordjevic,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001349,Timon Gehr,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001350,Martin Vechev,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001351,Matthew Mirman,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001352,Timon Gehr,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001353,Martin Vechev,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A000640,Iyad Kanj,"School of Computing, DePaul",UNKNOWN,United States,high,DePaul University is a well-known institution located in the United States.,yes
ICML-2018-A000641,Sebastian Ordyniak,"Algorithms Group, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000648,Yuanxiang Gao,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000649,Li Chen,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000650,Baochun Li,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A000651,Tian Gao,"Equal contribution IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
ICML-2018-A000652,Dennis Wei,"Equal contribution IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
ICML-2018-A000668,Peggy Peissig,Marshfield Clinic Research Institute.,UNKNOWN,United States,medium,The Marshfield Clinic Research Institute is a well-known institution located in the United States.,yes
ICML-2018-A000669,David Page,"The University of Wisconsin, Madison",UNKNOWN,United States,high,"The University of Wisconsin, Madison is a well-known institution located in the United States.",yes
ICML-2018-A000670,AmirEmad Ghassami,"Department of ECE, and Coordinated Science Laboratory",UNKNOWN,United States,high,"The Coordinated Science Laboratory is a well-known research laboratory associated with the University of Illinois at Urbana-Champaign, which is located in the United States.",yes
ICML-2018-A000672,Negar Kiyavash,"Department of ECE, and Coordinated Science Laboratory",UNKNOWN,United States,high,"The Coordinated Science Laboratory is a well-known research laboratory associated with the University of Illinois at Urbana-Champaign, which is located in the United States.",yes
ICML-2018-A000671,Saber Salehkaleybar,"Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
ICML-2018-A000673,Elias Bareinboim,"Department of Computer Science, Purdue",UNKNOWN,United States,high,Purdue is a well-known university located in the United States.,yes
ICML-2018-A000674,Ramina Ghods,"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2018-A000677,Christoph Studer,"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2018-A000681,Asish Ghoshal,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A000682,Jean Honorio,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A000687,Surbhi Goel,"Department of Computer Science, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A000688,Adam Klivans,"Department of Computer Science, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A000689,Raghu Meka,"Department of Computer Science, UCLA.",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
ICML-2018-A000701,Cheng Deng,School of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A000735,Qiang Liu,"Computer Science, Dartmouth College Computer Science",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2018-A000740,Milad Hashemi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A000741,Kevin Swersky,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A000745,Jichuan Chang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A000747,Parthasarathy Ranganathan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A002166,Satyen Kale,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A002169,Sanjiv Kumar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2018-A000743,Grant Ayers,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A000746,Christos Kozyrakis,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A000862,Zhihao Jia,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A000864,Charles R. Qi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A000865,Alex Aiken,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A000754,Omer Reingold,"Computer Science Department, Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2018-A000758,Wen Sun,"Robotics Institute, Carnegie",UNKNOWN,United States,high,"Carnegie is commonly associated with Carnegie Mellon University, located in the United States.",yes
ICML-2018-A000760,Geoffrey Gordon,"Machine Learning Department, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2018-A000761,Markus Heinonen,"Equal contribution Aalto University, Finland Helsinki Institute of Information Technology HIIT, Finland.",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
ICML-2018-A000762,Cagatay Yildiz,"Equal contribution Aalto University, Finland Helsinki Institute of Information Technology HIIT, Finland.",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
ICML-2018-A000763,Henrik Mannerström,"Equal contribution Aalto University, Finland Helsinki Institute of Information Technology HIIT, Finland.",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
ICML-2018-A000764,Jukka Intosalmi,"Equal contribution Aalto University, Finland Helsinki Institute of Information Technology HIIT, Finland.",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
ICML-2018-A000765,Harri Lähdesmäki,"Equal contribution Aalto University, Finland Helsinki Institute of Information Technology HIIT, Finland.",UNKNOWN,Finland,high,Both institutions explicitly mention Finland in the string.,yes
ICML-2018-A000769,Chin Pang Ho,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICML-2018-A000771,Wolfram Wiesemann,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICML-2018-A000770,Marek Petrik,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001232,Han Liu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001365,Amin Karbasi,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001629,Tuan Anh Le,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001631,Maximilian Igl,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002176,Mingyuan Zhou,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002210,Somayeh Sojoudi,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002246,Quanquan Gu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000780,Steven Holtzen,"University of California, Los Angeles.",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICML-2018-A000781,Guy Broeck,"University of California, Los Angeles.",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICML-2018-A000782,Todd Millstein,"University of California, Los Angeles.",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICML-2018-A000784,Meisam Razaviyayn,Department of Industrial and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000801,Kejun Huang,"University of Minnesota, Minneapolis, MN",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICML-2018-A000804,Chin-Wei Huang,"Equal contribution MILA, University of Montreal Element",UNKNOWN,Canada,high,"MILA is a well-known research institute affiliated with the University of Montreal, which is located in Canada.",yes
ICML-2018-A000805,David Krueger,"Equal contribution MILA, University of Montreal Element",UNKNOWN,Canada,high,"MILA is a well-known research institute affiliated with the University of Montreal, which is located in Canada.",yes
ICML-2018-A000806,Alexandre Lacoste,"Equal contribution MILA, University of Montreal Element",UNKNOWN,Canada,high,"MILA is a well-known research institute affiliated with the University of Montreal, which is located in Canada.",yes
ICML-2018-A000807,Aaron Courville,"Equal contribution MILA, University of Montreal Element",UNKNOWN,Canada,high,"MILA is a well-known research institute affiliated with the University of Montreal, which is located in Canada.",yes
ICML-2018-A000825,Andrew Ilyas,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000826,Logan Engstrom,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000827,Anish Athalye,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000828,Jessy Lin,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000832,Ehsan Imani,"Department of Computing Science, University of Alberta, Edmonton.",UNKNOWN,Canada,high,"The University of Alberta is a well-known institution located in Edmonton, Canada.",yes
ICML-2018-A000833,Martha White,"Department of Computing Science, University of Alberta, Edmonton.",UNKNOWN,Canada,high,"The University of Alberta is a well-known institution located in Edmonton, Canada.",yes
ICML-2018-A000836,Shinji Ito,NEC Corporation.,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
ICML-2018-A000837,Akihiro Yabe,NEC Corporation.,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
ICML-2018-A000838,Ryohei Fujimaki,NEC Corporation.,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
ICML-2018-A000839,Sergey Ivanov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2018-A000840,Evgeny Burnaev,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2018-A000844,Shai Carmi,Braun School,UNKNOWN,UNKNOWN,low,The institution name 'Braun School' is not sufficient to determine the country reliably.,no
ICML-2018-A000846,Lalit Jain,"Computer Science and Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000847,Kevin Jamieson,"Computer Science and Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
