author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A007618,Seokeon Choi,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A007619,Debasmit Das,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A007620,Matthias Reisser,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A012590,Munawar Hayat,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A012591,Fatih Porikli,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013285,Sunny Panchal,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013286,Apratim Bhattacharyya,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013287,Guillaume Berger,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013288,Antoine Mercier,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013293,Pulkit Madan,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A013297,Roland Memisevic,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2024-A002517,Adji Bousso Dieng,"Google Research, Google DeepMind, IIT Bombay, ¶ Princeton",UNKNOWN,India | United States,medium,"IIT Bombay is a well-known institution in India, and Princeton is a well-known institution in the United States. Google Research and Google DeepMind are global entities and do not indicate a specific country.",no
NEURIPS-2024-A002518,Pushpak Bhattacharyya,"Google Research, Google DeepMind, IIT Bombay, ¶ Princeton",UNKNOWN,India | United States,medium,"IIT Bombay is a well-known institution in India, and Princeton is a well-known institution in the United States. Google Research and Google DeepMind are global entities and do not indicate a specific country.",no
NEURIPS-2024-A002519,Shachi Dave,"Google Research, Google DeepMind, IIT Bombay, ¶ Princeton",UNKNOWN,India | United States,medium,"IIT Bombay is a well-known institution in India, and Princeton is a well-known institution in the United States. Google Research and Google DeepMind are global entities and do not indicate a specific country.",no
NEURIPS-2024-A002520,Jeonghwan Cheon,Department of Brain and Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2024-A002522,Se-Bum Paik,Department of Brain and Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2024-A002521,Sang Wan Lee,Department of Brain and Cognitive Sciences | Graduate School of Data Science | Kim Jaechul Graduate School of AI,UNKNOWN,South Korea,high,The names 'Kim Jaechul Graduate School of AI' and the structure of the institution names are commonly found in South Korean universities.,yes
NEURIPS-2024-A002532,Marcel Kollovieh,"A fundamental problem in unsupervised learning is clustering. Given a dataset, the task is to partition | Munich Data Science Institute | Munich Center for Machine Learning",UNKNOWN,Germany,high,"The institution names 'Munich Data Science Institute' and 'Munich Center for Machine Learning' are associated with Munich, Germany.",yes
NEURIPS-2024-A002534,Daniel Zügner,Microsoft Research AI for Science,UNKNOWN,United States,high,Microsoft Research AI for Science is based in the United States.,yes
NEURIPS-2024-A012812,Jiyan He,Microsoft Research AI for Science,UNKNOWN,United States,high,Microsoft Research AI for Science is based in the United States.,yes
NEURIPS-2024-A012813,Shengjie Luo,Microsoft Research AI for Science,UNKNOWN,United States,high,Microsoft Research AI for Science is based in the United States.,yes
NEURIPS-2024-A012814,Tao Qin,Microsoft Research AI for Science,UNKNOWN,United States,high,Microsoft Research AI for Science is based in the United States.,yes
NEURIPS-2024-A012815,Tie-Yan Liu,Microsoft Research AI for Science,UNKNOWN,United States,high,Microsoft Research AI for Science is based in the United States.,yes
NEURIPS-2024-A002545,Kewei Zong,"Shenzhen International Center for Industrial and Applied Mathematics, Shenzhen Research Institute",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China.",yes
NEURIPS-2024-A002549,Lian Zhang,"Shenzhen International Center for Industrial and Applied Mathematics, Shenzhen Research Institute",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China.",yes
NEURIPS-2024-A002546,Bang An,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2024-A002547,Abdulmohsen Alharthi,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2024-A002548,Juncai He,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2024-A002552,Jinchao Xu,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
NEURIPS-2024-A002553,Tristan Cinquin,"Tübingen AI Center, University of Tübingen epistemic uncertainty estimates as they can be applied without altering the predictions of the trained network, and they scale to large models and datasets. While the Laplace approximation to isotropic Gaussian priors, which are known to cause pathological behavior as depth increases. As a remedy, we directly place a prior on function space. More precisely, since Lebesgue densities do not exist on infinitedimensional function spaces, we recast training as finding the so-called weak mode of functions representable by the neural network. Through the GP prior, one can that allow deep networks to generalize. After model linearization, the training approximation, leveraging highly scalable methods from matrix-free linear algebra. case in many scientific inference tasks). At the same time, it stays competitive for Neural networks (NNs) have become the workhorse for many machine learning tasks, but they do decision making, and scientific modeling [ –",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A002554,Marvin Pförtner,"Tübingen AI Center, University of Tübingen epistemic uncertainty estimates as they can be applied without altering the predictions of the trained network, and they scale to large models and datasets. While the Laplace approximation to isotropic Gaussian priors, which are known to cause pathological behavior as depth increases. As a remedy, we directly place a prior on function space. More precisely, since Lebesgue densities do not exist on infinitedimensional function spaces, we recast training as finding the so-called weak mode of functions representable by the neural network. Through the GP prior, one can that allow deep networks to generalize. After model linearization, the training approximation, leveraging highly scalable methods from matrix-free linear algebra. case in many scientific inference tasks). At the same time, it stays competitive for Neural networks (NNs) have become the workhorse for many machine learning tasks, but they do decision making, and scientific modeling [ –",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A002555,Vincent Fortuin,"Tübingen AI Center, University of Tübingen epistemic uncertainty estimates as they can be applied without altering the predictions of the trained network, and they scale to large models and datasets. While the Laplace approximation to isotropic Gaussian priors, which are known to cause pathological behavior as depth increases. As a remedy, we directly place a prior on function space. More precisely, since Lebesgue densities do not exist on infinitedimensional function spaces, we recast training as finding the so-called weak mode of functions representable by the neural network. Through the GP prior, one can that allow deep networks to generalize. After model linearization, the training approximation, leveraging highly scalable methods from matrix-free linear algebra. case in many scientific inference tasks). At the same time, it stays competitive for Neural networks (NNs) have become the workhorse for many machine learning tasks, but they do decision making, and scientific modeling [ –",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A002556,Philipp Hennig,"Tübingen AI Center, University of Tübingen epistemic uncertainty estimates as they can be applied without altering the predictions of the trained network, and they scale to large models and datasets. While the Laplace approximation to isotropic Gaussian priors, which are known to cause pathological behavior as depth increases. As a remedy, we directly place a prior on function space. More precisely, since Lebesgue densities do not exist on infinitedimensional function spaces, we recast training as finding the so-called weak mode of functions representable by the neural network. Through the GP prior, one can that allow deep networks to generalize. After model linearization, the training approximation, leveraging highly scalable methods from matrix-free linear algebra. case in many scientific inference tasks). At the same time, it stays competitive for Neural networks (NNs) have become the workhorse for many machine learning tasks, but they do decision making, and scientific modeling [ –",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A002557,Robert Bamler,"Tübingen AI Center, University of Tübingen epistemic uncertainty estimates as they can be applied without altering the predictions of the trained network, and they scale to large models and datasets. While the Laplace approximation to isotropic Gaussian priors, which are known to cause pathological behavior as depth increases. As a remedy, we directly place a prior on function space. More precisely, since Lebesgue densities do not exist on infinitedimensional function spaces, we recast training as finding the so-called weak mode of functions representable by the neural network. Through the GP prior, one can that allow deep networks to generalize. After model linearization, the training approximation, leveraging highly scalable methods from matrix-free linear algebra. case in many scientific inference tasks). At the same time, it stays competitive for Neural networks (NNs) have become the workhorse for many machine learning tasks, but they do decision making, and scientific modeling [ –",UNKNOWN,Germany,high,"The institution 'University of Tübingen' is a well-known university located in Tübingen, Germany.",yes
NEURIPS-2024-A002573,Zhongwang Zhang,"Institute of Natural Sciences, MOE-LSC, Shanghai Jiao Tong University | School of Mathematical Sciences, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is explicitly named as Shanghai Jiao Tong University, which is a well-known university located in China.",yes
NEURIPS-2024-A002574,Pengxiao Lin,"Institute of Natural Sciences, MOE-LSC, Shanghai Jiao Tong University | School of Mathematical Sciences, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is explicitly named as Shanghai Jiao Tong University, which is a well-known university located in China.",yes
NEURIPS-2024-A002575,Zhiwei Wang,"Institute of Natural Sciences, MOE-LSC, Shanghai Jiao Tong University | School of Mathematical Sciences, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is explicitly named as Shanghai Jiao Tong University, which is a well-known university located in China.",yes
NEURIPS-2024-A002576,Yaoyu Zhang,"Institute of Natural Sciences, MOE-LSC, Shanghai Jiao Tong University | School of Mathematical Sciences, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is explicitly named as Shanghai Jiao Tong University, which is a well-known university located in China.",yes
NEURIPS-2024-A002578,Xuan Huang,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A002579,Hanhui Li,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A002580,Wanquan Liu,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A002581,Xiaodan Liang,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A002584,Chengqiang Gao,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A007271,Youpeng Wen,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A007276,Shen Zhao,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2024-A002582,Yiqiang Yan,Lenovo Research,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it was founded in China and has strong ties to the country.",no
NEURIPS-2024-A002583,Yuhao Cheng,Lenovo Research,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it was founded in China and has strong ties to the country.",no
NEURIPS-2024-A010842,Qianying Wang,Lenovo Research,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it was founded in China and has strong ties to the country.",no
NEURIPS-2024-A020422,Qianying Wang,Lenovo Research,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it was founded in China and has strong ties to the country.",no
NEURIPS-2024-A002595,Samir Gadre,Toyota Research Institute | Columbia University,UNKNOWN,United States | Japan,medium,"Toyota Research Institute is based in Japan, and Columbia University is based in the United States.",yes
NEURIPS-2024-A002598,Sedrick Keh,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A002599,Kushal Arora,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A002604,Jean Mercat,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A002627,Igor Vasiljevic,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A002643,Thomas Kollar,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A004716,Vitor Campagnolo Guizilini,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A022421,Chi Zhang,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2024-A002608,Alon Albalak,"DCLM, we provide a standardized corpus of 240T tokens extracted from Common | SynthLabs",UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
NEURIPS-2024-A002609,Yonatan Bitton,Hebrew University,UNKNOWN,Israel,high,Hebrew University is a well-known institution located in Israel.,yes
NEURIPS-2024-A002644,Alexandros G. Dimakis,Bespokelabs.AI,UNKNOWN,UNKNOWN,low,The institution name 'Bespokelabs.AI' does not contain any explicit reference to a country.,no
NEURIPS-2024-A002645,Yair Carmon,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2024-A020663,Alexander Rabinovich,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2024-A002656,Linjie Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A002659,Lijuan Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A005177,Yen-Chun Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A006610,Reshmi Ghosh,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A006612,Ahmed Salem,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A006613,Giovanni Cherubin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A006614,Santiago Zanella-Beguelin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A006622,Sahar Abdelnabi,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A010816,Zhewei Yao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A010817,Olatunji Ruwase,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A010819,Xiaoxia Wu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A012229,Linjie Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A012233,Zhengyuan Yang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A012234,Lijuan Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A014002,Kevin Lin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A014778,Sahar Abdelnabi,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A015235,Yifei Ma,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A015237,Ji Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A015238,Zheng Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A015239,Qi Dai,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A015240,Chong Luo,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A019337,Xun Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A019338,Xingxing Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A019339,Tao Ge,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A019340,Si-Qing Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A019341,Furu Wei,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2024-A002661,Ruihao Zheng,"School of System Design and Intelligent Manufacturing, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
NEURIPS-2024-A002662,Zhenkun Wang,"School of System Design and Intelligent Manufacturing, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
NEURIPS-2024-A002670,Yifan Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A002671,Zhentao Tan,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004751,Yuxin Song,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004752,Kang Rong,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004755,Fanglong Liu,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004756,Haocheng Feng,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004757,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A004758,Yifan Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005898,Zhikang Zou,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005899,Xiaoqing Ye,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005900,Xiao Tan,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005992,Yuxin Song,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005993,Mengxi Zhang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005994,Haocheng Feng,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005995,Yifan Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A005998,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A008131,Linhao Zhang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A008132,Junyuan Shang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A008133,Zhenyu Zhang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A008135,Shuohuan Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A008136,Yu Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A009443,Yiding Liu,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A009449,Shuaiqiang Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A009450,Dawei Yin,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A019384,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A022731,Chuyu Fang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2024-A002690,Jasmine Xinze Li,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A016014,Borong Zhang,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A016015,Xuehai Pan,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A016016,Juntao Dai,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A016017,Tianyi Qiu,"Institute for AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A002699,Alaia Solko-Breslin,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002700,Seewon Choi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002701,Ziyang Li,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002702,Neelay Velingker,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002703,Rajeev Alur,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002704,Mayur Naik,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002705,Eric Wong,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A003291,Zhuoping Zhou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A003292,Davoud Ataee Tarzanagh,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A003293,Bojian Hou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A003294,Qi Long,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A003295,Li Shen,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A004815,Shervin Khalafi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A004816,Dongsheng Ding,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A004817,Alejandro Ribeiro,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A007474,Lindsay Warrenburg,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A007475,Sae-Hwan Park,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A007896,Zitong Lan,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A007898,Zhiwei Zheng,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A007899,Mingmin Zhao,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A010336,Helen Qu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A010981,Boya Zeng,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A010982,Yida Yin,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A010983,Zhuang Liu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A012327,Jinqi Luo,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014889,Xinmeng Huang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014890,Shuo Li,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014891,Edgar Dobriban,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014892,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014893,Hamed Hassani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A014894,Dongsheng Ding,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
