author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A009150,Fanhua Shang,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
NEURIPS-2022-A009151,Wei Feng,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
NEURIPS-2022-A009152,Liang Wan,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
NEURIPS-2022-A012748,Zongbo Han,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
NEURIPS-2022-A012756,Changqing Zhang,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
NEURIPS-2022-A000544,Makoto Takamoto,NEC Labs Europe,UNKNOWN,United Kingdom,medium,"NEC Labs Europe is based in the United Kingdom, though it may have operations in other European countries.",no
NEURIPS-2022-A000548,Francesco Alesiani,NEC Labs Europe,UNKNOWN,United Kingdom,medium,"NEC Labs Europe is based in the United Kingdom, though it may have operations in other European countries.",no
NEURIPS-2022-A000545,Timothy Praditia,University of Stuttgart,UNKNOWN,Germany,high,"The University of Stuttgart is a well-known institution located in Stuttgart, Germany.",yes
NEURIPS-2022-A000549,Dirk Pflüger,University of Stuttgart,UNKNOWN,Germany,high,"The University of Stuttgart is a well-known institution located in Stuttgart, Germany.",yes
NEURIPS-2022-A000550,Mathias Niepert,University of Stuttgart,UNKNOWN,Germany,high,"The University of Stuttgart is a well-known institution located in Stuttgart, Germany.",yes
NEURIPS-2022-A000551,Arnav Kumar Jain,"the accumulating errors leading to more accurate long-term predictions. Additionally, having lower | Mila- Quebec AI Institute",UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
NEURIPS-2022-A000554,Vincent Michalski,"the accumulating errors leading to more accurate long-term predictions. Additionally, having lower | Mila- Quebec AI Institute",UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
NEURIPS-2022-A000552,Shivakanth Sujit,Mila- Quebec AI Institute,UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
NEURIPS-2022-A000553,Shruti Joshi,Mila- Quebec AI Institute,UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
NEURIPS-2022-A000555,Danijar Hafner,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A003264,Zoha Sherkat-Masoumi,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A006816,Blair Bilodeau,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A008982,Xiaozhou Wang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A008987,Sile Tao,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A008988,Jiayi Cheng,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A008991,Matthew Poon,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A010294,Winnie Xu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A013122,Silvia Sellán,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A000564,Huan Zhang,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000565,Shiqi Wang,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000566,Kaidi Xu,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000567,Linyi Li,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000568,Bo Li,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000569,Suman Jana,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000570,Cho-Jui Hsieh,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000571,J. Zico Kolter,Columbia University Drexel University UIUC UCLA Bosch Center for AI,UNKNOWN,United States,high,"All listed institutions (Columbia University, Drexel University, UIUC, UCLA, Bosch Center for AI) are well-known institutions located in the United States.",yes
NEURIPS-2022-A000572,Aakash Kaku,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000573,Kangning Liu,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000574,Avinash Parnandi,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000575,Haresh Rengaraj Rajamohan,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000576,Kannan Venkataramanan,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000577,Anita Venkatesan,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000578,Audre Wirtanen,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000579,Natasha Pandit,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000580,Heidi Schambra,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000581,Carlos Fernandez-Granda,"NYU Center for Data Science NYU School of Medicine Courant Institute of Mathematical Sciences Most existing works focus on identifying coarse actions such as running, climbing, of more elemental motions at high temporal resolution. For example, in the is to bridge this gap. To this end, we introduce a large-scale, multimodal dataset, StrokeRehab, as a new action-recognition benchmark that includes elemental shortduration actions labeled at a high temporal resolution. StrokeRehab consists of brushing teeth, etc. Because it contains data from both healthy and impaired action-recognition tasks. When evaluated on StrokeRehab, current state-of-the-art accuracy in identifying the corresponding sequence of actions. To address this, datasets 50Salads, Breakfast, and Jigsaws. In domains ranging from robotics to smart health, automatically identifying action from video rehabilitation, which requires classifying and counting sub-second single-goal motions. In order to benchmark datasets. Existing benchmarks, such as 50Salads [",UNKNOWN,United States,high,"The institution 'NYU' refers to New York University, which is located in the United States.",yes
NEURIPS-2022-A000592,Xiaoteng Ma,"Department of Automation, Tsinghua Unversity",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A000594,Zongqing Lu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A001726,Jiechuan Jiang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009221,Shanghang Zhang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009547,XiaoPeng Yu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009548,Jiechuan Jiang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009549,Wanpeng Zhang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009550,Haobin Jiang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009551,Zongqing Lu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A010332,Yaoyu Zhu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A010334,Wei Fang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A010335,Xiaodong Xie,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A010336,Tiejun Huang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A012914,Zongqing Lu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A000614,Daniel Jarrett,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A000615,Alihan Hüyük,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A003211,Dmitrii Krasheninnikov,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A003212,David Krueger,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005635,Zongyi Li,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005636,Miguel Liu-Schiaffini,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005637,Nikola Kovachki,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005638,Kamyar Azizzadenesheli,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005639,Burigede Liu,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005640,Kaushik Bhattacharya,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005641,Andrew Stuart,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A005642,Anima Anandkumar,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A010981,Wenda Li,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A010984,Mateja Jamnik,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A012666,Jianwen Jiang,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A012668,Tao Feng,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A012671,Mingqian Tang,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A000616,Mihaela van der Schaar,University of Cambridge | Alan Turing Institute,UNKNOWN,United Kingdom,high,Both the University of Cambridge and the Alan Turing Institute are well-known institutions located in the United Kingdom.,yes
NEURIPS-2022-A000622,Tairan He,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000625,Minghuan Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000627,Weinan Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000701,Yunsong Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000702,Quan Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000703,Hongzi Zhu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000704,Yunzhe Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000706,Minyi Guo,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A003311,Zhengyan Tong,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A004390,Zhengrong Xue,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A008291,Xingyuan Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A008292,Songyi Gao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A008294,Zewen Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A009135,Weidi Xie,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A009959,Wenhan Huang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011769,Kerong Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011770,Hanye Zhao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011773,Weinan Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011844,Minghuan Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011846,Weinan Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A011913,Yangtian Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A012564,Kailin Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A012565,Lixin Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A012569,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2022-A000626,Che Wang,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A001022,Dan Zhao,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A003742,He He,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A006802,Wanqian Yang,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A006803,Polina Kirichenko,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A006804,Micah Goldblum,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A006805,Andrew G Wilson,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A007684,Nur Muhammad Shafiullah,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A007685,Zichen Cui,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A007686,Ariuntuya (Arty) Altanzaya,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A007687,Lerrel Pinto,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010631,Sanae Lotfi,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010632,Marc Finzi,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010633,Sanyam Kapoor,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010634,Andres Potapczynski,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010635,Micah Goldblum,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A010636,Andrew G Wilson,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A013005,Pavel Izmailov,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A013006,Polina Kirichenko,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A013007,Nate Gruver,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A013008,Andrew G Wilson,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A000630,Xiao-Yang Liu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A000631,Ziyi Xia,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A000634,Hongyang Yang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A007330,Long Chen,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A008025,Omar Besbes,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A008026,Will Ma,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A008027,Omar Mouchtaki,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A009913,Shuran Song,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A011421,Geoff Pleiss,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A011423,John P. Cunningham,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2022-A000632,Jingyang Rui,The University of Hongkong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A000633,Jiechao Gao,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2022-A006595,Chuanhao Li,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2022-A006598,Hongning Wang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2022-A008673,Debajyoti Datta,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2022-A000635,Ming Zhu,"IDEA Research, International Digital Economy Academy",UNKNOWN,UNKNOWN,low,The institution name does not clearly indicate a specific country.,no
NEURIPS-2022-A000637,Zhaoran Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A005395,Hunter Lang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
