author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2020-A001370,Silviu Pitis,Canada,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/294e09f267683c7ddc6cc5134a7e68a8-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001371,Elliot Creager,Canada,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/294e09f267683c7ddc6cc5134a7e68a8-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001372,Animesh Garg,Canada,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/294e09f267683c7ddc6cc5134a7e68a8-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001373,Lin Song,China,"College of Artificial Intelligence, Xi’an Jiaotong University",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001374,Yanwei Li,China,The Chinese University of Hong Kong,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001375,Zhengkai Jiang,China,"Institute of Automation, Chinese Academy of Sciences",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001376,Zeming Li,China,Megvii Inc. (Face++),NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001377,Xiangyu Zhang,China,Megvii Inc. (Face++),NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001378,Hongbin Sun,China,"College of Artificial Intelligence, Xi’an Jiaotong University",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001379,Jian Sun,China,Megvii Inc. (Face++),NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001380,Nanning Zheng,China,"College of Artificial Intelligence, Xi’an Jiaotong University",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2952351097998ac1240cb2ab7333a3d2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001381,Massimiliano Patacchiola,United Kingdom,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/29539ed932d32f1c56324cded92c07c2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001382,Amos J. Storkey,United Kingdom,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/29539ed932d32f1c56324cded92c07c2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001383,Cheng Meng,China,"Center for Applied Statistics, Institute of Statistics and Big Data, Renmin University of China School of Mathematics and Statistics, Beijing Institute of Technology Center for Statistical Science, Tsinghua University Department of Statistics, University of Georgia performance for the categorical response, especially for the binary-response. To reduction subspace (SDR subspace) using optimal transport. The proposed method, named principal optimal transport direction (POTD), estimates the basis of the SDR subspace using the principal directions of the optimal transport coupling dimension reduction, support vector machine, and optimal transport. We study the asymptotic properties of POTD and show that in the cases when the class labels contain no error, POTD estimates the SDR subspace exclusively. Empirical studies frameworks in statistics [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29586cb449c90e249f1f09a0a4ee245a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001384,Jun Yu,China,"Center for Applied Statistics, Institute of Statistics and Big Data, Renmin University of China School of Mathematics and Statistics, Beijing Institute of Technology Center for Statistical Science, Tsinghua University Department of Statistics, University of Georgia performance for the categorical response, especially for the binary-response. To reduction subspace (SDR subspace) using optimal transport. The proposed method, named principal optimal transport direction (POTD), estimates the basis of the SDR subspace using the principal directions of the optimal transport coupling dimension reduction, support vector machine, and optimal transport. We study the asymptotic properties of POTD and show that in the cases when the class labels contain no error, POTD estimates the SDR subspace exclusively. Empirical studies frameworks in statistics [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29586cb449c90e249f1f09a0a4ee245a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001385,Jingyi Zhang,China,"Center for Applied Statistics, Institute of Statistics and Big Data, Renmin University of China School of Mathematics and Statistics, Beijing Institute of Technology Center for Statistical Science, Tsinghua University Department of Statistics, University of Georgia performance for the categorical response, especially for the binary-response. To reduction subspace (SDR subspace) using optimal transport. The proposed method, named principal optimal transport direction (POTD), estimates the basis of the SDR subspace using the principal directions of the optimal transport coupling dimension reduction, support vector machine, and optimal transport. We study the asymptotic properties of POTD and show that in the cases when the class labels contain no error, POTD estimates the SDR subspace exclusively. Empirical studies frameworks in statistics [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29586cb449c90e249f1f09a0a4ee245a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001386,Ping Ma,China,"Center for Applied Statistics, Institute of Statistics and Big Data, Renmin University of China School of Mathematics and Statistics, Beijing Institute of Technology Center for Statistical Science, Tsinghua University Department of Statistics, University of Georgia performance for the categorical response, especially for the binary-response. To reduction subspace (SDR subspace) using optimal transport. The proposed method, named principal optimal transport direction (POTD), estimates the basis of the SDR subspace using the principal directions of the optimal transport coupling dimension reduction, support vector machine, and optimal transport. We study the asymptotic properties of POTD and show that in the cases when the class labels contain no error, POTD estimates the SDR subspace exclusively. Empirical studies frameworks in statistics [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29586cb449c90e249f1f09a0a4ee245a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001387,Wenxuan Zhong,China,"Center for Applied Statistics, Institute of Statistics and Big Data, Renmin University of China School of Mathematics and Statistics, Beijing Institute of Technology Center for Statistical Science, Tsinghua University Department of Statistics, University of Georgia performance for the categorical response, especially for the binary-response. To reduction subspace (SDR subspace) using optimal transport. The proposed method, named principal optimal transport direction (POTD), estimates the basis of the SDR subspace using the principal directions of the optimal transport coupling dimension reduction, support vector machine, and optimal transport. We study the asymptotic properties of POTD and show that in the cases when the class labels contain no error, POTD estimates the SDR subspace exclusively. Empirical studies frameworks in statistics [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29586cb449c90e249f1f09a0a4ee245a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001388,Jiajin Li,China,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2974788b53f73e7950e8aa49f3a306db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001389,Caihua Chen,China,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2974788b53f73e7950e8aa49f3a306db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001390,Anthony Man-Cho So,China,"Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong Wasserstein Distributionally Robust Optimization (DRO) is concerned with ﬁnding decisions that perform well on data that are drawn from the worst-case probability distribution within a Wasserstein ball centered at a certain nominal distribution. In recent years, it has been shown that various DRO formulations of learning models admit tractable convex reformulations. However, most existing works propose to solve these convex reformulations by general-purpose solvers, which are problems and propose two novel epigraphical projection-based incremental algorithms to solve them. The updates in each iteration of these algorithms can be determined growth exponents. Consequently, we are able to establish the convergence rates of the proposed incremental algorithms. Our numerical results indicate and the performance gap grows considerably as the problem size increases. generalization performance by robustifying the learning model against unseen data [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2974788b53f73e7950e8aa49f3a306db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001391,Badih Ghazi,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001392,Ravi Kumar,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001393,Pasin Manurangsi,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001394,Vincent Cohen-Addad,Switzerland,"Google Zürich, Switzerland",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29a6aa8af3c942a277478a90aa4cae21-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001395,Adrian Kosowski,France,"NavAlgo, France",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29a6aa8af3c942a277478a90aa4cae21-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001396,Frederik Mallmann-Trenn,France,"Sorbonne Université, UPMC Univ Paris , CNRS, LIP6, France",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29a6aa8af3c942a277478a90aa4cae21-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001397,David Saulpic,United Kingdom,"King’s College London, UK",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29a6aa8af3c942a277478a90aa4cae21-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001398,Forest Yang,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/29c0605a3bab4229e46723f89cf59d83-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001399,Mouhamadou Cisse,Ghana,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/29c0605a3bab4229e46723f89cf59d83-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001400,Sanmi Koyejo,Ghana | United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/29c0605a3bab4229e46723f89cf59d83-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001401,Afshin Oroojlooy,Canada,"SAS Institute Inc. Cary, NC which incorporates two attention models. The first attention model is introduced intended for enabling decision-making with any number of phases in an intersection. As a result, our proposed model works for any intersection configuration, roads; one-directional/bi-directional roads with one, two, and three lanes; different number of phases; and different traffic flows. We consider two regimes: (i) With the emergence of urbanization and the increase in household car ownership, traffic congestion signal controlling. Although either of these solutions could decrease the travel times and fuel costs, Approaches for controlling signalized intersections could be categorized into two main classes, namely conventional methods and adaptive methods. In the former, customarily rule-based fixed 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29e48b79ae6fc68e9b6480b677453586-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001402,Mohammadreza Nazari,Canada,"SAS Institute Inc. Cary, NC which incorporates two attention models. The first attention model is introduced intended for enabling decision-making with any number of phases in an intersection. As a result, our proposed model works for any intersection configuration, roads; one-directional/bi-directional roads with one, two, and three lanes; different number of phases; and different traffic flows. We consider two regimes: (i) With the emergence of urbanization and the increase in household car ownership, traffic congestion signal controlling. Although either of these solutions could decrease the travel times and fuel costs, Approaches for controlling signalized intersections could be categorized into two main classes, namely conventional methods and adaptive methods. In the former, customarily rule-based fixed 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29e48b79ae6fc68e9b6480b677453586-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001403,Davood Hajinezhad,Canada,"SAS Institute Inc. Cary, NC which incorporates two attention models. The first attention model is introduced intended for enabling decision-making with any number of phases in an intersection. As a result, our proposed model works for any intersection configuration, roads; one-directional/bi-directional roads with one, two, and three lanes; different number of phases; and different traffic flows. We consider two regimes: (i) With the emergence of urbanization and the increase in household car ownership, traffic congestion signal controlling. Although either of these solutions could decrease the travel times and fuel costs, Approaches for controlling signalized intersections could be categorized into two main classes, namely conventional methods and adaptive methods. In the former, customarily rule-based fixed 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29e48b79ae6fc68e9b6480b677453586-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001404,Jorge Silva,Canada,"SAS Institute Inc. Cary, NC which incorporates two attention models. The first attention model is introduced intended for enabling decision-making with any number of phases in an intersection. As a result, our proposed model works for any intersection configuration, roads; one-directional/bi-directional roads with one, two, and three lanes; different number of phases; and different traffic flows. We consider two regimes: (i) With the emergence of urbanization and the increase in household car ownership, traffic congestion signal controlling. Although either of these solutions could decrease the travel times and fuel costs, Approaches for controlling signalized intersections could be categorized into two main classes, namely conventional methods and adaptive methods. In the former, customarily rule-based fixed 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/29e48b79ae6fc68e9b6480b677453586-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001405,Zhaohui Yang,China,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001406,Yunhe Wang,China,"Noah’s Ark Lab, Huawei Technologies.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001407,Kai Han,China,"Noah’s Ark Lab, Huawei Technologies.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001408,Chunjing XU,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2a084e55c87b1ebcdaad1f62fdbbac8e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A001409,Chao Xu,China,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001410,Dacheng Tao,Australia,"School of Computer Science, Faculty of Engineering, University of Sydney.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001411,Chang Xu,Australia,"School of Computer Science, Faculty of Engineering, University of Sydney.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a084e55c87b1ebcdaad1f62fdbbac8e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001412,Qiong Wu,UNKNOWN,Currently at Google.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a27b8144ac02f67687f76782a3b5d8f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001413,Felix MF Wong,UNKNOWN,Currently at Google.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a27b8144ac02f67687f76782a3b5d8f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001414,Yanhua Li,United States,Currently at Google.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a27b8144ac02f67687f76782a3b5d8f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001415,Zhenming Liu,United States,Currently at Google.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a27b8144ac02f67687f76782a3b5d8f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001416,Varun Kanade,United Kingdom,Currently at Google.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2a27b8144ac02f67687f76782a3b5d8f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001417,Nir Rosenfeld,Israel,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001418,Anna Hilgard,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A001419,Sai Srivatsa Ravindranath,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A001420,David C. Parkes,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A001421,Sue Zheng,United States,University of Arizona,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2adee8815dd939548ee6b2772524b6f2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001422,David Hayden,United States,University of Arizona,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2adee8815dd939548ee6b2772524b6f2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001423,Jason Pacheco,United States,University of Arizona,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2adee8815dd939548ee6b2772524b6f2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001424,John W. Fisher III,United States,University of Arizona,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2adee8815dd939548ee6b2772524b6f2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001425,Byol Kim,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b346a0aa375a07f5a90a344a61416c4-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001426,Chen Xu,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b346a0aa375a07f5a90a344a61416c4-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001427,Rina Barber,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b346a0aa375a07f5a90a344a61416c4-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A001428,Amanda Coston,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b64c2f19d868305aa8bbc2d72902cc5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001429,Edward Kennedy,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b64c2f19d868305aa8bbc2d72902cc5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001430,Alexandra Chouldechova,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2b64c2f19d868305aa8bbc2d72902cc5-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001431,Ildoo Kim,South Korea,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2ba596643cbbbc20318224181fa46b28-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001432,Younghoon Kim,South Korea,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2ba596643cbbbc20318224181fa46b28-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001433,Sungwoong Kim,South Korea,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2ba596643cbbbc20318224181fa46b28-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001434,Jiawei Ren,China,SenseTime Research,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2ba61cc3a8f44143e1f2f13b2b729ab3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001435,Cunjun Yu,China,SenseTime Research,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2ba61cc3a8f44143e1f2f13b2b729ab3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A001436,shunan sheng,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2ba61cc3a8f44143e1f2f13b2b729ab3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A001437,Xiao Ma,Singapore,SenseTime Research | National University of Singapore,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2ba61cc3a8f44143e1f2f13b2b729ab3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001438,Haiyu Zhao,Singapore,"SenseTime Research Nanyang Technological University National University of Singapore Multimedia Laboratory, The Chinese University of Hong Kong",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2ba61cc3a8f44143e1f2f13b2b729ab3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001439,Shuai Yi,Singapore,"SenseTime Research Nanyang Technological University National University of Singapore Multimedia Laboratory, The Chinese University of Hong Kong",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2ba61cc3a8f44143e1f2f13b2b729ab3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001440,hongsheng Li,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/2ba61cc3a8f44143e1f2f13b2b729ab3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A001441,Sreejith Balakrishnan,Singapore,"Dept. of Computer Science, National University of Singapore, Republic of Singapore",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2bba9f4124283edd644799e0cecd45ca-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001442,Quoc Phong Nguyen,Singapore,"Dept. of Computer Science, National University of Singapore, Republic of Singapore",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2bba9f4124283edd644799e0cecd45ca-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001443,Bryan Kian Hsiang Low,Singapore,"Dept. of Computer Science, National University of Singapore, Republic of Singapore",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2bba9f4124283edd644799e0cecd45ca-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001444,Harold Soh,Singapore,"Dept. of Computer Science, National University of Singapore, Republic of Singapore",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/2bba9f4124283edd644799e0cecd45ca-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A001445,Elise van der Pol,Netherlands,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A001446,Daniel Worrall,Netherlands,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
