author_id,author_name,institution,country,conference,year
CVPR-2021-A000956,Xin Tong,Microsoft Research Asia,China,CVPR,2021
CVPR-2021-A000957,Yang Liu,Microsoft Research Asia,China,CVPR,2021
CVPR-2021-A000958,Haochen Wang,Alibaba Youku Cognitive and Intelligent Lab,United Kingdom,CVPR,2021
CVPR-2021-A000959,Xiaolong Jiang,Alibaba Youku Cognitive and Intelligent Lab,United Kingdom,CVPR,2021
CVPR-2021-A000960,Haibing Ren,Alibaba Youku Cognitive and Intelligent Lab,United Kingdom,CVPR,2021
CVPR-2021-A000961,Yao Hu,Alibaba Youku Cognitive and Intelligent Lab,United Kingdom,CVPR,2021
CVPR-2021-A000962,Song Bai,Alibaba Youku Cognitive and Intelligent Lab | University of Oxford,United Kingdom,CVPR,2021
CVPR-2021-A000963,Zongyan Han,"PCALab, Nanjing University of Science and Technology, China",China,CVPR,2021
CVPR-2021-A000964,Zhenyong Fu,"PCALab, Nanjing University of Science and Technology, China",China,CVPR,2021
CVPR-2021-A000965,Shuo Chen,"RIKEN Center for Advanced Intelligence Project, Japan | PCALab, Nanjing University of Science and Technology, China",China | Japan,CVPR,2021
CVPR-2021-A000966,Jian Yang,"PCALab, Nanjing University of Science and Technology, China",China,CVPR,2021
CVPR-2021-A000967,Yujun Shen,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A000968,Bolei Zhou,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A000969,Shenzhi Wang,SenseTime Research,China,CVPR,2021
CVPR-2021-A000970,Liwei Wu,SenseTime Research,China,CVPR,2021
CVPR-2021-A000971,Lei Cui,SenseTime Research,China,CVPR,2021
CVPR-2021-A000972,Yujun Shen,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A000973,Mouxing Yang,"College of Computer Science, Sichuan University.",China,CVPR,2021
CVPR-2021-A000974,Yunfan Li,"College of Computer Science, Sichuan University.",China,CVPR,2021
CVPR-2021-A000975,Zhenyu Huang,"College of Computer Science, Sichuan University.",China,CVPR,2021
CVPR-2021-A000976,Zitao Liu,"TAL Education Group, Beijing China.",China,CVPR,2021
CVPR-2021-A000977,Peng Hu,"College of Computer Science, Sichuan University.",China,CVPR,2021
CVPR-2021-A000978,Xi Peng,"College of Computer Science, Sichuan University.",China,CVPR,2021
CVPR-2021-A000979,Sian-Yao Huang,"National Cheng Kung University, Tainan, Taiwan",Taiwan,CVPR,2021
CVPR-2021-A000980,Wei-Ta Chu,"National Cheng Kung University, Tainan, Taiwan",Taiwan,CVPR,2021
CVPR-2021-A000981,Zhi Hou,"School of Computer Science, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2021
CVPR-2021-A000982,Baosheng Yu,"School of Computer Science, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2021
CVPR-2021-A000983,Yu Qiao,"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences | Shanghai AI Laboratory",China,CVPR,2021
CVPR-2021-A000984,Xiaojiang Peng,Shenzhen Technology University,China,CVPR,2021
CVPR-2021-A000985,Dacheng Tao,"School of Computer Science, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2021
CVPR-2021-A000986,Elad Richardson,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000987,Yuval Alaluf,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000988,Or Patashnik,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000989,Yotam Nitzan,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000990,Yaniv Azar,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000991,Stav Shapiro,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000992,Daniel Cohen-Or,Tel-Aviv University,Israel,CVPR,2021
CVPR-2021-A000993,Yoshiki Fukao,"Graduate School of Informatics, Kyoto Univesity",Japan,CVPR,2021
CVPR-2021-A000994,Ryo Kawahara,"Graduate School of Informatics, Kyoto Univesity",Japan,CVPR,2021
CVPR-2021-A000995,Shohei Nobuhara,"Graduate School of Informatics, Kyoto Univesity",Japan,CVPR,2021
CVPR-2021-A000996,Ko Nishino,"Graduate School of Informatics, Kyoto Univesity",Japan,CVPR,2021
CVPR-2021-A000997,Xiang Wang,Key Laboratory of Image Processing and Intelligent Control,China,CVPR,2021
CVPR-2021-A000998,Shiwei Zhang,"DAMO Academy, Alibaba Group, China",China,CVPR,2021
CVPR-2021-A000999,Zhiwu Qing,Key Laboratory of Image Processing and Intelligent Control,China,CVPR,2021
CVPR-2021-A001000,Yuanjie Shao,Key Laboratory of Image Processing and Intelligent Control,China,CVPR,2021
CVPR-2021-A001001,Changxin Gao,Key Laboratory of Image Processing and Intelligent Control,China,CVPR,2021
CVPR-2021-A001002,Nong Sang,Key Laboratory of Image Processing and Intelligent Control,China,CVPR,2021
CVPR-2021-A001003,Hyunsu Kim,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001004,Yunjey Choi,NAVER AI Lab,South Korea,CVPR,2021
CVPR-2021-A001005,Junho Kim,NAVER AI Lab,South Korea,CVPR,2021
CVPR-2021-A001006,Sungjoo Yoo,Seoul National University,South Korea,CVPR,2021
CVPR-2021-A001007,Youngjung Uh,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001008,Yehansen Chen,"School of Geography and Information Engineering, China University of Geosciences, Wuhan, China",China,CVPR,2021
CVPR-2021-A001009,Lin Wan,"School of Geography and Information Engineering, China University of Geosciences, Wuhan, China",China,CVPR,2021
CVPR-2021-A001010,Zhihang Li,UNKNOWN,China,CVPR,2021
CVPR-2021-A001011,Qianyan Jing,"School of Geography and Information Engineering, China University of Geosciences, Wuhan, China",China,CVPR,2021
CVPR-2021-A001012,Zongyuan Sun,"School of Geography and Information Engineering, China University of Geosciences, Wuhan, China",China,CVPR,2021
CVPR-2021-A001013,Gautam Pai,Sapienza University of Rome,Italy,CVPR,2021
CVPR-2021-A001014,Jing Ren,Sapienza University of Rome,Italy,CVPR,2021
CVPR-2021-A001015,Simone Melzi,Sapienza University of Rome,Italy,CVPR,2021
CVPR-2021-A001016,Peter Wonka,Sapienza University of Rome,Italy,CVPR,2021
CVPR-2021-A001017,Maks Ovsjanikov,Sapienza University of Rome,Italy,CVPR,2021
CVPR-2021-A001018,Jamie Watson,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001019,Oisin Mac Aodha,University of Edinburgh,United Kingdom,CVPR,2021
CVPR-2021-A001020,Victor Prisacariu,Niantic | University of Oxford,UNKNOWN,CVPR,2021
CVPR-2021-A001021,Gabriel Brostow,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001022,Michael Firman,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001023,Zongsheng Yue,"Xi’an Jiaotong University, Xi’an, China",China,CVPR,2021
CVPR-2021-A001024,Jianwen Xie,"Cognitive Computing Lab, Baidu Research, Bellevue, USA",United States,CVPR,2021
CVPR-2021-A001025,Qian Zhao,"Xi’an Jiaotong University, Xi’an, China",China,CVPR,2021
CVPR-2021-A001026,Deyu Meng,"Xi’an Jiaotong University, Xi’an, China | The Macau University of Science and Technology, Macau, China",China,CVPR,2021
CVPR-2021-A001027,Yanru Xiao,"Old Dominion University, Norfolk, VA",United States,CVPR,2021
CVPR-2021-A001028,Cong Wang,"Old Dominion University, Norfolk, VA",United States,CVPR,2021
CVPR-2021-A001029,Linyu Zheng,"National Laboratory of Pattern Recognition, Institute of Automation | School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A001030,Ming Tang,"National Laboratory of Pattern Recognition, Institute of Automation",China,CVPR,2021
CVPR-2021-A001031,Yingying Chen,"National Laboratory of Pattern Recognition, Institute of Automation | School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China | ObjectEye Inc., Beijing, China",China,CVPR,2021
CVPR-2021-A001032,Guibo Zhu,"National Laboratory of Pattern Recognition, Institute of Automation | School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A001033,Jinqiao Wang,"National Laboratory of Pattern Recognition, Institute of Automation | School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China | ObjectEye Inc., Beijing, China",China,CVPR,2021
CVPR-2021-A001034,Hanqing Lu,"National Laboratory of Pattern Recognition, Institute of Automation | School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A001035,Byungseok Roh,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001036,Wuhyun Shin,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001037,Ildoo Kim,UNKNOWN,South Korea,CVPR,2021
CVPR-2021-A001038,Sungwoong Kim,UNKNOWN,South Korea,CVPR,2021
CVPR-2021-A001039,Yingjie Cai,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001040,Xuesong Chen,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001041,Chao Zhang,Samsung Research Institute China - Beijing (SRC-B),China,CVPR,2021
CVPR-2021-A001042,Kwan-Yee Lin,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001043,Xiaogang Wang,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001044,Hongsheng Li,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong | School of CST, Xidian University",China | Hong Kong,CVPR,2021
CVPR-2021-A001045,Guangting Wang,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001046,Yizhou Zhou,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001047,Chong Luo,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001048,Wenxuan Xie,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001049,Wenjun Zeng,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001050,Zhiwei Xiong,University of Science and Technology of China1 Microsoft Research Asia2,China,CVPR,2021
CVPR-2021-A001051,Bowen Liu,"University of Michigan, Ann Arbor",United States,CVPR,2021
CVPR-2021-A001052,Yu Chen,"University of Michigan, Ann Arbor",United States,CVPR,2021
CVPR-2021-A001053,Shiyu Liu,"University of Michigan, Ann Arbor",United States,CVPR,2021
CVPR-2021-A001054,Hun-Seok Kim,"University of Michigan, Ann Arbor",United States,CVPR,2021
CVPR-2021-A001055,Xiu Su,"School of Computer Science, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2021
CVPR-2021-A001056,Shan You,"SenseTime Research | Department of Automation, Tsinghua University",China,CVPR,2021
CVPR-2021-A001057,Fei Wang,SenseTime Research,China,CVPR,2021
CVPR-2021-A001058,Chen Qian,SenseTime Research,China,CVPR,2021
CVPR-2021-A001059,Changshui Zhang,"Department of Automation, Tsinghua University",China,CVPR,2021
CVPR-2021-A001060,Chang Xu,"School of Computer Science, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2021
CVPR-2021-A001061,Yaoyao Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2021
CVPR-2021-A001062,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2021
CVPR-2021-A001063,Qianru Sun,"School of Computing and Information Systems, Singapore Management University",Singapore,CVPR,2021
CVPR-2021-A001064,Ziyang Wu,UC Berkeley,United States,CVPR,2021
CVPR-2021-A001065,Christina Baek,UC Berkeley,United States,CVPR,2021
CVPR-2021-A001066,Chong You,UC Berkeley,United States,CVPR,2021
CVPR-2021-A001067,Yi Ma,UC Berkeley,United States,CVPR,2021
CVPR-2021-A001068,Hongyi Zheng,"a b The Hong Kong Polytechnic University DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A001069,Hongwei Yong,"a b The Hong Kong Polytechnic University DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A001070,Lei Zhang,"a b The Hong Kong Polytechnic University DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A001071,Zhengzhe Liu,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001072,Xiaojuan Qi,The University of Hong Kong,Hong Kong,CVPR,2021
CVPR-2021-A001073,Chi-Wing Fu,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001074,Qianjiang Hu,Peking University,China,CVPR,2021
CVPR-2021-A001075,Xiao Wang,Purdue University,United States,CVPR,2021
CVPR-2021-A001076,Wei Hu,Peking University,China,CVPR,2021
CVPR-2021-A001077,Guo-Jun Qi,Laboratory for MAchine Perception and LEarning (MAPLE),UNKNOWN,CVPR,2021
CVPR-2021-A001078,Mohamed Sayed,University College London,United Kingdom,CVPR,2021
CVPR-2021-A001079,Gabriel Brostow,University College London,United Kingdom,CVPR,2021
CVPR-2021-A001080,Lin Wang,"Visual Intelligence Lab., KAIST, Korea",South Korea,CVPR,2021
CVPR-2021-A001081,Yujeong Chae,"Visual Intelligence Lab., KAIST, Korea",South Korea,CVPR,2021
CVPR-2021-A001082,Sung-Hoon Yoon,"Visual Intelligence Lab., KAIST, Korea",South Korea,CVPR,2021
CVPR-2021-A001083,Tae-Kyun Kim,"ICVL Lab., KAIST, Korea and Imperial College London, UK",South Korea | United Kingdom,CVPR,2021
CVPR-2021-A001084,Kuk-Jin Yoon,"Visual Intelligence Lab., KAIST, Korea",South Korea,CVPR,2021
CVPR-2021-A001085,Yunhao Zou,Beijing Institute of Technology,China,CVPR,2021
CVPR-2021-A001086,Yinqiang Zheng,The University of Tokyo,Japan,CVPR,2021
CVPR-2021-A001087,Tsuyoshi Takatani,National Institute of Informatics,Japan,CVPR,2021
CVPR-2021-A001088,Ying Fu,Beijing Institute of Technology,China,CVPR,2021
CVPR-2021-A001089,Qiang Zhang,"School of Mechano-Electronic Engineering, Xidian University, China",China,CVPR,2021
CVPR-2021-A001090,Shenlu Zhao,"School of Mechano-Electronic Engineering, Xidian University, China",China,CVPR,2021
CVPR-2021-A001091,Yongjiang Luo,"School of Electronic Engineering, Xidian University, China",China,CVPR,2021
CVPR-2021-A001092,Dingwen Zhang,"School of Mechano-Electronic Engineering, Xidian University, China",China,CVPR,2021
CVPR-2021-A001093,Nianchang Huang,"School of Mechano-Electronic Engineering, Xidian University, China",China,CVPR,2021
CVPR-2021-A001094,Jungong Han,"Computer Science Department, Aberystwyth University, U.K.",United Kingdom,CVPR,2021
CVPR-2021-A001095,Sijie Song,"Wangxuan Institute of Computer Technology, Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A001096,Xudong Lin,"DVMM Lab, Columbia University, New York, NY, USA",United States,CVPR,2021
CVPR-2021-A001097,Jiaying Liu,"Wangxuan Institute of Computer Technology, Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A001098,Zongming Guo,"Wangxuan Institute of Computer Technology, Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A001099,Shih-Fu Chang,"DVMM Lab, Columbia University, New York, NY, USA",United States,CVPR,2021
CVPR-2021-A001100,Bo Li,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001101,Yezhen Wang,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001102,Shanghang Zhang,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001103,Dongsheng Li,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001104,Kurt Keutzer,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001105,Trevor Darrell,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001106,Han Zhao,"BAIR, UC Berkeley UC San Diego Microsoft Research Asia UIUC",United States,CVPR,2021
CVPR-2021-A001107,Luca Magri,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001108,Filippo Leveni,UNKNOWN,Italy,CVPR,2021
CVPR-2021-A001109,Giacomo Boracchi,UNKNOWN,Italy,CVPR,2021
CVPR-2021-A001110,Johannes Kopf,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001111,Xuejian Rong,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001112,Jia-Bin Huang,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001113,Amanda Duarte,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001114,Shruti Palaskar,Carnegie Mellon University,United States,CVPR,2021
CVPR-2021-A001115,Lucas Ventura,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001116,Deepti Ghadiyaram,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001117,Kenneth DeHaan,Gallaudet University,United States,CVPR,2021
CVPR-2021-A001118,Florian Metze,Carnegie Mellon University | How2 dataset,United States,CVPR,2021
CVPR-2021-A001119,Jordi Torres,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001120,Xavier Giro-i-Nieto,Universitat Politècnica de Catalunya | Facebook AI | Barcelona Supercomputing Center,Spain,CVPR,2021
CVPR-2021-A001121,Haibo Chen,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001122,Lei Zhao,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001123,Zhizhong Wang,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001124,Huiming Zhang,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001125,Zhiwen Zuo,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001126,Ailin Li,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001127,Wei Xing,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001128,Dongming Lu,"College of Computer Science and Technology, Zhejiang University",China,CVPR,2021
CVPR-2021-A001129,Peng Dai,"Tsinghua University, Beijng, China.",China,CVPR,2021
CVPR-2021-A001130,Renliang Weng,Aibee Inc,United States,CVPR,2021
CVPR-2021-A001131,Wongun Choi,Aibee Inc,United States,CVPR,2021
CVPR-2021-A001132,Changshui Zhang,"Tsinghua University, Beijng, China.",China,CVPR,2021
CVPR-2021-A001133,Zhangping He,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001134,Wei Ding,Aibee Inc,United States,CVPR,2021
CVPR-2021-A001135,Hanqing Zhao,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001136,Wenbo Zhou,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001137,Dongdong Chen,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001138,Tianyi Wei,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001139,Weiming Zhang,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001140,Nenghai Yu,University of Science and Technology of China Microsoft Cloud AI2,China,CVPR,2021
CVPR-2021-A001141,Chiho Choi,Honda Research Institute USA,United States,CVPR,2021
CVPR-2021-A001142,Joon Hee Choi,Sungkyunkwan University,South Korea,CVPR,2021
CVPR-2021-A001143,Jiachen Li,"Honda Research Institute USA | University of California, Berkeley",United States,CVPR,2021
CVPR-2021-A001144,Srikanth Malla,Honda Research Institute USA,United States,CVPR,2021
CVPR-2021-A001145,Xingkun Xu,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001146,Yuge Huang,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001147,Pengcheng Shen,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001148,Shaoxin Li,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001149,Jilin Li,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001150,Feiyue Huang,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001151,Yong Li,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001152,Zhen Cui,"Youtu Lab, Tencent Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A001153,Shichao Li,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2021
CVPR-2021-A001154,Zengqiang Yan,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2021
CVPR-2021-A001155,Hongyang Li,SenseTime Research,China,CVPR,2021
CVPR-2021-A001156,Kwang-Ting Cheng,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2021
CVPR-2021-A001157,Kailun Yang,"CV:HCI Lab, Karlsruhe Institute of Technology Carl Zeiss AG Huawei Technologies",Germany | China,CVPR,2021
CVPR-2021-A001158,Jiaming Zhang,"CV:HCI Lab, Karlsruhe Institute of Technology Carl Zeiss AG Huawei Technologies",Germany | China,CVPR,2021
CVPR-2021-A001159,Simon Reiss,"CV:HCI Lab, Karlsruhe Institute of Technology Carl Zeiss AG Huawei Technologies",Germany | China,CVPR,2021
CVPR-2021-A001160,Xinxin Hu,"CV:HCI Lab, Karlsruhe Institute of Technology Carl Zeiss AG Huawei Technologies",Germany | China,CVPR,2021
CVPR-2021-A001161,Rainer Stiefelhagen,"CV:HCI Lab, Karlsruhe Institute of Technology Carl Zeiss AG Huawei Technologies",Germany | China,CVPR,2021
CVPR-2021-A001162,Younghyun Jo,Yonsei University,South Korea,CVPR,2021
CVPR-2021-A001163,Seon Joo Kim,Yonsei University,South Korea,CVPR,2021
CVPR-2021-A001164,Ruihui Li,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001165,Xianzhi Li,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001166,Pheng-Ann Heng,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001167,Chi-Wing Fu,The Chinese University of Hong Kong,China,CVPR,2021
CVPR-2021-A001168,Cheng Chi,Huazhong University of Science and Technology,China,CVPR,2021
CVPR-2021-A001169,Qingjie Wang,Huazhong University of Science and Technology,China,CVPR,2021
CVPR-2021-A001170,Tianyu Hao,Huazhong University of Science and Technology,China,CVPR,2021
CVPR-2021-A001171,Peng Guo,Huazhong University of Science and Technology,China,CVPR,2021
CVPR-2021-A001172,Xin Yang,Huazhong University of Science and Technology,China,CVPR,2021
CVPR-2021-A001173,Jia Wan,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2021
CVPR-2021-A001174,Ziquan Liu,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2021
CVPR-2021-A001175,Antoni B. Chan,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2021
CVPR-2021-A001176,Yawei Li,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001177,Wen Li,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001178,Martin Danelljan,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001179,Kai Zhang,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001180,Shuhang Gu,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001181,Luc Van Gool,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001182,Radu Timofte,"Computer Vision Lab, ETH Zürich, UESTC, The University of Sydney, KU Leuven",Switzerland | China | Australia | Belgium,CVPR,2021
CVPR-2021-A001183,Bo Sun,"University of Southern California, USA",United States,CVPR,2021
CVPR-2021-A001184,Junchi Yan,"Shanghai Jiao Tong University, China",China,CVPR,2021
CVPR-2021-A001185,Xiao Zhou,"Anhui Normal University, China",China,CVPR,2021
CVPR-2021-A001186,Yinqiang Zheng,"The University of Tokyo, Japan",Japan,CVPR,2021
CVPR-2021-A001187,Ziyuan Huang,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001188,Shiwei Zhang,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001189,Jianwen Jiang,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001190,Mingqian Tang,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001191,Rong Jin,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001192,Marcelo H. Ang,"National University of Singapore, Singapore Alibaba Group, China",China | Singapore,CVPR,2021
CVPR-2021-A001193,Yuming Jiang,"S-Lab, Nanyang Technological University Applied Research Center, Tencent PCG",China,CVPR,2021
CVPR-2021-A001194,Kelvin C.K. Chan,"S-Lab, Nanyang Technological University Applied Research Center, Tencent PCG",China,CVPR,2021
CVPR-2021-A001195,Xintao Wang,"S-Lab, Nanyang Technological University Applied Research Center, Tencent PCG",China,CVPR,2021
CVPR-2021-A001196,Chen Change Loy,"S-Lab, Nanyang Technological University Applied Research Center, Tencent PCG",China,CVPR,2021
CVPR-2021-A001197,Ziwei Liu,"S-Lab, Nanyang Technological University Applied Research Center, Tencent PCG",China,CVPR,2021
CVPR-2021-A001198,Toby Perrett,UNKNOWN,United Kingdom,CVPR,2021
CVPR-2021-A001199,Alessandro Masullo,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001200,Tilo Burghardt,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001201,Majid Mirmehdi,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001202,Dima Damen,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A001203,Pei Wang,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001204,Kabir Nagrecha,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001205,Nuno Vasconcelos,UNKNOWN,United States,CVPR,2021
CVPR-2021-A001206,Zhengjue Wang,"National Laboratory of Radar Signal Processing, Xidian University, Xian, China",China,CVPR,2021
CVPR-2021-A001207,Hao Zhang,"National Laboratory of Radar Signal Processing, Xidian University, Xian, China",China,CVPR,2021
CVPR-2021-A001208,Ziheng Cheng,"National Laboratory of Radar Signal Processing, Xidian University, Xian, China",China,CVPR,2021
CVPR-2021-A001209,Bo Chen,"National Laboratory of Radar Signal Processing, Xidian University, Xian, China",China,CVPR,2021
CVPR-2021-A001210,Xin Yuan,"National Laboratory of Radar Signal Processing, Xidian University, Xian, China",China,CVPR,2021
CVPR-2021-A001211,Quande Liu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001212,Cheng Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",China,CVPR,2021
CVPR-2021-A001213,Jing Qin,"School of Nursing, The Hong Kong Polytechnic University",Hong Kong,CVPR,2021
