author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A002797,Varun Manjunatha,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003251,Pei Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003252,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003253,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003254,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003255,Nuno Vasconcelos,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A003529,Matthew Fisher,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004136,Utkarsh Ojha,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004137,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004138,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004139,Alexei A. Efros,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004140,Yong Jae Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004141,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A004142,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006065,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006426,Kushal Kafle,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006427,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006428,Zhihong Ding,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006429,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006430,Quan Tran,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006721,Tamar Rott Shaham,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006722,Michael Gharbi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006723,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006724,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A006725,Tomer Michaeli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A007345,Vladimir G. Kim,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A007347,Noam Aigerman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A007348,Siddhartha Chaudhuri,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A007616,Seoung Wug Oh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A000143,Yaqing Ding,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
CVPR-2021-A000145,Jian Yang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
CVPR-2021-A000146,Hui Kong,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
CVPR-2021-A000144,Daniel Barath,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague | MPLab, SZTAKI, Budapest | Department of Computer Science, ETH Zurich",UNKNOWN,Czech Republic | Hungary | Switzerland,high,"The institutions are affiliated with Czech Technical University in Prague (Czech Republic), SZTAKI in Budapest (Hungary), and ETH Zurich (Switzerland).",yes
CVPR-2021-A006181,Daniel Barath,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague | MPLab, SZTAKI, Budapest | Department of Computer Science, ETH Zurich",UNKNOWN,Czech Republic | Hungary | Switzerland,high,"The institutions are affiliated with Czech Technical University in Prague (Czech Republic), SZTAKI in Budapest (Hungary), and ETH Zurich (Switzerland).",yes
CVPR-2021-A000147,Zuzana Kukelova,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2021-A006182,Dmytro Mishkin,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2021-A006184,Ilia Shipachev,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2021-A006185,Jiri Matas,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2021-A000167,Xiaokang Chen,"Key Laboratory of Machine Perception (MOE), Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2021-A000169,Gang Zeng,"Key Laboratory of Machine Perception (MOE), Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2021-A005348,Yongjie Shi,"Key Laboratory of Machine Perception (MOE), Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2021-A000168,Yuhui Yuan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000170,Jingdong Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000954,Hao Pan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000955,Peng-Shuai Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000956,Xin Tong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000957,Yang Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002314,Chunyu Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002493,Yuwang Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002495,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002557,Bo Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002558,Hao Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002559,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A002560,Fang Wen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A005497,Xudong Guo,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A005498,Xun Guo,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A005499,Yan Lu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006289,Yue Cao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006290,Shuxin Zheng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006325,Houwen Peng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006328,Jianlong Fu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006331,Bo Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006332,Ting Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006333,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006335,Fang Wen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006638,Bo Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006639,Ting Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006641,Jianmin Bao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006642,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A006644,Fang Wen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007064,Bei Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007066,Jianlong Fu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007504,Jianlong Fu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007518,Zheng Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007519,Yue Cao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007520,Stephen Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007521,Han Hu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007798,Fangyun Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007799,Jianmin Bao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007801,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A007802,Fang Wen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A008000,Cuiling Lan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A008001,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2021-A000171,Yandong Li,University of Central Florida | Google,UNKNOWN,United States,high,"University of Central Florida is a well-known institution located in the United States. Google is a global company, but the presence of the university strongly indicates the United States as the primary country.",yes
CVPR-2021-A000172,Xuhui Jia,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000173,Ruoxin Sang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000174,Yukun Zhu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000175,Bradley Green,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000177,Boqing Gong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000828,Danhang Tang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000829,Mingsong Dou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000830,Kaiwen Guo,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000831,Rohit Pandey,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000832,Cem Keskin,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000833,Ruofei Du,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000834,Deqing Sun,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000835,Sofien Bouaziz,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000836,Sean Fanello,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000838,Yinda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001649,Yunyang Xiong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001650,Hanxiao Liu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001651,Suyog Gupta,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001652,Berkin Akin,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001653,Gabriel Bender,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001654,Yongzhe Wang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001655,Pieter-Jan Kindermans,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001656,Mingxing Tan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001657,Vikas Singh,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A001658,Bo Chen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A002956,Yinda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004568,Shun-Cheng Wu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004569,Johanna Wald,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004570,Keisuke Tateno,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004571,Nassir Navab,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004572,Federico Tombari,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004853,Sheng Li,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004854,Mingxing Tan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004855,Ruoming Pang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004856,Andrew Li,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004857,Liqun Cheng,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004858,Quoc V. Le,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A004859,Norman P. Jouppi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006317,Yinda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006438,Vladimir Tankovich,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006439,Christian Hane,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006440,Yinda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006441,Adarsh Kowdle,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006442,Sean Fanello,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A006443,Sofien Bouaziz,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007538,Xiangning Chen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007539,Cihang Xie,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007540,Mingxing Tan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007541,Li Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007542,Cho-Jui Hsieh,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A007543,Boqing Gong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
CVPR-2021-A000176,Liqiang Wang,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2021-A000178,Qing Yu,The University of Tokyo | OMRON SINIC X Corporation,UNKNOWN,Japan,high,"The University of Tokyo is a well-known institution in Japan, and OMRON SINIC X Corporation is a Japanese company.",yes
CVPR-2021-A000179,Atsushi Hashimoto,OMRON SINIC X Corporation,UNKNOWN,Japan,medium,"OMRON is a well-known Japanese company, and the name 'Sinic X' may refer to a subsidiary or division, but the primary country inference is based on OMRON's origin.",no
CVPR-2021-A000180,Yoshitaka Ushiku,OMRON SINIC X Corporation,UNKNOWN,Japan,medium,"OMRON is a well-known Japanese company, and the name 'Sinic X' may refer to a subsidiary or division, but the primary country inference is based on OMRON's origin.",no
CVPR-2021-A000181,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
CVPR-2021-A002801,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
CVPR-2021-A002925,Zongxin Yang,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
CVPR-2021-A000182,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A000186,Linchao Zhu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A000188,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A001621,Linchao Zhu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A001622,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A002800,Yunchao Wei,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A002803,Guangrui Li,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A002926,Xin Yu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A002927,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2021-A000185,Youjiang Xu,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
CVPR-2021-A000187,Lu Jiang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000315,Vivek Kwatra,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000316,Christian Frueh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000317,John Lewis,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000318,Chris Bregler,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000811,Han Zhang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000812,Jing Yu Koh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000813,Jason Baldridge,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000814,Honglak Lee,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A000815,Yinfei Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001637,Yukun Zhu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001638,Hartwig Adam,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001640,Liang-Chieh Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001789,Andrew Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001790,Richard Tucker,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A001794,Noah Snavely,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002177,Ameesh Makadia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002179,Noah Snavely,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002180,Richard Tucker,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002400,Matthew Tancik,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002401,Ben Mildenhall,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002402,Terrance Wang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002403,Divi Schmidt,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002404,Pratul P. Srinivasan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002405,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002406,Ren Ng,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002458,Yukun Zhu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002459,Hartwig Adam,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002461,Liang-Chieh Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002635,Andrei Kapishnikov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002636,Subhashini Venugopalan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002637,Besim Avci,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2021-A002638,Ben Wedin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
