author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A012840,Bo Yang,"vLAR Group, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
ICCV-2025-A000892,Huiwen Zhang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A002144,Xiuyu Wu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A002145,Xinhao Wang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A002146,Xiubin Zhu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A002147,Lan Yang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003323,Bin Song,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003865,Mingtao Feng,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003866,Longlong Mei,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003867,Zijie Wu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003869,Fenghao Tian,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003870,Jie Feng,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003871,Weisheng Dong,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A003945,Yu Duan,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A004164,Changshe Zhang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A004780,Qianqian Wang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A004781,Bowen Zhao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A004784,Quanxue Gao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A005716,Jiexi Yan,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015945,Weiying Xie,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015946,Zihan Meng,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015947,Jitao Ma,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015948,Wenjin Guo,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015949,Haowei Li,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015950,Haonan Qin,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A015952,Yunsong Li,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A000898,Xiaojiang Peng,Shenzhen Technology University,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city name.",yes
ICCV-2025-A000911,Chenxu Zhao,Department of Computer Science Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
ICCV-2025-A000912,Wei Qian,Department of Computer Science Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
ICCV-2025-A000913,Aobo Chen,Department of Computer Science Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
ICCV-2025-A000914,Mengdi Huai,Department of Computer Science Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
ICCV-2025-A000915,Yi Zhang,"WMG, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICCV-2025-A000916,Yuhang Chen,"WMG, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICCV-2025-A000920,Siddartha Khastgir,"WMG, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICCV-2025-A000921,Xingyu Zhao,"WMG, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICCV-2025-A000917,Zhen Chen,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A000918,Wenjie Ruan,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A000919,Xiaowei Huang,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A010929,Shuo Jin,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A010933,Yi Dong,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A012426,Anh Nguyen,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A015013,Anh Nguyen,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A000922,Jing Wu,Department of Data Science & AI,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A000923,Mehrtash Harandi,Department of Electrical and Computer Systems Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2025-A000931,Wanzhou Liu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A005471,Srikumar Sastry,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A005472,Aayush Dhakal,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A005473,Eric Xing,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A005474,Subash Khanal,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A005475,Nathan Jacobs,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A012769,Feng Qiao,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A012770,Zhexiao Xiong,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A012771,Eric Xing,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A012772,Nathan Jacobs,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A014197,Peijie Qiu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A014203,Xiaobing Yu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A014206,Aristeidis Sotiras,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2025-A000940,Jonathan Ventura,California Polytechnic State University,UNKNOWN,United States,high,California Polytechnic State University is a well-known institution located in the United States.,yes
ICCV-2025-A000941,Viktor Larsson,Lund University,UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
ICCV-2025-A008373,Carl Olsson,Lund University,UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
ICCV-2025-A008375,Johan Malmport,Lund University,UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
ICCV-2025-A000942,Fredrik Kahl,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2025-A008374,Yaroslava Lochman,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2025-A008376,Christopher Zach,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2025-A000943,Qiaole Dong,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICCV-2025-A000944,Yanwei Fu,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICCV-2025-A013410,Junzhe Jiang,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICCV-2025-A013411,Yurui Chen,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICCV-2025-A000945,Tahira Shehzadi,DFKI | RPTU Kaiserslautern-Landau | MindGarage-RPTU,UNKNOWN,Germany,high,"RPTU Kaiserslautern-Landau is a well-known German university, and DFKI is a German research institute. MindGarage-RPTU likely refers to a collaboration involving the same university.",yes
ICCV-2025-A000946,Khurram Azeem Hashmi,DFKI | RPTU Kaiserslautern-Landau | MindGarage-RPTU,UNKNOWN,Germany,high,"RPTU Kaiserslautern-Landau is a well-known German university, and DFKI is a German research institute. MindGarage-RPTU likely refers to a collaboration involving the same university.",yes
ICCV-2025-A000947,Shalini Sarode,DFKI | RPTU Kaiserslautern-Landau | MindGarage-RPTU,UNKNOWN,Germany,high,"RPTU Kaiserslautern-Landau is a well-known German university, and DFKI is a German research institute. MindGarage-RPTU likely refers to a collaboration involving the same university.",yes
ICCV-2025-A000948,Didier Stricker,DFKI | RPTU Kaiserslautern-Landau | MindGarage-RPTU,UNKNOWN,Germany,high,"RPTU Kaiserslautern-Landau is a well-known German university, and DFKI is a German research institute. MindGarage-RPTU likely refers to a collaboration involving the same university.",yes
ICCV-2025-A000949,Muhammad Zeshan Afzal,DFKI | RPTU Kaiserslautern-Landau | MindGarage-RPTU,UNKNOWN,Germany,high,"RPTU Kaiserslautern-Landau is a well-known German university, and DFKI is a German research institute. MindGarage-RPTU likely refers to a collaboration involving the same university.",yes
ICCV-2025-A000963,Gui-Song Xia,"School of Artificial Intelligence, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2025-A001746,Yuan Gao,"School of Artificial Intelligence, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2025-A001747,Gui-Song Xia,"School of Artificial Intelligence, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2025-A000965,Hai Jiang,"School of Aeronautics and Astronautics, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
ICCV-2025-A000971,Songchen Han,"School of Aeronautics and Astronautics, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
ICCV-2025-A000969,Jian Yu,National Innovation Center for UHD Video Technology,UNKNOWN,China,medium,"The term 'National Innovation Center' is commonly used in China for research institutions, and the focus on UHD video technology aligns with China's emphasis on technological innovation.",no
ICCV-2025-A000970,Zheng Liu,National Innovation Center for UHD Video Technology,UNKNOWN,China,medium,"The term 'National Innovation Center' is commonly used in China for research institutions, and the focus on UHD video technology aligns with China's emphasis on technological innovation.",no
ICCV-2025-A000973,Mustafa Shukor,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000974,Enrico Fini,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000975,Victor Guilherme Turrisi da Costa,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000976,Matthieu Cord,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000977,Joshua Susskind,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000978,Alaaeldin El-Nouby,Sorbonne University,UNKNOWN,France,high,Sorbonne University is a well-known institution located in France.,yes
ICCV-2025-A000979,Liying Yang,Macau University of Science and Technology,UNKNOWN,Macau,high,"The institution name explicitly includes 'Macau', which is a special administrative region of China.",yes
ICCV-2025-A000981,Zhenwei Zhu,Macau University of Science and Technology,UNKNOWN,Macau,high,"The institution name explicitly includes 'Macau', which is a special administrative region of China.",yes
ICCV-2025-A000983,Hui Ma,Macau University of Science and Technology,UNKNOWN,Macau,high,"The institution name explicitly includes 'Macau', which is a special administrative region of China.",yes
ICCV-2025-A000984,Jian Nong,Macau University of Science and Technology,UNKNOWN,Macau,high,"The institution name explicitly includes 'Macau', which is a special administrative region of China.",yes
ICCV-2025-A000985,Yanyan Liang,Macau University of Science and Technology,UNKNOWN,Macau,high,"The institution name explicitly includes 'Macau', which is a special administrative region of China.",yes
ICCV-2025-A000994,Xiaogang Wang,"College of Computer and Information Science, Southwest University",UNKNOWN,China,medium,"Southwest University is a well-known institution in China, though the name alone is not definitive.",no
ICCV-2025-A000996,Pengfei Ren,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A000997,Jingyu Wang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A000998,Haifeng Sun,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A000999,Qi Qi,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001000,Xingyu Liu,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001001,Menghao Zhang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001002,Lei Zhang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001003,Jing Wang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001004,Jianxin Liao,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2025-A001005,Xiao Liu,Hefei University of Technology | Helmholtz AI,UNKNOWN,China | Germany,medium,"Hefei University of Technology is located in China, and Helmholtz AI is associated with the Helmholtz Association, which is based in Germany.",yes
ICCV-2025-A001011,Ziyu Liu,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A001012,Zeyi Sun,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A007002,Xiaohui Li,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A007641,Hengrui Kang,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A007643,Zichen Wen,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A008259,Zeyi Sun,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A011850,Siheng Chen,Shanghai Jiao Tong University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Both 'Shanghai Jiao Tong University' and 'Shanghai Artificial Intelligence Laboratory' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A001014,Xiaoyi Dong,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
ICCV-2025-A001087,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
ICCV-2025-A007030,Xiaoyi Dong,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
ICCV-2025-A008264,Xiaoyi Dong,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
ICCV-2025-A001017,Dahua Lin,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong | CPII under InnoHK,UNKNOWN,China | Hong Kong,medium,Institution names include 'Shanghai Artificial Intelligence Laboratory' (China) and 'The Chinese University of Hong Kong' (Hong Kong).,no
ICCV-2025-A006099,Dahua Lin,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong | CPII under InnoHK,UNKNOWN,China | Hong Kong,medium,Institution names include 'Shanghai Artificial Intelligence Laboratory' (China) and 'The Chinese University of Hong Kong' (Hong Kong).,no
ICCV-2025-A007032,Dahua Lin,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong | CPII under InnoHK,UNKNOWN,China | Hong Kong,medium,Institution names include 'Shanghai Artificial Intelligence Laboratory' (China) and 'The Chinese University of Hong Kong' (Hong Kong).,no
ICCV-2025-A008266,Dahua Lin,Shanghai Artificial Intelligence Laboratory | The Chinese University of Hong Kong | CPII under InnoHK,UNKNOWN,China | Hong Kong,medium,Institution names include 'Shanghai Artificial Intelligence Laboratory' (China) and 'The Chinese University of Hong Kong' (Hong Kong).,no
ICCV-2025-A001036,Jiangning Zhang,Zhejiang University | Tencent Youtu Lab,UNKNOWN,China,high,Both Zhejiang University and Tencent Youtu Lab are well-known institutions based in China.,yes
ICCV-2025-A001038,Xinwei He,Huazhong Agricultural University,UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICCV-2025-A011131,Zhichuan Wang,Huazhong Agricultural University,UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICCV-2025-A011136,Yulong Wang,Huazhong Agricultural University,UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICCV-2025-A011137,Xinwei He,Huazhong Agricultural University,UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICCV-2025-A001040,Zhenye Gan,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A001041,Chengjie Wang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A008477,Jinlong Peng,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A008478,Qingdong He,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A008481,Jiafu Wu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A008482,Xiaobin Hu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A008484,Zhenye Gan,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A014035,Yunhang Shen,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICCV-2025-A001045,Siyu Jiao,"Institute of Information Science, Beijing Jiaotong University | Visual Intellgence +X International Cooperation Joint Laboratory of MOE",UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in China, and the mention of the Ministry of Education (MOE) further supports the Chinese context.",yes
ICCV-2025-A001047,Yuyang Yin,"Institute of Information Science, Beijing Jiaotong University | Visual Intellgence +X International Cooperation Joint Laboratory of MOE",UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in China, and the mention of the Ministry of Education (MOE) further supports the Chinese context.",yes
ICCV-2025-A001050,Yao Zhao,"Institute of Information Science, Beijing Jiaotong University | Visual Intellgence +X International Cooperation Joint Laboratory of MOE",UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in China, and the mention of the Ministry of Education (MOE) further supports the Chinese context.",yes
ICCV-2025-A001052,Yunchao Wei,"Institute of Information Science, Beijing Jiaotong University | Visual Intellgence +X International Cooperation Joint Laboratory of MOE",UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in China, and the mention of the Ministry of Education (MOE) further supports the Chinese context.",yes
ICCV-2025-A001051,Humphrey Shi,Georgia Institute of Technology | Picsart AI Research (PAIR),UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Picsart AI Research (PAIR) does not provide enough information to determine the country reliably.",no
ICCV-2025-A001061,Sarath Chandar,"Chandar Research Lab | , | University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A001080,Gabriela Csurka,Naver Labs Europe,UNKNOWN,South Korea | France,medium,"Naver is a South Korean company, but 'Europe' suggests a European location, possibly France where the lab may be based.",no
ICCV-2025-A013297,Diane Larlus,Naver Labs Europe,UNKNOWN,South Korea | France,medium,"Naver is a South Korean company, but 'Europe' suggests a European location, possibly France where the lab may be based.",no
ICCV-2025-A001082,Yizhou Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A001083,Xiangyu Yue,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A001755,Shuren Qi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002042,Senqiao Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002417,Shuo Liang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002418,Yiwu Zhong,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002419,Zi-Yuan Hu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002420,Yeyao Tao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002421,Liwei Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002670,Irwin King,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A002671,Yifei Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A003529,Tianfan Xue,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A003643,Xiaoyang Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A003683,Chenxin Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005155,Chenxin Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005156,Yifan Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005158,Hengyu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005159,Xinyu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005160,Wuyang Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005161,Cheng Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005162,Weihao Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005163,Yiyang Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005164,Yixuan Yuan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005666,Haoran Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005669,Pheng-Ann Heng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A005943,Mingde Yao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006096,Jing Tan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006199,Yu Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006311,Ziyu Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006312,Young Yoon Lee,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006313,Joseph Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006314,Yizhak Ben-Shabat,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006315,Victor Zordan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006316,Mubbasir Kapadia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
