author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A000544,Francesca Toni,Imperial College London; DeepMind; Corresponding author:,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom. DeepMind, while now part of Alphabet Inc., was originally founded in the UK.",yes
NEURIPS-2023-A000545,Francesco Belardinelli,Imperial College London; DeepMind; Corresponding author:,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom. DeepMind, while now part of Alphabet Inc., was originally founded in the UK.",yes
NEURIPS-2023-A000546,Tom Everitt,Imperial College London; DeepMind; Corresponding author:,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom. DeepMind, while now part of Alphabet Inc., was originally founded in the UK.",yes
NEURIPS-2023-A000548,Ghait Boukachab,Mila - Québec AI Institute | NASA Goddard Space Flight Center,UNKNOWN,Canada | United States,high,"Mila - Québec AI Institute is based in Canada, and NASA Goddard Space Flight Center is based in the United States.",yes
NEURIPS-2023-A000549,Dan Assouline,"Mila - Québec AI Institute | Dan Assouline , ∗",UNKNOWN,Canada,high,"Mila - Québec AI Institute is a well-known research institute located in Montréal, Canada.",yes
NEURIPS-2023-A000552,Loubna Benabbou,NASA Goddard Space Flight Center,UNKNOWN,United States,high,NASA Goddard Space Flight Center is a well-known institution located in the United States.,yes
NEURIPS-2023-A000553,Yoshua Bengio,Université du Québec à Rimouski NASA Goddard Space Flight Center,UNKNOWN,Canada | United States,high,"Université du Québec à Rimouski is a university in Canada, and NASA Goddard Space Flight Center is a U.S. federal agency.",yes
NEURIPS-2023-A000563,Yan Zhuang,"As the landscape of education is changing rapidly, especially after COVID- , many schools and",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A000564,Qi Liu,"As the landscape of education is changing rapidly, especially after COVID- , many schools and",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A000566,Zhenya Huang,"As the landscape of education is changing rapidly, especially after COVID- , many schools and",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A000567,Weizhe Huang,"As the landscape of education is changing rapidly, especially after COVID- , many schools and",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A000569,Enhong Chen,"As the landscape of education is changing rapidly, especially after COVID- , many schools and",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A000583,Zhiqing Sun,"Language Technologies Institute, CMU",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2023-A000589,Yiming Yang,"Language Technologies Institute, CMU",UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
NEURIPS-2023-A000584,Yikang Shen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2023-A000587,Zhenfang Chen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2023-A000588,David Cox,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2023-A011955,Dmitry Krotov,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2023-A000590,Chuang Gan,"MIT-IBM Watson AI Lab, IBM Research | Recent AI-assistant agents, such as ChatGPT, predominantly rely on supervised",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2023-A000600,Wang,School of Computer Science Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A000601,Deheng Ye,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
NEURIPS-2023-A000619,James Oldfield,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A000620,Christos Tzelepis,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A000623,Ioannis Patras,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A008630,Yinghao Ma,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A008637,Jiawen Huang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A008640,Ningzhi Wang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A008642,Emmanouil Benetos,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2023-A000624,Frederik Kunstner,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A000625,Victor Sanches Portella,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A000626,Mark Schmidt,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A000627,Nicholas Harvey,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A001871,Eric Hedlin,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A001872,Gopal Sharma,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A001873,Shweta Mahajan,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A001877,Kwang Moo Yi,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A011071,Chen Fan,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A011074,Christos Thrampoulidis,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A000628,Yibo Yang,"University of California, Irvine ETH Zurich Columbia University",UNKNOWN,United States | Switzerland,high,"University of California, Irvine and Columbia University are well-known institutions in the United States, while ETH Zurich is a well-known institution in Switzerland.",yes
NEURIPS-2023-A000629,Stephan Eckstein,"University of California, Irvine ETH Zurich Columbia University",UNKNOWN,United States | Switzerland,high,"University of California, Irvine and Columbia University are well-known institutions in the United States, while ETH Zurich is a well-known institution in Switzerland.",yes
NEURIPS-2023-A000630,Marcel Nutz,"University of California, Irvine ETH Zurich Columbia University",UNKNOWN,United States | Switzerland,high,"University of California, Irvine and Columbia University are well-known institutions in the United States, while ETH Zurich is a well-known institution in Switzerland.",yes
NEURIPS-2023-A000631,Stephan Mandt,"University of California, Irvine ETH Zurich Columbia University",UNKNOWN,United States | Switzerland,high,"University of California, Irvine and Columbia University are well-known institutions in the United States, while ETH Zurich is a well-known institution in Switzerland.",yes
NEURIPS-2023-A000635,Vikranth Dwaracherla,"Google DeepMind, Efficient Agent Team, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google DeepMind is based in the United States.",yes
NEURIPS-2023-A000637,Xiuyuan Lu,"Google DeepMind, Efficient Agent Team, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google DeepMind is based in the United States.",yes
NEURIPS-2023-A000638,Benjamin Van Roy,"Google DeepMind, Efficient Agent Team, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google DeepMind is based in the United States.",yes
NEURIPS-2023-A000644,Geng Yuan,University of Georgia,UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2023-A002046,Geng Yuan,University of Georgia,UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2023-A000647,Seungtae Nam,"Department of Artificial Intelligence, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
NEURIPS-2023-A000650,Eunbyung Park,"Department of Artificial Intelligence, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
NEURIPS-2023-A000648,Daniel Rho,"Department of Electrical and Computer Engineering, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
NEURIPS-2023-A000649,Jong Hwan Ko,"Department of Artificial Intelligence, Sungkyunkwan University | Despite the remarkable achievements of neural radiance fields (NeRF) in representing 3D scenes and generating novel view images, the aliasing issue, rendering",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
NEURIPS-2023-A000652,Bin Wang,"users can be induced to click on items that are inconsistent with their true preferences, resulting in unreliable instances, i.e., mismatched input-target pairs. Current",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000654,Xiaochun Yang,"users can be induced to click on items that are inconsistent with their true preferences, resulting in unreliable instances, i.e., mismatched input-target pairs. Current",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000656,Silviu Pitis,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A015664,Alireza Mousavi-Hosseini,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A016762,Haonan Duan,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A016763,Adam Dziedzic,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A016764,Nicolas Papernot,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A016765,Franziska Boenisch,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2023-A000662,Runze Wu,"FUXI AI Lab, NetEase",UNKNOWN,China,high,"FUXI AI Lab is associated with NetEase, a major Chinese technology company based in China.",yes
NEURIPS-2023-A000663,Haoyu Liu,"FUXI AI Lab, NetEase",UNKNOWN,China,high,"FUXI AI Lab is associated with NetEase, a major Chinese technology company based in China.",yes
NEURIPS-2023-A000664,Jun Yu,"Sydney AI Center, The University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2023-A000665,Xun Yang,"Sydney AI Center, The University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2023-A000666,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A004970,Jianing Zhu,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A009651,Yonggang Zhang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A009655,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A013280,Yonggang Zhang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A013285,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A014918,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A014937,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A015672,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A017502,Yonggang Zhang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2023-A000675,Guan Wang,"Deptartment of Computer Science and Technology, Tsinghua University Laboratory of Brain and Intelligence, Tsinghua University Department of Biomedical Engineering, Tsinghua University Institute for AI Industry Research (AIR), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A000676,Yuhao Sun,"Deptartment of Computer Science and Technology, Tsinghua University Laboratory of Brain and Intelligence, Tsinghua University Department of Biomedical Engineering, Tsinghua University Institute for AI Industry Research (AIR), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A000677,Sijie Cheng,"Deptartment of Computer Science and Technology, Tsinghua University Laboratory of Brain and Intelligence, Tsinghua University Department of Biomedical Engineering, Tsinghua University Institute for AI Industry Research (AIR), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A000678,Sen Song,"Deptartment of Computer Science and Technology, Tsinghua University Laboratory of Brain and Intelligence, Tsinghua University Department of Biomedical Engineering, Tsinghua University Institute for AI Industry Research (AIR), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A000697,Jacob Portes,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000698,Alexander Trott,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000699,Sam Havens,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000700,DANIEL KING,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000701,Abhinav Venigalla,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000702,Moin Nadeem,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000703,Nikhil Sardana,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000704,Daya Khudia,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000705,Jonathan Frankle,"Although BERT-style encoder models are heavily used in NLP research, many",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A000706,Xiao Zang,"Department of Electrical and Computer Engineering, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
NEURIPS-2023-A000708,Jinqi Xiao,"Department of Electrical and Computer Engineering, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
NEURIPS-2023-A000710,Bo Yuan,"Department of Electrical and Computer Engineering, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
NEURIPS-2023-A000707,Miao Yin,"Department of Computer Science and Engineering, The University of Texas at Arlington",UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
NEURIPS-2023-A000709,Saman Zonouz,"School of Cybersecurity and Privacy, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000711,Hao Sun,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A000712,Alihan Hüyük,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A000713,Daniel Jarrett,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A000714,Mihaela van der Schaar,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A001046,Hao Sun,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A001047,Boris van Breugel,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A001048,Jonathan Crabbé,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A001049,Nabeel Seedat,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A001050,Mihaela van der Schaar,Department of Applied Mathematics and Theoretical Physics University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A000723,Pha Nguyen,"CVIU Lab, University of Arkansas",UNKNOWN,United States,high,The University of Arkansas is a well-known institution located in the United States.,yes
NEURIPS-2023-A000726,Khoa Luu,"CVIU Lab, University of Arkansas",UNKNOWN,United States,high,The University of Arkansas is a well-known institution located in the United States.,yes
NEURIPS-2023-A000724,Kha Gia Quach,pdActive Inc.,UNKNOWN,United States,low,"The name 'pdActive Inc.' does not provide clear evidence of the country, but the use of 'Inc.' suggests a U.S. corporation.",no
NEURIPS-2023-A000736,AkshatKumar Nigam,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A000742,Anshul Kundaje,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A003637,Hermann Kumbong,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A003641,Quinn McIntyre,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A003646,Stefano Ermon,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A000737,Robert Pollice,University of Groningen. | University of Toronto.,UNKNOWN,Netherlands | Canada,high,"University of Groningen is located in the Netherlands, and University of Toronto is located in Canada.",yes
NEURIPS-2023-A000738,Gary Tom,University of Toronto. | Vector Institute.,UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2023-A000739,Kjell Jorner,University of Toronto.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2023-A000741,Luca Thiede,University of Toronto.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2023-A000740,John Willes,Vector Institute.,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2023-A000751,Kai Zhao,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A000752,Qiyu Kang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A000754,Rui She,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A000755,Sijie Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A000756,Wee Peng Tay,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A003154,Jianfei Yang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011211,Satoshi Tsutsui,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011212,Winnie Pang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011213,Bihan Wen,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011780,Kunhao Liu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011782,Jiahui Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011784,Yingchen Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A011788,Shijian Lu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A014135,Beier Zhu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A014136,Kaihua Tang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A017483,Henghui Ding,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2023-A000761,Zirui Liu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A000762,Guanchu Wang,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A000765,Daochen Zha,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A000768,Kaixiong Zhou,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A000771,Xia Hu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A003861,Daochen Zha,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A005303,Ali Siahkoohi,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A013989,Guanchu Wang,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A013992,Xia Hu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A016615,Paola Cascante-Bonilla,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2023-A000764,Zhaozhuo Xu,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2023-A000769,Vipin Chaudhary,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
NEURIPS-2023-A000770,Shuai Xu,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
NEURIPS-2023-A000788,Oscar Michel,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A000790,Eli VanderBilt,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A000793,Tanmay Gupta,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A006855,Aniruddha Kembhavi,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A010235,Niket Tandon,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A010239,Sarah Wiegreffe,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A010241,Nouha Dziri,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A010244,Shashank Gupta,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A012939,Nouha Dziri,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A015439,Nouha Dziri,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A015444,Bill Yuchen Lin,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A015447,Chandra Bhagavatula,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A015448,Ronan Le Bras,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2023-A000821,Senthil Purushwalkam,Salesforce AI Research structure while remaining faithful to the input image. While existing methods[,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A000822,Nikhil Naik,Salesforce AI Research structure while remaining faithful to the input image. While existing methods[,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A000823,Zhuoping Zhou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000824,Davoud Ataee Tarzanagh,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000825,Bojian Hou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000826,Boning Tong,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000827,Jia Xu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
