paper_id,title,paper_page_url,pdf_url
AAAI-2019-P0302,Generation of Policy-Level Explanations for Reinforcement Learning,https://aaai.org/papers/02514-generation-of-policy-level-explanations-for-reinforcement-learning/,https://cdn.aaai.org/ojs/4097/4097-13-7151-1-10-20190704.pdf
AAAI-2019-P0303,Geometry-Aware Face Completion and Editing,https://aaai.org/papers/02506-geometry-aware-face-completion-and-editing/,https://cdn.aaai.org/ojs/4096/4096-13-7150-1-10-20190704.pdf
AAAI-2019-P0304,Deep Neural Networks Constrained by Decision Rules,https://aaai.org/papers/02496-deep-neural-networks-constrained-by-decision-rules/,https://cdn.aaai.org/ojs/4095/4095-13-7149-1-10-20190704.pdf
AAAI-2019-P0305,RGBD Based Gaze Estimation via Multi-Task CNN,https://aaai.org/papers/02488-rgbd-based-gaze-estimation-via-multi-task-cnn/,https://cdn.aaai.org/ojs/4094/4094-13-7148-1-10-20190704.pdf
AAAI-2019-P0306,Task Transfer by Preference-Based Cost Learning,https://aaai.org/papers/02471-task-transfer-by-preference-based-cost-learning/,https://cdn.aaai.org/ojs/4092/4092-13-7146-1-10-20190704.pdf
AAAI-2019-P0307,Efficiently Combining Human Demonstrations and Interventions for Safe Training of Autonomous Systems in Real-Time,https://aaai.org/papers/02462-efficiently-combining-human-demonstrations-and-interventions-for-safe-training-of-autonomous-systems-in-real-time/,https://cdn.aaai.org/ojs/4091/4091-13-7145-1-10-20190704.pdf
AAAI-2019-P0308,Counterfactual Randomization: Rescuing Experimental Studies from Obscured Confounding,https://aaai.org/papers/02454-counterfactual-randomization-rescuing-experimental-studies-from-obscured-confounding/,https://cdn.aaai.org/ojs/4090/4090-13-7144-1-10-20190704.pdf
AAAI-2019-P0309,Verifying Robustness of Gradient Boosted Models,https://aaai.org/papers/02446-verifying-robustness-of-gradient-boosted-models/,https://cdn.aaai.org/ojs/4089/4089-13-7143-1-10-20190704.pdf
AAAI-2019-P0310,Human-in-the-Loop Feature Selection,https://aaai.org/papers/02438-human-in-the-loop-feature-selection/,https://cdn.aaai.org/ojs/4088/4088-13-7142-1-10-20190704.pdf
AAAI-2019-P0311,Updates in Human-AI Teams: Understanding and Addressing the Performance/Compatibility Tradeoff,https://aaai.org/papers/02429-updates-in-human-ai-teams-understanding-and-addressing-the-performance-compatibility-tradeoff/,https://cdn.aaai.org/ojs/4087/4087-13-7141-1-10-20190704.pdf
AAAI-2019-P0312,Making Money from What You Know – How to Sell Information?,https://aaai.org/papers/02421-making-money-from-what-you-know-how-to-sell-information/,https://cdn.aaai.org/ojs/4086/4086-13-7140-1-10-20190704.pdf
AAAI-2019-P0313,One-Network Adversarial Fairness,https://aaai.org/papers/02412-one-network-adversarial-fairness/,https://cdn.aaai.org/ojs/4085/4085-13-7139-1-10-20190704.pdf
AAAI-2019-P0314,Lipper: Synthesizing Thy Speech Using Multi-View Lipreading,https://aaai.org/papers/02588-lipper-synthesizing-thy-speech-using-multi-view-lipreading/,https://cdn.aaai.org/ojs/4106/4106-13-7160-1-10-20190704.pdf
AAAI-2019-P0315,Goal-Oriented Dialogue Policy Learning from Failures,https://aaai.org/papers/02596-goal-oriented-dialogue-policy-learning-from-failures/,https://cdn.aaai.org/ojs/4107/4107-13-7161-1-10-20190704.pdf
AAAI-2019-P0316,Be Inaccurate but Don’t Be Indecisive: How Error Distribution Can Affect User Experience,https://aaai.org/papers/02604-be-inaccurate-but-dont-be-indecisive-how-error-distribution-can-affect-user-experience/,https://cdn.aaai.org/ojs/4108/4108-13-7162-1-10-20190704.pdf
AAAI-2019-P0317,Consensual Affine Transformations for Partial Valuation Aggregation,https://aaai.org/papers/02612-consensual-affine-transformations-for-partial-valuation-aggregation/,https://cdn.aaai.org/ojs/4109/4109-13-7163-1-10-20190704.pdf
AAAI-2019-P0318,CycleEmotionGAN: Emotional Semantic Consistency Preserved CycleGAN for Adapting Image Emotions,https://aaai.org/papers/02620-cycleemotiongan-emotional-semantic-consistency-preserved-cyclegan-for-adapting-image-emotions/,https://cdn.aaai.org/ojs/4110/4110-13-7164-1-10-20190704.pdf
AAAI-2019-P0319,Deep Transformation Method for Discriminant Analysis of Multi-Channel Resting State fMRI,https://aaai.org/papers/02556-deep-transformation-method-for-discriminant-analysis-of-multi-channel-resting-state-fmri/,https://cdn.aaai.org/ojs/4102/4102-13-7156-1-10-20190704.pdf
AAAI-2019-P0320,AI-Sketcher : A Deep Generative Model for Producing High-Quality Sketches,https://aaai.org/papers/02564-ai-sketcher-a-deep-generative-model-for-producing-high-quality-sketches/,https://cdn.aaai.org/ojs/4103/4103-13-7157-1-10-20190704.pdf
AAAI-2019-P0321,Election with Bribed Voter Uncertainty: Hardness and Approximation Algorithm,https://aaai.org/papers/02572-election-with-bribed-voter-uncertainty-hardness-and-approximation-algorithm/,https://cdn.aaai.org/ojs/4104/4104-13-7158-1-10-20190704.pdf
AAAI-2019-P0322,Human Motion Prediction via Learning Local Structure Representations and Temporal Dependencies,https://aaai.org/papers/02580-human-motion-prediction-via-learning-local-structure-representations-and-temporal-dependencies/,https://cdn.aaai.org/ojs/4105/4105-13-7159-1-10-20190704.pdf
AAAI-2019-P0323,Preference-Aware Task Assignment in Spatial Crowdsourcing,https://aaai.org/papers/02629-preference-aware-task-assignment-in-spatial-crowdsourcing/,https://cdn.aaai.org/ojs/4111/4111-13-7165-1-10-20190704.pdf
AAAI-2019-P0324,On Completing Sparse Knowledge Base with Transitive Relation Embedding,https://aaai.org/papers/03125-on-completing-sparse-knowledge-base-with-transitive-relation-embedding/,https://cdn.aaai.org/ojs/4173/4173-13-7227-1-10-20190705.pdf
AAAI-2019-P0325,Tracking Logical Difference in Large-Scale Ontologies: A Forgetting-Based Approach,https://aaai.org/papers/03116-tracking-logical-difference-in-large-scale-ontologies-a-forgetting-based-approach/,https://cdn.aaai.org/ojs/4172/4172-13-7226-1-10-20190705.pdf
AAAI-2019-P0326,Recursively Learning Causal Structures Using Regression-Based Conditional Independence Test,https://aaai.org/papers/03108-recursively-learning-causal-structures-using-regression-based-conditional-independence-test/,https://cdn.aaai.org/ojs/4170/4170-13-7224-1-10-20190705.pdf
AAAI-2019-P0327,TransGate: Knowledge Graph Embedding with Shared Gate Structure,https://aaai.org/papers/03100-transgate-knowledge-graph-embedding-with-shared-gate-structure/,https://cdn.aaai.org/ojs/4169/4169-13-7223-1-10-20190705.pdf
AAAI-2019-P0328,Reasoning over Streaming Data in Metric Temporal Datalog,https://aaai.org/papers/03092-reasoning-over-streaming-data-in-metric-temporal-datalog/,https://cdn.aaai.org/ojs/4168/4168-13-7222-1-10-20190705.pdf
AAAI-2019-P0329,Safe Partial Diagnosis from Normal Observations,https://aaai.org/papers/03084-safe-partial-diagnosis-from-normal-observations/,https://cdn.aaai.org/ojs/4167/4167-13-7221-1-10-20190705.pdf
AAAI-2019-P0330,On Limited Conjunctions and Partial Features in Parameter-Tractable Feature Logics,https://aaai.org/papers/02995-on-limited-conjunctions-and-partial-features-in-parameter-tractable-feature-logics/,https://cdn.aaai.org/ojs/4156/4156-13-7210-1-10-20190705.pdf
AAAI-2019-P0331,Blameworthiness in Strategic Games,https://aaai.org/papers/03011-blameworthiness-in-strategic-games/,https://cdn.aaai.org/ojs/4158/4158-13-7212-1-10-20190705.pdf
AAAI-2019-P0332,Group Decision Diagram (GDD): A Compact Representation for Permutations,https://aaai.org/papers/02986-group-decision-diagram-gdd-a-compact-representation-for-permutations/,https://cdn.aaai.org/ojs/4155/4155-13-7209-1-10-20190705.pdf
AAAI-2019-P0333,Less but Better: Generalization Enhancement of Ordinal Embedding via Distributional Margin,https://aaai.org/papers/02978-less-but-better-generalization-enhancement-of-ordinal-embedding-via-distributional-margin/,https://cdn.aaai.org/ojs/4154/4154-13-7208-1-10-20190705.pdf
AAAI-2019-P0334,SDRL: Interpretable and Data-Efficient Deep Reinforcement Learning Leveraging Symbolic Planning,https://aaai.org/papers/02970-sdrl-interpretable-and-data-efficient-deep-reinforcement-learning-leveraging-symbolic-planning/,https://cdn.aaai.org/ojs/4153/4153-13-7207-1-10-20190705.pdf
AAAI-2019-P0335,Complexity of Inconsistency-Tolerant Query Answering in Datalog+/– under Cardinality-Based Repairs,https://aaai.org/papers/02962-complexity-of-inconsistency-tolerant-query-answering-in-datalog-under-cardinality-based-repairs/,https://cdn.aaai.org/ojs/4152/4152-13-7206-1-10-20190705.pdf
AAAI-2019-P0336,Implanting Rational Knowledge into Distributed Representation at Morpheme Level,https://aaai.org/papers/02954-implanting-rational-knowledge-into-distributed-representation-at-morpheme-level/,https://cdn.aaai.org/ojs/4151/4151-13-7205-1-10-20190705.pdf
AAAI-2019-P0337,SAT-Based Explicit LTLf Satisfiability Checking,https://aaai.org/papers/02946-sat-based-explicit-ltlf-satisfiability-checking/,https://cdn.aaai.org/ojs/4150/4150-13-7204-1-10-20190705.pdf
AAAI-2019-P0338,Reasoning over Assumption-Based Argumentation Frameworks via Direct Answer Set Programming Encodings,https://aaai.org/papers/02938-reasoning-over-assumption-based-argumentation-frameworks-via-direct-answer-set-programming-encodings/,https://cdn.aaai.org/ojs/4149/4149-13-7203-1-10-20190705.pdf
AAAI-2019-P0339,Multi-Context System for Optimization Problems,https://aaai.org/papers/02929-multi-context-system-for-optimization-problems/,https://cdn.aaai.org/ojs/4148/4148-13-7202-1-10-20190705.pdf
AAAI-2019-P0340,Representing and Learning Grammars in Answer Set Programming,https://aaai.org/papers/02919-representing-and-learning-grammars-in-answer-set-programming/,https://cdn.aaai.org/ojs/4147/4147-13-7201-1-10-20190705.pdf
AAAI-2019-P0341,Declarative Question Answering over Knowledge Bases Containing Natural Language Text with Answer Set Programming,https://aaai.org/papers/03003-declarative-question-answering-over-knowledge-bases-containing-natural-language-text-with-answer-set-programming/,https://cdn.aaai.org/ojs/4157/4157-13-7211-1-10-20190705.pdf
AAAI-2019-P0342,Belief Change and Non-Monotonic Reasoning Sans Compactness,https://aaai.org/papers/03019-belief-change-and-non-monotonic-reasoning-sans-compactness/,https://cdn.aaai.org/ojs/4159/4159-13-7213-1-10-20190705.pdf
AAAI-2019-P0343,ATOMIC: An Atlas of Machine Commonsense for If-Then Reasoning,https://aaai.org/papers/03027-atomic-an-atlas-of-machine-commonsense-for-if-then-reasoning/,https://cdn.aaai.org/ojs/4160/4160-13-7214-1-10-20190705.pdf
AAAI-2019-P0344,Efficient Concept Induction for Description Logics,https://aaai.org/papers/03036-efficient-concept-induction-for-description-logics/,https://cdn.aaai.org/ojs/4161/4161-13-7215-1-10-20190705.pdf
AAAI-2019-P0345,An Open-World Extension to Knowledge Graph Completion Models,https://aaai.org/papers/03044-an-open-world-extension-to-knowledge-graph-completion-models/,https://cdn.aaai.org/ojs/4162/4162-13-7216-1-10-20190705.pdf
AAAI-2019-P0346,Induction of Non-Monotonic Logic Programs to Explain Boosted Tree Models Using LIME,https://aaai.org/papers/03052-induction-of-non-monotonic-logic-programs-to-explain-boosted-tree-models-using-lime/,https://cdn.aaai.org/ojs/4163/4163-13-7217-1-10-20190705.pdf
AAAI-2019-P0347,End-to-End Structure-Aware Convolutional Networks for Knowledge Base Completion,https://aaai.org/papers/03060-end-to-end-structure-aware-convolutional-networks-for-knowledge-base-completion/,https://cdn.aaai.org/ojs/4164/4164-13-7218-1-10-20190705.pdf
AAAI-2019-P0348,Amalgamating Knowledge towards Comprehensive Classification,https://aaai.org/papers/03068-amalgamating-knowledge-towards-comprehensive-classification/,https://cdn.aaai.org/ojs/4165/4165-13-7219-1-10-20190705.pdf
AAAI-2019-P0349,Iterated Belief Base Revision: A Dynamic Epistemic Logic Approach,https://aaai.org/papers/03076-iterated-belief-base-revision-a-dynamic-epistemic-logic-approach/,https://cdn.aaai.org/ojs/4166/4166-13-7220-1-10-20190705.pdf
AAAI-2019-P0350,Knowledge Refinement via Rule Selection,https://aaai.org/papers/02886-knowledge-refinement-via-rule-selection/,https://cdn.aaai.org/ojs/4143/4143-13-7197-1-10-20190705.pdf
AAAI-2019-P0351,Combining Deep Learning and Qualitative Spatial Reasoning to Learn Complex Structures from Sparse Examples with Noise,https://aaai.org/papers/02911-combining-deep-learning-and-qualitative-spatial-reasoning-to-learn-complex-structures-from-sparse-examples-with-noise/,https://cdn.aaai.org/ojs/4146/4146-13-7200-1-10-20190705.pdf
AAAI-2019-P0352,Ontology-Based Query Answering for Probabilistic Temporal Data,https://aaai.org/papers/02903-ontology-based-query-answering-for-probabilistic-temporal-data/,https://cdn.aaai.org/ojs/4145/4145-13-7199-1-10-20190705.pdf
AAAI-2019-P0353,LENA: Locality-Expanded Neural Embedding for Knowledge Base Completion,https://aaai.org/papers/02895-lena-locality-expanded-neural-embedding-for-knowledge-base-completion/,https://cdn.aaai.org/ojs/4144/4144-13-7198-1-10-20190705.pdf
AAAI-2019-P0354,Minimum Intervention Cover of a Causal Graph,https://aaai.org/papers/02876-minimum-intervention-cover-of-a-causal-graph/,https://cdn.aaai.org/ojs/4141/4141-13-7195-1-10-20190705.pdf
AAAI-2019-P0355,Argumentation for Explainable Scheduling,https://aaai.org/papers/02752-argumentation-for-explainable-scheduling/,https://cdn.aaai.org/ojs/4126/4126-13-7180-1-10-20190705.pdf
AAAI-2019-P0356,Approximate Stream Reasoning with Metric Temporal Logic under Uncertainty,https://aaai.org/papers/02760-approximate-stream-reasoning-with-metric-temporal-logic-under-uncertainty/,https://cdn.aaai.org/ojs/4127/4127-13-7181-1-10-20190705.pdf
AAAI-2019-P0357,ABox Abduction via Forgetting in ALC,https://aaai.org/papers/02768-abox-abduction-via-forgetting-in-alc/,https://cdn.aaai.org/ojs/4128/4128-13-7182-1-10-20190705.pdf
AAAI-2019-P0358,Qualitative Spatial Logic over 2D Euclidean Spaces Is Not Finitely Axiomatisable,https://aaai.org/papers/02776-qualitative-spatial-logic-over-2d-euclidean-spaces-is-not-finitely-axiomatisable/,https://cdn.aaai.org/ojs/4129/4129-13-7183-1-10-20190705.pdf
AAAI-2019-P0359,Validation of Growing Knowledge Graphs by Abductive Text Evidences,https://aaai.org/papers/02784-validation-of-growing-knowledge-graphs-by-abductive-text-evidences/,https://cdn.aaai.org/ojs/4130/4130-13-7184-1-10-20190705.pdf
AAAI-2019-P0360,On Structured Argumentation with Conditional Preferences,https://aaai.org/papers/02792-on-structured-argumentation-with-conditional-preferences/,https://cdn.aaai.org/ojs/4131/4131-13-7185-1-10-20190705.pdf
AAAI-2019-P0361,Complexity of Abstract Argumentation under a Claim-Centric View,https://aaai.org/papers/02801-complexity-of-abstract-argumentation-under-a-claim-centric-view/,https://cdn.aaai.org/ojs/4132/4132-13-7186-1-10-20190705.pdf
AAAI-2019-P0362,Strong Equivalence for Epistemic Logic Programs Made Easy,https://aaai.org/papers/02809-strong-equivalence-for-epistemic-logic-programs-made-easy/,https://cdn.aaai.org/ojs/4133/4133-13-7187-1-10-20190705.pdf
AAAI-2019-P0363,Counting Complexity for Reasoning in Abstract Argumentation,https://aaai.org/papers/02827-counting-complexity-for-reasoning-in-abstract-argumentation/,https://cdn.aaai.org/ojs/4135/4135-13-7189-1-10-20190705.pdf
AAAI-2019-P0364,A Sequential Set Generation Method for Predicting Set-Valued Outputs,https://aaai.org/papers/02835-a-sequential-set-generation-method-for-predicting-set-valued-outputs/,https://cdn.aaai.org/ojs/4136/4136-13-7190-1-10-20190705.pdf
AAAI-2019-P0365,Forgetting in Modular Answer Set Programming,https://aaai.org/papers/02843-forgetting-in-modular-answer-set-programming/,https://cdn.aaai.org/ojs/4137/4137-13-7191-1-10-20190705.pdf
AAAI-2019-P0366,Partial Awareness,https://aaai.org/papers/02851-partial-awareness/,https://cdn.aaai.org/ojs/4138/4138-13-7192-1-10-20190705.pdf
AAAI-2019-P0367,Modular Materialisation of Datalog Programs,https://aaai.org/papers/02859-modular-materialisation-of-datalog-programs/,https://cdn.aaai.org/ojs/4139/4139-13-7193-1-10-20190705.pdf
AAAI-2019-P0368,Bi-Kronecker Functional Decision Diagrams: A Novel Canonical Representation of Boolean Functions,https://aaai.org/papers/02867-bi-kronecker-functional-decision-diagrams-a-novel-canonical-representation-of-boolean-functions/,https://cdn.aaai.org/ojs/4140/4140-13-7194-1-10-20190705.pdf
AAAI-2019-P0369,Disjunctive Normal Form for Multi-Agent Modal Logics Based on Logical Separability,https://aaai.org/papers/02817-disjunctive-normal-form-for-multi-agent-modal-logics-based-on-logical-separability/,https://cdn.aaai.org/ojs/4134/4134-13-7188-1-10-20190705.pdf
AAAI-2019-P0370,Unbounded Orchestrations of Transducers for Manufacturing,https://aaai.org/papers/02646-unbounded-orchestrations-of-transducers-for-manufacturing/,https://cdn.aaai.org/ojs/4113/4113-13-7167-1-10-20190705.pdf
AAAI-2019-P0371,Relaxing and Restraining Queries for OBDA,https://aaai.org/papers/02654-relaxing-and-restraining-queries-for-obda/,https://cdn.aaai.org/ojs/4114/4114-13-7168-1-10-20190705.pdf
AAAI-2019-P0372,Certifying the True Error: Machine Learning in Coq with Verified Generalization Guarantees,https://aaai.org/papers/02662-certifying-the-true-error-machine-learning-in-coq-with-verified-generalization-guarantees/,https://cdn.aaai.org/ojs/4115/4115-13-7169-1-10-20190705.pdf
AAAI-2019-P0373,Extension Removal in Abstract Argumentation – An Axiomatic Approach,https://aaai.org/papers/02670-extension-removal-in-abstract-argumentation-an-axiomatic-approach/,https://cdn.aaai.org/ojs/4116/4116-13-7170-1-10-20190705.pdf
AAAI-2019-P0374,Abstracting Causal Models,https://aaai.org/papers/02678-abstracting-causal-models/,https://cdn.aaai.org/ojs/4117/4117-13-7171-1-10-20190705.pdf
AAAI-2019-P0375,Weighted Abstract Dialectical Frameworks through the Lens of Approximation Fixpoint Theory,https://aaai.org/papers/02686-weighted-abstract-dialectical-frameworks-through-the-lens-of-approximation-fixpoint-theory/,https://cdn.aaai.org/ojs/4118/4118-13-7172-1-10-20190705.pdf
AAAI-2019-P0376,Enhancing Lazy Grounding with Lazy Normalization in Answer-Set Programming,https://aaai.org/papers/02694-enhancing-lazy-grounding-with-lazy-normalization-in-answer-set-programming/,https://cdn.aaai.org/ojs/4119/4119-13-7173-1-10-20190705.pdf
AAAI-2019-P0377,Learning Features and Abstract Actions for Computing Generalized Plans,https://aaai.org/papers/02703-learning-features-and-abstract-actions-for-computing-generalized-plans/,https://cdn.aaai.org/ojs/4120/4120-13-7174-1-10-20190705.pdf
AAAI-2019-P0378,Ontology-Mediated Query Answering over Log-Linear Probabilistic Data,https://aaai.org/papers/02711-ontology-mediated-query-answering-over-log-linear-probabilistic-data/,https://cdn.aaai.org/ojs/4121/4121-13-7175-1-10-20190705.pdf
AAAI-2019-P0379,Querying Attributed DL-Lite Ontologies Using Provenance Semirings,https://aaai.org/papers/02719-querying-attributed-dl-lite-ontologies-using-provenance-semirings/,https://cdn.aaai.org/ojs/4122/4122-13-7176-1-10-20190705.pdf
AAAI-2019-P0380,Model-Based Diagnosis for Cyber-Physical Production Systems Based on Machine Learning and Residual-Based Diagnosis Models,https://aaai.org/papers/02727-model-based-diagnosis-for-cyber-physical-production-systems-based-on-machine-learning-and-residual-based-diagnosis-models/,https://cdn.aaai.org/ojs/4123/4123-13-7177-1-10-20190705.pdf
AAAI-2019-P0381,From Horn-SRIQ to Datalog: A Data-Independent Transformation That Preserves Assertion Entailment,https://aaai.org/papers/02736-from-horn-sriq-to-datalog-a-data-independent-transformation-that-preserves-assertion-entailment/,https://cdn.aaai.org/ojs/4124/4124-13-7178-1-10-20190705.pdf
AAAI-2019-P0382,Identification of Causal Effects in the Presence of Selection Bias,https://aaai.org/papers/02744-identification-of-causal-effects-in-the-presence-of-selection-bias/,https://cdn.aaai.org/ojs/4125/4125-13-7179-1-10-20190705.pdf
AAAI-2019-P0383,Satisfiability in Strategy Logic Can Be Easier than Model Checking,https://aaai.org/papers/02638-satisfiability-in-strategy-logic-can-be-easier-than-model-checking/,https://cdn.aaai.org/ojs/4112/4112-13-7166-1-10-20190705.pdf
AAAI-2019-P0384,SADIH: Semantic-Aware DIscrete Hashing,https://aaai.org/papers/05853-sadih-semantic-aware-discrete-hashing/,https://cdn.aaai.org/ojs/4534/4534-13-7573-1-10-20190706.pdf
AAAI-2019-P0385,Submodular Optimization over Streams with Inhomogeneous Decays,https://aaai.org/papers/05861-submodular-optimization-over-streams-with-inhomogeneous-decays/,https://cdn.aaai.org/ojs/4535/4535-13-7574-1-10-20190706.pdf
AAAI-2019-P0386,The Adversarial Attack and Detection under the Fisher Information Metric,https://aaai.org/papers/05869-the-adversarial-attack-and-detection-under-the-fisher-information-metric/,https://cdn.aaai.org/ojs/4536/4536-13-7575-1-10-20190706.pdf
AAAI-2019-P0387,Where to Go Next: A Spatio-Temporal Gated Network for Next POI Recommendation,https://aaai.org/papers/05877-where-to-go-next-a-spatio-temporal-gated-network-for-next-poi-recommendation/,https://cdn.aaai.org/ojs/4537/4537-13-7576-1-10-20190706.pdf
AAAI-2019-P0388,InfoVAE: Balancing Learning and Inference in Variational Autoencoders,https://aaai.org/papers/05885-infovae-balancing-learning-and-inference-in-variational-autoencoders/,https://cdn.aaai.org/ojs/4538/4538-13-7577-1-10-20190706.pdf
AAAI-2019-P0389,Self-Adversarially Learned Bayesian Sampling,https://aaai.org/papers/05893-self-adversarially-learned-bayesian-sampling/,https://cdn.aaai.org/ojs/4539/4539-13-7578-1-10-20190706.pdf
AAAI-2019-P0390,Biomedical Image Segmentation via Representative Annotation,https://aaai.org/papers/05901-biomedical-image-segmentation-via-representative-annotation/,https://cdn.aaai.org/ojs/4540/4540-13-7579-1-10-20190706.pdf
AAAI-2019-P0391,A New Ensemble Learning Framework for 3D Biomedical Image Segmentation,https://aaai.org/papers/05909-a-new-ensemble-learning-framework-for-3d-biomedical-image-segmentation/,https://cdn.aaai.org/ojs/4541/4541-13-7580-1-10-20190706.pdf
AAAI-2019-P0392,Understanding VAEs in Fisher-Shannon Plane,https://aaai.org/papers/05917-understanding-vaes-in-fisher-shannon-plane/,https://cdn.aaai.org/ojs/4542/4542-13-7581-1-10-20190706.pdf
AAAI-2019-P0393,Capacity Control of ReLU Neural Networks by Basis-Path Norm,https://aaai.org/papers/05925-capacity-control-of-relu-neural-networks-by-basis-path-norm/,https://cdn.aaai.org/ojs/4543/4543-13-7582-1-10-20190706.pdf
AAAI-2019-P0394,Self-Supervised Mixture-of-Experts by Uncertainty Estimation,https://aaai.org/papers/05933-self-supervised-mixture-of-experts-by-uncertainty-estimation/,https://cdn.aaai.org/ojs/4544/4544-13-7583-1-10-20190706.pdf
AAAI-2019-P0395,Deep Interest Evolution Network for Click-Through Rate Prediction,https://aaai.org/papers/05941-deep-interest-evolution-network-for-click-through-rate-prediction/,https://cdn.aaai.org/ojs/4545/4545-13-7584-1-10-20190706.pdf
AAAI-2019-P0396,An Efficient Compressive Convolutional Network for Unified Object Detection and Image Compression,https://aaai.org/papers/05949-an-efficient-compressive-convolutional-network-for-unified-object-detection-and-image-compression/,https://cdn.aaai.org/ojs/4546/4546-13-7585-1-10-20190706.pdf
AAAI-2019-P0397,Communication-Optimal Distributed Dynamic Graph Clustering,https://aaai.org/papers/05957-communication-optimal-distributed-dynamic-graph-clustering/,https://cdn.aaai.org/ojs/4547/4547-13-7586-1-10-20190706.pdf
AAAI-2019-P0398,A Domain Generalization Perspective on Listwise Context Modeling,https://aaai.org/papers/05965-a-domain-generalization-perspective-on-listwise-context-modeling/,https://cdn.aaai.org/ojs/4548/4548-13-7587-1-10-20190706.pdf
AAAI-2019-P0399,DAN: Deep Attention Neural Network for News Recommendation,https://aaai.org/papers/05973-dan-deep-attention-neural-network-for-news-recommendation/,https://cdn.aaai.org/ojs/4549/4549-13-7588-1-10-20190706.pdf
AAAI-2019-P0400,Residual Invertible Spatio-Temporal Network for Video Super-Resolution,https://aaai.org/papers/05981-residual-invertible-spatio-temporal-network-for-video-super-resolution/,https://cdn.aaai.org/ojs/4550/4550-13-7589-1-10-20190706.pdf
AAAI-2019-P0401,Aligning Domain-Specific Distribution and Classifier for Cross-Domain Classification from Multiple Sources,https://aaai.org/papers/05989-aligning-domain-specific-distribution-and-classifier-for-cross-domain-classification-from-multiple-sources/,https://cdn.aaai.org/ojs/4551/4551-13-7590-1-10-20190706.pdf
AAAI-2019-P0402,Consensus Adversarial Domain Adaptation,https://aaai.org/papers/05997-consensus-adversarial-domain-adaptation/,https://cdn.aaai.org/ojs/4552/4552-13-7591-1-10-20190706.pdf
AAAI-2019-P0403,Parallel Restarted SGD with Faster Convergence and Less Communication: Demystifying Why Model Averaging Works for Deep Learning,https://aaai.org/papers/05693-parallel-restarted-sgd-with-faster-convergence-and-less-communication-demystifying-why-model-averaging-works-for-deep-learning/,https://cdn.aaai.org/ojs/4514/4514-13-7553-1-10-20190706.pdf
AAAI-2019-P0404,Network Recasting: A Universal Method for Network Architecture Transformation,https://aaai.org/papers/05701-network-recasting-a-universal-method-for-network-architecture-transformation/,https://cdn.aaai.org/ojs/4515/4515-13-7554-1-10-20190706.pdf
AAAI-2019-P0405,Multi-Order Attentive Ranking Model for Sequential Recommendation,https://aaai.org/papers/05709-multi-order-attentive-ranking-model-for-sequential-recommendation/,https://cdn.aaai.org/ojs/4516/4516-13-7555-1-10-20190706.pdf
AAAI-2019-P0406,Interpreting Deep Models for Text Analysis via Optimization and Regularization Methods,https://aaai.org/papers/05717-interpreting-deep-models-for-text-analysis-via-optimization-and-regularization-methods/,https://cdn.aaai.org/ojs/4517/4517-13-7556-1-10-20190706.pdf
AAAI-2019-P0407,f-Similarity Preservation Loss for Soft Labels: A Demonstration on Cross-Corpus Speech Emotion Recognition,https://aaai.org/papers/05725-f-similarity-preservation-loss-for-soft-labels-a-demonstration-on-cross-corpus-speech-emotion-recognition/,https://cdn.aaai.org/ojs/4518/4518-13-7557-1-10-20190706.pdf
AAAI-2019-P0408,Partially Observable Multi-Sensor Sequential Change Detection: A Combinatorial Multi-Armed Bandit Approach,https://aaai.org/papers/05733-partially-observable-multi-sensor-sequential-change-detection-a-combinatorial-multi-armed-bandit-approach/,https://cdn.aaai.org/ojs/4519/4519-13-7558-1-10-20190706.pdf
AAAI-2019-P0409,Active Mini-Batch Sampling Using Repulsive Point Processes,https://aaai.org/papers/05741-active-mini-batch-sampling-using-repulsive-point-processes/,https://cdn.aaai.org/ojs/4520/4520-13-7559-1-10-20190706.pdf
AAAI-2019-P0410,Learning Set Functions with Limited Complementarity,https://aaai.org/papers/05749-learning-set-functions-with-limited-complementarity/,https://cdn.aaai.org/ojs/4521/4521-13-7560-1-10-20190706.pdf
AAAI-2019-P0411,RecurJac: An Efficient Recursive Algorithm for Bounding Jacobian Matrix of Neural Networks and Its Applications,https://aaai.org/papers/05757-recurjac-an-efficient-recursive-algorithm-for-bounding-jacobian-matrix-of-neural-networks-and-its-applications/,https://cdn.aaai.org/ojs/4522/4522-13-7561-1-10-20190706.pdf
AAAI-2019-P0412,A Powerful Global Test Statistic for Functional Statistical Inference,https://aaai.org/papers/05765-a-powerful-global-test-statistic-for-functional-statistical-inference/,https://cdn.aaai.org/ojs/4523/4523-13-7562-1-10-20190706.pdf
AAAI-2019-P0413,Interactive Attention Transfer Network for Cross-Domain Sentiment Classification,https://aaai.org/papers/05773-interactive-attention-transfer-network-for-cross-domain-sentiment-classification/,https://cdn.aaai.org/ojs/4524/4524-13-7563-1-10-20190706.pdf
AAAI-2019-P0414,Learning to Communicate and Solve Visual Blocks-World Tasks,https://aaai.org/papers/05781-learning-to-communicate-and-solve-visual-blocks-world-tasks/,https://cdn.aaai.org/ojs/4525/4525-13-7564-1-10-20190706.pdf
