author_id,author_name,country,institution,conference,year,source_url,source_note
ICML-2016-A000237,Zhiding Yu,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/liud16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000238,Meng Yang,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/liud16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000239,Romain Couillet,France,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000240,Gilles Wainrib,France,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000241,Hafiz Tiomoko Ali,France,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000242,Harry Sevi,France,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000243,Rie Johnson,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000244,Tong Zhang,China,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000245,Jungseul Ok,South Korea,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/ok16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000246,Sewoong Oh,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/ok16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000247,Jinwoo Shin,South Korea,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/ok16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000248,Yung Yi,South Korea,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/ok16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000249,Julia Vinogradska,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000250,Bastian Bischoff,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000251,Duy Nguyen-Tuong,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000252,Anne Romer,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000253,Henner Schmidt,Germany,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000254,Jan Peters,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/vinogradska16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000255,Jihun Hamm,United States,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",ICML,2016,http://proceedings.mlr.press/v48/hamm16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000256,Yingjun Cao,United States,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",ICML,2016,http://proceedings.mlr.press/v48/hamm16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000257,Mikhail Belkin,United States,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",ICML,2016,http://proceedings.mlr.press/v48/hamm16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000258,Tao Wei,United States | China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000259,Changhu Wang,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000260,Yong Rui,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000261,Chang Wen Chen,United States | China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000262,Roger Grosse,Canada,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000263,James Martens,Canada,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000264,Sathya Narayanan Ravi,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000265,Vamsi Ithapu,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000266,Sterling Johnson,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000267,Vikas Singh,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000268,Anton Osokin,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/osokin16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000269,Jean-Baptiste Alayrac,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/osokin16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000270,Isabella Lukasewitz,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/osokin16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000271,Puneet Dokania,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/osokin16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000272,Simon Lacoste-Julien,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/osokin16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000273,Chao Gao,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000274,Yu Lu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000275,Dengyong Zhou,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000276,Yuting Zhang,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhangc16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000277,Kibok Lee,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhangc16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000278,Honglak Lee,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhangc16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000279,Jie Shen,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000280,Ping Li,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000281,Huan Xu,Singapore,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000282,Frank Curtis,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/curtis16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000283,Umut Simsekli,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/simsekli16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000284,Roland Badeau,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/simsekli16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000285,Taylan Cemgil,Turkey,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/simsekli16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000286,Gaël Richard,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/simsekli16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000287,Nan Jiang,United States,"Computer Science & Engineering, University of Michigan",ICML,2016,http://proceedings.mlr.press/v48/jiang16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000288,Lihong Li,United States,Microsoft Research,ICML,2016,http://proceedings.mlr.press/v48/jiang16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICML-2016-A000289,Chao Qu,Singapore,"Department of Mechanical Engineering, National University of Singapore",ICML,2016,http://proceedings.mlr.press/v48/qua16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000290,Huan Xu,Singapore,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/qua16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000291,Chong Ong,Singapore,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/qua16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000292,Ke Li,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000293,Jitendra Malik,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000294,Hoang Le,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/le16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000295,Andrew Kang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/le16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000296,Yisong Yue,United States,"California Institute of Technology, Pasadena, CA, USA",ICML,2016,http://proceedings.mlr.press/v48/le16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000297,Peter Carr,United States,"Disney Research, Pittsburgh, PA, USA",ICML,2016,http://proceedings.mlr.press/v48/le16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000298,Yuxin Chen,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/chena16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000299,Govinda Kamath,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/chena16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000300,Changho Suh,South Korea,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/chena16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000301,David Tse,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/chena16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000302,Zeyuan Allen-Zhu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000303,Elad Hazan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000304,Giorgio Patrini,Australia,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/patrini16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000305,Frank Nielsen,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/patrini16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000306,Richard Nock,Australia,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/patrini16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000307,Marcello Carioni,Germany,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/patrini16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000308,Shengjie Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000309,Abdel-rahman Mohamed,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000310,Rich Caruana,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000311,Jeff Bilmes,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000312,Matthai Plilipose,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000313,Matthew Richardson,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000314,Krzysztof Geras,United Kingdom,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000315,Gregor Urban,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000316,Ozlem Aslan,Canada,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/wanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000317,Masaaki Imaizumi,Japan,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000318,Kohei Hayashi,Japan,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000319,Fabian Pedregosa,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000320,Shai Shalev-Shwartz,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000321,Oren Anava,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000322,Shie Mannor,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000323,Yin Zheng,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zheng16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000324,Bangsheng Tang,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zheng16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000325,Wenkui Ding,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zheng16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000326,Hanning Zhou,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zheng16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000327,Itay Safran,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000328,Ohad Shamir,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000329,Celestine Dünner,Switzerland,has spurred significant research interest in recent years.,ICML,2016,http://proceedings.mlr.press/v48/dunner16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000330,Simone Forte,Switzerland,has spurred significant research interest in recent years.,ICML,2016,http://proceedings.mlr.press/v48/dunner16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000331,Martin Takac,United States,has spurred significant research interest in recent years.,ICML,2016,http://proceedings.mlr.press/v48/dunner16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000332,Martin Jaggi,Switzerland,has spurred significant research interest in recent years.,ICML,2016,http://proceedings.mlr.press/v48/dunner16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000333,Shai Shalev-Shwartz,United States | Israel,"School of Computer Science and Engineering, The Hebrew University, Jerusalem, Israel.",ICML,2016,http://proceedings.mlr.press/v48/shalev-shwartzb16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000334,Yonatan Wexler,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000335,Daniel Pimentel-Alarcon,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000336,Robert Nowak,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000337,Alon Cohen,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000338,Tamir Hazan,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000339,Tomer Koren,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000340,Hadrien Glaude,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/glaude16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000341,Olivier Pietquin,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/glaude16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000342,Igor Melnyk,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000343,Arindam Banerjee,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000344,Christopher Tosh,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tosh16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000345,Mathieu Blondel,Japan,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/blondel16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000346,Masakazu Ishihata,Japan,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/blondel16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000347,Akinori Fujino,Japan,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/blondel16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000348,Naonori Ueda,Japan,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/blondel16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000349,Pascal Germain,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/germain16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000350,Amaury Habrard,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/germain16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000351,François Laviolette,Canada,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/germain16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000352,Emilie Morvant,France,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/germain16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000353,Gregory Puleo,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/puleo16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000354,Olgica Milenkovic,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/puleo16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000355,Yahel David,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/david16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000356,Nahum Shimkin,Israel,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/david16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000357,Mohamed Elhoseiny,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/elhoseiny16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000358,Tarek El-Gaaly,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/elhoseiny16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000359,Amr Bakry,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/elhoseiny16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000360,Ahmed Elgammal,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/elhoseiny16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000361,Shane Carr,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000362,Roman Garnett,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000363,Cynthia Lo,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000364,Yossi Arjevani,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000365,Ohad Shamir,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000366,Xingguo Li,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/lid16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000367,Tuo Zhao,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/lid16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000368,Raman Arora,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/lid16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000369,Han Liu,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/lid16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000370,Jarvis Haupt,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/lid16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000371,David Wipf,China,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000372,James Newling,Switzerland,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000373,Francois Fleuret,Switzerland,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000374,Siamak Ravanbakhsh,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000375,Barnabas Poczos,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000376,Russell Greiner,Canada,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000377,Nadav Cohen,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000378,Amnon Shashua,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000379,Stephen Tu,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tu16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000380,Ross Boczar,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tu16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000381,Max Simchowitz,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tu16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000382,Mahdi Soltanolkotabi,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tu16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000383,Ben Recht,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/tu16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000384,Kwang-Sung Jun,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/jun16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000385,Robert Nowak,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/jun16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000386,David Belanger,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000387,Andrew McCallum,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
