paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0228,ICML-2021-A000889,Albert Gu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0228.txt
ICML-2021-P0228,ICML-2021-A000890,Krzysztof Choromanski,Google,UNKNOWN,United States | Columbia University,medium,"The author is affiliated with Google and Columbia University, both of which are in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0228.txt
ICML-2021-P0229,ICML-2021-A000895,Quinlan E Dawkins,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Quinlan E Dawkins in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0229.txt
ICML-2021-P0230,ICML-2021-A000899,Eric Nalisnick,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or countries are provided for Eric Nalisnick in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0230.txt
ICML-2021-P0230,ICML-2021-A000900,James U Allingham,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or countries are provided for James U Allingham in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0230.txt
ICML-2021-P0230,ICML-2021-A000901,Javier Antoran,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or countries are provided for Javier Antoran in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0230.txt
ICML-2021-P0230,ICML-2021-A000902,Jose Miguel Hernandez-Lobato,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliations or countries are provided for Jose Miguel Hernandez-Lobato in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0230.txt
ICML-2021-P0237,ICML-2021-A000927,Weijie Su,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as UNKNOWN, and no other information about the author's country is provided in the first-page text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0237.txt
ICML-2021-P0238,ICML-2021-A000929,Sebastien Lahaie,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Sebastien Lahaie's institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0238.txt
ICML-2021-P0240,ICML-2021-A000937,Ling Shao,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Ling Shao's institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0240.txt
ICML-2021-P0240,ICML-2021-A000938,Cees Snoek,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Cees Snoek's institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0240.txt
ICML-2021-P0242,ICML-2021-A000942,Sam Devlin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000943,Raluca Georgescu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000944,Ida Momennejad,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000945,Jaroslaw Rzepecki,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000946,Evelyn Zuniga,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000947,Gavin Costello,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000948,Guy Leroy,"Microsoft Research, Cambridge",UNKNOWN,United Kingdom,high,"Affiliation explicitly states 'Microsoft Research, Cambridge, UK', indicating the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000949,Ali Shaw,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0242,ICML-2021-A000950,Katja Hofmann,"Microsoft Research, Cambridge",UNKNOWN,United Kingdom,high,"Affiliation explicitly states 'Microsoft Research, Cambridge, UK', indicating the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0242.txt
ICML-2021-P0246,ICML-2021-A000961,Ilias Diakonikolas,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Sciences, University of Wisconsin, Madison, Wisconsin, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0246.txt
ICML-2021-P0246,ICML-2021-A000962,Vasilis Kontonis,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author,no,data/raw/icml/2021/first_pages/ICML-2021-P0246.txt
ICML-2021-P0246,ICML-2021-A000963,Christos Tzamos,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Sciences, University of Wisconsin, Madison, Wisconsin, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0246.txt
ICML-2021-P0246,ICML-2021-A000964,Ali Vakilian,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Toyota Technological Institute at Chicago (TTIC), Chicago, Illinois, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0246.txt
ICML-2021-P0246,ICML-2021-A000965,Nikos Zarifis,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Sciences, University of Wisconsin, Madison, Wisconsin, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0246.txt
ICML-2021-P0247,ICML-2021-A000966,Theo Diamandis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Theo Diamandis.,no,data/raw/icml/2021/first_pages/ICML-2021-P0247.txt
ICML-2021-P0247,ICML-2021-A000967,Yonina Eldar,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0247.txt
ICML-2021-P0248,ICML-2021-A000971,Charles Dickens,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University of California Santa Cruz, California, United States' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0248.txt
ICML-2021-P0248,ICML-2021-A000972,Connor Pryor,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University of California Santa Cruz, California, United States' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0248.txt
ICML-2021-P0248,ICML-2021-A000973,Eriq Augustine,Department of Computer Science,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University of California Santa Cruz, California, United States' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0248.txt
ICML-2021-P0248,ICML-2021-A000974,Alexander Miller,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University of California Santa Cruz, California, United States' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0248.txt
ICML-2021-P0248,ICML-2021-A000975,Lise Getoor,Department of Computer Science,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, University of California Santa Cruz, California, United States' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0248.txt
ICML-2021-P0251,ICML-2021-A000984,Rene Vidal,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as 'UNKNOWN' in the author list, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0251.txt
ICML-2021-P0251,ICML-2021-A000985,Daniel P Robinson,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as 'UNKNOWN' in the author list, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0251.txt
ICML-2021-P0252,ICML-2021-A000987,Kangwook Lee,Department of Electrical and Computer,UNKNOWN,United States,high,"The first-page text lists 'Department of Electrical and Computer Engineering, University of Wisconsin-Madison, Madison, USA' as Kangwook Lee's affiliation, which clearly indicates the United States as the country.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0252.txt
ICML-2021-P0253,ICML-2021-A000988,Vincent Divol,UNKNOWN,UNKNOWN,France,high,"The affiliation information explicitly states 'Université Paris-Saclay, CNRS, Inria, Laboratoire de Mathématiques d’Orsay, 91405, Orsay, France.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0253.txt
ICML-2021-P0253,ICML-2021-A000989,Theo Lacombe,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0253.txt
ICML-2021-P0254,ICML-2021-A000990,Carles Domingo-Enrich,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0254.txt
ICML-2021-P0254,ICML-2021-A000992,Eric Vanden-Eijnden,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0254.txt
ICML-2021-P0254,ICML-2021-A000993,Joan Bruna,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0254.txt
ICML-2021-P0256,ICML-2021-A000999,Yihe Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0256.txt
ICML-2021-P0256,ICML-2021-A001001,Andreas Loukas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0256.txt
ICML-2021-P0259,ICML-2021-A001008,Simon Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Simon Du in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0259.txt
ICML-2021-P0259,ICML-2021-A001009,Sham Kakade,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Sham Kakade in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0259.txt
ICML-2021-P0259,ICML-2021-A001010,Jason Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Jason Lee in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0259.txt
ICML-2021-P0259,ICML-2021-A001011,Shachar Lovett,University,UNKNOWN,UNKNOWN,low,No country information is provided for Shachar Lovett in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0259.txt
ICML-2021-P0259,ICML-2021-A001012,Gaurav Mahajan,University,UNKNOWN,UNKNOWN,low,No country information is provided for Gaurav Mahajan in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0259.txt
ICML-2021-P0262,ICML-2021-A001022,Elbert Du,Department of Mathematics,UNKNOWN,United States,high,"Affiliation is listed as 'Department of Mathematics, Harvard University', which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0262.txt
ICML-2021-P0262,ICML-2021-A001023,Franklyn Wang,Department of Mathematics,UNKNOWN,United States,high,"Affiliation is listed as 'Department of Mathematics, Harvard University', which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0262.txt
ICML-2021-P0262,ICML-2021-A001024,Michael Mitzenmacher,Department of Computer Science,UNKNOWN,United States,high,"Affiliation is listed as 'Department of Computer Science, Harvard University', which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0262.txt
ICML-2021-P0263,ICML-2021-A001025,Yali Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Yali Du in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0263.txt
ICML-2021-P0263,ICML-2021-A001026,Xue Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Xue Yan in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0263.txt
ICML-2021-P0263,ICML-2021-A001029,Haifeng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Haifeng Zhang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0263.txt
ICML-2021-P0264,ICML-2021-A001030,Xuefeng Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0264,ICML-2021-A001031,Jingfeng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0264,ICML-2021-A001032,Bo Han,UNKNOWN,UNKNOWN,Hong Kong,high,"The author is affiliated with Hong Kong Baptist University, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0264,ICML-2021-A001033,Tongliang Liu,University of,UNKNOWN,Australia,high,"The author is affiliated with the University of Sydney, which is located in Australia.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0264,ICML-2021-A001035,Gang Niu,UNKNOWN,UNKNOWN,Japan,high,"The author is affiliated with RIKEN, which is based in Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0264,ICML-2021-A001037,Masashi Sugiyama,UNKNOWN,UNKNOWN,Japan,high,"The author is affiliated with RIKEN and the University of Tokyo, both of which are based in Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0264.txt
ICML-2021-P0265,ICML-2021-A001038,Yaqi Duan,UNKNOWN,UNKNOWN,United States,high,"Affiliation is Princeton University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0265.txt
ICML-2021-P0265,ICML-2021-A001039,Chi Jin,Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"Affiliation is Princeton University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0265.txt
ICML-2021-P0265,ICML-2021-A001040,Zhiyuan Li,Department of Computer Science,UNKNOWN,United States,high,"Affiliation is Princeton University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0265.txt
ICML-2021-P0266,ICML-2021-A001041,Zhibin Duan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0266.txt
ICML-2021-P0266,ICML-2021-A001042,Dongsheng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0266.txt
ICML-2021-P0266,ICML-2021-A001048,Mingyuan Zhou,UNKNOWN,UNKNOWN,United States,high,"Affiliation explicitly states 'McCombs School of Business, The University of Texas at Austin, Austin, TX 78712, USA.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0266.txt
ICML-2021-P0267,ICML-2021-A001050,Andrey Lokhov,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Andrey Lokhov's country, and his current_institution is listed as UNKNOWN.",no,data/raw/icml/2021/first_pages/ICML-2021-P0267.txt
ICML-2021-P0267,ICML-2021-A001051,Marc D Vuffray,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Marc D Vuffray's country, and his current_institution is listed as UNKNOWN.",no,data/raw/icml/2021/first_pages/ICML-2021-P0267.txt
ICML-2021-P0269,ICML-2021-A001055,Yonathan Efroni,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0269.txt
ICML-2021-P0269,ICML-2021-A001056,Nadav Merlis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0269.txt
ICML-2021-P0269,ICML-2021-A001058,Shie Mannor,UNKNOWN,UNKNOWN,Israel,high,"The first-page text explicitly mentions that Shie Mannor is affiliated with Technion, Israel and Nvidia Research, Israel.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0269.txt
ICML-2021-P0270,ICML-2021-A001059,Theresa Eimer,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Information Processing Institute (tnt), Leibniz University Hannover, Germany' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0270.txt
ICML-2021-P0270,ICML-2021-A001060,André Biedenkapp,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0270.txt
ICML-2021-P0270,ICML-2021-A001062,Marius Lindauer,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Information Processing Institute (tnt), Leibniz University Hannover, Germany' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0270.txt
ICML-2021-P0271,ICML-2021-A001064,Sheheryar Zaidi,"Department of Statistics, University",UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'Department of Statistics, University of Oxford, Oxford, United Kingdom' for Sheheryar Zaidi.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0271.txt
ICML-2021-P0273,ICML-2021-A001072,Sundeep Rangan,"Department of Electrical and Computer Engineering, New",UNKNOWN,United States,medium,"The first-page text lists the author's affiliation as 'Department of Electrical and Computer Engineering, New' which is incomplete, but the full affiliation is likely 'New York University, Brooklyn, New York, USA' based on the context in the paper, which corresponds to the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0273.txt
ICML-2021-P0273,ICML-2021-A001073,Alyson K Fletcher,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists the author's affiliation as 'Department of Electrical and Computer Engineering, University of California, Los Angeles, Los Angeles, USA', which corresponds to the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0273.txt
ICML-2021-P0276,ICML-2021-A001078,Aleksandr Ermolov,Department of Information Engineering and Computer Science,UNKNOWN,Italy,high,"The first-page text explicitly states that all authors are affiliated with the Department of Information Engineering and Computer Science (DISI), University of Trento, Italy.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0276.txt
ICML-2021-P0276,ICML-2021-A001079,Aliaksandr Siarohin,Department of Information Engineering and Computer Science,UNKNOWN,Italy,high,"The first-page text explicitly states that all authors are affiliated with the Department of Information Engineering and Computer Science (DISI), University of Trento, Italy.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0276.txt
ICML-2021-P0276,ICML-2021-A001080,Enver Sangineto,Department of Information Engineering and Computer Science,UNKNOWN,Italy,high,"The first-page text explicitly states that all authors are affiliated with the Department of Information Engineering and Computer Science (DISI), University of Trento, Italy.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0276.txt
ICML-2021-P0276,ICML-2021-A001081,Nicu Sebe,Department of Information Engineering and Computer Science,UNKNOWN,Italy,high,"The first-page text explicitly states that all authors are affiliated with the Department of Information Engineering and Computer Science (DISI), University of Trento, Italy.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0276.txt
ICML-2021-P0278,ICML-2021-A001085,Yasaman Esfandiari,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0278.txt
ICML-2021-P0278,ICML-2021-A001086,Sin Yong Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0278.txt
ICML-2021-P0278,ICML-2021-A001088,Aditya Balu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0278.txt
ICML-2021-P0278,ICML-2021-A001089,Ethan Herron,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0278.txt
ICML-2021-P0278,ICML-2021-A001091,Soumik Sarkar,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0278.txt
ICML-2021-P0280,ICML-2021-A001096,Zalan Fabian,UNKNOWN,UNKNOWN,United States | Germany,high,"Affiliation 1: Department of Electrical and Computer Engineering, University of Southern California, Los Angeles, California, USA. Affiliation 2: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0280.txt
ICML-2021-P0280,ICML-2021-A001097,Reinhard Heckel,UNKNOWN,UNKNOWN,Germany | United States,high,"Affiliation 1: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany. Affiliation 2: Department of Electrical and Computer Engineering, Rice University. The Rice University affiliation does not specify a country, but the primary affiliation is in Germany.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0280.txt
ICML-2021-P0280,ICML-2021-A001098,Mahdi Soltanolkotabi,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Electrical and Computer Engineering, University of Southern California, Los Angeles, California, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0280.txt
ICML-2021-P0281,ICML-2021-A001100,Bin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for Bin Li, other than the label '2 Shanghai Key Laboratory of IIP, School of Computer Science, Fudan University', which is not explicitly mentioned in the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0281.txt
ICML-2021-P0283,ICML-2021-A001111,Animashree Anandkumar,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information is provided to infer the country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0283.txt
ICML-2021-P0287,ICML-2021-A001121,Shikai Fang,University of Uath,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0287.txt
ICML-2021-P0287,ICML-2021-A001122,Zheng Wang,University of Uath,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0287.txt
ICML-2021-P0287,ICML-2021-A001123,Zhimeng Pan,University of Uath,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0287.txt
ICML-2021-P0287,ICML-2021-A001124,Ji Liu,Kwai Inc,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0287.txt
ICML-2021-P0287,ICML-2021-A001125,Shandian Zhe,University of Uath,UNKNOWN,United States,medium,"The email address 'zhe@cs.utah.edu' suggests affiliation with the University of Utah, located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0287.txt
ICML-2021-P0288,ICML-2021-A001126,Amir-Massoud Farahmand,UNKNOWN,UNKNOWN,Canada | United States,high,"The first-page text lists affiliations for Amir-Massoud Farahmand as 'Vector Institute, Toronto, Canada' and 'Department of Computer Science, University of Toronto, Canada', indicating Canada. However, the paper's copyright and publication information may imply a broader international context, but no explicit mention of the United States is made for this author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0288.txt
ICML-2021-P0289,ICML-2021-A001128,Vivek Farias,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0289.txt
ICML-2021-P0289,ICML-2021-A001129,Andrew A Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0289.txt
ICML-2021-P0294,ICML-2021-A001145,Kunal Talwar,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Kunal Talwar's country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0294.txt
ICML-2021-P0296,ICML-2021-A001149,Zhe Feng,UNKNOWN,UNKNOWN,United States | China,medium,"Zhe Feng is affiliated with Harvard University and was an intern at Google Inc, NYC. The text does not explicitly state the author's country, but the affiliation with Google Inc, NYC suggests the United States. However, the author's name is commonly associated with China in academic contexts, leading to the inclusion of both countries.",no,data/raw/icml/2021/first_pages/ICML-2021-P0296.txt
ICML-2021-P0296,ICML-2021-A001150,Sebastien Lahaie,UNKNOWN,UNKNOWN,UNKNOWN,low,"There is no explicit mention of Sebastien Lahaie's country or institution in the first-page text, making it impossible to reliably infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0296.txt
ICML-2021-P0297,ICML-2021-A001153,Ruili Feng,UNKNOWN,UNKNOWN,China,high,"The corresponding author's affiliation is listed as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0297.txt
ICML-2021-P0297,ICML-2021-A001154,Zhouchen Lin,UNKNOWN,UNKNOWN,China | Hong Kong,high,"Affiliations include 'Key Lab. of Machine Perception (MoE), School of EECS, Peking University, Beijing, China' and 'Pazhou Lab, Guangzhou, China.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0297.txt
ICML-2021-P0297,ICML-2021-A001156,Deli Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0297.txt
ICML-2021-P0297,ICML-2021-A001157,Jingren Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0297.txt
ICML-2021-P0297,ICML-2021-A001158,Zheng-Jun Zha,UNKNOWN,UNKNOWN,China,high,"The corresponding author's affiliation is listed as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0297.txt
ICML-2021-P0298,ICML-2021-A001160,Senlin Shu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Senlin Shu.,no,data/raw/icml/2021/first_pages/ICML-2021-P0298.txt
ICML-2021-P0298,ICML-2021-A001163,Miao Xu,School of,UNKNOWN,Australia,medium,"The first-page text lists 'School of Information Technology and Electrical Engineering, The University of Queensland, Australia' as the affiliation for Miao Xu, though the author is listed as 'Miao Xu 6 4' in the author list.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0298.txt
ICML-2021-P0298,ICML-2021-A001165,Bo An,School of Computer Science and,UNKNOWN,Singapore,medium,"The first-page text lists 'School of Computer Science and Engineering, Nanyang Technological University, Singapore' as the affiliation for Bo An, though the author is listed as 'Bo An 7' in the author list.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0298.txt
ICML-2021-P0299,ICML-2021-A001167,Fei Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Fei Feng's country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0299.txt
ICML-2021-P0299,ICML-2021-A001168,Wotao Yin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Wotao Yin's country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0299.txt
ICML-2021-P0299,ICML-2021-A001170,Lin Yang,Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"The first-page text explicitly states that Lin Yang is affiliated with the Department of Electrical and Computer Engineering, University of California, Los Angeles, Los Angeles, CA, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0299.txt
