author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A003834,Manik Kuchroo,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004313,Zhaoran Wang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004799,Qinqing Liu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004800,Jinbo Bi,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000524,Devendra Singh Chaplot,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A000526,Jitendra Malik,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002282,Mike Lewis,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002283,Shruti Bhosale,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002284,Tim Dettmers,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002285,Naman Goyal,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002286,Luke Zettlemoyer,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A002440,Yaron Lipman,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003112,Douwe Kiela,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003604,Shagun Sodhani,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003605,Amy Zhang,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003606,Joelle Pineau,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003652,Sainbayar Sukhbaatar,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003653,Da Ju,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003654,Spencer Poff,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003655,Stephen Roller,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003656,Arthur Szlam,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003657,Jason Weston,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003658,Angela Fan,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003883,Shubham Tulsiani,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A003884,Abhinav Gupta,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A004580,Ishan Misra,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A004581,Yann LeCun,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2021-A000527,Henry J Charlesworth,"Warwick Manufacturing Group, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000528,Giovanni Montana,"Warwick Manufacturing Group, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000533,Yevgen Chebotar,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000534,Karol Hausman,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000535,Yao Lu,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000536,Ted Xiao,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000537,Dmitry Kalashnikov,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000539,Alex Irpan,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000540,Benjamin Eysenbach,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000542,Chelsea Finn,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000543,Sergey Levine,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2021-A000548,Rui Chen,"Department of Industrial and Systems Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000549,Sanjeeb Dash,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2021-A000550,Tian Gao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2021-A000551,Yifang Chen,Paul G. Allen School of Computer,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science and Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A000553,Kevin Jamieson,Paul G. Allen School of Computer,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science and Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A000554,Jiaojiao Fan,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2021-A000556,Yongxin Chen,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2021-A000555,Amirhossein Taghvaei,"University of California, Irvine.",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2021-A000566,Chao Chen,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai",UNKNOWN,China,high,"The institution is based in Shanghai, which is a city in China.",yes
ICML-2021-A000567,Haoyu Geng,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai",UNKNOWN,China,high,"The institution is based in Shanghai, which is a city in China.",yes
ICML-2021-A000568,Nianzu Yang,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai",UNKNOWN,China,high,"The institution is based in Shanghai, which is a city in China.",yes
ICML-2021-A000569,Junchi Yan,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai",UNKNOWN,China,high,"The institution is based in Shanghai, which is a city in China.",yes
ICML-2021-A000572,Xiaokang Yang,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai",UNKNOWN,China,high,"The institution is based in Shanghai, which is a city in China.",yes
ICML-2021-A000581,Jiajing Hu,"Department of Computer Science, Tufts",UNKNOWN,United States,high,Tufts is a well-known university located in the United States.,yes
ICML-2021-A000583,Liping Liu,"Department of Computer Science, Tufts",UNKNOWN,United States,high,Tufts is a well-known university located in the United States.,yes
ICML-2021-A000588,Cong Wang,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2021-A000589,Chao Shen,"School of Cyber Science and Engineering, Xi’an",UNKNOWN,China,high,"Xi’an is a well-known city in China, and the institution name does not suggest any other country.",yes
ICML-2021-A000590,Qi Li,Institute for,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002722,Ruihao Zhu,Institute for,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002723,David Simchi-Levi,Institute for,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000591,Liyu Chen,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A000592,Haipeng Luo,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A000594,Petros Maniatis,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000595,Rishabh Singh,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000596,Charles Sutton,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000597,Hanjun Dai,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000598,Max Lin,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000599,Denny Zhou,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000711,Nicholas Carlini,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001000,Jean-Baptiste Cordonnier,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001886,Peter Kairouz,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001888,Shuang Song,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001889,Om Thakkar,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001890,Abhradeep Thakurta,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A001891,Zheng Xu,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2021-A000611,Xuxi Chen,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000613,Zhangyang Wang,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000987,Kangwook Lee,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002698,Pramod Viswanath,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003339,Santiago Segarra,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003720,Srikanta Tirthapura,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004606,Tianle Cai,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000615,Xiaoming Sun,"School of Computer Science and Technology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000616,Jialin Zhang,"School of Computer Science and Technology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000617,Zhijie Zhang,"School of Computer Science and Technology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000622,Shashanka Ubaru,IBM T.J. Watson Research Center,UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known research institution located in the United States.,yes
ICML-2021-A000627,Xinyang Chen,"School of Software, BNRist, Tsinghua University.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A000628,Sinan Wang,"School of Software, BNRist, Tsinghua University.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A000629,Jianmin Wang,"School of Software, BNRist, Tsinghua University.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A000630,Mingsheng Long,"School of Software, BNRist, Tsinghua University.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A000635,Xiangyu Chen,Data Science and Information Technology Research Center,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A000636,Min Ye,Data Science and Information Technology Research Center,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A000639,Chengde Qian,School of Statistics and Data Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2021-A000641,Jian Wu,"The First Affiliated Hospital, and Department of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000660,Zhuo Feng,"Equal contribution Stevens Institute of Technology, New",UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000668,James Cheshire,Otto von Guericke University Magdeburg. Correspondence,UNKNOWN,Germany,high,"Otto von Guericke University Magdeburg is a well-known university located in Magdeburg, Germany.",yes
ICML-2021-A000669,Pierre Menard,Otto von Guericke University Magdeburg. Correspondence,UNKNOWN,Germany,high,"Otto von Guericke University Magdeburg is a well-known university located in Magdeburg, Germany.",yes
ICML-2021-A000670,Alexandra Carpentier,Otto von Guericke University Magdeburg. Correspondence,UNKNOWN,Germany,high,"Otto von Guericke University Magdeburg is a well-known university located in Magdeburg, Germany.",yes
ICML-2021-A000671,Yun Kuen Cheung,"Royal Holloway University of London, Egham, United",UNKNOWN,United Kingdom,high,"The institution name includes 'London' and 'Egham,' both of which are well-known locations in the United Kingdom.",yes
ICML-2021-A000673,Jianfeng Chi,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2021-A000674,Yuan Tian,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2021-A000897,Haifeng Xu,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2021-A000688,Chris Eliasmith,"Center for Theoretical Neuroscience, University of Waterloo",UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
ICML-2021-A000689,Uthsav Chitra,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A000690,Kimberly Ding,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A004607,Zhou Lu,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A000693,Jakub Chłędowski,"Jagiellonian University, Kraków",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
ICML-2021-A000694,Adam Polak,"Jagiellonian University, Kraków",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
ICML-2021-A000695,Bartosz Szabucki,"Jagiellonian University, Kraków",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
ICML-2021-A000696,Konrad Tomasz Żołna,"Jagiellonian University, Kraków",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
ICML-2021-A000707,Sergey Levine,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000708,Shixiang Shane Gu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000722,Nicolas Le Roux,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000736,Edith Cohen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000737,Haim Kaplan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000738,Yishay Mansour,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000739,Uri Stemmer,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000740,Eliad Tsfadia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000741,Vincent Cohen-Addad,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000742,Rémi De Joannis De Verclos,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000743,Guillaume Lagarde,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000763,Ashkan Norouzi-Fard,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A001237,Thomas Frerix,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A001238,Dmitrii Kochkov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A001242,Stephan Hoyer,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A001352,Daniel Freedman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A001907,Nishanth Dikkala,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A003787,Chiyuan Zhang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A003788,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A003872,Hugo Larochelle,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A003874,Vincent Dumoulin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A004168,Christian Szegedy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2021-A000709,Christopher A. Choquette-Choo,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
ICML-2021-A000712,Nicolas Papernot,University of Toronto and Vector Institute,UNKNOWN,Canada,high,The University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
ICML-2021-A000715,Filippos Christianos,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A000716,Georgios Papoudakis,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A000717,Muhammad A Rahman,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A000718,Stefano V Albrecht,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A002659,Peter Macgregor,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A002660,He Sun,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2021-A000724,Christian Kroer,"IEOR Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, located in the United States.",yes
ICML-2021-A000732,Alain-Sam Cohen,"InstaDeep Mathematical Institute, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000733,Rama Cont,"InstaDeep Mathematical Institute, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000734,Alain Rossier,"InstaDeep Mathematical Institute, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000735,Renyuan Xu,"InstaDeep Mathematical Institute, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000752,Liam Collins,University of Texas at Austin University of Pennsylvania.,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICML-2021-A000753,Hamed Hassani,University of Texas at Austin University of Pennsylvania.,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICML-2021-A000754,Aryan Mokhtari,University of Texas at Austin University of Pennsylvania.,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICML-2021-A000755,Sanjay Shakkottai,University of Texas at Austin University of Pennsylvania.,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICML-2021-A000758,George Deligiannidis,"Department of Statistics, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000759,Arnaud Doucet,"Department of Statistics, University of Oxford.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A000764,Corinna Cortes,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2021-A000765,Mehryar Mohri,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2021-A000766,Ananda Theertha Suresh,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2021-A000773,Alexandra Chouldechova,"Heinz College, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2021-A000774,Romain Couillet,"GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps",UNKNOWN,France,high,"The institutions listed (GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps) are all well-known French research and educational institutions located in Grenoble, France.",yes
ICML-2021-A000775,Florent Chatelain,"GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps",UNKNOWN,France,high,"The institutions listed (GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps) are all well-known French research and educational institutions located in Grenoble, France.",yes
ICML-2021-A000776,Nicolas Le Bihan,"GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps",UNKNOWN,France,high,"The institutions listed (GIPSA-lab, CNRS, Grenoble-INP, University Grenoble-Alps) are all well-known French research and educational institutions located in Grenoble, France.",yes
ICML-2021-A000784,Elliot Creager,University of Toronto Vector Institute.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A000785,Joern-Henrik Jacobsen,University of Toronto Vector Institute.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A000786,Richard Zemel,University of Toronto Vector Institute.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A000787,Francesco Croce,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2021-A000788,Matthias Hein,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2021-A000791,Shuang Cui,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000793,Tianshuai Zhu,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000795,Benwei Wu,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001165,Bo An,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000796,He Huang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002503,Jiamou Liu,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003826,Hongseok Yang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004406,Qi Ming,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000797,Jingyi Cui,Key Lab. of Machine Perception (MoE),UNKNOWN,China,high,"The institution name includes 'MoE', which stands for 'Ministry of Education' in China. This is a common notation for key laboratories funded by the Chinese government.",yes
ICML-2021-A000799,Yisen Wang,Key Lab. of Machine Perception (MoE),UNKNOWN,China,high,"The institution name includes 'MoE', which stands for 'Ministry of Education' in China. This is a common notation for key laboratories funded by the Chinese government.",yes
ICML-2021-A000800,Zhouchen Lin,Key Lab. of Machine Perception (MoE),UNKNOWN,China,high,"The institution name includes 'MoE', which stands for 'Ministry of Education' in China. This is a common notation for key laboratories funded by the Chinese government.",yes
ICML-2021-A000798,Hanyuan Hang,Department of Applied,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000812,Benjamin Recht,Department of Electical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000823,Giulio Biroli,"Department of Physics, Ecole Normale Supérieure, Paris",UNKNOWN,France,high,Ecole Normale Supérieure is a well-known French institution located in Paris.,yes
ICML-2021-A000828,Robert Dadashi,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A000830,Nino Vieillard,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A000832,Olivier Pietquin,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A000833,Matthieu Geist,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001622,Robert Dadashi,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
