author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2016-A000153,Ronald E Parr,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/139f0874f2ded2e41b0393c4ac5644f7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000154,Jonathan P How,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/139f0874f2ded2e41b0393c4ac5644f7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000155,Aryeh Kontorovich,Germany,"Max Planck Institute for Intelligent Systems Department for Empirical Inference Tübingen , Germany (MARMANN), which outputs a nearest-neighbor classifier. We give prediction We prove that the label complexity of MARMANN is significantly lower than on a generalized sample compression scheme and a new label-efficient active Metric Active Nearest Neighbor (MARMANN). In pool-based active learning [McCallum and Nigam, oracle to label some of the examples. The goal is good prediction accuracy, while keeping the label complexity (the number of queried labels) low. MARMANN receives a pool of unlabeled examples has a provably smaller label complexity than any passive learner with a similar guarantee. The theory of active learning has received considerable attention in the past decade [e.g., Dasgupta, with a bounded capacity). Various strategies have been analyzed for parametric classification [e.g., understood. The paradigm of cluster-based active learning [Dasgupta and Hsu",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/13f320e7b5ead1024ac95c3b208610db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000156,Sivan Sabato,Germany,"Max Planck Institute for Intelligent Systems Department for Empirical Inference Tübingen , Germany (MARMANN), which outputs a nearest-neighbor classifier. We give prediction We prove that the label complexity of MARMANN is significantly lower than on a generalized sample compression scheme and a new label-efficient active Metric Active Nearest Neighbor (MARMANN). In pool-based active learning [McCallum and Nigam, oracle to label some of the examples. The goal is good prediction accuracy, while keeping the label complexity (the number of queried labels) low. MARMANN receives a pool of unlabeled examples has a provably smaller label complexity than any passive learner with a similar guarantee. The theory of active learning has received considerable attention in the past decade [e.g., Dasgupta, with a bounded capacity). Various strategies have been analyzed for parametric classification [e.g., understood. The paradigm of cluster-based active learning [Dasgupta and Hsu",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/13f320e7b5ead1024ac95c3b208610db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000157,Ruth Urner,Germany,"Max Planck Institute for Intelligent Systems Department for Empirical Inference Tübingen , Germany (MARMANN), which outputs a nearest-neighbor classifier. We give prediction We prove that the label complexity of MARMANN is significantly lower than on a generalized sample compression scheme and a new label-efficient active Metric Active Nearest Neighbor (MARMANN). In pool-based active learning [McCallum and Nigam, oracle to label some of the examples. The goal is good prediction accuracy, while keeping the label complexity (the number of queried labels) low. MARMANN receives a pool of unlabeled examples has a provably smaller label complexity than any passive learner with a similar guarantee. The theory of active learning has received considerable attention in the past decade [e.g., Dasgupta, with a bounded capacity). Various strategies have been analyzed for parametric classification [e.g., understood. The paradigm of cluster-based active learning [Dasgupta and Hsu",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/13f320e7b5ead1024ac95c3b208610db-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000158,Yu-Xiong Wang,United States,"Robotics Institute, Carnegie Mellon University",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/140f6969d5213fd0ece03148e62e461e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000159,Martial Hebert,United States,"Robotics Institute, Carnegie Mellon University",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/140f6969d5213fd0ece03148e62e461e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000160,Eunice Yuh-Jie Chen,United States,"Computer Science Department University of California Los Angeles, CA",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/144a3f71a03ab7c4f46f9656608efdb2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000161,Yujia Shen,United States,"Computer Science Department University of California Los Angeles, CA",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/144a3f71a03ab7c4f46f9656608efdb2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000162,Arthur Choi,United States,"Computer Science Department University of California Los Angeles, CA",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/144a3f71a03ab7c4f46f9656608efdb2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000163,Adnan Darwiche,United States,"Computer Science Department University of California Los Angeles, CA",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/144a3f71a03ab7c4f46f9656608efdb2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000164,Ben Poole,United States,Stanford University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/148510031349642de5ca0c544f31b2ef-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000165,Subhaneil Lahiri,United States,Stanford University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/148510031349642de5ca0c544f31b2ef-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000166,Maithra Raghu,United States,Google Brain,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/148510031349642de5ca0c544f31b2ef-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000167,Jascha Sohl-Dickstein,United States,Google Brain,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/148510031349642de5ca0c544f31b2ef-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000168,Surya Ganguli,United States,Stanford University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/148510031349642de5ca0c544f31b2ef-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000169,Tim van Erven,Netherlands,Leiden University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/14cfdb59b5bda1fc245aadae15b1984a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000170,Wouter M. Koolen,Netherlands,Leiden University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/14cfdb59b5bda1fc245aadae15b1984a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000171,He Huang,Spain,"Laureate Institute for Brain Research Tulsa, OK, cognition. To examine the underlying computational principles that guide different volatility conditions. In a low volatility condition, R-W model indicates that learning rate positively correlates with lose-shift rate, but not choice optimality (inverted U shape). The Bayesian approach indicates that the belief of environmental stationarity positively correlates with choice optimality, but not lose-shift rate (inverted U shape). In addition, we showed that comparing to Expert learners, individuals survival skill. It has been shown that, in tasks with embedded environmental statistics, subjects (Rescorla and Wagner, ; Sutton and Barto, ). This learning rate can be used to measure a relatively stable situation. Different from traditional (model-free) RL model, Bayesian approach on Bayes’ rule, i.e., sequentially updating the posterior probability by combining the prior knowledge influence this inference process, Yu & Cohen proposed to use a dynamic belief model (DBM) 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/14d9e8007c9b41f57891c48e07c23f57-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000172,Martin Paulus,Spain,"Laureate Institute for Brain Research Tulsa, OK, cognition. To examine the underlying computational principles that guide different volatility conditions. In a low volatility condition, R-W model indicates that learning rate positively correlates with lose-shift rate, but not choice optimality (inverted U shape). The Bayesian approach indicates that the belief of environmental stationarity positively correlates with choice optimality, but not lose-shift rate (inverted U shape). In addition, we showed that comparing to Expert learners, individuals survival skill. It has been shown that, in tasks with embedded environmental statistics, subjects (Rescorla and Wagner, ; Sutton and Barto, ). This learning rate can be used to measure a relatively stable situation. Different from traditional (model-free) RL model, Bayesian approach on Bayes’ rule, i.e., sequentially updating the posterior probability by combining the prior knowledge influence this inference process, Yu & Cohen proposed to use a dynamic belief model (DBM) 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/14d9e8007c9b41f57891c48e07c23f57-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000173,Rodrigo Nogueira,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000174,Kyunghyun Cho,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000175,Mathieu Blondel,Japan,Hokkaido University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/158fc2ddd52ec2cf54d3c161f2dd6517-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000176,Akinori Fujino,Japan,Hokkaido University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/158fc2ddd52ec2cf54d3c161f2dd6517-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000177,Naonori Ueda,Japan,Hokkaido University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/158fc2ddd52ec2cf54d3c161f2dd6517-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000178,Masakazu Ishihata,Japan,Hokkaido University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/158fc2ddd52ec2cf54d3c161f2dd6517-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000179,Haipeng Luo,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000180,Alekh Agarwal,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000181,Nicolò Cesa-Bianchi,Italy,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000182,John Langford,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000183,Alex M Lamb,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000184,Anirudh Goyal ALIAS PARTH GOYAL,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000185,Ying Zhang,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000186,Saizheng Zhang,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000187,Aaron C. Courville,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000188,Yoshua Bengio,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/16026d60ff9b54410b3435b403afd226-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000189,yan yang,China,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000190,Jian Sun,China,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000191,Huibin Li,China,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000192,Zongben Xu,China,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000193,Walid Krichene,UNKNOWN,Walid Krichene is currently affiliated with Google.,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1714726c817af50457d810aae9d27a2e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000194,Alexandre Bayen,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1714726c817af50457d810aae9d27a2e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000195,Peter L Bartlett,United States | Australia,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1714726c817af50457d810aae9d27a2e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000196,Yoshinobu Kawahara,Japan,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000197,Veeranjaneyulu Sadhanala,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/17ed8abedc255908be746d245e50263a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000198,Yu-Xiang Wang,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/17ed8abedc255908be746d245e50263a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000199,Ryan J Tibshirani,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/17ed8abedc255908be746d245e50263a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000200,Satyen Kale,UNKNOWN,UNKNOWN,NeurIPS,2016,,
NEURIPS-2016-A000201,Chansoo Lee,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000202,David Pal,UNKNOWN,UNKNOWN,NeurIPS,2016,,
NEURIPS-2016-A000203,Dangna Li,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000204,Kun Yang,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000205,Wing Hung Wong,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000206,Ping Li,United States,Rutgers University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/186a157b2992e7daed3677ce8e9fe40f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000207,Michael Mitzenmacher,United States,Harvard University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/186a157b2992e7daed3677ce8e9fe40f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000208,Martin Slawski,United States,Rutgers University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/186a157b2992e7daed3677ce8e9fe40f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000209,Andrej Risteski,Spain,"Department of Computer Science Princeton University Princeton, NJ, In recent years, a rapidly increasing number of applications in practice requires models, maximum likelihood estimation. Though simple heuristics such as gradient could hope to obtain provable guarantees: functions that are “approximately convex”, i.e. functions f˜ : Rd → R for which there exists a convex function f such that for all x, | f˜(x) − f (x) | ≤ ∆ for a fixed value ∆. We then want to minimize It is quite natural to conjecture that for fixed , the problem gets harder for larger within time poly d,  . On the other hand, when ∆ = Ω(T ()), we also prove an learning, where a variety of algorithms exist to solve the problem efficiently. However, in recent years, graphical models, clustering data, maximum likelihood estimation etc. Albeit simple heuristics such 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/186fb23a33995d91ce3c2212189178c8-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000210,Yuanzhi Li,Spain,"Department of Computer Science Princeton University Princeton, NJ, In recent years, a rapidly increasing number of applications in practice requires models, maximum likelihood estimation. Though simple heuristics such as gradient could hope to obtain provable guarantees: functions that are “approximately convex”, i.e. functions f˜ : Rd → R for which there exists a convex function f such that for all x, | f˜(x) − f (x) | ≤ ∆ for a fixed value ∆. We then want to minimize It is quite natural to conjecture that for fixed , the problem gets harder for larger within time poly d,  . On the other hand, when ∆ = Ω(T ()), we also prove an learning, where a variety of algorithms exist to solve the problem efficiently. However, in recent years, graphical models, clustering data, maximum likelihood estimation etc. Albeit simple heuristics such 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/186fb23a33995d91ce3c2212189178c8-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000211,Jian Wu,United States,Cornell University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/18d10dc6e666eab6de9215ae5b3d54df-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000212,Peter Frazier,United States,Cornell University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/18d10dc6e666eab6de9215ae5b3d54df-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000213,Diana Cai,United States,"Dept. of Statistics, U. Chicago",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1a0a283bfe7c549dee6c638a05200e32-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000214,Trevor Campbell,United States,"Dept. of Statistics, U. Chicago",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1a0a283bfe7c549dee6c638a05200e32-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000215,Tamara Broderick,United States,"Dept. of Statistics, U. Chicago",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1a0a283bfe7c549dee6c638a05200e32-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000216,Balamurugan Palaniappan,France,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1aa48fc4880bb0c9b8a3bf979d3b917e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000217,Francis Bach,France,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1aa48fc4880bb0c9b8a3bf979d3b917e-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000218,Koosha Khalvati,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1abb1e1ea5f481b589da52303b091cbb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000219,Seongmin A. Park,France,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1abb1e1ea5f481b589da52303b091cbb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000220,Jean-Claude Dreher,France,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1abb1e1ea5f481b589da52303b091cbb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000221,Rajesh P. Rao,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1abb1e1ea5f481b589da52303b091cbb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000222,JUN HAN,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1ce927f875864094e3906a4a0b5ece68-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000223,Qiang Liu,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/1ce927f875864094e3906a4a0b5ece68-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000224,Danilo Jimenez Rezende,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000225,S. M. Ali Eslami,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000226,Shakir Mohamed,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000227,Peter Battaglia,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000228,Max Jaderberg,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000229,Nicolas Heess,United Kingdom,Google DeepMind,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1d94108e907bb8311d8802b48fd54b4a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000230,Valentina Zantedeschi,France,"Univ Lyon, UJM-Saint-Etienne, CNRS, Institut d Optique Graduate School, Laboratoire Hubert Curien UMR , F- , SAINT-ETIENNE, France During the past few years, the machine learning community has paid attention to developing new methods for learning from weakly labeled data. This field covers different settings like semi-supervised learning, learning with label proportions, multi-instance learning, noise-tolerant learning, etc. This paper presents a generic framework to deal with these weakly labeled scenarios. We introduce the β-risk as a generalized formulation of the standard empirical risk based on surrogate marginbased loss functions. This risk allows us to express the reliability on the labels and The growing amount of data available nowadays allowed us to increase the confidence in the models induced by machine learning methods. On the other hand, it also caused several issues, especially in supervised classification, regarding the availability of labels and their reliability. Because it may be expensive and tricky to assign a reliable and unique label to each training instance, the data at our disposal for the application at hand are often weakly labeled. Learning from weak supervision has received important attention over the past few years [",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1e8c391abfde9abea82d75a2d60278d4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000231,Rémi Emonet,France,"Univ Lyon, UJM-Saint-Etienne, CNRS, Institut d Optique Graduate School, Laboratoire Hubert Curien UMR , F- , SAINT-ETIENNE, France During the past few years, the machine learning community has paid attention to developing new methods for learning from weakly labeled data. This field covers different settings like semi-supervised learning, learning with label proportions, multi-instance learning, noise-tolerant learning, etc. This paper presents a generic framework to deal with these weakly labeled scenarios. We introduce the β-risk as a generalized formulation of the standard empirical risk based on surrogate marginbased loss functions. This risk allows us to express the reliability on the labels and The growing amount of data available nowadays allowed us to increase the confidence in the models induced by machine learning methods. On the other hand, it also caused several issues, especially in supervised classification, regarding the availability of labels and their reliability. Because it may be expensive and tricky to assign a reliable and unique label to each training instance, the data at our disposal for the application at hand are often weakly labeled. Learning from weak supervision has received important attention over the past few years [",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1e8c391abfde9abea82d75a2d60278d4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000232,Marc Sebban,France,"Univ Lyon, UJM-Saint-Etienne, CNRS, Institut d Optique Graduate School, Laboratoire Hubert Curien UMR , F- , SAINT-ETIENNE, France During the past few years, the machine learning community has paid attention to developing new methods for learning from weakly labeled data. This field covers different settings like semi-supervised learning, learning with label proportions, multi-instance learning, noise-tolerant learning, etc. This paper presents a generic framework to deal with these weakly labeled scenarios. We introduce the β-risk as a generalized formulation of the standard empirical risk based on surrogate marginbased loss functions. This risk allows us to express the reliability on the labels and The growing amount of data available nowadays allowed us to increase the confidence in the models induced by machine learning methods. On the other hand, it also caused several issues, especially in supervised classification, regarding the availability of labels and their reliability. Because it may be expensive and tricky to assign a reliable and unique label to each training instance, the data at our disposal for the application at hand are often weakly labeled. Learning from weak supervision has received important attention over the past few years [",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1e8c391abfde9abea82d75a2d60278d4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000233,Lev Bogolubsky,Russia | United States,"Yandex1 , Moscow State University2 , Buryat State University8",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/1f34004ebcb05f9acda6016d5cc52d5e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
