author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A001313,Dong Zhuo,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A001314,Zhiheng Feng,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A001315,Siting Zhu,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A011190,Qi Wang,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A001336,Tao Yang,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
ECCV-2024-A001337,Rongyuan Wu,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A001340,Lei Zhang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A001924,Pengfei Wang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A001926,Shuai Li,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A001929,Lei Zhang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A003677,Xuelong Dai,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A003678,Bin Xiao,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A005930,Xuelong Dai,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A005931,Kaisheng Liang,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A005932,Bin Xiao,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A009330,Wenjie Zhu,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A009331,Chenhang He,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ECCV-2024-A001341,Yanan Sun,"Shanghai AI Laboratory Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"All institutions listed (Shanghai AI Laboratory, Harbin Institute of Technology, Shenzhen) are located in China.",yes
ECCV-2024-A001342,Yanchen Liu,"Shanghai AI Laboratory Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"All institutions listed (Shanghai AI Laboratory, Harbin Institute of Technology, Shenzhen) are located in China.",yes
ECCV-2024-A001343,Yinhao Tang,"Shanghai AI Laboratory Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"All institutions listed (Shanghai AI Laboratory, Harbin Institute of Technology, Shenzhen) are located in China.",yes
ECCV-2024-A001344,Wenjie Pei,"Shanghai AI Laboratory Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"All institutions listed (Shanghai AI Laboratory, Harbin Institute of Technology, Shenzhen) are located in China.",yes
ECCV-2024-A001345,Kai Chen,"Shanghai AI Laboratory Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"All institutions listed (Shanghai AI Laboratory, Harbin Institute of Technology, Shenzhen) are located in China.",yes
ECCV-2024-A001371,Qinhao Guo,"Department of Gynecologic Oncology, Fudan University Shanghai Cancer Center",UNKNOWN,China,high,"Fudan University Shanghai Cancer Center is a well-known institution located in Shanghai, China.",yes
ECCV-2024-A001381,Wonseok Choi,"Institute for Convergence Research and Education in Advanced Technology, Yonsei",UNKNOWN,South Korea,high,Yonsei is a well-known university in South Korea.,yes
ECCV-2024-A001420,Zilin Xiao,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001421,Ming Gong,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001422,Paola Cascante-Bonilla,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001423,Xingyao Zhang,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001424,Jie Wu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001425,Vicente Ordonez,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002091,Zuyan Liu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002092,Benlin Liu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002093,Jiahui Wang,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002094,Yuhao Dong,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002095,Guangyi Chen,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002096,Yongming Rao et al.,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002799,Agneet Chatterjee,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002800,Gabriela Ben Melech Stan,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002801,Estelle Aflalo,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002802,Sayak Paul,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002803,Dhruba Ghosh,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002804,Tejas Gokhale et al.,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002901,Henry Hengyuan Zhao,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002902,Pan Zhou,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A002903,Mike Zheng Shou,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A004375,Seonmi Park,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A004376,Inhwan Bae,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A004377,Seunghyun Shin,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A004378,Hae-Gon Jeon,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005500,Hao Zhang,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005501,Hongyang Li,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005502,Feng Li,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005503,Tianhe Ren,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005504,Xueyan Zou,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A005505,Shilong Liu et al.,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006072,Shilong Liu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006073,Hao Cheng,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006074,Haotian Liu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006075,Hao Zhang,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006076,Feng Li,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A006077,Tianhe Ren et al.,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008039,Yuxuan Sun,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008040,Hao Wu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008041,Chenglu Zhu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008042,Sunyi Zheng,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008043,Qizi Chen,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008044,Kai Zhang et al.,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008505,Weimin Lyu,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008506,Lu Pang,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008507,Tengfei Ma,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008508,Haibin Ling,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A008509,Chao Chen,frontier in artificial intelligence research and development [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2024-A001426,Zeqi Zhu,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001427,Alberto Garcia-Ortiz,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001428,Luc Waeijen,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001429,Egor Bondarev,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001430,Arash Pourtaherian,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001431,Orlando Moreira,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A009806,Abhishek Singh,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A009809,John Mose,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A001443,Ziyue Huang,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the State Key Laboratory of Virtual Reality Technology and Systems is associated with it.",yes
ECCV-2024-A001444,Yongchao Feng,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the State Key Laboratory of Virtual Reality Technology and Systems is associated with it.",yes
ECCV-2024-A001445,Qingjie Liu,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang | Hangzhou Innovation Institute, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the State Key Laboratory of Virtual Reality Technology and Systems is associated with Chinese academic and research institutions.",yes
ECCV-2024-A001446,Yunhong Wang,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang | Hangzhou Innovation Institute, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the State Key Laboratory of Virtual Reality Technology and Systems is associated with Chinese academic and research institutions.",yes
ECCV-2024-A001455,Sibi Catley-Chandar,Huawei Noah’s Ark Lab | Queen Mary University of London,UNKNOWN,United Kingdom | China,high,"Huawei is a Chinese company, and Noah’s Ark Lab is a research lab affiliated with Huawei. Queen Mary University of London is located in the United Kingdom.",yes
ECCV-2024-A001456,Richard Shaw,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A001458,Eduardo Pérez-Pellitero,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A002503,Zhongdao Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003373,Chunwei Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003374,Xinyue Cai,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003375,Jianhua Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003853,Dongfeng Bai,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003854,Weichao Qiu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A003855,Bingbing Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007013,Zhongdao Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007018,Yehui Tang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007020,Kai Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007021,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007110,Konstantinos Panagiotis Alexandridis,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007111,Jiankang Deng,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007112,Anh Nguyen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007113,Shan Luo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007578,Vladimir Protsenko,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007579,Vladimir Kryzhanovskiy,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007580,Alexander Filippov,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007868,Mingkang Zhu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007869,Xi Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007870,Zhongdao Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007871,Hengshuang Zhao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A007872,Jiaya Jia,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010486,Lei Yu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010487,Huaao Tang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010488,Jie Hu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010837,Shentong Mo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010838,Enze Xie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010839,Yue Wu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010840,Junsong Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010841,Matthias Nießner,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A010842,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ECCV-2024-A001457,Gregory Slabaugh,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2024-A004189,Ioannis Maniadis Metaxas,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2024-A004190,Georgios Tzimiropoulos,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2024-A004191,Ioannis Patras,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2024-A001502,Si Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2024-A001512,Ashish Tiwari,"Indian Institute of Technology Gandhinagar, Gujarat, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2024-A001513,Satoshi Ikehata,"Indian Institute of Technology Gandhinagar, Gujarat, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2024-A001514,Shanmuganathan Raman,"Indian Institute of Technology Gandhinagar, Gujarat, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2024-A001515,Qiangqiang Wu,"Department of Computer Science, City University of Hong Kong School of Engineering and Design, Technical University of Munich School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China | Germany | Hong Kong,medium,"Institutions include Harbin Institute of Technology (China), Technical University of Munich (Germany), and City University of Hong Kong (Hong Kong).",yes
ECCV-2024-A001516,Yan Xia,"Department of Computer Science, City University of Hong Kong School of Engineering and Design, Technical University of Munich School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China | Germany | Hong Kong,medium,"Institutions include Harbin Institute of Technology (China), Technical University of Munich (Germany), and City University of Hong Kong (Hong Kong).",yes
ECCV-2024-A001517,Jia Wan,"Department of Computer Science, City University of Hong Kong School of Engineering and Design, Technical University of Munich School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China | Germany | Hong Kong,medium,"Institutions include Harbin Institute of Technology (China), Technical University of Munich (Germany), and City University of Hong Kong (Hong Kong).",yes
ECCV-2024-A001518,Antoni B. Chan,"Department of Computer Science, City University of Hong Kong School of Engineering and Design, Technical University of Munich School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China | Germany | Hong Kong,medium,"Institutions include Harbin Institute of Technology (China), Technical University of Munich (Germany), and City University of Hong Kong (Hong Kong).",yes
ECCV-2024-A001522,Siqi Yang,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2024-A001526,Zhaofei Yu,"Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2024-A001524,Yakun Chang,"Institute of Information Science, Beijing Jiaotong University | Visual Intelligence +X International Cooperation Joint Laboratory of the Ministry of Education",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
ECCV-2024-A001527,Boxin Shi,"Nat’l Eng. Research Ctr. of Visual Technology, School of Computer Science, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2024-A001543,Orcun Cetintas,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001544,Tim Meinhardt,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001545,Guillem Brasó,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001546,Laura Leal-Taixé,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A002653,Guangyao Zhai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A002654,Evin Pınar Örnek,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A002655,Dave Zhenyu Chen,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A002657,Yan Di,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007125,Tianpei Zou,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007126,Sanqing Qu,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007127,Zhijun Li,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007129,Lianghua He,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007314,Jiapeng Tang,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A007759,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A010049,Souhail Hadgi,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A010050,Lei Li,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A010051,Maks Ovsjanikov,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001552,Hang Xu,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001553,Chen Long,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001554,Wenxiao Zhang,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001555,Yuan Liu,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001556,Zhen Cao,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001557,Zhen Dong et al.,"LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A001583,Han Xiao,Tsinghua University | Shanghai AI Laboratory,UNKNOWN,China,high,Both Tsinghua University and Shanghai AI Laboratory are well-known institutions located in China.,yes
ECCV-2024-A001585,Sicheng Zuo,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A001587,Jie Zhou,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A001588,Jiwen Lu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
