author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A002715,Liang Zhao,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2019-A002716,Lingfei Wu,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2019-A002717,Yanfang Ye,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2019-A002718,Hui Xiong,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2019-A002719,Chaowei Yang,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2019-A000924,Dongmin Chen,"Center for Data Science, Academy for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
AAAI-2019-A003425,Dongmin Chen,"Center for Data Science, Academy for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
AAAI-2019-A000929,Kui Ren,State University of New York at Buffalo | Zhejiang University,UNKNOWN,United States | China,high,"State University of New York at Buffalo is a well-known university in the United States, and Zhejiang University is a well-known university in China.",yes
AAAI-2019-A000930,Vahab Mirrokni,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A000931,Renato Paes Leme,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A000932,Pingzhong Tang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A000933,Song Zuo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A000955,Song Zuo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A001033,Gagan Goel,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A001034,Vahab Mirrokni,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A001035,Renato Paes Leme,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A001105,Hossein Esfandiari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A002576,Heinrich Jiang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
AAAI-2019-A000936,Ilan Lobel,"NYU Stern, Google Research",UNKNOWN,United States,high,Both NYU Stern and Google Research are well-known institutions based in the United States.,yes
AAAI-2019-A000937,Renato Paes Leme,"NYU Stern, Google Research",UNKNOWN,United States,high,Both NYU Stern and Google Research are well-known institutions based in the United States.,yes
AAAI-2019-A000952,Binghui Peng,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2019-A000953,Weiran Shen,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2019-A000954,Pingzhong Tang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2019-A000956,Martin Schmid,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000957,Neil Burch,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000958,Marc Lanctot,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000959,Matej Moravcik,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000960,Rudolf Kadlec,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000961,Michael Bowling,DeepMind1 University of Alberta2,UNKNOWN,United Kingdom | Canada,high,"DeepMind is based in the United Kingdom, and the University of Alberta is located in Canada.",yes
AAAI-2019-A000962,Sujoy Sikdar,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000963,Sibel Adalı,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000964,Lirong Xia,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000965,Nimrod Talmon,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A000966,Piotr Faliszewski,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001027,Omer Lev,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001028,Reshef Meir,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001029,Svetlana Obraztsova,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001030,Maria Polukarov,Ben-Gurion University,UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A000967,Jun Wang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000968,Sujoy Sikdar,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000969,Tyler Shepherd,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000970,Zhibing Zhao,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000971,Chunheng Jiang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000972,Lirong Xia,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A002415,Ao Liu,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A002416,Zhibing Zhao,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A002417,Chao Liao,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A002418,Pinyan Lu,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A002419,Lirong Xia,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2019-A000974,Talal Rahwan,"Computer Science, New York University, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'Abu Dhabi, UAE', which is a city and country in the United Arab Emirates.",yes
AAAI-2019-A000975,Oskar Skibski,"Institute of Informatics, University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2019-A000979,Samuel Sokota,Swarthmore College,UNKNOWN,United States,high,Swarthmore College is a well-known institution located in the United States.,yes
AAAI-2019-A000980,Caleb Ho,Swarthmore College,UNKNOWN,United States,high,Swarthmore College is a well-known institution located in the United States.,yes
AAAI-2019-A000981,Bryce Wiedenbeck,Swarthmore College,UNKNOWN,United States,high,Swarthmore College is a well-known institution located in the United States.,yes
AAAI-2019-A001018,Ayumi Igarashi,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2019-A001019,Dominik Peters,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2019-A001020,Ayumi Igarashi,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2019-A001021,Jakub Sliwinski,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2019-A001022,Yair Zick,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2019-A001023,Batya Kenig,Paul G. Allen School of Computer Science and Engineering University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2019-A001024,Benny Kimelfeld,Paul G. Allen School of Computer Science and Engineering University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2019-A001025,Omer Lev,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2019-A001026,Yoad Lewenberg,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2019-A001036,Mohammad Ghodsi,"∗ Sharif University of Technology, Institute for Research in Fundamental Sciences (IPM) – School of CS",UNKNOWN,Iran,high,Sharif University of Technology and IPM are well-known institutions in Iran.,yes
AAAI-2019-A001037,Mohamad Latifian,"∗ Sharif University of Technology, Institute for Research in Fundamental Sciences (IPM) – School of CS",UNKNOWN,Iran,high,Sharif University of Technology and IPM are well-known institutions in Iran.,yes
AAAI-2019-A001038,Masoud Seddighin,"∗ Sharif University of Technology, Institute for Research in Fundamental Sciences (IPM) – School of CS",UNKNOWN,Iran,high,Sharif University of Technology and IPM are well-known institutions in Iran.,yes
AAAI-2019-A001043,Alexander Skopalik,"Department of Applied Mathematics, University of Twente",UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
AAAI-2019-A001062,Yiling Chen,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2019-A001064,Juntao Wang,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2019-A001108,Michael Mitzenmacher,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2019-A001063,Yang Liu,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
AAAI-2019-A001065,Trevor Davis,"Department of Computing Science, University of Alberta DeepMind",UNKNOWN,Canada | United Kingdom,medium,"University of Alberta is in Canada, and DeepMind is a UK-based company.",no
AAAI-2019-A001066,Kevin Waugh,"Department of Computing Science, University of Alberta DeepMind",UNKNOWN,Canada | United Kingdom,medium,"University of Alberta is in Canada, and DeepMind is a UK-based company.",no
AAAI-2019-A001067,Michael Bowling,"Department of Computing Science, University of Alberta DeepMind",UNKNOWN,Canada | United Kingdom,medium,"University of Alberta is in Canada, and DeepMind is a UK-based company.",no
AAAI-2019-A001073,Gianluca Brero,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2019-A001074,Sébastien Lahaie,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2019-A001075,Sven Seuken,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2019-A001076,Simina Brânzei,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A001077,Aris Filos-Ratsikas,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A001078,Allan Borodin,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001079,Omer Lev,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001080,Nisarg Shah,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001081,Tyrone Strangway,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A002209,Arik Senderovich,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A002210,J. Christopher Beck,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A002211,Avigdor Gal,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A002212,Matthias Weidlich,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001113,Piotr Faliszewski,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2019-A001114,Pasin Manurangsi,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2019-A001115,Krzysztof Sornat,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2019-A001116,Piotr Faliszewski,"AGH University, Kraków, Poland",UNKNOWN,Poland,high,The institution string explicitly mentions 'Poland'.,yes
AAAI-2019-A001117,Piotr Skowron,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2019-A001118,Arkadii Slinko,"University of Auckland, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2019-A001119,Stanisław Szufa,"Jagiellonian University, Kraków, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in the string.,yes
AAAI-2019-A001124,Michail Fasoulakis,"Institute of Computer Science, Foundation for Research and Technology-Hellas (ICS-FORTH), Greece",UNKNOWN,Greece,high,The institution string explicitly mentions 'Greece' as the country.,yes
AAAI-2019-A001125,Evangelos Markakis,"Institute of Computer Science, Foundation for Research and Technology-Hellas (ICS-FORTH), Greece",UNKNOWN,Greece,high,The institution string explicitly mentions 'Greece' as the country.,yes
AAAI-2019-A001126,Colleen Alkalay-Houlihan,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001127,Nisarg Shah,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A001132,Kazunori Ota,"RIKEN, Center for Advanced Intelligence Project (AIP), Kyushu University, National Institute of Advanced Industrial Science and Technology (AIST)",UNKNOWN,Japan,high,All institutions listed are well-known Japanese research institutions.,yes
AAAI-2019-A001133,Yuko Sakurai,"RIKEN, Center for Advanced Intelligence Project (AIP), Kyushu University, National Institute of Advanced Industrial Science and Technology (AIST)",UNKNOWN,Japan,high,All institutions listed are well-known Japanese research institutions.,yes
AAAI-2019-A001134,Makoto Yokoo,"RIKEN, Center for Advanced Intelligence Project (AIP), Kyushu University, National Institute of Advanced Industrial Science and Technology (AIST)",UNKNOWN,Japan,high,All institutions listed are well-known Japanese research institutions.,yes
AAAI-2019-A001135,Siddharth Barman,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2019-A001136,Sanath Kumar Krishnamurthy,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2019-A001141,Eshwar Ram Arunachaleswaran,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2019-A001142,Siddharth Barman,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2019-A001143,Nidhi Rathi,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2019-A001173,Christopher D. Rosin,"Parity Computing, Inc.",UNKNOWN,United States,medium,"The name 'Inc.' suggests it is a corporation, which is common in the United States, but does not definitively confirm the country.",no
AAAI-2019-A001193,Juho Lauri,"Nokia Bell Labs, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
AAAI-2019-A001194,Sourav Dutta,"Nokia Bell Labs, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
AAAI-2019-A001221,Ziyu Yao,"The Ohio State University, University of Washington Microsoft Research AI, U.S. Army Research Lab",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
AAAI-2019-A001222,Xiujun Li,"The Ohio State University, University of Washington Microsoft Research AI, U.S. Army Research Lab",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
AAAI-2019-A001223,Jianfeng Gao,"The Ohio State University, University of Washington Microsoft Research AI, U.S. Army Research Lab",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
AAAI-2019-A001224,Brian Sadler,"The Ohio State University, University of Washington Microsoft Research AI, U.S. Army Research Lab",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
AAAI-2019-A001225,Huan Sun,"The Ohio State University, University of Washington Microsoft Research AI, U.S. Army Research Lab",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
AAAI-2019-A001232,Vaibhav V. Unhelkar,"Massachusetts Institute of Technology Massachusetts Avenue, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology, located in Cambridge, MA, which is in the United States.",yes
AAAI-2019-A001233,Julie A. Shah,"Massachusetts Institute of Technology Massachusetts Avenue, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology, located in Cambridge, MA, which is in the United States.",yes
AAAI-2019-A001243,Dongze Lian,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001244,Ziheng Zhang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001245,Weixin Luo,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001246,Lina Hu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001247,Minye Wu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001249,Jingyi Yu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001250,Shenghua Gao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A002984,Fu Song,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A002985,Yedi Zhang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A001248,Zechao Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
AAAI-2019-A001256,Vinicius G. Goecks,US Army Research Laboratory | Texas A&M University,UNKNOWN,United States,high,Both 'US Army Research Laboratory' and 'Texas A&M University' are well-known institutions located in the United States.,yes
AAAI-2019-A001257,Gregory M. Gremillion,US Army Research Laboratory,UNKNOWN,United States,high,"The institution name explicitly includes 'US', which is the standard abbreviation for the United States.",yes
AAAI-2019-A001258,Vernon J. Lawhern,US Army Research Laboratory,UNKNOWN,United States,high,"The institution name explicitly includes 'US', which is the standard abbreviation for the United States.",yes
AAAI-2019-A001259,John Valasek,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A003910,Mahdi Imani,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A003911,Seyede Fatemeh Ghoreishi,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A003912,Douglas Allaire,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A003913,Ulisses M. Braga-Neto,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A001260,Nicholas R. Waytowich,US Army Research Laboratory | Columbia University,UNKNOWN,United States,high,Both 'US Army Research Laboratory' and 'Columbia University' are well-known institutions located in the United States.,yes
AAAI-2019-A001263,Gil Einziger,"Nokia, Bell Labs",UNKNOWN,United States | Finland,medium,"Nokia is a Finnish company, and Bell Labs is historically associated with the United States (specifically AT&T).",no
AAAI-2019-A001264,Maayan Goldstein,"Nokia, Bell Labs",UNKNOWN,United States | Finland,medium,"Nokia is a Finnish company, and Bell Labs is historically associated with the United States (specifically AT&T).",no
AAAI-2019-A001265,Yaniv Sa’ar,"Nokia, Bell Labs",UNKNOWN,United States | Finland,medium,"Nokia is a Finnish company, and Bell Labs is historically associated with the United States (specifically AT&T).",no
AAAI-2019-A001266,Itai Segall,"Nokia, Bell Labs",UNKNOWN,United States | Finland,medium,"Nokia is a Finnish company, and Bell Labs is historically associated with the United States (specifically AT&T).",no
AAAI-2019-A001269,Gagan Bansal,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2019-A001272,Daniel S. Weld,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2019-A001283,Yaman Kumar,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001284,Rohit Jain,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001285,Khwaja Mohd. Salik,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001286,Rajiv Ratn Shah,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001287,Yifang Yin,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001288,Roger Zimmermann,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2019-A001290,Shiqi Zhang,"Department of Computer Science, SUNY Binghamton",UNKNOWN,United States,high,"SUNY Binghamton is a well-known public university in the State University of New York (SUNY) system, located in the United States.",yes
AAAI-2019-A001295,Hermann Schichl,"University of Vienna, Austria, General Electric",UNKNOWN,Austria,high,"The institution string explicitly includes 'Austria', which is a country name.",yes
AAAI-2019-A001296,Meinolf Sellmann,"University of Vienna, Austria, General Electric",UNKNOWN,Austria,high,"The institution string explicitly includes 'Austria', which is a country name.",yes
AAAI-2019-A001305,Abhay M S Aradhya,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A001306,Aditya Joglekar,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A001307,Sundaram Suresh,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A001308,M. Pratama,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2019-A001318,Xiao Guo,"University of Southern California, Department of Computer Science",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A001319,Jongmoo Choi,"University of Southern California, Department of Computer Science",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A001325,Shuo Shang,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2019-A001751,Peng Yang,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2019-A001754,Xin Gao,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2019-A001327,Zili Zhou,"Advanced Analytics Institute, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A001328,Shaowu Liu,"Advanced Analytics Institute, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A001349,Roni Stern,Ben Gurion University,UNKNOWN,Israel,high,Ben Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001350,Brendan Juba,Ben Gurion University,UNKNOWN,Israel,high,Ben Gurion University is a well-known institution located in Israel.,yes
AAAI-2019-A001352,Alexander Borgida,"Department of Computer Science, Rutgers University, NJ, U.S.A.",UNKNOWN,United States,high,The institution explicitly includes 'U.S.A.' in the name.,yes
AAAI-2019-A001355,Pavel Naumov,"Department of Mathematical Sciences Claremont McKenna College Claremont, California",UNKNOWN,United States,high,"The institution is located in Claremont, California, which is in the United States.",yes
AAAI-2019-A001356,Jia Tao,"Department of Mathematical Sciences Claremont McKenna College Claremont, California",UNKNOWN,United States,high,"The institution is located in Claremont, California, which is in the United States.",yes
AAAI-2019-A001370,Zi Lin,"Department of Chinese Language and Literature, Peking University | Key Laboratory of Computational Linguistics (Ministry of Education), Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A001371,Yang Liu,"Institute of Computational Linguistics, Peking University | Key Laboratory of Computational Linguistics (Ministry of Education), Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A001372,Jianwen Li,Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
AAAI-2019-A001373,Kristin Y. Rozier,Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
AAAI-2019-A001374,Geguang Pu,Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
AAAI-2019-A001375,Yueling Zhang,Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
AAAI-2019-A001376,Moshe Y. Vardi,Iowa State University,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
AAAI-2019-A001380,Tiep Le,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2019-A001381,Tran Cao Son,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
