author_id,author_name,country,institution,conference,year,source_url,source_note
ICCV-2023-A001186,Yuan Xie,China,"East China Normal University, Shanghai Key Laboratory of Computer Software Testing & Evaluating, Chongqing Institute of East China Normal University, Tencent YouTu Lab, Xiamen University, Contemporary Amperex Technology Co., Limited",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_Instance_and_Category_Supervision_are_Alternate_Learners_for_Continual_Learning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001187,Chun-Mei Feng,Singapore,Institute of High Performance Computing (IHPC),ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Feng_Diverse_Data_Augmentation_with_Diffusions_for_Effective_Test-time_Prompt_Tuning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001188,Kai Yu,Singapore,Institute of High Performance Computing (IHPC),ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Feng_Diverse_Data_Augmentation_with_Diffusions_for_Effective_Test-time_Prompt_Tuning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001189,Yong Liu,Singapore,Institute of High Performance Computing (IHPC),ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Feng_Diverse_Data_Augmentation_with_Diffusions_for_Effective_Test-time_Prompt_Tuning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001190,Salman Khan,Australia,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI), UAE | Australian National University, Canberra ACT, Australia",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Feng_Diverse_Data_Augmentation_with_Diffusions_for_Effective_Test-time_Prompt_Tuning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001191,Wangmeng Zuo,China,"Harbin Institute of Technology, Harbin, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Feng_Diverse_Data_Augmentation_with_Diffusions_for_Effective_Test-time_Prompt_Tuning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001192,Mohamed A. Abdelsalam,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001193,Samrudhdhi B. Rangrej,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001194,Isma Hadji,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001195,Nikita Dvornik,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001196,Konstantinos G. Derpanis,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001197,Afsaneh Fazly,UNKNOWN,"Samsung AI Centre , Waabi , York University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Abdelsalam_GePSAn_Generative_Procedure_Step_Anticipation_in_Cooking_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001198,Lijiang Li,UNKNOWN,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001199,Huixia Li,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001200,Xiawu Zheng,China,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing | Peng Cheng Laboratory. | Institute of Artificial Intelligence, Xiamen University. | Fujian Engineering",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001201,Jie Wu,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001202,Xuefeng Xiao,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001203,Rui Wang,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001204,Min Zheng,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001205,Xin Pan,China,ByteDance Inc.,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001206,Fei Chao,UNKNOWN,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001207,Rongrong Ji,China,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing | Peng Cheng Laboratory. | Institute of Artificial Intelligence, Xiamen University. | Fujian Engineering",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Li_AutoDiffusion_Training-Free_Optimization_of_Time_Steps_and_Architectures_for_Automated_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001208,Chaoran Tian,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001209,Weihong Pan,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001210,Zimo Wang,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001211,Mao Mao,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001212,Guofeng Zhang,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001213,Hujun Bao,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001214,Ping Tan,Hong Kong,Hong Kong University of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001215,Zhaopeng Cui,China,"State Key Lab of CAD&CG, Zhejiang University",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Tian_DPS-Net_Deep_Polarimetric_Stereo_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001216,Xudong Wang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001217,Li Lyna Zhang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001218,Jiahang Xu,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001219,Quanlu Zhang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001220,Yujing Wang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001221,Yuqing Yang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001222,Ningxin Zheng,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001223,Ting Cao,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001224,Mao Yang,China,Shanghai Jiao Tong University Microsoft Research Microsoft,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_SpaceEvo_Hardware-Friendly_Search_Space_Design_for_Efficient_INT8_Inference_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001225,Zijian Wang,Australia,The University of Queensland,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_How_Far_Pre-trained_Models_Are_from_Neural_Collapse_on_the_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001226,Yadan Luo,Australia,The University of Queensland,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_How_Far_Pre-trained_Models_Are_from_Neural_Collapse_on_the_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001227,Liang Zheng,Australia,Australian National University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_How_Far_Pre-trained_Models_Are_from_Neural_Collapse_on_the_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001228,Zi Huang,Australia,The University of Queensland,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_How_Far_Pre-trained_Models_Are_from_Neural_Collapse_on_the_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001229,Mahsa Baktashmotlagh,Australia,The University of Queensland,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_How_Far_Pre-trained_Models_Are_from_Neural_Collapse_on_the_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001230,Alexandre Kirchmeyer,United States,Carnegie Mellon University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kirchmeyer_Convolutional_Networks_with_Oriented_1D_Kernels_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001231,Jia Deng,United States,Princeton University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kirchmeyer_Convolutional_Networks_with_Oriented_1D_Kernels_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001232,Yuan Liu,China,Shanghai AI Laboratory,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001233,Songyang Zhang,China,Shanghai AI Laboratory,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001234,Jiacheng Chen,Canada,Simon Fraser University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001235,Zhaohui Yu,China,The Chinese University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001236,Kai Chen,China,Shanghai AI Laboratory,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001237,Dahua Lin,China | Hong Kong,Shanghai AI Laboratory | The Chinese University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Improving_Pixel-based_MIM_by_Reducing_Wasted_Modeling_Capability_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001238,Qingyan Meng,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001239,Mingqing Xiao,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001240,Shen Yan,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001241,Yisen Wang,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001242,Zhouchen Lin,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001243,Zhi-Quan Luo,China,"The Chinese University of Hong Kong, Shenzhen Shenzhen Research Institute of Big Data National Key Lab. of General AI, School of Intelligence Science and Technology, Peking University Center for Data Science, Peking University Institute for Artificial Intelligence, Peking University Peng Cheng Laboratory",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Meng_Towards_Memory-_and_Time-Efficient_Backpropagation_for_Training_Spiking_Neural_Networks_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001244,Chengkai Hou,China,Jilin university,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hou_When_to_Learn_What_Model-Adaptive_Data_Augmentation_Curriculum_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001245,Jieyu Zhang,United States,University of Washington,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hou_When_to_Learn_What_Model-Adaptive_Data_Augmentation_Curriculum_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001246,Tianyi Zhou,United States,University of Maryland,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hou_When_to_Learn_What_Model-Adaptive_Data_Augmentation_Curriculum_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001247,Boxiao Pan,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001248,Bokui Shen,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001249,Davis Rempe,United States,Stanford University | NVIDIA Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001250,Despoina Paschalidou,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001251,Kaichun Mo,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A001252,Yanchao Yang,United States | Hong Kong,Stanford University | The University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001253,Leonidas J. Guibas,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Pan_COPILOT_Human-Environment_Collision_Prediction_and_Localization_from_Egocentric_Videos_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001254,Ilwi Yun,South Korea,"Seoul National University, Seoul, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yun_EGformer_Equirectangular_Geometry-biased_Transformer_for_360_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001255,Chanyong Shin,South Korea,"Inha University, Incheon, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yun_EGformer_Equirectangular_Geometry-biased_Transformer_for_360_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001256,Hyunku Lee,South Korea,"Seoul National University, Seoul, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yun_EGformer_Equirectangular_Geometry-biased_Transformer_for_360_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001257,Hyuk-Jae Lee,South Korea,"Seoul National University, Seoul, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yun_EGformer_Equirectangular_Geometry-biased_Transformer_for_360_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001258,Chae Eun Rhee,South Korea,"Inha University, Incheon, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yun_EGformer_Equirectangular_Geometry-biased_Transformer_for_360_Depth_Estimation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001259,Chieh-Yun Chen,UNKNOWN,Stylins.ai | National Yang Ming Chiao Tung University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_Size_Does_Matter_Size-aware_Virtual_Try-on_via_Clothing-oriented_Transformation_Try-on_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001260,Yi-Chung Chen,Taiwan,Stylins.ai | National Taiwan University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_Size_Does_Matter_Size-aware_Virtual_Try-on_via_Clothing-oriented_Transformation_Try-on_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001261,Hong-Han Shuai,Taiwan,National Yang Ming Chiao Tung University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_Size_Does_Matter_Size-aware_Virtual_Try-on_via_Clothing-oriented_Transformation_Try-on_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A001262,Wen-Huang Cheng,Taiwan,National Taiwan University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_Size_Does_Matter_Size-aware_Virtual_Try-on_via_Clothing-oriented_Transformation_Try-on_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A001263,Taegyeong Lee,South Korea,"Artiﬁcial Intelligence Graduate School, UNIST",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lee_Generating_Realistic_Images_from_In-the-wild_Sounds_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
