author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A000675,Zhenhua Liu,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
CVPR-2022-A000676,Fengyun Rao,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
CVPR-2022-A000677,Dian Li,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
CVPR-2022-A000678,Weidong Guo,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
CVPR-2022-A000679,Zhen Wen,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
CVPR-2022-A000717,Longlong Jing,The City University of New York,UNKNOWN,United States,high,"The City University of New York is a well-known public university system located in New York City, United States.",yes
CVPR-2022-A000724,Yang Zhou,University of Massachusetts Amherst | Adobe Research,UNKNOWN,United States,high,Both 'University of Massachusetts Amherst' and 'Adobe Research' are well-known institutions based in the United States.,yes
CVPR-2022-A005486,Zhan Xu,University of Massachusetts Amherst | Adobe Research,UNKNOWN,United States,high,Both 'University of Massachusetts Amherst' and 'Adobe Research' are well-known institutions based in the United States.,yes
CVPR-2022-A000725,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A000726,Dingzeyu Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A000727,Jun Saito,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A000728,Deepali Aneja,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001325,Georgy Ponimatkin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001326,Yann Labbé,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001327,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001328,Mathieu Aubry,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001329,Josef Sivic,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001545,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A001982,Simon Niklaus,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A002393,Seoung Wug Oh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A002395,Joon-Young Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A002740,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A002741,Justin Salamon,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A002836,Fujun Luan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003127,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003190,Dat Huynh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003191,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003192,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003193,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A003194,Ehsan Elhamifar,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004562,Matheus Gadelha,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004718,Aseem Agarwala,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004719,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004721,Oliver Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004732,Sai Bi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004733,Kalyan Sunkavalli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004735,Zexiang Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004977,Zexiang Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004978,Julien Philip,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004979,Sai Bi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004980,Zhixin Shu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A004981,Kalyan Sunkavalli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005011,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005012,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005013,Niloy J. Mitra,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005014,Peter Wonka,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005342,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005487,Matthew Fisher,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005488,Yang Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005489,Deepali Aneja,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005945,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005946,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A005947,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A006138,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A006242,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A006245,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A007913,Jun Saito,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008451,Seoung Wug Oh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008514,Handong Zhao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008515,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008516,Ajinkya Kale,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008518,Tong Yu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008519,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008520,Sunav Choudhary,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008613,Noam Aigerman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008614,Vladimir G. Kim,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008615,Matthew Fisher,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008899,Ning Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008901,Alex Smith,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008936,Noam Aigerman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008937,Paul Guerrero,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A008938,Vladimir G. Kim,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009098,Ruiyi Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009101,Chris Tensmeyer,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009102,Tong Yu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009103,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009105,Tong Sun,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A009873,Jianming Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2022-A000729,Evangelos Kalogerakis,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A004356,Oindrila Saha,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A004357,Zezhou Cheng,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A004358,Subhransu Maji,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A005490,Rushikesh Dudhat,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A005492,Evangelos Kalogerakis,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2022-A000734,Marvin Eisenberger,"Technical University of Munich∗ , University of Bonn",UNKNOWN,Germany,high,Both Technical University of Munich and University of Bonn are well-known institutions located in Germany.,yes
CVPR-2022-A000735,Aysim Toker,"Technical University of Munich∗ , University of Bonn",UNKNOWN,Germany,high,Both Technical University of Munich and University of Bonn are well-known institutions located in Germany.,yes
CVPR-2022-A000736,Laura Leal-Taixé,"Technical University of Munich∗ , University of Bonn",UNKNOWN,Germany,high,Both Technical University of Munich and University of Bonn are well-known institutions located in Germany.,yes
CVPR-2022-A000737,Florian Bernard,"Technical University of Munich∗ , University of Bonn",UNKNOWN,Germany,high,Both Technical University of Munich and University of Bonn are well-known institutions located in Germany.,yes
CVPR-2022-A000738,Daniel Cremers,"Technical University of Munich∗ , University of Bonn",UNKNOWN,Germany,high,Both Technical University of Munich and University of Bonn are well-known institutions located in Germany.,yes
CVPR-2022-A000753,Zhaoyang Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A000754,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A000755,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001237,Feng Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001281,Haoqi Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001282,Zhizhong Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001283,Litong Feng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001718,Xizhou Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001995,Shaofei Huang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A001998,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A002807,Yiru Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A002808,Bo Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A002809,Bingqi Ma,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A003374,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A003480,Lei Qiao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A003484,Bo Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A003500,Yongqiang Yao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A003503,Fengwei Yu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004295,Siyu Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004365,Xinjiang Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004366,Aojun Zhou,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004713,Chengyao Zheng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A005254,Shan You,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A005257,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A007546,Xizhou Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A007746,Shan You,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A007748,Fei Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A007749,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A007890,Chunze Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A008036,Xizhou Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A008560,Zhe Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A008921,Jiangmiao Pang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A009352,Min Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A009890,Feng Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A009894,Hongyang Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A000776,Feng Gao,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2022-A003397,Shiqiang Zhu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2022-A003400,Wenxuan Chen,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2022-A003401,Te Li,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2022-A000779,Yiwei Bao,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2022-A000780,Yunfei Liu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2022-A000782,Feng Lu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2022-A000797,Mu Hu,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000798,Junyi Feng,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000799,Jiashen Hua,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000800,Baisheng Lai,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000801,Jianqiang Huang,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000802,Xiaojin Gong,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000803,Xian-Sheng Hua,Zhejiang University Alibaba Cloud Computing Ltd.,UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and Alibaba Cloud Computing Ltd. is a subsidiary of Alibaba Group, which is based in China.",yes
CVPR-2022-A000804,Koushik Biswas,"IIIT Delhi Shaheed Bhagat Singh College, University of Delhi IIT Tirupati",UNKNOWN,India,high,"The institutions mentioned (IIIT Delhi, Shaheed Bhagat Singh College, University of Delhi, IIT Tirupati) are all well-known educational institutions located in India.",yes
CVPR-2022-A000805,Sandeep Kumar,"IIIT Delhi Shaheed Bhagat Singh College, University of Delhi IIT Tirupati",UNKNOWN,India,high,"The institutions mentioned (IIIT Delhi, Shaheed Bhagat Singh College, University of Delhi, IIT Tirupati) are all well-known educational institutions located in India.",yes
CVPR-2022-A000806,Shilpak Banerjee,"IIIT Delhi Shaheed Bhagat Singh College, University of Delhi IIT Tirupati",UNKNOWN,India,high,"The institutions mentioned (IIIT Delhi, Shaheed Bhagat Singh College, University of Delhi, IIT Tirupati) are all well-known educational institutions located in India.",yes
CVPR-2022-A000807,Ashish Kumar Pandey,"IIIT Delhi Shaheed Bhagat Singh College, University of Delhi IIT Tirupati",UNKNOWN,India,high,"The institutions mentioned (IIIT Delhi, Shaheed Bhagat Singh College, University of Delhi, IIT Tirupati) are all well-known educational institutions located in India.",yes
CVPR-2022-A000808,Jun Jia,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A000811,Xiongkuo Min,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A000812,Guangtao Zhai,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A000819,Qingping Zheng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A000822,Ying Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A005409,Axi Niu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A006274,Zhen Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A006275,Lingli Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A006276,Xiang Huang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A006277,Cihui Pan,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A006278,Jiaqi Yang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A007542,Peng Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A007683,Yuanwei Liu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A007685,Qinglong Cao,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A007686,Xiwen Yao,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A007687,Junwei Han,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2022-A000823,Stefanos Zafeiriou,Huawei | Imperial College London,UNKNOWN,United Kingdom | China,high,"Huawei is a Chinese company, and Imperial College London is a UK institution.",yes
CVPR-2022-A000824,Zhiqin Chen,University of Toronto3,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2022-A000825,Kangxue Yin,University of Toronto3,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2022-A000826,Sanja Fidler,University of Toronto3,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2022-A000836,Mengshun Hu,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution name includes 'Hubei Key Laboratory', which is located in Hubei Province, China.",yes
CVPR-2022-A000837,Kui Jiang,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution name includes 'Hubei Key Laboratory', which is located in Hubei Province, China.",yes
CVPR-2022-A000839,Jing Xiao,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution name includes 'Hubei Key Laboratory', which is located in Hubei Province, China.",yes
CVPR-2022-A000841,Zheng Wang,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution name includes 'Hubei Key Laboratory', which is located in Hubei Province, China.",yes
CVPR-2022-A000838,Liang Liao,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A001577,Suchen Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A001579,Henghui Ding,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A001580,Yap-Peng Tan,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A001581,Kim-Hui Yap,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
