author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A000662,Pascal Vincent,"MILA-University of Montreal, NVIDIA, Ecole Polytechnique of Montreal, CIFAR, Facebook AI Research.",UNKNOWN,Canada,high,"The institutions listed (MILA-University of Montreal, Ecole Polytechnique of Montreal, CIFAR) are all based in Canada. NVIDIA and Facebook AI Research are international, but the primary affiliation here is with Canadian institutions.",yes
CVPR-2018-A000663,Christopher Pal,"MILA-University of Montreal, NVIDIA, Ecole Polytechnique of Montreal, CIFAR, Facebook AI Research.",UNKNOWN,Canada,high,"The institutions listed (MILA-University of Montreal, Ecole Polytechnique of Montreal, CIFAR) are all based in Canada. NVIDIA and Facebook AI Research are international, but the primary affiliation here is with Canadian institutions.",yes
CVPR-2018-A000664,Jan Kautz,"MILA-University of Montreal, NVIDIA, Ecole Polytechnique of Montreal, CIFAR, Facebook AI Research.",UNKNOWN,Canada,high,"The institutions listed (MILA-University of Montreal, Ecole Polytechnique of Montreal, CIFAR) are all based in Canada. NVIDIA and Facebook AI Research are international, but the primary affiliation here is with Canadian institutions.",yes
CVPR-2018-A000667,Tobias Plötz,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2018-A000668,Anne S. Wannenwetsch,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2018-A000669,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2018-A000684,Keze Wang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2018-A000687,Lei Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2018-A000688,Liang Lin,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2018-A000689,Emanuel Laude,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000690,Jan-Hendrik Lange,"Max Planck Institute for Informatics, Saarbrücken",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany.",yes
CVPR-2018-A000692,Csaba Domokos,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000694,Frank R. Schmidt,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000695,Bjoern Andres,"Max Planck Institute for Informatics, Saarbrücken",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany.",yes
CVPR-2018-A000696,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000699,Earlence Fernandes,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2018-A000701,Amir Rahmati,Samsung Research America and Stony Brook University,UNKNOWN,United States | South Korea,medium,"Samsung Research America is based in the United States, and Samsung is a South Korean company. Stony Brook University is located in the United States.",no
CVPR-2018-A000704,Tadayoshi Kohno,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2018-A000715,Shiyu Chang,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A000717,Mo Yu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A000718,Michael Witbrock,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A000723,Can Chen,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2018-A000724,Scott McCloskey,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2018-A000725,Jingyi Yu,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2018-A000726,Nathan D. Cahill,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000727,Tyler L. Hayes,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000728,Renee T. Meinhold,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000729,John F. Hamilton,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000730,Abdelrahman Abdelhamed,York University,UNKNOWN,Canada,high,York University is a well-known institution located in Canada.,yes
CVPR-2018-A000731,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A000732,Michael S. Brown,York University,UNKNOWN,Canada,high,York University is a well-known institution located in Canada.,yes
CVPR-2018-A000733,Simon Niklaus,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2018-A000734,Feng Liu,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2018-A000753,Rotal Kat,School of EE Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2018-A000754,Roy Jevnisek,School of EE Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2018-A000755,Shai Avidan,School of EE Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2018-A000773,Xin Yang,Dalian University of Technology | City University of Hong Kong,UNKNOWN,China | Hong Kong,high,"Dalian University of Technology is located in China, and the City University of Hong Kong is located in Hong Kong.",yes
CVPR-2018-A000774,Ke Xu,City University of Hong Kong | Dalian University of Technology,UNKNOWN,China | Hong Kong,high,"City University of Hong Kong is located in Hong Kong, and Dalian University of Technology is located in China.",yes
CVPR-2018-A000775,Yibing Song,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A000776,Qiang Zhang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000777,Xiaopeng Wei,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000778,Rynson W.H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2018-A000779,Ekta Prashnani,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2018-A000780,Hong Cai,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2018-A000781,Yasamin Mostofi,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2018-A000782,Pradeep Sen,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2018-A000788,Jian Zhang,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2018-A000789,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2018-A000791,Shuai Zheng,eBay Research,UNKNOWN,UNKNOWN,low,The institution 'eBay Research' does not provide clear evidence of a specific country. eBay is a multinational company with operations in many countries.,no
CVPR-2018-A000794,Andrew Gilbert,"Centre for Vision Speech and Signal Processing, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2018-A000795,John Collomosse,"Centre for Vision Speech and Signal Processing, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2018-A000796,Hailin Jin,"Creative Intelligence Lab, Adobe Research",UNKNOWN,United States,high,Adobe Research is a well-known research institution based in the United States.,yes
CVPR-2018-A000797,Brian Price,"Creative Intelligence Lab, Adobe Research",UNKNOWN,United States,high,Adobe Research is a well-known research institution based in the United States.,yes
CVPR-2018-A000798,Changqian Yu,Key Laboratory of Ministry of Education for Image Processing and Intelligent Control,UNKNOWN,China,medium,"The Key Laboratory of Ministry of Education is a common structure in Chinese institutions, but it is not exclusive to China.",no
CVPR-2018-A000799,Jingbo Wang,"Key Laboratory of Machine Perception, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A000800,Chao Peng,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2018-A000801,Changxin Gao,Key Laboratory of Ministry of Education for Image Processing and Intelligent Control,UNKNOWN,China,medium,"The Key Laboratory of Ministry of Education is a common structure in Chinese institutions, but it is not exclusive to China.",no
CVPR-2018-A000802,Gang Yu,Megvii Inc. (Face++),UNKNOWN,China,high,"Megvii Inc. (Face++) is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2018-A000803,Nong Sang,Key Laboratory of Ministry of Education for Image Processing and Intelligent Control,UNKNOWN,China,medium,"The Key Laboratory of Ministry of Education is a common structure in Chinese institutions, but it is not exclusive to China.",no
CVPR-2018-A000804,Xing Wei,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2018-A000805,Yue Zhang,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2018-A000806,Yihong Gong,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2018-A000807,Nanning Zheng,"Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2018-A000808,Je Hyeong Hong,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000809,Christopher Zach,Toshiba Research Europe,UNKNOWN,United Kingdom,medium,"Toshiba Research Europe is commonly associated with the United Kingdom, though it may have operations in other European countries as well.",no
CVPR-2018-A000810,Or Litany,Tel Aviv University Google Research Technion USI Lugano,UNKNOWN,Israel | Switzerland,high,"Tel Aviv University is in Israel, and USI Lugano (Università della Svizzera italiana) is in Switzerland. Technion is also in Israel, and Google Research is a global entity but not tied to a specific country in this context.",yes
CVPR-2018-A000811,Alex Bronstein,Tel Aviv University Google Research Technion USI Lugano,UNKNOWN,Israel | Switzerland,high,"Tel Aviv University is in Israel, and USI Lugano (Università della Svizzera italiana) is in Switzerland. Technion is also in Israel, and Google Research is a global entity but not tied to a specific country in this context.",yes
CVPR-2018-A000812,Michael Bronstein,Tel Aviv University Google Research Technion USI Lugano,UNKNOWN,Israel | Switzerland,high,"Tel Aviv University is in Israel, and USI Lugano (Università della Svizzera italiana) is in Switzerland. Technion is also in Israel, and Google Research is a global entity but not tied to a specific country in this context.",yes
CVPR-2018-A000813,Ameesh Makadia,Tel Aviv University Google Research Technion USI Lugano,UNKNOWN,Israel | Switzerland,high,"Tel Aviv University is in Israel, and USI Lugano (Università della Svizzera italiana) is in Switzerland. Technion is also in Israel, and Google Research is a global entity but not tied to a specific country in this context.",yes
CVPR-2018-A000826,Marc Pollefeys,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000827,Jan-Michael Frahm,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000828,Stephan R. Richter,Intel Labs Figure . Exemplary shape reconstructions from a single image by our Matryoshka network based on nested shape layers.,UNKNOWN,United States,high,"Intel Labs is a well-known research division of Intel Corporation, which is based in the United States.",yes
CVPR-2018-A000829,Stefan Roth,Intel Labs Figure . Exemplary shape reconstructions from a single image by our Matryoshka network based on nested shape layers.,UNKNOWN,United States,high,"Intel Labs is a well-known research division of Intel Corporation, which is based in the United States.",yes
CVPR-2018-A000835,David Stutz,"Autonomous Vision Group, MPI for Intelligent Systems and University of Tübingen | Computer Vision and Multimodal Computing, Max-Planck Institute for Informatics, Saarbrücken",UNKNOWN,Germany,high,"The institutions mentioned (Max-Planck Institute for Informatics, Saarbrücken and University of Tübingen) are well-known institutions located in Germany.",yes
CVPR-2018-A000836,Andreas Geiger,"Autonomous Vision Group, MPI for Intelligent Systems and University of Tübingen | Computer Vision and Geometry Group, ETH Zürich",UNKNOWN,Germany | Switzerland,high,"MPI for Intelligent Systems is based in Germany, and ETH Zürich is based in Switzerland.",yes
CVPR-2018-A000837,Georgios Georgakis,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is located in Fairfax, VA, which is in the United States.",yes
CVPR-2018-A000838,Srikrishna Karanam,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is located in Fairfax, VA, which is in the United States.",yes
CVPR-2018-A000839,Ziyan Wu,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is located in Fairfax, VA, which is in the United States.",yes
CVPR-2018-A000840,Jan Ernst,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is located in Fairfax, VA, which is in the United States.",yes
CVPR-2018-A000841,Jana Košecká,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is located in Fairfax, VA, which is in the United States.",yes
CVPR-2018-A000842,Haomin Liu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000843,Mingyu Chen,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000844,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000845,Hujun Bao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000846,Yingze Bao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000847,Zhichao Yin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000848,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000849,James Pritts,"Centre for Mathematical Sciences, Lund University2",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2018-A000850,Zuzana Kukelova,"Centre for Mathematical Sciences, Lund University2",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2018-A000851,Viktor Larsson,"Centre for Mathematical Sciences, Lund University2",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2018-A000852,Ondřej Chum,"Centre for Mathematical Sciences, Lund University2",UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2018-A000858,Pedro Miraldo,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
CVPR-2018-A000859,Francisco Eiras,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
CVPR-2018-A000860,Srikumar Ramalingam,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
CVPR-2018-A000871,Zhengqi Li,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2018-A000872,Noah Snavely,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2018-A000880,Jiahao Pang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000881,Wenxiu Sun,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000882,Chengxi Yang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000883,Jimmy Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000884,Ruichao Xiao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000885,Jin Zeng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000886,Liang Lin,SenseTime Research | Sun Yat-sen University,UNKNOWN,China,high,Both SenseTime Research and Sun Yat-sen University are well-known institutions based in China.,yes
CVPR-2018-A000887,Yu Liu,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000888,Fangyin Wei,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000889,Jing Shao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000890,Lu Sheng,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000891,Junjie Yan,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000892,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000893,Kaili Zhao,"School of Comm. and Info. Engineering, Beijing University of Posts and Telecom.",UNKNOWN,China,high,Beijing University of Posts and Telecom is a well-known institution located in China.,yes
CVPR-2018-A000895,Aleix M. Martinez,"Dept. of Electrical and Computer Engineering, The Ohio State University",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2018-A000900,Xiaobin Chang,"Queen Mary University of London1 , The University of Edinburgh2",UNKNOWN,United Kingdom,high,Both Queen Mary University of London and The University of Edinburgh are well-known institutions located in the United Kingdom.,yes
CVPR-2018-A000901,Timothy M. Hospedales,"Queen Mary University of London1 , The University of Edinburgh2",UNKNOWN,United Kingdom,high,Both Queen Mary University of London and The University of Edinburgh are well-known institutions located in the United Kingdom.,yes
CVPR-2018-A000902,Tao Xiang,"Queen Mary University of London1 , The University of Edinburgh2",UNKNOWN,United Kingdom,high,Both Queen Mary University of London and The University of Edinburgh are well-known institutions located in the United Kingdom.,yes
CVPR-2018-A000903,Jing Xu,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000904,Rui Zhao,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000905,Feng Zhu,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000906,Huaming Wang,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000907,Wanli Ouyang,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000909,Chen Qian,"Tsinghua National Laboratory for Information Science and Technology (TNList), Department of Computer Science and Technology, Tsinghua University SenseTime Research Amazon Rekognition",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. The other entities mentioned (SenseTime, Amazon Rekognition) are not used as evidence for country inference.",yes
CVPR-2018-A000910,Shuo Yang,"Tsinghua National Laboratory for Information Science and Technology (TNList), Department of Computer Science and Technology, Tsinghua University SenseTime Research Amazon Rekognition",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. The other entities mentioned (SenseTime, Amazon Rekognition) are not used as evidence for country inference.",yes
CVPR-2018-A000911,Quan Wang,"Tsinghua National Laboratory for Information Science and Technology (TNList), Department of Computer Science and Technology, Tsinghua University SenseTime Research Amazon Rekognition",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. The other entities mentioned (SenseTime, Amazon Rekognition) are not used as evidence for country inference.",yes
CVPR-2018-A000912,Yici Cai,"Tsinghua National Laboratory for Information Science and Technology (TNList), Department of Computer Science and Technology, Tsinghua University SenseTime Research Amazon Rekognition",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. The other entities mentioned (SenseTime, Amazon Rekognition) are not used as evidence for country inference.",yes
CVPR-2018-A000913,Qiang Zhou,"Tsinghua National Laboratory for Information Science and Technology (TNList), Department of Computer Science and Technology, Tsinghua University SenseTime Research Amazon Rekognition",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. The other entities mentioned (SenseTime, Amazon Rekognition) are not used as evidence for country inference.",yes
CVPR-2018-A000914,Kuan Fang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000915,Te-Lin Wu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000916,Daniel Yang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000917,Silvio Savarese,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000918,Joseph J. Lim,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000929,Yuanlu Xu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2018-A000931,Xiaobai Liu,"Dept. Computer Science, San Diego State University",UNKNOWN,United States,high,San Diego State University is located in the United States.,yes
CVPR-2018-A000933,Song-Chun Zhu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2018-A000949,Junliang Xing,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
CVPR-2018-A000952,Qingqiu Huang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000953,Yu Xiong,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000954,Dahua Lin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000955,Xi Peng,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000956,Zhiqiang Tang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000957,Fei Yang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000958,Rogerio S. Feris,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000959,Dimitris Metaxas,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000975,Yantao Shen,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000976,Hongsheng Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000977,Tong Xiao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000978,Shuai Yi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000979,Dapeng Chen,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000980,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000981,Jingya Wang,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000982,Xiatian Zhu,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000983,Shaogang Gong,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000984,Wei Li,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000985,Wei Li,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000986,Xiatian Zhu,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000987,Shaogang Gong,Queen Mary University of London1,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000993,Wei Shen,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks | Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
