author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A001396,Adil Salim,"Massachusetts Institute of Technology University of California, Davis Microsoft Research.",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, University of California, Davis, Microsoft Research) are based in the United States.",yes
ICML-2023-A001407,Marco Pavone,"NVIDIA Research, Santa Clara, CA, US",UNKNOWN,United States,high,"The institution string explicitly includes 'US', which is the standard abbreviation for the United States.",yes
ICML-2023-A001408,Lisang Ding,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2023-A001418,Junpeng Yue,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A001420,Tiejun Huang,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A001421,Zongqing Lu,"School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A001422,Anh-Dung Dinh,"School of Computer Science, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A001423,Daochang Liu,"School of Computer Science, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A001424,Chang Xu,"School of Computer Science, University of Sydney.",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A001450,Feng Liu,School of Mathematics and Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2023-A001453,Mingming Gong,School of Mathematics and Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2023-A001451,Haoang Chi,Tianjin Artificial Intelligence Innovation Center,UNKNOWN,China,high,"Tianjin is a city in China, and the name of the institution includes the city name, which is a strong indicator of the country.",yes
ICML-2023-A001452,Tongliang Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
ICML-2023-A002716,Tongliang Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
ICML-2023-A008051,Tongliang Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
ICML-2023-A008065,Tongliang Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
ICML-2023-A001454,Gang Niu,Center for Advanced Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2023-A001455,Masashi Sugiyama,Center for Advanced Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2023-A001459,Zhengling Qi,"Department of Decision Sciences, George Washington University, Washington, DC",UNKNOWN,United States,high,"George Washington University is a well-known university located in Washington, DC, which is in the United States.",yes
ICML-2023-A001460,Cong Shi,"Herbert Business School, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001465,Rachel Ward,"Oden Institute, University of Texas at",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A001468,Heng Dong,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2023-A001471,Chongjie Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2023-A006702,Haozhe Jiang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2023-A006705,Chongjie Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2023-A001469,Junyu Zhang,Huazhong University of Science and,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICML-2023-A001470,Tonghan Wang,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2023-A001903,Himabindu Lakkaraju,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2023-A001484,Il Memming Park,"Champalimaud Research, Champalimaud Foundation, Portugal.",UNKNOWN,Portugal,high,The institution string explicitly mentions 'Portugal'.,yes
ICML-2023-A001491,Danny Driess,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001500,Tianhe Yu,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001501,Wenlong Huang,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001505,Sergey Levine,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001506,Vincent Vanhoucke,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001510,Andy Zeng,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001512,Pete Florence,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICML-2023-A001513,Yilun Du,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001514,Conor Durkan,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001515,Robin Strudel,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001516,Joshua B. Tenenbaum,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001517,Sander Dieleman,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001518,Rob Fergus,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001519,Jascha Sohl-Dickstein,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001520,Arnaud Doucet,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001521,Will Sussman Grathwohl,MIT Google Deepmind.,UNKNOWN,United States | United Kingdom,medium,"MIT is based in the United States, and Google Deepmind is based in the United Kingdom.",yes
ICML-2023-A001524,Wen Sun,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2023-A006136,Hao Tang,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2023-A006137,Kevin Ellis,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2023-A001543,Zihan Wang,"University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2023-A001547,Abhishek Gupta,"University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2023-A001548,Jacob Andreas,"Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory",UNKNOWN,United States,high,The Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
ICML-2023-A001553,Chenguang Duan,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICML-2023-A001554,Yuling Jiao,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICML-2023-A001555,Lican Kang,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICML-2023-A001556,Xiliang Lu,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICML-2023-A001557,Jerry Zhijian Yang,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICML-2023-A001558,Jinhao Duan,Drexel University,UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
ICML-2023-A001562,Kaidi Xu,Drexel University,UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
ICML-2023-A001560,Shiqi Wang,AWS AI Lab.,UNKNOWN,United States,high,"AWS (Amazon Web Services) is a subsidiary of Amazon, which is based in the United States. The AI Lab is part of AWS, making the country inference clear.",yes
ICML-2023-A001565,Yudi Su,National Key Laboratory of Radar,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A001566,Yishi Xu,National Key Laboratory of Radar,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A001567,Bo Chen,National Key Laboratory of Radar,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A001568,Mingyuan Zhou,"McCombs School of Business, The University of Texas at",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A001572,Yann Dubois,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A001573,Tatsunori Hashimoto,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A001574,Percy Liang,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A002294,Joey Hejna,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A002295,Jensen Gao,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A002296,Dorsa Sadigh,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A004172,Aaron Lou,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A004173,Stefano Ermon,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A005677,Andy Shih,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A005678,Dorsa Sadigh,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A005679,Stefano Ermon,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A006922,Shirley Wu,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A006923,Mert Yuksekgonul,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A006925,James Zou,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A001584,Benoit Dufumier,"Paris, IPParis University of Turin.",UNKNOWN,France | Italy,medium,"Paris is a city in France, and the University of Turin is located in Italy.",no
ICML-2023-A001585,Carlo Alberto Barbano,"Paris, IPParis University of Turin.",UNKNOWN,France | Italy,medium,"Paris is a city in France, and the University of Turin is located in Italy.",no
ICML-2023-A001586,Robin Louiset,"Paris, IPParis University of Turin.",UNKNOWN,France | Italy,medium,"Paris is a city in France, and the University of Turin is located in Italy.",no
ICML-2023-A001587,Edouard Duchesnay,"Paris, IPParis University of Turin.",UNKNOWN,France | Italy,medium,"Paris is a city in France, and the University of Turin is located in Italy.",no
ICML-2023-A001588,Pietro Gori,"Paris, IPParis University of Turin.",UNKNOWN,France | Italy,medium,"Paris is a city in France, and the University of Turin is located in Italy.",no
ICML-2023-A001590,Peter Y. Lu,"Data Science Institute, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A001592,Di Luo,NSF AI Institute for Artificial Intelligence and Fundamental,UNKNOWN,United States,high,The NSF (National Science Foundation) is a U.S. government agency.,yes
ICML-2023-A001604,Tanja Alderliesten,"Leiden University Medical Center, Leiden, the",UNKNOWN,Netherlands,high,"Leiden University Medical Center is a well-known institution located in Leiden, Netherlands.",yes
ICML-2023-A001610,Alexandre Agm Duval,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001611,Victor Schmidt,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001612,Alex Hernández-Garcı́a,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001613,Santiago Miret,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001614,Fragkiskos D. Malliaros,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001615,Yoshua Bengio,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001616,David Rolnick,"traleSupélec, Inria Mila – Quebec AI Institute Intel",UNKNOWN,Canada | France | United States,medium,"Inria Mila – Quebec AI Institute is associated with Canada (Quebec), Supélec is a French institution, and Intel is a multinational corporation with operations in many countries, including the United States.",no
ICML-2023-A001621,Eduard Eiben,"Royal Holloway, University of London",UNKNOWN,United Kingdom,high,"Royal Holloway, University of London is a well-known institution located in the United Kingdom.",yes
ICML-2023-A001634,Marwa El Halabi,"constraint, in both centralized and streaming models (Celis of algorithmic fairness is an active line of research and, accepted metric exists. Here, we follow the common",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution names or country-related information.,no
ICML-2023-A001635,Federico Fusco,"constraint, in both centralized and streaming models (Celis of algorithmic fairness is an active line of research and, accepted metric exists. Here, we follow the common",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution names or country-related information.,no
ICML-2023-A001636,Ashkan Norouzi-Fard,"constraint, in both centralized and streaming models (Celis of algorithmic fairness is an active line of research and, accepted metric exists. Here, we follow the common",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution names or country-related information.,no
ICML-2023-A001637,Jakab Tardos,"constraint, in both centralized and streaming models (Celis of algorithmic fairness is an active line of research and, accepted metric exists. Here, we follow the common",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution names or country-related information.,no
ICML-2023-A001638,Jakub Tarnawski,"constraint, in both centralized and streaming models (Celis of algorithmic fairness is an active line of research and, accepted metric exists. Here, we follow the common",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution names or country-related information.,no
ICML-2023-A001639,Marwa El Halabi,"Samsung - SAIT AI Lab, Montreal",UNKNOWN,Canada,high,Montreal is a well-known city in Canada.,yes
ICML-2023-A003109,Boris Knyazev,"Samsung - SAIT AI Lab, Montreal",UNKNOWN,Canada,high,Montreal is a well-known city in Canada.,yes
ICML-2023-A003111,Simon Lacoste-Julien,"Samsung - SAIT AI Lab, Montreal",UNKNOWN,Canada,high,Montreal is a well-known city in Canada.,yes
ICML-2023-A007810,Simon Lacoste-Julien,"Samsung - SAIT AI Lab, Montreal",UNKNOWN,Canada,high,Montreal is a well-known city in Canada.,yes
ICML-2023-A001640,George Orfanides,"Department of Mathematics and Statistics, McGill University.",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2023-A001641,Tim Hoheisel,"Department of Mathematics and Statistics, McGill University.",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2023-A001642,Moshe Eliasof,"Department of Computer Science, Ben-Gurion University of",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A001645,Eran Treister,"Department of Computer Science, Ben-Gurion University of",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A002889,Ilya Kaufman,"Department of Computer Science, Ben-Gurion University of",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A002890,Omri Azencot,"Department of Computer Science, Ben-Gurion University of",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A001643,Fabrizio Frasca,"Department of Computing, Imperial College",UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ICML-2023-A001646,Gal Chechik,"Department of Computer Science, Bar-Ilan University",UNKNOWN,Israel,high,Bar-Ilan University is a well-known institution located in Israel.,yes
ICML-2023-A001647,Haggai Maron,NVIDIA Research.,UNKNOWN,United States,high,"NVIDIA is a well-known technology company based in the United States, and its research division is also located there.",yes
ICML-2023-A001653,Yury Elkin,"Department of Computer Science, University of Liverpool",UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICML-2023-A001654,Vitaliy Kurlin,"Department of Computer Science, University of Liverpool",UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICML-2023-A001655,Mark Endo,"Equal contribution Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2023-A001656,Joy Hsu,"Equal contribution Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2023-A001657,Jiaman Li,"Equal contribution Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2023-A001658,Jiajun Wu,"Equal contribution Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2023-A001663,Tomer Koren,Blavatnik School of Computer Sci-,UNKNOWN,United Kingdom,high,"The Blavatnik School of Computer Science is part of the University of Oxford, which is located in the United Kingdom.",yes
ICML-2023-A001664,Yishay Mansour,Blavatnik School of Computer Sci-,UNKNOWN,United Kingdom,high,"The Blavatnik School of Computer Science is part of the University of Oxford, which is located in the United Kingdom.",yes
ICML-2023-A001675,Itay Evron,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001676,Edward Moroshko,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001677,Gon Buzaglo,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001678,Maroun Khriesh,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001679,Badea Marjieh,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001681,Daniel Soudry,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A005537,Daniel Severo,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A005540,Alireza Makhzani,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006805,Jiin Woo,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006806,Gauri Joshi,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006807,Yuejie Chi,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001692,Gregory Faletto,"Department of Data Sciences and Operations, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001693,Jacob Bien,"Department of Data Sciences and Operations, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001700,Chenglin Fan,. . Center initialization for k-means,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001701,Ping Li,. . Center initialization for k-means,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001702,Xiaoyun Li,. . Center initialization for k-means,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001710,Vladimir Fanaskov,"Skoltech, Center for Artificial Intelligence Technology",UNKNOWN,Russia,medium,Skoltech is a Russian institution known for research and education in science and technology.,yes
ICML-2023-A001711,Tianchi Yu,"Skoltech, Center for Artificial Intelligence Technology",UNKNOWN,Russia,medium,Skoltech is a Russian institution known for research and education in science and technology.,yes
ICML-2023-A001712,Alexander Rudikov,"Skoltech, Center for Artificial Intelligence Technology",UNKNOWN,Russia,medium,Skoltech is a Russian institution known for research and education in science and technology.,yes
ICML-2023-A001713,Ivan Oseledets,"Skoltech, Center for Artificial Intelligence Technology",UNKNOWN,Russia,medium,Skoltech is a Russian institution known for research and education in science and technology.,yes
ICML-2023-A001737,Jonathan Feldstein,"Equal contribution University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001738,Modestas Jurčius,"Equal contribution University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001739,Efthymia Tsamoura,"Equal contribution University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001743,Dieqiao Feng,"Equal contribution Department of Computer Science, Cornell University, Ithaca, U.S..",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.' which refers to the United States.,yes
ICML-2023-A001744,Yuanqi Du,"Equal contribution Department of Computer Science, Cornell University, Ithaca, U.S..",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.' which refers to the United States.,yes
ICML-2023-A001745,Carla P Gomes,"Equal contribution Department of Computer Science, Cornell University, Ithaca, U.S..",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.' which refers to the United States.,yes
ICML-2023-A001746,Bart Selman,"Equal contribution Department of Computer Science, Cornell University, Ithaca, U.S..",UNKNOWN,United States,high,The institution string explicitly mentions 'U.S.' which refers to the United States.,yes
ICML-2023-A001749,Zixin Zhou,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2023-A001752,Yanyan Lan,Institute for AI Industry Research (AIR),UNKNOWN,Taiwan,medium,The Institute for AI Industry Research (AIR) is associated with the National Tsing Hua University in Taiwan.,no
ICML-2023-A007048,Yan Wang,Institute for AI Industry Research (AIR),UNKNOWN,Taiwan,medium,The Institute for AI Industry Research (AIR) is associated with the National Tsing Hua University in Taiwan.,no
ICML-2023-A007049,Jingjing Liu,Institute for AI Industry Research (AIR),UNKNOWN,Taiwan,medium,The Institute for AI Industry Research (AIR) is associated with the National Tsing Hua University in Taiwan.,no
ICML-2023-A007050,Ya-Qin Zhang,Institute for AI Industry Research (AIR),UNKNOWN,Taiwan,medium,The Institute for AI Industry Research (AIR) is associated with the National Tsing Hua University in Taiwan.,no
ICML-2023-A001758,Ming Yin,The University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2023-A001760,Yu-Xiang Wang,The University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2023-A001759,Ruiquan Huang,The Pennsylvania State University.,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
ICML-2023-A001761,Jing Yang,The Pennsylvania State University.,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
ICML-2023-A001763,Vasilii Feofanov,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2023-A001764,Malik Tiomoko,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2023-A001765,Aladin Virmaux,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2023-A007169,Xiaozhe Ren,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2023-A007173,Xin Jiang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2023-A001779,Monika Henzinger,Institute,UNKNOWN,UNKNOWN,low,The institution name 'Institute' is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001789,Andrew Gordon Wilson,"Department of Computer Science, New",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001792,Alessandro Fontanella,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001793,Antreas Antoniou,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001798,Amos Storkey,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001794,Wenwen Li,"Centre for Clinical Brain Sciences, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
