author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2024-A000538,Kyunghyun Lee,South Korea,LG AI Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Lee_Learning_to_Control_Camera_Exposure_via_Reinforcement_Learning_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000539,Ukcheol Shin,South Korea,LG AI Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Lee_Learning_to_Control_Camera_Exposure_via_Reinforcement_Learning_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000540,Byeong-Uk Lee,South Korea,LG AI Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Lee_Learning_to_Control_Camera_Exposure_via_Reinforcement_Learning_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000541,Baptiste Brument,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000542,Robin Bruneau,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000543,Yvain Quéau,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000544,Jean Mélou,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000545,François Bernard Lauze,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000546,Jean-Denis Durou,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000547,Lilian Calvet,Switzerland,"OR-X, Balgrist Hospital, University of Zurich, Zürich, Switzerland",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Brument_RNb-NeuS_Reflectance_and_Normal-based_Multi-View_3D_Reconstruction_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000548,Nan Jiang,China,"Institute for AI, Peking University | Beijing Institute of Technology",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000549,Zhiyuan Zhang,China,"Institute for AI, Peking University | Beijing Institute of Technology",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000550,Hongjie Li,China,"Institute for AI, Peking University",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000551,Xiaoxuan Ma,China,"School of Computer Science, CFCS, Peking University",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000552,Zan Wang,China,"National Key Lab of General AI, BIGAI",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000553,Yixin Chen,China,Beijing Institute of Technology,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000554,Tengyu Liu,China,Beijing Institute of Technology,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000555,Yixin Zhu,China,"Institute for AI, Peking University",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000556,Siyuan Huang,China,Beijing Institute of Technology,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Scaling_Up_Dynamic_Human-Scene_Interaction_Modeling_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000557,Zhaoyang Wei,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000558,Pengfei Chen,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000559,Xuehui Yu,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000560,Guorong Li,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000561,Jianbin Jiao,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000562,Zhenjun Han,China,University of Chinese Academy of Sciences(UCAS),CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Wei_Semantic-aware_SAM_for_Point-Prompted_Instance_Segmentation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000563,Yan Zeng,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000564,Guoqiang Wei,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000565,Jiani Zheng,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000566,Jiaxin Zou,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000567,Yang Wei,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000568,Yuchen Zhang,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000569,Hang Li,China,ByteDance Research,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Zeng_Make_Pixels_Dance_High-Dynamic_Video_Generation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000570,Ruichen Ma,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000571,Guanchao Qiao,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000572,Yian Liu,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000573,Liwei Meng,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000574,Ning Ning,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000575,Yang Liu,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000576,Shaogang Hu,China,University of Electronic Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ma_AB_BNN_AddBit-Operation-Only_Hardware-Friendly_Binary_Neural_Network_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000577,Daan de Geus,Netherlands,Eindhoven University of Technology,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/de_Geus_Task-aligned_Part-aware_Panoptic_Segmentation_through_Joint_Object-Part_Representations_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000578,Gijs Dubbelman,Netherlands,Eindhoven University of Technology,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/de_Geus_Task-aligned_Part-aware_Panoptic_Segmentation_through_Joint_Object-Part_Representations_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000579,Hemanth Saratchandran,Australia,"Australian Institute of Machine Learning, University of Adelaide, Australia",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Saratchandran_From_Activation_to_Initialization_Scaling_Insights_for_Optimizing_Neural_Fields_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000580,Sameera Ramasinghe,Australia,"Australian Institute of Machine Learning, University of Adelaide, Australia",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Saratchandran_From_Activation_to_Initialization_Scaling_Insights_for_Optimizing_Neural_Fields_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000581,Simon Lucey,Australia,"Australian Institute of Machine Learning, University of Adelaide, Australia",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Saratchandran_From_Activation_to_Initialization_Scaling_Insights_for_Optimizing_Neural_Fields_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000582,Yifei Li,UNKNOWN,UNKNOWN,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/html/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2024-A000583,Hsiao-yu Chen,United States,Meta Reality Labs,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000584,Egor Larionov,United States,Meta Reality Labs,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000585,Nikolaos Sarafianos,United States,Meta Reality Labs,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000586,Wojciech Matusik,UNKNOWN,UNKNOWN,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/html/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2024-A000587,Tuur Stuyck,United States,Meta Reality Labs,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_DiffAvatar_Simulation-Ready_Garment_Optimization_with_Differentiable_Simulation_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000588,Duojun Huang,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000589,Xinyu Xiong,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000590,Jie Ma,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000591,Jichang Li,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000592,Zequn Jie,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000593,Lin Ma,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000594,Guanbin Li,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China GuangDong Province Key Laboratory of Information Security Technology The University of Hong Kong Meituan",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_AlignSAM_Aligning_Segment_Anything_Model_to_Open_Context_via_Reinforcement_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000595,Zhikai Chen,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000596,Fuchen Long,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000597,Zhaofan Qiu,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000598,Ting Yao,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000599,Wengang Zhou,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000600,Jiebo Luo,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000601,Tao Mei,United States | China,"MoE Key Laboratory of Brain-inspired Intelligent Perception and Cognition, University of Science and Technology of China University of Rochester, Rochester, NY USA HiDream.ai Inc.",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Learning_Spatial_Adaptation_and_Temporal_Coherence_in_Diffusion_Models_for_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000602,Aihua Mao,China,"School of Computer Science and Engineering, South China University of Technology",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Mao_Denoising_Point_Clouds_in_Latent_Space_via_Graph_Convolution_and_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000603,Biao Yan,China,"School of Computer Science and Engineering, South China University of Technology",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Mao_Denoising_Point_Clouds_in_Latent_Space_via_Graph_Convolution_and_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000604,Zijing Ma,China,"School of Computer Science and Engineering, South China University of Technology",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Mao_Denoising_Point_Clouds_in_Latent_Space_via_Graph_Convolution_and_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000605,Ying He,Singapore,"School of Computer Science and Engineering, Nanyang Technological University",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Mao_Denoising_Point_Clouds_in_Latent_Space_via_Graph_Convolution_and_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000606,Li Pang,China,"School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China | MOEKLINNS Laboratory, Xi’an Jiaotong University, Xi’an, China",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000607,Xiangyu Rui,China,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an, China | MOEKLINNS Laboratory, Xi’an Jiaotong University, Xi’an, China",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000608,Long Cui,China,"School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000609,Hongzhong Wang,China,"School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000610,Deyu Meng,China,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an, China | MOEKLINNS Laboratory, Xi’an Jiaotong University, Xi’an, China | Macao Institute of Systems Engineering, Macau University of Science and Technology, Taipa, Macao",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000611,Xiangyong Cao,China,"School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China | MOEKLINNS Laboratory, Xi’an Jiaotong University, Xi’an, China",CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Pang_HIR-Diff_Unsupervised_Hyperspectral_Image_Restoration_Via_Improved_Diffusion_Models_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000612,Pengyang Ling,China,University of Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000613,Lin Chen,China,University of Science and Technology of China | Shanghai AI Laboratory,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000614,Pan Zhang,China,Shanghai AI Laboratory,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2024-A000615,Huaian Chen,China,University of Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000616,Yi Jin,China,University of Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2024-A000617,Jinjin Zheng,China,University of Science and Technology of China,CVPR,2024,https://openaccess.thecvf.com/content/CVPR2024/papers/Ling_FreeDrag_Feature_Dragging_for_Reliable_Point-based_Image_Editing_CVPR_2024_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
