author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A000496,Sungjin Ahn,"Montreal Institute for Learning Algorithms University of Montreal Montreal, QC, H3C 3J7",UNKNOWN,Canada,high,"The institution is affiliated with the University of Montreal, which is located in Montreal, Quebec, Canada.",yes
AAAI-2017-A000497,Roland Memisevic,"Montreal Institute for Learning Algorithms University of Montreal Montreal, QC, H3C 3J7",UNKNOWN,Canada,high,"The institution is affiliated with the University of Montreal, which is located in Montreal, Quebec, Canada.",yes
AAAI-2017-A000498,Yoshua Bengio,"Montreal Institute for Learning Algorithms University of Montreal Montreal, QC, H3C 3J7",UNKNOWN,Canada,high,"The institution is affiliated with the University of Montreal, which is located in Montreal, Quebec, Canada.",yes
AAAI-2017-A000499,Chen Gong,"Pattern Computing and Applications (PCA) Lab, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
AAAI-2017-A000505,Zhourong Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000506,Nevin Zhang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000507,Dit-Yan Yeung,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000508,Peixian Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000526,Rahul Krishnan,"Courant Institute of Mathematical Sciences, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2017-A000527,Uri Shalit,"Courant Institute of Mathematical Sciences, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2017-A000528,David Sontag,"Courant Institute of Mathematical Sciences, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2017-A000533,Xiang Zhang,"Courant Institute of Mathematical Sciences, New York University Broadway, 12th Floor, New York, NY",UNKNOWN,United States,high,"New York University is a well-known institution located in New York, NY, which is in the United States.",yes
AAAI-2017-A000534,Yann LeCun,"Courant Institute of Mathematical Sciences, New York University Broadway, 12th Floor, New York, NY",UNKNOWN,United States,high,"New York University is a well-known institution located in New York, NY, which is in the United States.",yes
AAAI-2017-A000535,Yu Zhang,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000536,Qiang Yang,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000766,Siyi Li,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000767,Dit-Yan Yeung,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2017-A000537,Himabindu Lakkaraju,"∗ ∗ Stanford University, + Microsoft Research",UNKNOWN,United States,high,Both Stanford University and Microsoft Research are well-known institutions based in the United States.,yes
AAAI-2017-A000538,Ece Kamar,"∗ ∗ Stanford University, + Microsoft Research",UNKNOWN,United States,high,Both Stanford University and Microsoft Research are well-known institutions based in the United States.,yes
AAAI-2017-A000539,Rich Caruana,"∗ ∗ Stanford University, + Microsoft Research",UNKNOWN,United States,high,Both Stanford University and Microsoft Research are well-known institutions based in the United States.,yes
AAAI-2017-A000540,Eric Horvitz,"∗ ∗ Stanford University, + Microsoft Research",UNKNOWN,United States,high,Both Stanford University and Microsoft Research are well-known institutions based in the United States.,yes
AAAI-2017-A000543,Yangchen Pan,Department of Computer Science Indiana University at Bloomington,UNKNOWN,United States,high,Indiana University at Bloomington is a well-known university located in the United States.,yes
AAAI-2017-A000544,Adam White,Department of Computer Science Indiana University at Bloomington,UNKNOWN,United States,high,Indiana University at Bloomington is a well-known university located in the United States.,yes
AAAI-2017-A000545,Martha White,Department of Computer Science Indiana University at Bloomington,UNKNOWN,United States,high,Indiana University at Bloomington is a well-known university located in the United States.,yes
AAAI-2017-A000586,Sechan Oh,"Moloco University Avenue Palo Alto, California into account (Cesa-bianchi et al. ). Other examples of hierarchical classiﬁcation problems include music, video, image recognition (Deng et al. ), patent categorization (Cai and Hofmann ; Eisinger et al. ), web content categorization (Dumais and Chen ), and gene function prediction problems (Vens et al. ). This literature has proposed several versions of hierarchical loss functions, and various classiﬁcation algorithms (Ramı́rezCorona, Sucar, and Morales ; Bi and Kwok ; Ramı́rez-Corona, Sucar, and Morales ). Top-k classiﬁcation and hierarchical classiﬁcation are not mutually exclusive problems, which implies the existence of many application areas in their intersection. Despite this fact, in the literature the two problems have always been studied separately. This paper connects these two distinctly studied areas. We ﬁrst introduce a top-k hierarchical loss function, which extends the hierarchical loss function proposed by (Cesa-bianchi et al. ) to the top-k setting. Next, we provide a Bayes-optimal solution that minimizes the expected top-k hierarchical misclassiﬁcation cost. Via numerical experiments, we show that simple extensions of existing hierarchical classiﬁcation algorithms yield poor performances in the top-k setting. This research is motivated by a real world application system in a large service enterprise. When engaging on a new service contract, service ﬁrms ﬁrst develop a project proposal, which includes detailed information about job tasks, schedules, dependencies, and job positions to deliver the service (Oh, Rhodes, and Strong ). After signing, ﬁrms assign the right experts to the project based on the information written in the project proposal. In large service enterprises, labor resource planning is a very complex process, and involves a central planning system (Naveh et al. ). One critical requirement for such a system is the use of a standard expertise taxonomy that deﬁnes employees’ job roles and specialties. Such expertise taxonomies are hierarchical (Wei, Varshney, and Wagman ). Stafﬁng professionals are in charge of submitting a resource request for a project based on the project proposal. An interface system can help automate this task. The interface system receives a raw project proposal and creates a draft resource request. The key part of this conversion would be tagging the appropriate job role and specialty for each job position. For example, if the plan includes a position de-",UNKNOWN,United States,high,"The institution string includes 'Palo Alto, California', which is a well-known location in the United States.",yes
AAAI-2017-A000587,Shuyang Wang,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2017-A000588,Zhengming Ding,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2017-A001325,Taleb Alashkar,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2017-A001326,Songyao Jiang,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2017-A001327,Shuyang Wang,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2017-A000589,Yun Fu,Department of Electrical & Computer Engineering | College of Computer & Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A001328,Yun Fu,Department of Electrical & Computer Engineering | College of Computer & Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A000600,Sakyasingha Dasgupta,IBM Research - Tokyo,UNKNOWN,Japan,high,"The institution name explicitly mentions 'Tokyo', which is a major city in Japan.",yes
AAAI-2017-A000601,Takayuki Osogami,IBM Research - Tokyo,UNKNOWN,Japan,high,"The institution name explicitly mentions 'Tokyo', which is a major city in Japan.",yes
AAAI-2017-A000602,Gil Keren,"Systems, University of Passau",UNKNOWN,Germany,high,University of Passau is a well-known university located in Germany.,yes
AAAI-2017-A000603,Sivan Sabato,"Systems, University of Passau",UNKNOWN,Germany,high,University of Passau is a well-known university located in Germany.,yes
AAAI-2017-A000604,Bjrn Schuller,"Systems, University of Passau",UNKNOWN,Germany,high,University of Passau is a well-known university located in Germany.,yes
AAAI-2017-A000612,Arghya Roy Chaudhuri,"Department of Computer Science and Engineering Indian Institute of Technology Bombay, Mumbai , India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A000613,Shivaram Kalyanakrishnan,"Department of Computer Science and Engineering Indian Institute of Technology Bombay, Mumbai , India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A000711,Yang Yang,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,high,The National Laboratory of Pattern Recognition is a well-known research institution in China.,yes
AAAI-2017-A000730,Song Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000731,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A001738,Song Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A001739,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000733,Longin Jan Latecki,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2017-A000734,Mohamed Elhoseiny,"Adobe Research | Rutgers University, Computer Science Department",UNKNOWN,United States,high,Both Adobe Research and Rutgers University are well-known institutions located in the United States.,yes
AAAI-2017-A000735,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2017-A000736,Walter Chang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2017-A000737,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2017-A000738,Ahmed Elgammal,"Rutgers University, Computer Science Department",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2017-A000764,Yao Lu,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2017-A000765,Linda Shapiro,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2017-A000782,Xiao Liu,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
AAAI-2017-A000783,Jiang Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
AAAI-2017-A000784,Shilei Wen,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
AAAI-2017-A000785,Errui Ding,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
AAAI-2017-A000786,Yuanqing Lin,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
AAAI-2017-A000811,Chenxi Liu,"Johns Hopkins University1 University of California, Los Angeles2 University of Southern California3",UNKNOWN,United States,high,All institutions listed are well-known universities located in the United States.,yes
AAAI-2017-A000812,Junhua Mao,"Johns Hopkins University1 University of California, Los Angeles2 University of Southern California3",UNKNOWN,United States,high,All institutions listed are well-known universities located in the United States.,yes
AAAI-2017-A000813,Fei Sha,"Johns Hopkins University1 University of California, Los Angeles2 University of Southern California3",UNKNOWN,United States,high,All institutions listed are well-known universities located in the United States.,yes
AAAI-2017-A000814,Alan Yuille,"Johns Hopkins University1 University of California, Los Angeles2 University of Southern California3",UNKNOWN,United States,high,All institutions listed are well-known universities located in the United States.,yes
AAAI-2017-A000821,Minghui Liao,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000822,Baoguang Shi,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000823,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000824,Xinggang Wang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000825,Wenyu Liu,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2017-A000841,Tan Yu,"Rapid Rich Object Search Lab, Interdisciplinary Graduate School",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A000843,Sreyasee Bhattacharjee,"Rapid Rich Object Search Lab, Interdisciplinary Graduate School",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A000844,Junsong Yuan,"Rapid Rich Object Search Lab, Interdisciplinary Graduate School",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A000842,Yuwei Wu,"Rapid Rich Object Search Lab, Interdisciplinary Graduate School | Beijing Laboratory of Intelligent Information Technology, School of Computer Science",UNKNOWN,China,high,"The institution name includes 'Beijing Laboratory of Intelligent Information Technology', which is located in Beijing, China.",yes
AAAI-2017-A000845,Xiaojie Jin,"NUS Graduate School for Integrative Science and Engineering, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
AAAI-2017-A000846,Yunpeng Chen,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
AAAI-2017-A000847,Zequn Jie,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
AAAI-2017-A000848,Jiashi Feng,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
AAAI-2017-A000849,Shuicheng Yan,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
AAAI-2017-A000853,Yuanlu Xu,"Dept. Computer Science and Statistics, University of California, Los Angeles (UCLA)",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is a well-known university located in the United States.",yes
AAAI-2017-A000856,Song-Chun Zhu,"Dept. Computer Science and Statistics, University of California, Los Angeles (UCLA)",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles (UCLA), which is a well-known university located in the United States.",yes
AAAI-2017-A000854,Xiaobai Liu,"Dept. Computer Science, San Diego State University (SDSU)",UNKNOWN,United States,high,San Diego State University (SDSU) is a well-known university located in the United States.,yes
AAAI-2017-A000857,A. Piergiovanni,"School of Informatics and Computing, Indiana University, Bloomington, IN",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2017-A000858,Chenyou Fan,"School of Informatics and Computing, Indiana University, Bloomington, IN",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2017-A000859,Michael Ryoo,"School of Informatics and Computing, Indiana University, Bloomington, IN",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2017-A000877,Qi Tian,"Department of Computer Science, University of Texas at San Antonio, TX -",UNKNOWN,United States,high,"The institution is explicitly named as the University of Texas at San Antonio, which is located in Texas, United States.",yes
AAAI-2017-A000893,Brandon Rothrock,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA",UNKNOWN,United States,high,"The institution is based in Pasadena, CA, which is in the United States.",yes
AAAI-2017-A000899,Chenxu Luo,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center",UNKNOWN,China,medium,"The use of 'Nat’l' as an abbreviation for 'National' and the presence of 'Cooperative Medianet Innovation Center' suggest a Chinese institution, as such naming conventions and research centers are common in China.",no
AAAI-2017-A000900,Chang Ma,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center",UNKNOWN,China,medium,"The use of 'Nat’l' as an abbreviation for 'National' and the presence of 'Cooperative Medianet Innovation Center' suggest a Chinese institution, as such naming conventions and research centers are common in China.",no
AAAI-2017-A000902,Yizhou Wang,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center",UNKNOWN,China,medium,"The use of 'Nat’l' as an abbreviation for 'National' and the presence of 'Cooperative Medianet Innovation Center' suggest a Chinese institution, as such naming conventions and research centers are common in China.",no
AAAI-2017-A000901,Chunyu Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2017-A000923,Corina Florescu,Computer Science and Engineering University of North Texas,UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
AAAI-2017-A000924,Cornelia Caragea,Computer Science and Engineering University of North Texas,UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
AAAI-2017-A000928,Tom Lenaerts,"AI lab, Computer Science Department, Vrije Universiteit Brussel, Pleinlaan | MLG, Département d’Informatique, Université Libre de Bruxelles",UNKNOWN,Belgium,high,"Both 'Vrije Universiteit Brussel' and 'Université Libre de Bruxelles' are well-known institutions located in Brussels, Belgium.",yes
AAAI-2017-A000966,Piotr Antonik,"Laboratoire d’Information Quantique, Université libre de Bruxelles",UNKNOWN,Belgium,high,"The institution is affiliated with the Universite libre de Bruxelles, which is located in Belgium.",yes
AAAI-2017-A000967,Michiel Hermans,"Laboratoire d’Information Quantique, Université libre de Bruxelles",UNKNOWN,Belgium,high,"The institution is affiliated with the Universite libre de Bruxelles, which is located in Belgium.",yes
AAAI-2017-A000969,Serge Massar,"Laboratoire d’Information Quantique, Université libre de Bruxelles",UNKNOWN,Belgium,high,"The institution is affiliated with the Universite libre de Bruxelles, which is located in Belgium.",yes
AAAI-2017-A000973,Taylor Killian,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2017-A000974,George Konidaris,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2017-A000975,Finale Doshi-Velez,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2017-A000979,Min Yang,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A000980,Ziyu Lu,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A000981,Xiaojun Chen,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A000982,Fei Xu,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A000983,Arna Ghosh,"Department of Electrical Engineering, Indian Institute of Technology Kharagpur",UNKNOWN,India,high,Indian Institute of Technology Kharagpur is a well-known institution located in India.,yes
AAAI-2017-A000984,Biswarup Bhattacharya,"Department of Electrical Engineering, Indian Institute of Technology Kharagpur",UNKNOWN,India,high,Indian Institute of Technology Kharagpur is a well-known institution located in India.,yes
AAAI-2017-A000985,Somnath Basu Roy Chowdhury,"Department of Electrical Engineering, Indian Institute of Technology Kharagpur",UNKNOWN,India,high,Indian Institute of Technology Kharagpur is a well-known institution located in India.,yes
AAAI-2017-A000986,Min Yang,"University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000987,Wenting Tu,"University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000988,Jingxuan Wang,"University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000995,Aaron Tuor,"Western Washington University Bellingham, WA",UNKNOWN,United States,high,"The institution name includes 'Bellingham, WA', which is a city in the state of Washington, United States.",yes
AAAI-2017-A000996,Samuel Kaplan,"Western Washington University Bellingham, WA",UNKNOWN,United States,high,"The institution name includes 'Bellingham, WA', which is a city in the state of Washington, United States.",yes
AAAI-2017-A000997,Brian Hutchinson,"Western Washington University Bellingham, WA",UNKNOWN,United States,high,"The institution name includes 'Bellingham, WA', which is a city in the state of Washington, United States.",yes
AAAI-2017-A000998,Nicole Nichols,"Paciﬁc Northwest National Laboratory Seattle, WA Introduction Model Network and other computer administrators typically have access to a rich set of logs tracking actions by users. However, they often lack metadata such as user role, age, and gender that can provide valuable context for users’ actions. Inferring user attributes automatically has wide ranging implications; among others, for customization (anticipating user needs and priorities), for managing resources (anticipating demand) and for security (interpreting anomalous behavior). User attribute proﬁling has been most widely explored in the context of social media, using lexical and social graph data. Ikeda et al. ( ) use a hybrid system which predicts user demographic information by a clustering of the user’s followers/followees in conjunction with a support vector machine which analyzes the tweet history of a user. Oentaryo et al. ( ) use a generalization of logistic regression with social network relationship data in order to predict user attributes such as age, sex, and religion. Other researchers have considered user attribute proﬁling in network and cybersecurity domains. Iglesias ( ) presents an unsupervised rule based classiﬁer that proﬁles users into learned and adaptive categories based on sequences of Unix shell commands. Meng et al. ( ) learn a mixture model over behavior templates for sequences of network activity. Panda and Patra ( ) explore the effectiveness of several decision tree classiﬁers and Naive Bayes at classifying a network intrusion from sequences of network events. Udoeyop ( ) uses kmeans and kernel density estimation to detect normal and abnormal user proﬁles from ﬁne-grained user network activities, including processes, process times, and ﬁle reads, writes and opens. In the ongoing work described in this abstract, we predict the role of users from computer logs, although our method trivially generalizes to predict other categorical attributes. We use recurrent neural networks to make increasingly reﬁned predictions over time, achieving a % relative reduction in role classiﬁcation error over our baseline. Our model takes as input a series of T feature vectors xu1 , xu2 , . . . , xuT (one vector per day) for a user u and produces as output a series of T probability vectors pu1 , pu2 , . . . , puT , giving the distribution over roles for this user. Because we use recurrent neural networks to produce the probabilities, put is a function of all feature vectors up to and including time t. In contrast to a model where put depends only on xut , this approach offers two major advantages: ﬁrst, it allows us to capture any temporal patterns that may exist in user behavior across days, and second, it allows us to build conﬁdence in our predictions having accumulated evidence over a series of days. Speciﬁcally, our model is a stacked LSTM (Hochreiter and Schmidhuber ). Let hut and cut denote the hidden state and (long-term memory) cell state, respectively. For an LSTM with C classes and a single hidden layer, put is calculated as follows: u eht,k put,k =",UNKNOWN,United States,high,"The institution name 'Paciﬁc Northwest National Laboratory Seattle, WA' clearly indicates the United States due to the mention of 'WA' (Washington state) and the well-known Pacific Northwest National Laboratory, which is a U.S. Department of Energy laboratory.",yes
AAAI-2017-A000999,Sean Robinson,"Paciﬁc Northwest National Laboratory Seattle, WA Introduction Model Network and other computer administrators typically have access to a rich set of logs tracking actions by users. However, they often lack metadata such as user role, age, and gender that can provide valuable context for users’ actions. Inferring user attributes automatically has wide ranging implications; among others, for customization (anticipating user needs and priorities), for managing resources (anticipating demand) and for security (interpreting anomalous behavior). User attribute proﬁling has been most widely explored in the context of social media, using lexical and social graph data. Ikeda et al. ( ) use a hybrid system which predicts user demographic information by a clustering of the user’s followers/followees in conjunction with a support vector machine which analyzes the tweet history of a user. Oentaryo et al. ( ) use a generalization of logistic regression with social network relationship data in order to predict user attributes such as age, sex, and religion. Other researchers have considered user attribute proﬁling in network and cybersecurity domains. Iglesias ( ) presents an unsupervised rule based classiﬁer that proﬁles users into learned and adaptive categories based on sequences of Unix shell commands. Meng et al. ( ) learn a mixture model over behavior templates for sequences of network activity. Panda and Patra ( ) explore the effectiveness of several decision tree classiﬁers and Naive Bayes at classifying a network intrusion from sequences of network events. Udoeyop ( ) uses kmeans and kernel density estimation to detect normal and abnormal user proﬁles from ﬁne-grained user network activities, including processes, process times, and ﬁle reads, writes and opens. In the ongoing work described in this abstract, we predict the role of users from computer logs, although our method trivially generalizes to predict other categorical attributes. We use recurrent neural networks to make increasingly reﬁned predictions over time, achieving a % relative reduction in role classiﬁcation error over our baseline. Our model takes as input a series of T feature vectors xu1 , xu2 , . . . , xuT (one vector per day) for a user u and produces as output a series of T probability vectors pu1 , pu2 , . . . , puT , giving the distribution over roles for this user. Because we use recurrent neural networks to produce the probabilities, put is a function of all feature vectors up to and including time t. In contrast to a model where put depends only on xut , this approach offers two major advantages: ﬁrst, it allows us to capture any temporal patterns that may exist in user behavior across days, and second, it allows us to build conﬁdence in our predictions having accumulated evidence over a series of days. Speciﬁcally, our model is a stacked LSTM (Hochreiter and Schmidhuber ). Let hut and cut denote the hidden state and (long-term memory) cell state, respectively. For an LSTM with C classes and a single hidden layer, put is calculated as follows: u eht,k put,k =",UNKNOWN,United States,high,"The institution name 'Paciﬁc Northwest National Laboratory Seattle, WA' clearly indicates the United States due to the mention of 'WA' (Washington state) and the well-known Pacific Northwest National Laboratory, which is a U.S. Department of Energy laboratory.",yes
AAAI-2017-A001022,Wenchao Du,David R. Cheriton School of Computer Science University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
AAAI-2017-A001023,Pascal Poupart,David R. Cheriton School of Computer Science University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
AAAI-2017-A001024,Wei Xu,David R. Cheriton School of Computer Science University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
AAAI-2017-A001031,Jordan DeLoach,Department of Computer Science Kansas State University,UNKNOWN,United States,high,Kansas State University is a well-known university located in the United States.,yes
AAAI-2017-A001032,Doina Caragea,Department of Computer Science Kansas State University,UNKNOWN,United States,high,Kansas State University is a well-known university located in the United States.,yes
AAAI-2017-A001033,Xinming Ou,Department of Computer Science Kansas State University,UNKNOWN,United States,high,Kansas State University is a well-known university located in the United States.,yes
AAAI-2017-A001045,Wasin Kalintha,"Graduate School of Information Science and Technology, Osaka University, - Yamadaoka Suita",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2017-A001046,Satoshi Ono,"Graduate School of Information Science and Technology, Osaka University, - Yamadaoka Suita",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2017-A001047,Masayuki Numao,"Graduate School of Information Science and Technology, Osaka University, - Yamadaoka Suita",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2017-A001048,Ken-ichi Fukui,"Graduate School of Information Science and Technology, Osaka University, - Yamadaoka Suita",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2017-A001057,Przemys_aw Wa__ga,"afﬁliation: Institute of Philosophy, University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in the string.,yes
AAAI-2017-A001058,Lianlong Wu,"University of Oxford Wolfson Building, Parks Road, Oxford, OX1 3QD",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
AAAI-2017-A001059,Andrew Markham,"University of Oxford Wolfson Building, Parks Road, Oxford, OX1 3QD",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
AAAI-2017-A001065,Zack Fitzsimmons,College of Computing and Inf. Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A001066,Edith Hemaspaandra,College of Computing and Inf. Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
