author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A000570,Ryan Rossi,Palo Alto Research Center,UNKNOWN,United States,high,"Palo Alto Research Center (PARC) is a well-known research institution based in Palo Alto, California, United States.",yes
AAAI-2016-A000571,Rong Zhou,Palo Alto Research Center,UNKNOWN,United States,high,"Palo Alto Research Center (PARC) is a well-known research institution based in Palo Alto, California, United States.",yes
AAAI-2016-A000584,Xiaokui Shu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000585,Nikolay Laptev,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000586,Danfeng Yao,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001680,Xin Wang,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001683,Siwei Lyu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000587,François Durand,Paris Dauphine University,UNKNOWN,France,high,"Paris Dauphine University is a well-known university located in Paris, France.",yes
AAAI-2016-A000588,Fabien Mathieu,Paris Dauphine University,UNKNOWN,France,high,"Paris Dauphine University is a well-known university located in Paris, France.",yes
AAAI-2016-A000589,Ludovic Noirie,Paris Dauphine University,UNKNOWN,France,high,"Paris Dauphine University is a well-known university located in Paris, France.",yes
AAAI-2016-A000594,Jingtian Fu,"Academy of Art and Design, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000595,Yejun Liu,"Academy of Art and Design, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000606,Chen Liang,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000607,Shuting Wang,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000608,Zhaohui Wu,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000609,Kyle Williams,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000610,Bart Pursel,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000611,Benjamin Brautigam,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000612,Sherwyn Saul,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000613,Hannah Williams,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000614,Kyle Bowen,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000615,C. Giles,"The Pennsylvania State University, University Park, PA",UNKNOWN,United States,high,"The institution is located in Pennsylvania, which is a state in the United States.",yes
AAAI-2016-A000631,Robert Selkowitz,"1Dept of Physics, 2Institute for Autism Research, 3Department of Communication Studies Canisius College, Buffalo, NY",UNKNOWN,United States,high,"The presence of 'Buffalo, NY' indicates the location is in New York, United States.",yes
AAAI-2016-A000632,Jonathan Rodgers,"1Dept of Physics, 2Institute for Autism Research, 3Department of Communication Studies Canisius College, Buffalo, NY",UNKNOWN,United States,high,"The presence of 'Buffalo, NY' indicates the location is in New York, United States.",yes
AAAI-2016-A000634,Jon Mrowczynski,"1Dept of Physics, 2Institute for Autism Research, 3Department of Communication Studies Canisius College, Buffalo, NY",UNKNOWN,United States,high,"The presence of 'Buffalo, NY' indicates the location is in New York, United States.",yes
AAAI-2016-A000635,Christine Colson,"1Dept of Physics, 2Institute for Autism Research, 3Department of Communication Studies Canisius College, Buffalo, NY",UNKNOWN,United States,high,"The presence of 'Buffalo, NY' indicates the location is in New York, United States.",yes
AAAI-2016-A000646,Aidan Shafran,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A000647,Sam Saarinen,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A000648,Judy Goldsmith,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A002062,Thomas Allen,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A002063,Judy Goldsmith,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A002064,Hayden Justice,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A002065,Nicholas Mattei,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A002066,Kayla Raines,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
AAAI-2016-A000652,Melissa Roemmele,"Institute for Creative Technologies University of Southern California Waterfront Dr., Los Angeles, CA",UNKNOWN,United States,high,"The institution is located in Los Angeles, CA, which is in the United States.",yes
AAAI-2016-A000655,Matthew Gombolay,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A001639,Kenji Kawaguchi,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A002096,Cyril Stark,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A000657,Clifton McFate,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000659,Trevor Sarratt,University of California Santa Cruz,UNKNOWN,United States,high,The University of California Santa Cruz is a well-known institution located in the United States.,yes
AAAI-2016-A000660,Joseph Blass,"Qualitative Reasoning Group, Northwestern University, Evanston, IL",UNKNOWN,United States,high,"Northwestern University is located in Evanston, IL, which is in the United States.",yes
AAAI-2016-A000661,Michael Leece,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
AAAI-2016-A000664,Somdeb Sarkhel,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A000903,Li Chou,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A000904,Somdeb Sarkhel,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A000905,Nicholas Ruozzi,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A000906,Vibhav Gogate,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A000695,Zhiqi Shen,Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly,UNKNOWN,United States | Canada,medium,"NTU refers to Nanyang Technological University (Singapore) or another institution, but in this context, it may refer to a university in the United States. UBC refers to the University of British Columbia in Canada.",no
AAAI-2016-A000696,Han Yu,Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly,UNKNOWN,United States | Canada,medium,"NTU refers to Nanyang Technological University (Singapore) or another institution, but in this context, it may refer to a university in the United States. UBC refers to the University of British Columbia in Canada.",no
AAAI-2016-A000697,Chunyan Miao,Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly,UNKNOWN,United States | Canada,medium,"NTU refers to Nanyang Technological University (Singapore) or another institution, but in this context, it may refer to a university in the United States. UBC refers to the University of British Columbia in Canada.",no
AAAI-2016-A000698,Siyao Li,Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly,UNKNOWN,United States | Canada,medium,"NTU refers to Nanyang Technological University (Singapore) or another institution, but in this context, it may refer to a university in the United States. UBC refers to the University of British Columbia in Canada.",no
AAAI-2016-A000722,William Curran,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
AAAI-2016-A000732,Xiaobai Liu,"Department of Computer Science, San Diego State University",UNKNOWN,United States,high,San Diego State University is a well-known university located in the United States.,yes
AAAI-2016-A000751,Marius Leordeanu,"Institute of Mathematics of the Romanian Academy, Bucharest, Romania | University Politehnica of Bucharest, Bucharest, Romania",UNKNOWN,Romania,high,"Both institutions are explicitly located in Bucharest, Romania.",yes
AAAI-2016-A000752,Alexandra Radu,"Institute of Mathematics of the Romanian Academy, Bucharest, Romania | University Politehnica of Bucharest, Bucharest, Romania",UNKNOWN,Romania,high,"Both institutions are explicitly located in Bucharest, Romania.",yes
AAAI-2016-A000762,Jiongxin Liu,Columbia University in the City of New York,UNKNOWN,United States,high,"Columbia University is located in New York City, which is in the United States.",yes
AAAI-2016-A000763,Yinxiao Li,Columbia University in the City of New York,UNKNOWN,United States,high,"Columbia University is located in New York City, which is in the United States.",yes
AAAI-2016-A000764,Peter Allen,Columbia University in the City of New York,UNKNOWN,United States,high,"Columbia University is located in New York City, which is in the United States.",yes
AAAI-2016-A000765,Peter Belhumeur,Columbia University in the City of New York,UNKNOWN,United States,high,"Columbia University is located in New York City, which is in the United States.",yes
AAAI-2016-A000777,Bo Liu,"Department of Computer Science, Rutgers, The State University of New Jersey Jiangsu Province Key Laboratory of Big Data Analysis Technology, Nanjing University of Information Science and Technology",UNKNOWN,China,high,The presence of 'Jiangsu Province' and 'Nanjing University of Information Science and Technology' indicates the institution is located in China.,yes
AAAI-2016-A000779,Yang Yu,"Department of Computer Science, Rutgers, The State University of New Jersey Jiangsu Province Key Laboratory of Big Data Analysis Technology, Nanjing University of Information Science and Technology",UNKNOWN,China,high,The presence of 'Jiangsu Province' and 'Nanjing University of Information Science and Technology' indicates the institution is located in China.,yes
AAAI-2016-A000778,Xiao-Tong Yuan,"Jiangsu Province Key Laboratory of Big Data Analysis Technology, Nanjing University of Information Science and Technology",UNKNOWN,China,high,"The institution name includes 'Nanjing University of Information Science and Technology,' which is a well-known university in China, and 'Jiangsu Province' is a province in China.",yes
AAAI-2016-A000780,Qingshan Liu,"Jiangsu Province Key Laboratory of Big Data Analysis Technology, Nanjing University of Information Science and Technology",UNKNOWN,China,high,"The institution name includes 'Nanjing University of Information Science and Technology,' which is a well-known university in China, and 'Jiangsu Province' is a province in China.",yes
AAAI-2016-A000782,Xiaojun Chang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000783,Yi Yang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000784,Guodong Long,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000785,Chengqi Zhang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000790,Hessam Bagherinezhad,"University of Washington, Allen Institute for AI",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for AI are well-known institutions located in the United States.,yes
AAAI-2016-A000791,Hannaneh Hajishirzi,"University of Washington, Allen Institute for AI",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for AI are well-known institutions located in the United States.,yes
AAAI-2016-A000792,Yejin Choi,"University of Washington, Allen Institute for AI",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for AI are well-known institutions located in the United States.,yes
AAAI-2016-A000793,Ali Farhadi,"University of Washington, Allen Institute for AI",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for AI are well-known institutions located in the United States.,yes
AAAI-2016-A000794,Alexandre Fréchette,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000795,Lars Kotthoff,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000796,Tomasz Michalak,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000797,Talal Rahwan,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000798,Holger Hoos,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000799,Kevin Leyton-Brown,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000803,Lin Ma,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
AAAI-2016-A000804,Zhengdong Lu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
AAAI-2016-A000805,Hang Li,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
AAAI-2016-A000820,Rein Houthooft,"Department of Information Technology (INTEC) Ghent University - iMinds, Gaston Crommenlaan box , B- Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' in the address.,yes
AAAI-2016-A000821,Cedric De Boom,"Department of Information Technology (INTEC) Ghent University - iMinds, Gaston Crommenlaan box , B- Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' in the address.,yes
AAAI-2016-A000822,Stijn Verstichel,"Department of Information Technology (INTEC) Ghent University - iMinds, Gaston Crommenlaan box , B- Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' in the address.,yes
AAAI-2016-A000823,Femke Ongenae,"Department of Information Technology (INTEC) Ghent University - iMinds, Gaston Crommenlaan box , B- Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' in the address.,yes
AAAI-2016-A000824,Filip De Turck,"Department of Information Technology (INTEC) Ghent University - iMinds, Gaston Crommenlaan box , B- Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' in the address.,yes
AAAI-2016-A000830,Zhenyao Zhu,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2016-A000831,Ziwei Liu,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2016-A000846,Hao Xiong,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000847,Tongliang Liu,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000848,Dacheng Tao,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A000862,Chunyu Wang,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center",UNKNOWN,China,medium,"The use of 'Nat’l' as an abbreviation for 'National' and the presence of 'Cooperative Medianet Innovation Center' suggest a Chinese institution, as such naming conventions and research centers are common in China.",no
AAAI-2016-A000864,Yizhou Wang,"Nat’l Eng. Lab. for Video Technology, Cooperative Medianet Innovation Center",UNKNOWN,China,medium,"The use of 'Nat’l' as an abbreviation for 'National' and the presence of 'Cooperative Medianet Innovation Center' suggest a Chinese institution, as such naming conventions and research centers are common in China.",no
AAAI-2016-A000877,Sanghack Lee,"Artiﬁcial Intelligence Research Laboratory College of Information Sciences and Technology The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution is affiliated with The Pennsylvania State University, located in University Park, PA, which is in the United States.",yes
AAAI-2016-A000878,Vasant Honavar,"Artiﬁcial Intelligence Research Laboratory College of Information Sciences and Technology The Pennsylvania State University University Park, PA",UNKNOWN,United States,high,"The institution is affiliated with The Pennsylvania State University, located in University Park, PA, which is in the United States.",yes
AAAI-2016-A000879,Carolyn Kim,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000880,Ashish Sabharwal,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000881,Stefano Ermon,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000882,Pedro Rodrigues Quemel e Assis Santana,"Massachusetts Institute of Technology, CSAIL",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
AAAI-2016-A000883,Sylvie Thiébaux,"Massachusetts Institute of Technology, CSAIL",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
AAAI-2016-A000884,Brian Williams,"Massachusetts Institute of Technology, CSAIL",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
AAAI-2016-A000891,Benito van der Zander,"Institute of Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2016-A000892,Maciej Liskiewicz,"Institute of Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2016-A000898,Arthur Choi,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2016-A000899,Nazgol Tavabi,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2016-A000900,Adnan Darwiche,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2016-A000907,Shengjia Zhao,Computer Science Dept. Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000908,Sorathan Chaturapruek,Computer Science Dept. Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000909,Ashish Sabharwal,Computer Science Dept. Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000910,Stefano Ermon,Computer Science Dept. Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A000924,Christian Schulte,"Department of Computer Science and Engineering The Chinese University of Hong Kong, Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000925,Zichen Zhu,"Department of Computer Science and Engineering The Chinese University of Hong Kong, Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000962,Shivaram Kalyanakrishnan,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A000963,Neeldhara Misra,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A000964,Aditya Gopalan,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A000972,Lele Cao,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems | Department of Computing and Information Systems, The University of Melbourne, Parkville",UNKNOWN,China | Australia,high,"The first part refers to the State Key Lab on Intelligent Technology and Systems, which is associated with China. The second part refers to The University of Melbourne, which is in Australia.",yes
AAAI-2016-A000973,Ramamohanarao Kotagiri,"Department of Computing and Information Systems, The University of Melbourne, Parkville",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A000977,Zay Maung Maung Aye,"Department of Computing and Information Systems, The University of Melbourne, Parkville",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A000974,Fuchun Sun,"Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems",UNKNOWN,China,high,The mention of 'State Key Lab on Intelligent Technology and Systems' is commonly associated with institutions in China.,yes
AAAI-2016-A001004,Junkyu Lee,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A001005,Radu Marinescu,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A001006,Rina Dechter,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A001007,Alexander Ihler,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A002180,Rina Dechter,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A002181,Kalev Kask,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A002182,William Lam,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A002183,Javier Larrosa,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2016-A001055,Naren Ramakrishnan,"Department of Computer Science, Virginia Tech Falls Church, VA",UNKNOWN,United States,high,"The institution is affiliated with Virginia Tech, which is a well-known university in the United States, and the location 'Falls Church, VA' is in Virginia, USA.",yes
AAAI-2016-A001058,Daniel Preotiuc-Pietro,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2016-A001059,Wei Xu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2016-A001060,Lyle Ungar,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2016-A001061,Haibo Ding,"School of Computing University of Utah Salt Lake City, UT",UNKNOWN,United States,high,"The institution is explicitly located in Salt Lake City, UT, which is in the United States.",yes
AAAI-2016-A001062,Ellen Riloff,"School of Computing University of Utah Salt Lake City, UT",UNKNOWN,United States,high,"The institution is explicitly located in Salt Lake City, UT, which is in the United States.",yes
AAAI-2016-A001066,Rebecca Mason,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001067,Benjamin Gaska,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001068,Benjamin Van Durme,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001069,Pallavi Choudhury,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001070,Ted Hart,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001071,Bill Dolan,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001072,Kristina Toutanova,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001073,Margaret Mitchell,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
AAAI-2016-A001074,Amir-massoud Farahmand,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
AAAI-2016-A001075,Daniel Nikovski,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
AAAI-2016-A001076,Yuji Igarashi,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
AAAI-2016-A001077,Hiroki Konaka,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
AAAI-2016-A001078,Ger Yang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A001079,Evdokia Nikolova,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A001085,Michael Wick,Oracle Labs,UNKNOWN,United States,high,Oracle Labs is a well-known research laboratory based in the United States.,yes
AAAI-2016-A001086,Pallika Kanani,Oracle Labs,UNKNOWN,United States,high,Oracle Labs is a well-known research laboratory based in the United States.,yes
AAAI-2016-A001087,Adam Pocock,Oracle Labs,UNKNOWN,United States,high,Oracle Labs is a well-known research laboratory based in the United States.,yes
AAAI-2016-A001088,Aman Madaan,Visa Inc.,UNKNOWN,United States,high,Visa Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2016-A001089,Ashish Mittal,Visa Inc.,UNKNOWN,United States,high,Visa Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2016-A001090,. Mausam,Visa Inc.,UNKNOWN,United States,high,Visa Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2016-A001091,Ganesh Ramakrishnan,Visa Inc.,UNKNOWN,United States,high,Visa Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2016-A001092,Sunita Sarawagi,Visa Inc.,UNKNOWN,United States,high,Visa Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2016-A001102,Hongyuan Mei,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
AAAI-2016-A001103,Mohit Bansal,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
AAAI-2016-A001104,Matthew Walter,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
AAAI-2016-A001126,Mihai Dascalu,University Politehnica of Bucharest,UNKNOWN,Romania,high,"University Politehnica of Bucharest is a well-known institution located in Bucharest, the capital of Romania.",yes
