author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A003038,Sounak Mondal,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003039,Seoyoung Ahn,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003040,Ruoyu Xue,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003041,Gregory Zelinsky,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003043,Dimitris Samaras,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003713,Alexandros Graikos,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003714,Srikar Yellapragada,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003715,Minh-Quan Le,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003716,Saarthak Kapse,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003717,Prateek Prasanna,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003718,Joel Saltz,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A003719,Dimitris Samaras,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006691,Zhikang Dong,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006834,Kanchana Ranasinghe,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006835,Satya Narayan Shukla,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006836,Omid Poursaeed,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006837,Michael S. Ryoo,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A006838,Tsung-Yu Lin,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A009793,Kumara Kahatapitiya,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014082,Ryan D. Burgert,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014083,Brian L. Price,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014084,Jason Kuen,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014085,Yijun Li,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014086,Michael S. Ryoo,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A014160,Haibin Ling,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
CVPR-2024-A000114,Yong Liu,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China.",yes
CVPR-2024-A000115,Sule Bai,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China.",yes
CVPR-2024-A000118,Yansong Tang,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China.",yes
CVPR-2024-A000116,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A002853,Zhongbin Fang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A003338,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A003426,Pengze Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A003429,Xiaohua Xie,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A006657,Weijiang Yu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A006660,Yutong Lu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A010569,Yipeng Gao,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A010571,Wei-Shi Zheng,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011227,Yuqi Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011228,Guanying Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011229,Jiaxing Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011230,Shuguang Cui,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011301,Junxi Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011302,Xiaohua Xie,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A011505,Junxi Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A013081,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A013699,Hui Cheng,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A014070,Xiaochun Cao,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A014090,Keze Wang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A015034,Yuchen Zhou,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A015035,Linkai Liu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A015036,Chao Gou,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A015174,Lingxiao Yang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A015177,Xiaohua Xie,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2024-A000117,Yitong Wang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001129,Yi Jiang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001131,Zehuan Yuan,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001133,Song Bai,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001382,Yabin Zhang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001383,Yiting Liao,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001384,Junlin Li,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A001385,Li Zhang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A002143,Cairong Zhang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A002144,Yitong Wang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004272,Mingcong Liu,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004273,Qian He,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004677,Yanze Wu,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004679,Jiawei Liu,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004680,Lang Chen,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A004681,Qian He,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A005270,Hongyi Xu,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A005271,You Xie,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A005272,Guoxian Song,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A005273,Yichun Shi,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A005276,Linjie Luo,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A008603,Xiaojie Jin,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A008604,Heng Wang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A008606,Jiashi Feng,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A009819,Yi Jiang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A009821,Zehuan Yuan,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A012778,Tao Yang,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A014333,Wen Zhou,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A014334,Shaohui Jiao,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A014498,Jiashi Feng,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A014499,Xiaojie Jin,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
CVPR-2024-A000119,Justine Giroux,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,Canada | Spain | United States,medium,"Universite Laval is in Canada, Computer Vision Center and Universitat Autonoma de Barcelona are in Spain, and Adobe Research is a global company with headquarters in the United States.",no
CVPR-2024-A000120,Mohammad Reza Karimi Dastjerdi,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,Canada | Spain | United States,medium,"Universite Laval is in Canada, Computer Vision Center and Universitat Autonoma de Barcelona are in Spain, and Adobe Research is a global company with headquarters in the United States.",no
CVPR-2024-A000121,Yannick Hold-Geoffroy,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,Canada | Spain | United States,medium,"Universite Laval is in Canada, Computer Vision Center and Universitat Autonoma de Barcelona are in Spain, and Adobe Research is a global company with headquarters in the United States.",no
CVPR-2024-A000122,Javier Vazquez-Corral,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,Canada | Spain | United States,medium,"Universite Laval is in Canada, Computer Vision Center and Universitat Autonoma de Barcelona are in Spain, and Adobe Research is a global company with headquarters in the United States.",no
CVPR-2024-A000123,Jean-François Lalonde,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,Canada | Spain | United States,medium,"Universite Laval is in Canada, Computer Vision Center and Universitat Autonoma de Barcelona are in Spain, and Adobe Research is a global company with headquarters in the United States.",no
CVPR-2024-A000124,Seongmin Hong,Dept. of ECE,UNKNOWN,UNKNOWN,low,The institution name 'Dept. of ECE' is too generic and does not provide enough information to determine the country.,no
CVPR-2024-A000125,Kyeonghyun Lee,Dept. of ECE,UNKNOWN,UNKNOWN,low,The institution name 'Dept. of ECE' is too generic and does not provide enough information to determine the country.,no
CVPR-2024-A000126,Suh Yoon Jeon,Dept. of ECE,UNKNOWN,UNKNOWN,low,The institution name 'Dept. of ECE' is too generic and does not provide enough information to determine the country.,no
CVPR-2024-A000127,Hyewon Bae,Dept. of ECE,UNKNOWN,UNKNOWN,low,The institution name 'Dept. of ECE' is too generic and does not provide enough information to determine the country.,no
CVPR-2024-A000129,Guiwei Zhang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000130,Tianyu Zhang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000131,Guanglin Niu,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000132,Zichang Tan,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000133,Yalong Bai,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000134,Qing Yang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Beihang University and Baidu Inc. are well-known institutions based in China.,yes
CVPR-2024-A000135,You Huang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000136,Zongyu Lan,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000137,Liujuan Cao,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000138,Xianming Lin,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000139,Shengchuan Zhang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000141,Rongrong Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A001237,Yuxin Zhang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A003309,Jingjing Xie,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A003310,Yuxin Zhang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A003312,Liujuan Cao,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A003313,Rongrong Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A005892,Rongrong Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a key laboratory, which is a common term used in China for research institutions.",no
CVPR-2024-A000140,Guannan Jiang,"Intelligent Manufacturing Department, Contemporary Amperex Technology Co. Limited (CATL)",UNKNOWN,China,high,"Contemporary Amperex Technology Co. Limited (CATL) is a well-known Chinese company based in Fujian Province, specializing in lithium-ion battery manufacturing.",yes
CVPR-2024-A000142,Fei Deng,"Google, Rutgers University, Accenture",UNKNOWN,UNKNOWN,low,"The institutions listed (Google, Rutgers University, Accenture) are multinational and do not clearly indicate a single country.",no
CVPR-2024-A000143,Qifei Wang,"Google, Rutgers University, Accenture",UNKNOWN,UNKNOWN,low,"The institutions listed (Google, Rutgers University, Accenture) are multinational and do not clearly indicate a single country.",no
CVPR-2024-A000144,Wei Wei,"Google, Rutgers University, Accenture",UNKNOWN,UNKNOWN,low,"The institutions listed (Google, Rutgers University, Accenture) are multinational and do not clearly indicate a single country.",no
CVPR-2024-A000145,Tingbo Hou,"Google, Rutgers University, Accenture",UNKNOWN,UNKNOWN,low,"The institutions listed (Google, Rutgers University, Accenture) are multinational and do not clearly indicate a single country.",no
CVPR-2024-A000146,Matthias Grundmann,"Google, Rutgers University, Accenture",UNKNOWN,UNKNOWN,low,"The institutions listed (Google, Rutgers University, Accenture) are multinational and do not clearly indicate a single country.",no
CVPR-2024-A000151,Yingyan Xu,ETH Zürich | DisneyResearch | Studios,UNKNOWN,Switzerland | United States,medium,"ETH Zürich is a well-known institution in Switzerland, and Disney Research Studios is associated with the United States.",yes
CVPR-2024-A000154,Markus Gross,ETH Zürich | DisneyResearch | Studios,UNKNOWN,Switzerland | United States,medium,"ETH Zürich is a well-known institution in Switzerland, and Disney Research Studios is associated with the United States.",yes
CVPR-2024-A000152,Prashanth Chandran,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000153,Sebastian Weiss,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000155,Gaspard Zoss,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000156,Derek Bradley,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000428,Prashanth Chandran,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000429,Gaspard Zoss,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A004698,Hayko Riemenschneider,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A004700,Christopher Schroers,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A010655,Clara Fernandez-Labrador,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A010658,Joan Massich,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A010659,Christopher Schroers,DisneyResearch | Studios,UNKNOWN,United States,high,"DisneyResearch | Studios is a well-known research division of The Walt Disney Company, which is based in the United States.",yes
CVPR-2024-A000157,Yiwei Bao,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2024-A000158,Feng Lu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2024-A003881,Yiwei Bao,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2024-A003882,Feng Lu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
CVPR-2024-A000159,Xiaogang Xu,Zhejiang Lab | CUHK | RealityEdge,UNKNOWN,China | Hong Kong,medium,"Zhejiang Lab is based in China, CUHK (Chinese University of Hong Kong) is in Hong Kong, and RealityEdge is ambiguous.",no
CVPR-2024-A000160,Shu Kong,University of Macau | Institute of Collaborative Innovation | Texas A&M University,UNKNOWN,Macau | United States,medium,The institution string includes 'University of Macau' (associated with Macau) and 'Texas A&M University' (associated with the United States).,no
CVPR-2024-A000162,Zhe Liu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2024-A006022,Wei Hua,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2024-A007878,Qibo Qiu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
CVPR-2024-A000163,Hujun Bao,Zhejiang Lab | Zhejiang University,UNKNOWN,China,high,"Both Zhejiang Lab and Zhejiang University are well-known institutions located in Zhejiang Province, China.",yes
CVPR-2024-A000169,Hau San Wong,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A000305,Hau San Wong,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A000661,Hau San Wong,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A013938,Peibei Cao,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A014439,Wenhao Wu,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A014440,Hau-San Wong,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2024-A000170,Jinseok Kim,"KAIST | AI Lab, LG Electronics",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and LG Electronics are well-known institutions based in South Korea.,yes
CVPR-2024-A000171,Tae-Kyun Kim,KAIST | Imperial College London,UNKNOWN,South Korea | United Kingdom,high,"KAIST is a well-known institution in South Korea, and Imperial College London is a well-known institution in the United Kingdom.",yes
CVPR-2024-A003421,Tae-Kyun Kim,KAIST | Imperial College London,UNKNOWN,South Korea | United Kingdom,high,"KAIST is a well-known institution in South Korea, and Imperial College London is a well-known institution in the United Kingdom.",yes
CVPR-2024-A006833,Tae-Kyun Kim,KAIST | Imperial College London,UNKNOWN,South Korea | United Kingdom,high,"KAIST is a well-known institution in South Korea, and Imperial College London is a well-known institution in the United Kingdom.",yes
CVPR-2024-A000172,Felix Wimbauer,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000173,Bichen Wu,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000174,Edgar Schoenfeld,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000175,Xiaoliang Dai,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000176,Ji Hou,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000177,Zijian He,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
