author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A000595,Liyu Chen,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2022-A000596,Rahul Jain,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2022-A000597,Haipeng Luo,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2022-A002825,Tianjian Huang,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2022-A002826,Meisam Razaviyayn,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2022-A000598,Yifang Chen,Paul G. Allen School of Computer,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science and Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2022-A000599,Kevin Jamieson,Paul G. Allen School of Computer,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science and Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2022-A000625,Zhihua Zhang,"School of Mathematical Sciences, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China, and is often used in the names of institutions located there.",yes
ICML-2022-A005170,Ruiqi Zhang,"School of Mathematical Sciences, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China, and is often used in the names of institutions located there.",yes
ICML-2022-A000626,Xiaoyu Chen,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A000630,Jianyu Chen,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A001304,Wei Fu,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A001308,Yi Wu,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A001754,Pihe Hu,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A001756,Longbo Huang,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A004521,Chuan Wen,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A004524,Jiaye Teng,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A004526,Yang Gao,"Institute for Interdisciplinary Information Sciences, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, and the full name of the institution includes 'Tsinghua', which is a clear indicator of China.",yes
ICML-2022-A000628,Ping Luo,"Department of Computer Science, The University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000633,Karsten Borgwardt,Department of Biosystems Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000634,Wei-Ning Chen,"Department of Electrical Engineering, Stanford University Google Research.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000635,Ayfer Ozgur,"Department of Electrical Engineering, Stanford University Google Research.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000636,Peter Kairouz,"Department of Electrical Engineering, Stanford University Google Research.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000640,Zhengling Qi,"Department of Decision Sciences, George Washington University. Correspondence",UNKNOWN,United States,high,George Washington University is a well-known university located in the United States.,yes
ICML-2022-A000645,Xin Chen,"John A. Paulson School of Engineering and Applied Sciences, Harvard University, MA, US.",UNKNOWN,United States,high,"The institution string includes 'US' as the country code, which clearly indicates the United States.",yes
ICML-2022-A000646,Yujie Tang,"John A. Paulson School of Engineering and Applied Sciences, Harvard University, MA, US.",UNKNOWN,United States,high,"The institution string includes 'US' as the country code, which clearly indicates the United States.",yes
ICML-2022-A000647,Na Li,"John A. Paulson School of Engineering and Applied Sciences, Harvard University, MA, US.",UNKNOWN,United States,high,"The institution string includes 'US' as the country code, which clearly indicates the United States.",yes
ICML-2022-A000650,Bo Chen,National Laboratory of Radar Signal,UNKNOWN,China,medium,"The 'National Laboratory of Radar Signal' is a known institution in China, though it is not uniquely identified to one country.",no
ICML-2022-A000652,Zhibin Duan,National Laboratory of Radar Signal,UNKNOWN,China,medium,"The 'National Laboratory of Radar Signal' is a known institution in China, though it is not uniquely identified to one country.",no
ICML-2022-A000653,Mingyuan Zhou,"McCombs School of Business, The University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2022-A000664,Dong Chen,"College of Computer Science and Technology, Zhe Jiang",UNKNOWN,China,high,Zhe Jiang is a province in China.,yes
ICML-2022-A000669,Yueting Zhuang,"College of Computer Science and Technology, Zhe Jiang",UNKNOWN,China,high,Zhe Jiang is a province in China.,yes
ICML-2022-A000665,Lingfei Wu,JD.COM Silicon Valley Research,UNKNOWN,United States,high,Silicon Valley is a well-known technological hub located in the United States.,yes
ICML-2022-A000667,Xiao Yun,JD.COM Silicon Valley Research,UNKNOWN,United States,high,Silicon Valley is a well-known technological hub located in the United States.,yes
ICML-2022-A000668,Bo Long,JD.COM Silicon Valley Research,UNKNOWN,United States,high,Silicon Valley is a well-known technological hub located in the United States.,yes
ICML-2022-A000674,Zhuoran Yang,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A000676,Yanqi Chen,National Engineering Research Center of Visual Technology,UNKNOWN,China,medium,The term 'National Engineering Research Center' is commonly used in China for institutions focused on technological research.,yes
ICML-2022-A000678,Wei Fang,National Engineering Research Center of Visual Technology,UNKNOWN,China,medium,The term 'National Engineering Research Center' is commonly used in China for institutions focused on technological research.,yes
ICML-2022-A000680,Tiejun Huang,National Engineering Research Center of Visual Technology,UNKNOWN,China,medium,The term 'National Engineering Research Center' is commonly used in China for institutions focused on technological research.,yes
ICML-2022-A000685,Tianlong Chen,"Department of Electrical and Computer Engineering, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A000686,Zhenyu Zhang,"Department of Electrical and Computer Engineering, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A000690,Zhangyang Wang,"Department of Electrical and Computer Engineering, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A000687,Sijia Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2022-A000695,Sijia Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2022-A005164,Yihua Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2022-A005169,Sijia Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2022-A000689,Shiyu Chang,"University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2022-A003455,Shiyu Chang,"University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2022-A000696,Pin-Yu Chen,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICML-2022-A003453,David Cox,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICML-2022-A005070,Subhro Das,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICML-2022-A000700,Zhuoran Yang,Department of Statistics and Data,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2022-A000701,Zhaoran Wang,"Department of Industrial Engineering and Management Sciences, Northwestern University.",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2022-A000702,Liwei Wang,"Key Laboratory of Machine Perception, MOE, School of Artificial Intelligence, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The mention of 'MOE' (Ministry of Education) and 'Key Laboratory' aligns with institutional structures in China.",yes
ICML-2022-A000703,Ziyi Chen,"Department of Electrical and Computer Engineering, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A000704,Yi Zhou,"Department of Electrical and Computer Engineering, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A000705,Rong-Rong Chen,"Department of Electrical and Computer Engineering, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A000706,Shaofeng Zou,"Department of Electrical Engineering, University at",UNKNOWN,United States,medium,"The phrase 'University at' is commonly used in the United States, such as in 'University at Buffalo' or 'University at Albany'. However, this is not exclusive to the U.S., so there is some ambiguity.",no
ICML-2022-A000709,Sandeep Chinchali,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005096,Prateek Mittal,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000713,Alekh Agarwal,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A000765,Blake Hechtman,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001421,Seyed Kamyar Seyed Ghasemipour,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001422,Satoshi Kataoka,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001423,Byron David,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001424,Daniel Freeman,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001425,Shixiang Shane Gu,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001426,Igor Mordatch,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001957,Ye Jia,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001958,Michelle Tadmor Ramanovich,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001959,Tal Remez,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A001960,Roi Pomerantz,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A003217,Richard Nock,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A003218,Mathieu Guillame-Bert,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A003999,Richard Nock,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005027,Behrooz Ghorbani,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005028,Ankur Bapna,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005029,Yong Cheng,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005030,Xavier Garcia,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005031,Jonathan Shen,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005032,Orhan Firat,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005121,Alekh Agarwal,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005236,Andrey Zhmoginov,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A005237,Mark Sandler,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2022-A000717,Honghao Lin,"Department of Computer Science, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2022-A000719,Victor Chernozhukov,"Equal contribution Department of Economics, Massachusetts",UNKNOWN,United States,high,Massachusetts is a state in the United States.,yes
ICML-2022-A000720,Whitney Newey,"Equal contribution Department of Economics, Massachusetts",UNKNOWN,United States,high,Massachusetts is a state in the United States.,yes
ICML-2022-A000730,Patrick Shafto,Department of Mathematics and Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000731,Minsu Cho,"New York University Tandon School of Engineering, New",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000732,Ameya Joshi,"New York University Tandon School of Engineering, New",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000733,Brandon Reagen,"New York University Tandon School of Engineering, New",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000734,Siddharth Garg,"New York University Tandon School of Engineering, New",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000735,Chinmay Hegde,"New York University Tandon School of Engineering, New",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000740,Arijit Sehanobish,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000742,Jack Parker-Holder,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000927,Michael A. Osborne,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A003818,Yuge Shi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000743,Tamas Sarlos,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A000786,Edith Cohen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A000845,Fabian Pedregosa,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A000889,Yishay Mansour,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A000890,Mehryar Mohri,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001492,Pablo Samuel Castro,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001681,Yi Tay,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001682,Jai Gupta,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001683,Yu Du,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001684,Vamsi Aribandi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001685,Zhe Zhao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001688,Donald Metzler,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001689,Heng-Tze Cheng,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A001690,Ed H. Chi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A002120,Richard Nock,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A003124,Vahab Mirrokni,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A003125,Hossein Esfandiari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A004948,Yuexin Wu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A004950,Xianzhi Du,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A004952,Denny Zhou,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2022-A000745,Thomas Weingarten,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001023,Simon Tong,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001024,Dmitry Lepikhin,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001025,Yuanzhong Xu,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001026,Maxim Krikun,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001027,Yanqi Zhou,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001028,Adams Wei Yu,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001029,Orhan Firat,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001030,Barret Zoph,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001031,Liam Fedus,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001033,Zongwei Zhou,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001034,Tao Wang,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001035,Emma Wang,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001036,Kellie Webster,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001037,Marie Pellat,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001038,Kevin Robinson,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001039,Kathleen Meier-Hellstern,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001040,Toju Duke,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001041,Lucas Dixon,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001042,Kun Zhang,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001044,Yonghui Wu,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001045,Zhifeng Chen,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A001046,Claire Cui,Google.,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2022-A000748,Xu Chu,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000749,Yujie Jin,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000750,Wenwu Zhu,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000751,Yasha Wang,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000752,Xin Wang,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000753,Shanghang Zhang,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000754,Hong Mei,Equal contribution Tsinghua University Peking University.,UNKNOWN,China,high,Tsinghua University and Peking University are well-known institutions located in China.,yes
ICML-2022-A000790,Moshe Shechner,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2022-A000791,Uri Stemmer,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2022-A002083,Haim Kaplan,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2022-A002085,Uri Stemmer,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2022-A000792,Max Cohen,Centre de Mathématiques Appliquées,UNKNOWN,France,high,"The Centre de Mathématiques Appliquées is a well-known research center located in France, specifically associated with École Polytechnique in Paris.",yes
ICML-2022-A000793,Guillaume Quispe,Centre de Mathématiques Appliquées,UNKNOWN,France,high,"The Centre de Mathématiques Appliquées is a well-known research center located in France, specifically associated with École Polytechnique in Paris.",yes
ICML-2022-A000794,Sylvain Le Corff,Centre de Mathématiques Appliquées,UNKNOWN,France,high,"The Centre de Mathématiques Appliquées is a well-known research center located in France, specifically associated with École Polytechnique in Paris.",yes
ICML-2022-A000795,Charles Ollion,Centre de Mathématiques Appliquées,UNKNOWN,France,high,"The Centre de Mathématiques Appliquées is a well-known research center located in France, specifically associated with École Polytechnique in Paris.",yes
ICML-2022-A000796,Eric Moulines,Centre de Mathématiques Appliquées,UNKNOWN,France,high,"The Centre de Mathématiques Appliquées is a well-known research center located in France, specifically associated with École Polytechnique in Paris.",yes
ICML-2022-A000806,Li Chou,"Department of Engineering and Computer Science, West Texas",UNKNOWN,United States,medium,"The name 'West Texas' suggests a location in the United States, but it is not definitive without additional context.",no
ICML-2022-A000807,R. A. Leo Elworth,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000809,Anshumali Shrivastava,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000829,Elias Bareinboim,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A001418,Udari Madhushani,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A001419,Naomi Leonard,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002101,Robert Nowak,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002132,Kunwoong Kim,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002133,Insung Kong,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002135,Yongdai Kim,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002388,Joong-Ho Won,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002437,Jiaqi Yang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002587,Guannan Qu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002848,Zhuoran Yang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A003363,Laurent Charlin,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A003546,Tianlong Chen,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A003547,Zhangyang Wang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004373,Yi Shen,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004638,Quanquan Gu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004750,Kamyar Azizzadenesheli,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004843,Xin Zhang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005035,Rico Sennrich,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005258,Qing Qu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000810,Mark Collier,Google AI.,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2022-A000811,Rodolphe Jenatton,Google AI.,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2022-A000812,Effrosyni Kokiopoulou,Google AI.,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2022-A000813,Jesse Berent,Google AI.,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2022-A000814,Liam Collins,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000815,Aryan Mokhtari,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000817,Sanjay Shakkottai,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
