author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A001254,Cheng Tang,Washington University.,UNKNOWN,United States,medium,"Washington University is a well-known institution in the United States, but there may be other universities with similar names in other countries.",no
NEURIPS-2019-A001266,Haipeng Luo,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2019-A001273,Andrew Gordon Wilson,"Courant Institute of Mathematical Sciences, New York University | Center for Data Science, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001282,Zhe Gan,Microsoft Dynamics,UNKNOWN,United States,medium,"Microsoft is a multinational corporation headquartered in the United States, and Microsoft Dynamics is a product line of Microsoft.",yes
NEURIPS-2019-A001314,Ming Sun,"Center for Research on Intelligent Perception and Computing, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is located in China.",yes
NEURIPS-2019-A001317,Junjie Yan,"Center for Research on Intelligent Perception and Computing, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is located in China.",yes
NEURIPS-2019-A001318,Patrick Schwab,"Institute of Robotics and Intelligent Systems, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
NEURIPS-2019-A001319,Walter Karlen,"Institute of Robotics and Intelligent Systems, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
NEURIPS-2019-A001332,Zhiao Huang,"UC San Diego cumulative rewards between all state-goal pairs. However, empirically, the value goal known at training time, e.g., to reach a given flag as in MountainCar [",UNKNOWN,United States,high,"UC San Diego refers to the University of California, San Diego, which is located in the United States.",yes
NEURIPS-2019-A001333,Fangchen Liu,"UC San Diego cumulative rewards between all state-goal pairs. However, empirically, the value goal known at training time, e.g., to reach a given flag as in MountainCar [",UNKNOWN,United States,high,"UC San Diego refers to the University of California, San Diego, which is located in the United States.",yes
NEURIPS-2019-A001334,Hao Su,"UC San Diego cumulative rewards between all state-goal pairs. However, empirically, the value goal known at training time, e.g., to reach a given flag as in MountainCar [",UNKNOWN,United States,high,"UC San Diego refers to the University of California, San Diego, which is located in the United States.",yes
NEURIPS-2019-A001335,Miguel Vaquero,This paper builds on the current research activity that seeks to characterize the convergence properties,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2019-A001336,Jorge Cortes,This paper builds on the current research activity that seeks to characterize the convergence properties,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2019-A001370,Harikrishna Narasimhan,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A001371,Andrew Cotter,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A001372,Maya Gupta,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A002073,Andrew Cotter,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A002074,Maya Gupta,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A002075,Harikrishna Narasimhan,"Google Research Amphitheatre Pkwy, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2019-A001382,Dale Schuurmans,"applications used hand-engineered features (e.g. Samuel, ), these have proven onerous to generate | University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2019-A001426,Chen Yu,Department of Psychological and Brain Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
NEURIPS-2019-A001437,Yu Qi,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2019-A001438,Bin Liu,"School of Computer Science, Nanjing University of Posts and Telecommunications",UNKNOWN,China,high,Nanjing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2019-A001439,Yueming Wang,"Qiushi Academy for Advanced Studies, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the Qiushi Academy for Advanced Studies is affiliated with it.",yes
NEURIPS-2019-A001440,Gang Pan,"College of Computer Science and Technology, Zhejiang University | State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
NEURIPS-2019-A001441,Ioannis Panageas,Center-Stable manifold theorem allow for a global analysis. The results of the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A001442,Georgios Piliouras,Center-Stable manifold theorem allow for a global analysis. The results of the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A001443,Xiao Wang,Center-Stable manifold theorem allow for a global analysis. The results of the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A001469,Anton Bakhtin,"Facebook AI Research friction. For this reason, testing the ability to solve novel physics puzzles has been used to measure monkeys [",UNKNOWN,UNKNOWN,low,The institution string does not contain any clear reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A001470,Laurens van der Maaten,"Facebook AI Research friction. For this reason, testing the ability to solve novel physics puzzles has been used to measure monkeys [",UNKNOWN,UNKNOWN,low,The institution string does not contain any clear reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A001471,Justin Johnson,"Facebook AI Research friction. For this reason, testing the ability to solve novel physics puzzles has been used to measure monkeys [",UNKNOWN,UNKNOWN,low,The institution string does not contain any clear reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A001472,Laura Gustafson,"Facebook AI Research friction. For this reason, testing the ability to solve novel physics puzzles has been used to measure monkeys [",UNKNOWN,UNKNOWN,low,The institution string does not contain any clear reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A001473,Ross Girshick,"Facebook AI Research friction. For this reason, testing the ability to solve novel physics puzzles has been used to measure monkeys [",UNKNOWN,UNKNOWN,low,The institution string does not contain any clear reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A001480,Fan Zhou,Graph-based semi-supervised learning problem has been increasingly studied due to more and more,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A001485,Yulia Rubanova,University of Toronto and the Vector Institute,UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2019-A001486,Ricky T. Q. Chen,University of Toronto and the Vector Institute,UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2019-A001487,David K. Duvenaud,University of Toronto and the Vector Institute,UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2019-A001490,Andrew Stirn,"Department of Computer Science Columbia University New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
NEURIPS-2019-A001491,Tony Jebara,"Department of Computer Science Columbia University New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
NEURIPS-2019-A001496,Andrew Spielberg,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001497,Allan Zhao,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001498,Yuanming Hu,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001499,Tao Du,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001500,Wojciech Matusik,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001501,Daniela Rus,"CSAIL Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is located in Cambridge, MA, United States.",yes
NEURIPS-2019-A001507,Rachel Carrington,"School of Mathematical Sciences, University of Nottingham",UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001508,Karthik Bharath,"School of Mathematical Sciences, University of Nottingham",UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001509,Simon Preston,"School of Mathematical Sciences, University of Nottingham",UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001533,Fabian Latorre,Laboratory for information and inference systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
NEURIPS-2019-A001534,Armin eftekhari,Laboratory for information and inference systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
NEURIPS-2019-A001535,Volkan Cevher,Laboratory for information and inference systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
NEURIPS-2019-A001546,Yu-Guan Hsieh,spearheaded a prolific research thrust in optimization theory with the twofold aim of demystifying,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2019-A001547,Franck Iutzeler,spearheaded a prolific research thrust in optimization theory with the twofold aim of demystifying,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2019-A001548,Jérôme Malick,spearheaded a prolific research thrust in optimization theory with the twofold aim of demystifying,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2019-A001549,Panayotis Mertikopoulos,spearheaded a prolific research thrust in optimization theory with the twofold aim of demystifying,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2019-A001553,Corinna Cortes,"Courant Institute & Google New York, NY bounds and that, at every boosting round, applies the Structural Risk Minimization principle to search for a base predictor with the best empirical fit versus complexity trade-off. Inspired by Randomized Coordinate Descent we provide a scalable Schapire",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2019-A001554,Mehryar Mohri,"Courant Institute & Google New York, NY bounds and that, at every boosting round, applies the Structural Risk Minimization principle to search for a base predictor with the best empirical fit versus complexity trade-off. Inspired by Randomized Coordinate Descent we provide a scalable Schapire",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2019-A001555,Dmitry Storcheus,"Courant Institute & Google New York, NY bounds and that, at every boosting round, applies the Structural Risk Minimization principle to search for a base predictor with the best empirical fit versus complexity trade-off. Inspired by Randomized Coordinate Descent we provide a scalable Schapire",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2019-A001581,Saeed Mahloujifar,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001582,Xiao Zhang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001583,Mohammad Mahmoody,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001584,David Evans,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001605,Shiwan Zhao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A001989,Mo Yu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A003595,Yingdong Lu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A003596,Mark Squillante,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A003597,Chai Wah Wu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A004424,Lingfei Wu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A004752,Amir Abboud,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A004753,Vincent Cohen-Addad,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A004754,Hussein Houdrouge,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2019-A001610,Guangyu Sun,"Peking University | Advanced Institute of Information Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2019-A001640,Bichuan Guo,"Tsinghua University hyper-parameter. We instead propose autoencoder guided EM, a probabilistically A variety of inverse problems, including sensor denoising [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2019-A001641,Yuxing Han,"Tsinghua University hyper-parameter. We instead propose autoencoder guided EM, a probabilistically A variety of inverse problems, including sensor denoising [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2019-A001642,Jiangtao Wen,"Tsinghua University hyper-parameter. We instead propose autoencoder guided EM, a probabilistically A variety of inverse problems, including sensor denoising [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2019-A001651,Takuya Hiraoka,"NEC Corporation National Institute of Advanced Industrial Science and Technology RIKEN Center for Advanced Intelligence Project The University of Tokyo Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters. While there are several methods and then apply the extended method to learning robust options. We conduct experiments to evaluate our method in multi-joint robot control tasks (HopperIceBlock, Half-Cheetah, and Walker2D). Experimental results show that our method produces In the reinforcement learning context, an Option means a temporally extended sequence of actions [",UNKNOWN,Japan,high,"The institution names listed (NEC Corporation, National Institute of Advanced Industrial Science and Technology, RIKEN Center for Advanced Intelligence Project, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2019-A001652,Takahisa Imagawa,"NEC Corporation National Institute of Advanced Industrial Science and Technology RIKEN Center for Advanced Intelligence Project The University of Tokyo Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters. While there are several methods and then apply the extended method to learning robust options. We conduct experiments to evaluate our method in multi-joint robot control tasks (HopperIceBlock, Half-Cheetah, and Walker2D). Experimental results show that our method produces In the reinforcement learning context, an Option means a temporally extended sequence of actions [",UNKNOWN,Japan,high,"The institution names listed (NEC Corporation, National Institute of Advanced Industrial Science and Technology, RIKEN Center for Advanced Intelligence Project, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2019-A001653,Tatsuya Mori,"NEC Corporation National Institute of Advanced Industrial Science and Technology RIKEN Center for Advanced Intelligence Project The University of Tokyo Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters. While there are several methods and then apply the extended method to learning robust options. We conduct experiments to evaluate our method in multi-joint robot control tasks (HopperIceBlock, Half-Cheetah, and Walker2D). Experimental results show that our method produces In the reinforcement learning context, an Option means a temporally extended sequence of actions [",UNKNOWN,Japan,high,"The institution names listed (NEC Corporation, National Institute of Advanced Industrial Science and Technology, RIKEN Center for Advanced Intelligence Project, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2019-A001654,Takashi Onishi,"NEC Corporation National Institute of Advanced Industrial Science and Technology RIKEN Center for Advanced Intelligence Project The University of Tokyo Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters. While there are several methods and then apply the extended method to learning robust options. We conduct experiments to evaluate our method in multi-joint robot control tasks (HopperIceBlock, Half-Cheetah, and Walker2D). Experimental results show that our method produces In the reinforcement learning context, an Option means a temporally extended sequence of actions [",UNKNOWN,Japan,high,"The institution names listed (NEC Corporation, National Institute of Advanced Industrial Science and Technology, RIKEN Center for Advanced Intelligence Project, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2019-A001655,Yoshimasa Tsuruoka,"NEC Corporation National Institute of Advanced Industrial Science and Technology RIKEN Center for Advanced Intelligence Project The University of Tokyo Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters. While there are several methods and then apply the extended method to learning robust options. We conduct experiments to evaluate our method in multi-joint robot control tasks (HopperIceBlock, Half-Cheetah, and Walker2D). Experimental results show that our method produces In the reinforcement learning context, an Option means a temporally extended sequence of actions [",UNKNOWN,Japan,high,"The institution names listed (NEC Corporation, National Institute of Advanced Industrial Science and Technology, RIKEN Center for Advanced Intelligence Project, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2019-A001668,Daniel Ferreira,Part of this work was done while the first author was a research scientist at Petuum.,UNKNOWN,UNKNOWN,low,The institution 'Petuum' is not clearly associated with a specific country.,no
NEURIPS-2019-A001669,Cheng Meng,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001670,Yuan Ke,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001671,Jingyi Zhang,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001672,Mengrui Zhang,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001673,Wenxuan Zhong,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001674,Ping Ma,"Department of Statistics, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
NEURIPS-2019-A001698,Amir-massoud Farahmand,Vector Institute & University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2019-A001731,David Gamarnik,"Operations Research Center Massachusetts Institute of Technology Cambridge, MA Often, only a small subset of the features affects the output. This motivates the sparse isotonic regression setting, which we consider here. We provide an upper We also propose a linear program to recover the active coordinates, and provide theoretical recovery guarantees. We close with experiments on cancer classification, Given a partial order  on Rd , we say that a function f : Rd → R is monotone if for all x1 , x2 ∈ Rd regression problem under the standard Euclidean partial order. Namely, we define the partial order  on Rd as follows: x1  x2 if x1,i ≤ x2,i for all i ∈ , . . . , d . If f is monotone according to the Euclidean partial order, we say f is coordinate-wise monotone. This paper introduces the sparse isotonic regression problem, defined as follows. Write x1 A x2 if x1,i ≤ x2,i for all i ∈ A. We say that a function f on Rd is s-sparse coordinate-wise monotone if for some set A ⊆ [d] with | A | = s, it holds that x1 A x2 =⇒ f (x1 ) ≤ f (x2 ). We call A the set of monotone function f from samples, knowing the sparsity level s but not the set A. Observe that if x and y are such that xi = yi for all i ∈ A, then x A y and y A x, so that f (x) = f (y). In other We consider two different noise models. In the Noisy Output Model, the input X is a random variable supported on [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2019-A001732,Julia Gaudio,"Operations Research Center Massachusetts Institute of Technology Cambridge, MA Often, only a small subset of the features affects the output. This motivates the sparse isotonic regression setting, which we consider here. We provide an upper We also propose a linear program to recover the active coordinates, and provide theoretical recovery guarantees. We close with experiments on cancer classification, Given a partial order  on Rd , we say that a function f : Rd → R is monotone if for all x1 , x2 ∈ Rd regression problem under the standard Euclidean partial order. Namely, we define the partial order  on Rd as follows: x1  x2 if x1,i ≤ x2,i for all i ∈ , . . . , d . If f is monotone according to the Euclidean partial order, we say f is coordinate-wise monotone. This paper introduces the sparse isotonic regression problem, defined as follows. Write x1 A x2 if x1,i ≤ x2,i for all i ∈ A. We say that a function f on Rd is s-sparse coordinate-wise monotone if for some set A ⊆ [d] with | A | = s, it holds that x1 A x2 =⇒ f (x1 ) ≤ f (x2 ). We call A the set of monotone function f from samples, knowing the sparsity level s but not the set A. Observe that if x and y are such that xi = yi for all i ∈ A, then x A y and y A x, so that f (x) = f (y). In other We consider two different noise models. In the Noisy Output Model, the input X is a random variable supported on [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2019-A001765,Kevin Ellis,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001766,Maxwell Nye,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001767,Yewen Pu,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001768,Felix Sosa,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001769,Josh Tenenbaum,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001770,Armando Solar-Lezama,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003178,Jack Serrino,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003179,Max Kleiman-Weiner,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003180,David C. Parkes,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003181,Josh Tenenbaum,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003914,Preetum Nakkiran,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003916,Tristan Yang,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001775,Shayegan Omidshafiei,"This paper investigates the evaluation of learned multiagent strategies in the incomplete information setting, which plays a critical role in ranking and training of",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about a specific country or institution.,no
NEURIPS-2019-A001776,Karl Tuyls,"This paper investigates the evaluation of learned multiagent strategies in the incomplete information setting, which plays a critical role in ranking and training of",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about a specific country or institution.,no
NEURIPS-2019-A001778,Michal Valko,"This paper investigates the evaluation of learned multiagent strategies in the incomplete information setting, which plays a critical role in ranking and training of",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about a specific country or institution.,no
NEURIPS-2019-A001779,Georgios Piliouras,"agents. Traditionally, researchers have relied on Elo ratings for this purpose, with",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2019-A001800,Remi Cadene,"Facebook AI Research, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A001801,Corentin Dancette,"Facebook AI Research, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A001802,Hedi Ben younes,"Facebook AI Research, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A001803,Matthieu Cord,"Facebook AI Research, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A001804,Devi Parikh,"Facebook AI Research, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A001806,Tong Yu,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
NEURIPS-2019-A001807,Yilin Shen,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
NEURIPS-2019-A001808,Hongxia Jin,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
NEURIPS-2019-A001809,Changyou Chen,University at Buffalo,UNKNOWN,United States,high,"University at Buffalo is a well-known public university located in New York, United States.",yes
NEURIPS-2019-A001817,Rodrigo Toro Icarte,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2019-A001823,Himanshu Sahni,Work done as an intern at OffWorld Inc.,UNKNOWN,United States,medium,OffWorld Inc. is a known company based in the United States.,yes
NEURIPS-2019-A001824,Toby Buckley,Work done as an intern at OffWorld Inc.,UNKNOWN,United States,medium,OffWorld Inc. is a known company based in the United States.,yes
NEURIPS-2019-A001825,Pieter Abbeel,Work done as an intern at OffWorld Inc.,UNKNOWN,United States,medium,OffWorld Inc. is a known company based in the United States.,yes
NEURIPS-2019-A001826,Ilya Kuzovkin,Work done as an intern at OffWorld Inc.,UNKNOWN,United States,medium,OffWorld Inc. is a known company based in the United States.,yes
NEURIPS-2019-A001844,Martin Trapp,Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
NEURIPS-2019-A001847,Franz Pernkopf,Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
NEURIPS-2019-A001857,Zhuoran Yang,ORFE Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001859,Gilad Yehudai,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A001860,Ohad Shamir,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003877,Matan Atzmon,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003878,Niv Haim,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003879,Lior Yariv,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003880,Ofer Israelov,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003881,Haggai Maron,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A003882,Yaron Lipman,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
NEURIPS-2019-A001875,Lisha Chen,"Rensselaer Polytechnic Institute, IBM Research",UNKNOWN,United States,high,Both Rensselaer Polytechnic Institute and IBM Research are well-known institutions based in the United States.,yes
