author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2016-A000405,Robert B. Gramacy,Argonne National Laboratory,UNKNOWN,United States,high,Argonne National Laboratory is a well-known U.S. Department of Energy laboratory located in Illinois.,yes
NEURIPS-2016-A000406,Stefan Wild,Argonne National Laboratory,UNKNOWN,United States,high,Argonne National Laboratory is a well-known U.S. Department of Energy laboratory located in Illinois.,yes
NEURIPS-2016-A000407,Sebastien Le Digabel,Argonne National Laboratory,UNKNOWN,United States,high,Argonne National Laboratory is a well-known U.S. Department of Energy laboratory located in Illinois.,yes
NEURIPS-2016-A000420,Evgeniya Ustinova,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,"Skolkovo Institute of Science and Technology (Skoltech) is a Russian research university located in Skolkovo, Russia.",yes
NEURIPS-2016-A000421,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,"Skolkovo Institute of Science and Technology (Skoltech) is a Russian research university located in Skolkovo, Russia.",yes
NEURIPS-2016-A000430,Moontae Lee,"Dept. of Information Science Cornell University Ithaca, NY evaluate this model on Amazon product reviews and more than StackExchange With the expansion of online social platforms, user-generated content has become increasingly influential. Customer reviews in e-commerce like Amazon are often more helpful than editorial highly useful for coders and researchers [",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
NEURIPS-2016-A000431,Seok Hyun Jin,"Dept. of Information Science Cornell University Ithaca, NY evaluate this model on Amazon product reviews and more than StackExchange With the expansion of online social platforms, user-generated content has become increasingly influential. Customer reviews in e-commerce like Amazon are often more helpful than editorial highly useful for coders and researchers [",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
NEURIPS-2016-A000432,David Mimno,"Dept. of Information Science Cornell University Ithaca, NY evaluate this model on Amazon product reviews and more than StackExchange With the expansion of online social platforms, user-generated content has become increasingly influential. Customer reviews in e-commerce like Amazon are often more helpful than editorial highly useful for coders and researchers [",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
NEURIPS-2016-A000441,Yunhe Wang,"of applications. However, their storage and computational requirements have | Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000443,Shan You,"of applications. However, their storage and computational requirements have | Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000445,Chao Xu,"of applications. However, their storage and computational requirements have | Cooperative Medianet Innovation Center, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000442,Chang Xu,Centre for Quantum Computation and Intelligent Systems,UNKNOWN,United Kingdom,medium,The Centre for Quantum Computation and Intelligent Systems is a well-known research center based at the University of New South Wales in Australia and also associated with the University of Birmingham in the United Kingdom.,no
NEURIPS-2016-A000444,Dacheng Tao,Centre for Quantum Computation and Intelligent Systems,UNKNOWN,United Kingdom,medium,The Centre for Quantum Computation and Intelligent Systems is a well-known research center based at the University of New South Wales in Australia and also associated with the University of Birmingham in the United Kingdom.,no
NEURIPS-2016-A000450,Alexey Dosovitskiy,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
NEURIPS-2016-A000451,Thomas Brox,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
NEURIPS-2016-A000454,Serge Belongie,Department of Computer Science & Cornell Tech Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000465,James Atwood,"College of Information and Computer Science University of Massachusetts Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst, MA', which is located in the United States.",yes
NEURIPS-2016-A000466,Don Towsley,"College of Information and Computer Science University of Massachusetts Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst, MA', which is located in the United States.",yes
NEURIPS-2016-A000467,Tue Herlau,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2016-A000468,Mikkel N Schmidt,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2016-A000469,Morten Mørup,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2016-A000481,Gustavo Malkomes,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2016-A000483,Roman Garnett,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2016-A000500,Christoph Feichtenhofer,Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
NEURIPS-2016-A000516,Chen-Yu Wei,Institute of Information Science,UNKNOWN,UNKNOWN,low,The institution name is not specific enough to determine the country reliably.,no
NEURIPS-2016-A000517,Yi-Te Hong,Institute of Information Science,UNKNOWN,UNKNOWN,low,The institution name is not specific enough to determine the country reliably.,no
NEURIPS-2016-A000518,Chi-Jen Lu,Institute of Information Science,UNKNOWN,UNKNOWN,low,The institution name is not specific enough to determine the country reliably.,no
NEURIPS-2016-A000527,Weiran Wang,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000529,Dan Garber,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000530,Dan Garber,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000528,Jialei Wang,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A000888,Behnam Neyshabur,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001356,Ayan Chakrabarti,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001423,Srinadh Bhojanapalli,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001424,Behnam Neyshabur,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001425,Nati Srebro,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001739,Dan Garber,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A001740,Dan Garber,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2016-A000559,Jiajun Wu,"MIT CSAIL, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2016-A000560,Chengkai Zhang,"MIT CSAIL, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2016-A000561,Tianfan Xue,"MIT CSAIL, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2016-A000562,Bill Freeman,"MIT CSAIL, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2016-A000563,Josh Tenenbaum,"MIT CSAIL, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2016-A000596,Philip Bachman,Maluuba Research,UNKNOWN,Canada,medium,"Maluuba is a well-known Canadian artificial intelligence research company, acquired by Microsoft in 2017.",yes
NEURIPS-2016-A000633,Zhen Xu,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2016-A000634,Wen Dong,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2016-A000666,Yichen Wang,"⇤ Google Research ⇧ College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000667,Nan Du,"⇤ Google Research ⇧ College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000668,Rakshit Trivedi,"⇤ Google Research ⇧ College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000669,Le Song,"⇤ Google Research ⇧ College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000680,Chen Huang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000681,Chen Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000682,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000714,Zhaoran Wang,The University of Texas at Austin Princeton University,UNKNOWN,United States,high,Both The University of Texas at Austin and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2016-A000715,Zhuoran Yang,The University of Texas at Austin Princeton University,UNKNOWN,United States,high,Both The University of Texas at Austin and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2016-A000716,Constantine Caramanis,The University of Texas at Austin Princeton University,UNKNOWN,United States,high,Both The University of Texas at Austin and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2016-A000717,Han Liu,The University of Texas at Austin Princeton University,UNKNOWN,United States,high,Both The University of Texas at Austin and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2016-A000728,Di He,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000731,Liwei Wang,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000740,Alp Yurtsever,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2016-A000741,Bang Cong Vu,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2016-A000742,Volkan Cevher,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2016-A000743,Anh Nguyen,"Inspired by such neuroscience research, we are interested in shedding light into the inner workings",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2016-A000744,Alexey Dosovitskiy,"Inspired by such neuroscience research, we are interested in shedding light into the inner workings",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2016-A000745,Jason Yosinski,"Inspired by such neuroscience research, we are interested in shedding light into the inner workings",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2016-A000746,Thomas Brox,"Inspired by such neuroscience research, we are interested in shedding light into the inner workings",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2016-A000747,Jeff Clune,"Inspired by such neuroscience research, we are interested in shedding light into the inner workings",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2016-A000776,Duy Nguyen,"Department of Statistics, University of Wisconsin-Madison",UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2016-A000784,Zohar S Karnin,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is primarily associated with Yahoo, which is a U.S.-based company, though it may have international research branches.",no
NEURIPS-2016-A000785,Peng Wang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2016-A001529,Jiajing Xu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2016-A000786,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A000787,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A000788,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A000789,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A001783,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A001784,Ersin Yumer,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2016-A000804,Giacomo Zanella,Department of Decision Sciences Bocconi University,UNKNOWN,Italy,high,Bocconi University is a well-known university located in Italy.,yes
NEURIPS-2016-A000831,Moritz Hardt,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2016-A000832,Eric Price,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2016-A000833,ecprice,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2016-A000834,Nati Srebro,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2016-A000842,Kihyuk Sohn,"NEC Laboratories America, Inc.",UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
NEURIPS-2016-A000844,Su-In Lee,"Su-In Lee1, | Department of Genome Sciences, University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2016-A000845,Kevin Winner,"College of Information and Computer Sciences, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2016-A000861,Chris Junchi Li,"Department of Operations Research and Financial Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
NEURIPS-2016-A000862,Zhaoran Wang,"Department of Operations Research and Financial Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
NEURIPS-2016-A000863,Han Liu,"Department of Operations Research and Financial Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
NEURIPS-2016-A000889,Yuhuai Wu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2016-A000896,Corinna Cortes,"Google Research New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
NEURIPS-2016-A000897,Giulia DeSalvo,"Courant Institute New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
NEURIPS-2016-A000898,Mehryar Mohri,"Courant Institute and Google New York, NY",UNKNOWN,United States,high,"The institution mentions 'New York, NY', which is a well-known city in the United States.",yes
NEURIPS-2016-A000920,Farzan Farnia,"Department of Electrical Engineering, Stanford University, Stanford, CA .",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2016-A000921,David Tse,"Department of Electrical Engineering, Stanford University, Stanford, CA .",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2016-A000928,Zhe Li,"The University of Iowa, Iowa city, IA University of Central Florida, Orlando, FL",UNKNOWN,United States,high,"Both institutions are located in the United States (Iowa City, IA and Orlando, FL are cities in the U.S.).",yes
NEURIPS-2016-A000929,Boqing Gong,"The University of Iowa, Iowa city, IA University of Central Florida, Orlando, FL",UNKNOWN,United States,high,"Both institutions are located in the United States (Iowa City, IA and Orlando, FL are cities in the U.S.).",yes
NEURIPS-2016-A000930,Tianbao Yang,"The University of Iowa, Iowa city, IA University of Central Florida, Orlando, FL",UNKNOWN,United States,high,"Both institutions are located in the United States (Iowa City, IA and Orlando, FL are cities in the U.S.).",yes
NEURIPS-2016-A000935,Mathias Niepert,properties and relationships. Research in statistical relational learning (SRL) has focused on particular,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A000981,Wataru Kumagai,Kanagawa University,UNKNOWN,Japan,high,Kanagawa University is a well-known university located in Japan.,yes
NEURIPS-2016-A000988,Jung Yoon Choi,"Department of Psychology, Princeton University | Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000990,Ilana Witten,"Department of Psychology, Princeton University | Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000989,Athena Akrami,"Princeton Neuroscience Institute, Princeton University | Howard Hughes Medical Institute",UNKNOWN,United States,high,Princeton University and Howard Hughes Medical Institute are both based in the United States.,yes
NEURIPS-2016-A001017,Prateek Jain,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2016-A001019,David Harwath,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001020,Antonio Torralba,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001071,Wen-Hao Zhang,"Department of Physics, Hong Kong University of Science and Technology, Hong Kong. | State Key Lab of Cognitive Neuroscience and Learning, and",UNKNOWN,China,high,"Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A001072,He Wang,"Department of Physics, Hong Kong University of Science and Technology, Hong Kong.",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2016-A001073,K. Y. Michael Wong,"Department of Physics, Hong Kong University of Science and Technology, Hong Kong.",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2016-A001074,Si Wu,"State Key Lab of Cognitive Neuroscience and Learning, and",UNKNOWN,China,high,The 'State Key Lab' designation is commonly used in China for key national laboratories.,yes
NEURIPS-2016-A001103,Forrest W. Crawford,"Yale Institute for Network Science | Department of Biostatistics, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001119,Ian Osband,Stanford University | Google DeepMind,UNKNOWN,United States | United Kingdom,high,"Stanford University is located in the United States, and Google DeepMind is based in the United Kingdom.",yes
NEURIPS-2016-A001125,Prateek Jain,Microsoft Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2016-A001126,Nikhil Rao,Microsoft Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2016-A001127,Inderjit S Dhillon,Microsoft Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2016-A001149,Josip Djolonga,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2016-A001150,Sebastian Tschiatschek,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2016-A001151,Andreas Krause,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2016-A001161,Yuanzhi Li,"Computer Science Department at Princeton University Olden St, Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2016-A001162,Yingyu Liang,"Computer Science Department at Princeton University Olden St, Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2016-A001163,Andrej Risteski,"Computer Science Department at Princeton University Olden St, Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2016-A001234,Jiasen Lu,"Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
NEURIPS-2016-A001235,Jianwei Yang,"Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
NEURIPS-2016-A001236,Dhruv Batra,"Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
NEURIPS-2016-A001237,Devi Parikh,"Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
NEURIPS-2016-A001263,Huan Xu,"Stewart School of Industrial & Systems Engineering, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A001279,Surya Ganguli,Department of Applied Physics | Neurobiology Department,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2016-A001298,Justin Eldridge,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2016-A001299,Mikhail Belkin,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2016-A001300,Yusu Wang,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2016-A001329,Matthew Chalk,"data. Consequently, previous research has primarily focussed on tractable cases, where the data",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001330,Olivier Marre,"data. Consequently, previous research has primarily focussed on tractable cases, where the data",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001331,Gasper Tkacik,"data. Consequently, previous research has primarily focussed on tractable cases, where the data",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001338,Anh Tuan Nguyen,"Department of Biomedical Engineering University of Minnesota Minneapolis, MN ∗",UNKNOWN,United States,high,"The institution is affiliated with the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
NEURIPS-2016-A001339,Jian Xu,"Department of Biomedical Engineering University of Minnesota Minneapolis, MN ∗",UNKNOWN,United States,high,"The institution is affiliated with the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
NEURIPS-2016-A001340,Zhi Yang,"Department of Biomedical Engineering University of Minnesota Minneapolis, MN ∗",UNKNOWN,United States,high,"The institution is affiliated with the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
NEURIPS-2016-A001341,Jost Tobias Springenberg,Department of Computer Science University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
NEURIPS-2016-A001342,Aaron Klein,Department of Computer Science University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
NEURIPS-2016-A001343,Stefan Falkner,Department of Computer Science University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
NEURIPS-2016-A001344,Frank Hutter,Department of Computer Science University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
NEURIPS-2016-A001426,Chuan-Yung Tsai,"Center for Brain Science, Harvard University, Cambridge, MA",UNKNOWN,United States,high,"Harvard University is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001427,Andrew M Saxe,"Center for Brain Science, Harvard University, Cambridge, MA",UNKNOWN,United States,high,"Harvard University is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001428,Andrew M Saxe,"Center for Brain Science, Harvard University, Cambridge, MA",UNKNOWN,United States,high,"Harvard University is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001429,David Cox,"Center for Brain Science, Harvard University, Cambridge, MA",UNKNOWN,United States,high,"Harvard University is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2016-A001430,Scott Yang,"Courant Institute Mercer Street New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known location in the United States.",yes
NEURIPS-2016-A001431,Mehryar Mohri,"Courant Institute and Google Mercer Street New York, NY",UNKNOWN,United States,high,"The location 'New York, NY' is clearly in the United States.",yes
NEURIPS-2016-A001460,Ozan Sener,"this regard, the research community has proposed different mechanisms such as semi-supervised",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001461,Hyun Oh Song,"this regard, the research community has proposed different mechanisms such as semi-supervised",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001462,Ashutosh Saxena,"this regard, the research community has proposed different mechanisms such as semi-supervised",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001463,Silvio Savarese,"this regard, the research community has proposed different mechanisms such as semi-supervised",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001470,Xinyang Yi,∗ The University of Texas at Austin Cornell University ∗,UNKNOWN,United States,medium,"The University of Texas at Austin is in the United States, but Cornell University is also in the United States. The presence of both institutions suggests a possible list, but the format and context are ambiguous.",no
NEURIPS-2016-A001471,Dohyung Park,∗ The University of Texas at Austin Cornell University ∗,UNKNOWN,United States,medium,"The University of Texas at Austin is in the United States, but Cornell University is also in the United States. The presence of both institutions suggests a possible list, but the format and context are ambiguous.",no
NEURIPS-2016-A001472,Yudong Chen,∗ The University of Texas at Austin Cornell University ∗,UNKNOWN,United States,medium,"The University of Texas at Austin is in the United States, but Cornell University is also in the United States. The presence of both institutions suggests a possible list, but the format and context are ambiguous.",no
NEURIPS-2016-A001473,Constantine Caramanis,∗ The University of Texas at Austin Cornell University ∗,UNKNOWN,United States,medium,"The University of Texas at Austin is in the United States, but Cornell University is also in the United States. The presence of both institutions suggests a possible list, but the format and context are ambiguous.",no
