author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A000226,Xinghao Ding,"Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University Department of Electrical Engineering, Columbia University",UNKNOWN,China | United States,medium,"Xiamen University is located in China, and Columbia University is located in the United States.",yes
ICCV-2015-A000227,Delu Zeng,"Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University Department of Electrical Engineering, Columbia University",UNKNOWN,China | United States,medium,"Xiamen University is located in China, and Columbia University is located in the United States.",yes
ICCV-2015-A000228,Yue Huang,"Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University Department of Electrical Engineering, Columbia University",UNKNOWN,China | United States,medium,"Xiamen University is located in China, and Columbia University is located in the United States.",yes
ICCV-2015-A000229,John Paisley,"Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University Department of Electrical Engineering, Columbia University",UNKNOWN,China | United States,medium,"Xiamen University is located in China, and Columbia University is located in the United States.",yes
ICCV-2015-A000233,Abhijith Punnappurath,"Department of Electrical Engineering Indian Institute of Technology Madras, Chennai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICCV-2015-A000234,Vijay Rengarajan,"Department of Electrical Engineering Indian Institute of Technology Madras, Chennai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICCV-2015-A000239,Chao Dong,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000240,Yubin Deng,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000241,Chen Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000242,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000561,Ziwei Liu,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000562,Xiaoxiao Li,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000563,Ping Luo,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000564,Chen-Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000565,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001541,Zhanpeng Zhang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001542,Ping Luo,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001543,Chen-Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001544,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000243,Takahiro Hasegawa,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000244,Mitsuru Ambai,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000245,Kohta Ishikawa,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000246,Gou Koutaki,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000247,Yuji Yamauchi,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000248,Takayoshi Yamashita,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000249,Hironobu Fujiyoshi,Chubu University,UNKNOWN,Japan,high,Chubu University is a well-known institution located in Japan.,yes
ICCV-2015-A000250,Dingwen Zhang,"School of Automation, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2015-A000252,Chao Li,"School of Automation, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2015-A000255,Junwei Han,"School of Automation, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2015-A000262,Zejian Yuan,Institute of Artificial Intelligence and Robotics Xi’an Jiaotong University,UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000263,Badong Chen,Institute of Artificial Intelligence and Robotics Xi’an Jiaotong University,UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000264,Jianru Xue,Institute of Artificial Intelligence and Robotics Xi’an Jiaotong University,UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000265,Nanning Zheng,Institute of Artificial Intelligence and Robotics Xi’an Jiaotong University,UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000267,Hien Van Nguyen,"Siemens Healthcare Technology Center Princeton, New Jersey",UNKNOWN,United States,high,"The institution is located in Princeton, New Jersey, which is in the United States.",yes
ICCV-2015-A000268,Shaohua Kevin Zhou,"Siemens Healthcare Technology Center Princeton, New Jersey",UNKNOWN,United States,high,"The institution is located in Princeton, New Jersey, which is in the United States.",yes
ICCV-2015-A000275,Toufiq Parag,"HHMI Janelia Research Campus Ashburn, VA",UNKNOWN,United States,high,"The institution is located in Ashburn, VA, which is in the United States.",yes
ICCV-2015-A000285,Calvin Murdock,Department of Computer Science and Engineering Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000286,Nathan Jacobs,Department of Computer Science and Engineering Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000287,Robert Pless,Department of Computer Science and Engineering Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000294,Lap-Fai Yu,University of Massachusetts Boston,UNKNOWN,United States,high,The University of Massachusetts Boston is a well-known institution located in the United States.,yes
ICCV-2015-A000300,Dimitrios Tzionas,University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ICCV-2015-A000301,Juergen Gall,University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ICCV-2015-A000306,Jonathan Ventura,Institute for Computer Graphics and Vision Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000307,Clemens Arth,Institute for Computer Graphics and Vision Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000308,Vincent Lepetit,Institute for Computer Graphics and Vision Graz University of Technology,UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000311,Helge Rhodin,Intel Visual Computing Institute,UNKNOWN,United States,medium,"Intel is a multinational corporation, but the Visual Computing Institute is primarily associated with Intel's operations in the United States.",no
ICCV-2015-A000312,Nadia Robertini,Intel Visual Computing Institute,UNKNOWN,United States,medium,"Intel is a multinational corporation, but the Visual Computing Institute is primarily associated with Intel's operations in the United States.",no
ICCV-2015-A000313,Christian Richardt,Intel Visual Computing Institute,UNKNOWN,United States,medium,"Intel is a multinational corporation, but the Visual Computing Institute is primarily associated with Intel's operations in the United States.",no
ICCV-2015-A000314,Hans-Peter Seidel,Intel Visual Computing Institute,UNKNOWN,United States,medium,"Intel is a multinational corporation, but the Visual Computing Institute is primarily associated with Intel's operations in the United States.",no
ICCV-2015-A000315,Christian Theobalt,Intel Visual Computing Institute,UNKNOWN,United States,medium,"Intel is a multinational corporation, but the Visual Computing Institute is primarily associated with Intel's operations in the United States.",no
ICCV-2015-A000316,Jeremie Papon,"Bernstein Center for Computational Neuroscience (BCCN) III. Physikalisches Institut - Biophysik, Georg-August University of Göttingen",UNKNOWN,Germany,high,"The institution is affiliated with the Georg-August University of Göttingen, which is located in Germany.",yes
ICCV-2015-A000317,Markus Schoeler,"Bernstein Center for Computational Neuroscience (BCCN) III. Physikalisches Institut - Biophysik, Georg-August University of Göttingen",UNKNOWN,Germany,high,"The institution is affiliated with the Georg-August University of Göttingen, which is located in Germany.",yes
ICCV-2015-A000320,Simon Donne,Ghent University iMinds-IPI-UGent,UNKNOWN,Belgium,high,"Ghent University is a well-known institution located in Ghent, Belgium.",yes
ICCV-2015-A000321,Bart Goossens,Ghent University iMinds-IPI-UGent,UNKNOWN,Belgium,high,"Ghent University is a well-known institution located in Ghent, Belgium.",yes
ICCV-2015-A000322,Wilfried Philips,Ghent University iMinds-IPI-UGent,UNKNOWN,Belgium,high,"Ghent University is a well-known institution located in Ghent, Belgium.",yes
ICCV-2015-A000323,Chris Sweeney,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
ICCV-2015-A000324,Torsten Sattler,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
ICCV-2015-A000325,Tobias Hollerer,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
ICCV-2015-A000326,Matthew Turk,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
ICCV-2015-A000327,Marc Pollefeys,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
ICCV-2015-A000335,Hyowon Ha,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000336,Yunsu Bok,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000337,Kyungdon Joo,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000338,Jiyoung Jung,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000339,In So Kweon,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A001496,Hae-Gon Jeon,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A001497,Joon-Young Lee,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A001498,Yudeog Han,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A001499,Seon Joo Kim,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A001500,In So Kweon,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000346,Paulo F. U. Gotardo,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
ICCV-2015-A000347,Tomas Simon,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
ICCV-2015-A000348,Yaser Sheikh,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
ICCV-2015-A000349,Iain Matthews,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
ICCV-2015-A001911,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
ICCV-2015-A000353,Zhaopeng Cui,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2015-A000354,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2015-A000373,Rui Yu,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2015-A000374,Chris Russell,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2015-A000375,Neill D. F. Campbell,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2015-A000376,Lourdes Agapito,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2015-A000377,Menglong Zhu,"Computer and Information Science, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A000378,Xiaowei Zhou,"Computer and Information Science, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A000379,Kostas Daniilidis,"Computer and Information Science, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A000382,Hang Su,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000383,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000384,Evangelos Kalogerakis,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000385,Erik Learned-Miller,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000590,Tsung-Yu Lin,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000591,Aruni RoyChowdhury,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000592,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2015-A000392,Matea Donlic,University of Zagreb Faculty of Electrical Engineering and Computing,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, Croatia.",yes
ICCV-2015-A000393,Tomislav Petkovic,University of Zagreb Faculty of Electrical Engineering and Computing,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, Croatia.",yes
ICCV-2015-A000394,Tomislav Pribanic,University of Zagreb Faculty of Electrical Engineering and Computing,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, Croatia.",yes
ICCV-2015-A000395,Zhuoyuan Chen,Baidu Research – Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a major Chinese technology company, and the Institute of Deep Learning is a well-known research division within Baidu, based in China.",yes
ICCV-2015-A000396,Xun Sun,Baidu Research – Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a major Chinese technology company, and the Institute of Deep Learning is a well-known research division within Baidu, based in China.",yes
ICCV-2015-A000397,Liang Wang,Baidu Research – Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a major Chinese technology company, and the Institute of Deep Learning is a well-known research division within Baidu, based in China.",yes
ICCV-2015-A000398,Yinan Yu,Baidu Research – Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a major Chinese technology company, and the Institute of Deep Learning is a well-known research division within Baidu, based in China.",yes
ICCV-2015-A000399,Chang Huang,Baidu Research – Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a major Chinese technology company, and the Institute of Deep Learning is a well-known research division within Baidu, based in China.",yes
ICCV-2015-A000401,Iljung S. Kwak,"Department of Computer Science and Engineering, UC San Diego",UNKNOWN,United States,high,UC San Diego is a well-known university located in the United States.,yes
ICCV-2015-A001964,Julian McAuley,"Department of Computer Science and Engineering, UC San Diego",UNKNOWN,United States,high,UC San Diego is a well-known university located in the United States.,yes
ICCV-2015-A000402,David Kriegman,"Department of Computer Science and Engineering, UC San Diego | Dropbox",UNKNOWN,United States,high,"UC San Diego is a well-known university located in the United States, and Dropbox is a company based in the United States.",yes
ICCV-2015-A000403,Serge Belongie,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
ICCV-2015-A001966,Serge Belongie,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
ICCV-2015-A000413,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2015-A000572,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2015-A000415,Kevin Tang,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A000417,Li Fei-Fei,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001390,Alexandre Alahi,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001391,Albert Haque,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001392,Li Fei-Fei,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001885,Kevin Tang,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001887,Li Fei-Fei,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001952,Justin Johnson,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001953,Lamberto Ballan,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001954,Li Fei-Fei,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A000443,Nikita Prabhu,"Video Analytics Lab, SERC Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICCV-2015-A000444,R. Venkatesh Babu,"Video Analytics Lab, SERC Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICCV-2015-A000450,Aditya Khosla,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2015-A000893,Randi Cabezas,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2015-A000894,Julian Straub,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2015-A000895,John W. Fisher III,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2015-A000451,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ICCV-2015-A000452,Bernard Ghanem,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ICCV-2015-A000462,Liang Zheng,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000463,Liyue Shen,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000464,Lu Tian,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000465,Shengjin Wang,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000466,Jingdong Wang,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000467,Qi Tian,Tsinghua University Microsoft Research,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is associated with Tsinghua University, which is in China.",yes
ICCV-2015-A000476,David Novotny,Visual Geometry Group University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000477,Jiri Matas,Center for Machine Perception Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ICCV-2015-A000501,Xinggang Wang,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2015-A000502,Zhuotun Zhu,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2015-A000503,Cong Yao,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2015-A000504,Xiang Bai,School of Electronic Information and Communications Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2015-A000517,Naila Murray,Xerox Research Centre Europe Florent Perronnin Facebook AI Research ∗,UNKNOWN,United States | France,medium,"Xerox Research Centre Europe is based in France, and Facebook AI Research is based in the United States.",no
ICCV-2015-A000527,Artem Babenko,Yandex Moscow Institute of Physics and Technology,UNKNOWN,Russia,high,Moscow Institute of Physics and Technology is a well-known Russian institution.,yes
ICCV-2015-A000528,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,"Skolkovo Institute of Science and Technology (Skoltech) is a Russian research university located in Skolkovo, Russia.",yes
ICCV-2015-A000529,Xingchao Peng,University of Massachusetts Lowell,UNKNOWN,United States,high,University of Massachusetts Lowell is a well-known institution located in the United States.,yes
ICCV-2015-A000530,Baochen Sun,University of Massachusetts Lowell,UNKNOWN,United States,high,University of Massachusetts Lowell is a well-known institution located in the United States.,yes
ICCV-2015-A000531,Karim Ali,University of Massachusetts Lowell,UNKNOWN,United States,high,University of Massachusetts Lowell is a well-known institution located in the United States.,yes
ICCV-2015-A000532,Kate Saenko,University of Massachusetts Lowell,UNKNOWN,United States,high,University of Massachusetts Lowell is a well-known institution located in the United States.,yes
ICCV-2015-A000533,Ruobing Wu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2015-A000534,Baoyuan Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2015-A000535,Wenping Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2015-A000536,Yizhou Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2015-A000545,Satoshi Ikehata,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000546,Hang Yang,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000547,Yasutaka Furukawa,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICCV-2015-A000555,Niloufar Pourian,"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
ICCV-2015-A000556,S. Karthikeyan,"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
ICCV-2015-A000557,B.S. Manjunath,"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
ICCV-2015-A000569,Jianchao Yang,Snapchat Research,UNKNOWN,United States,medium,"Snapchat is a company based in the United States, and its research division is likely also based there.",yes
ICCV-2015-A000570,Si Liu,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The institution name includes 'State Key Laboratory', which is a common designation in China for key research institutions.",yes
ICCV-2015-A000571,Jinhui Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2015-A000576,Jianming Zhang,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ICCV-2015-A000577,Stan Sclaroff,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ICCV-2015-A000582,Dinesh Jayaraman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A000583,Kristen Grauman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A001909,Bo Xiong,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A000584,Carl Doersch,School of Computer Science | Dept. of Electrical Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A000585,Abhinav Gupta,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICCV-2015-A000586,Alexei A. Efros,Dept. of Electrical Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
