author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2015-A000199,Yann LeCun,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000200,Igor Mordatch,United States,"Department of Computer Science, University of Washington",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2612aa892d962d6f8056b195ca6e550d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000201,Kendall Lowrey,United States,"Department of Computer Science, University of Washington",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2612aa892d962d6f8056b195ca6e550d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000202,Galen Andrew,United States,"Department of Computer Science, University of Washington",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2612aa892d962d6f8056b195ca6e550d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000203,Zoran Popovic,United States,"Department of Computer Science, University of Washington",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2612aa892d962d6f8056b195ca6e550d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000204,Emanuel V. Todorov,United States,"Department of Computer Science, University of Washington",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2612aa892d962d6f8056b195ca6e550d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000205,Armand Joulin,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000206,Tomas Mikolov,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000207,Oriol Vinyals,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000208,Łukasz Kaiser,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000209,Terry Koo,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000210,Slav Petrov,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000211,Ilya Sutskever,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000212,Geoffrey Hinton,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000213,Alexandr Andoni,United States,Columbia University,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2823f4797102ce1a1aec05359cc16dd9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000214,Piotr Indyk,United States,Columbia University,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2823f4797102ce1a1aec05359cc16dd9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000215,Thijs Laarhoven,United States,Columbia University,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2823f4797102ce1a1aec05359cc16dd9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000216,Ilya Razenshteyn,United States,Columbia University,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2823f4797102ce1a1aec05359cc16dd9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000217,Ludwig Schmidt,United States,Columbia University,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2823f4797102ce1a1aec05359cc16dd9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000218,Kyle R Ulrich,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/285ab9448d2751ee57ece7f762c39095-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000219,David E Carlson,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/285ab9448d2751ee57ece7f762c39095-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000220,Kafui Dzirasa,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/285ab9448d2751ee57ece7f762c39095-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000221,Lawrence Carin,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/285ab9448d2751ee57ece7f762c39095-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000222,Peter Schulam,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000223,Suchi Saria,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000224,Daniel Vainsencher,United States,"Dept. of Operations Research & Financial Engineering Princeton University Princeton, NJ",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/286674e3082feb7e5afb92777e48821f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000225,Han Liu,United States,"Dept. of Operations Research & Financial Engineering Princeton University Princeton, NJ",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/286674e3082feb7e5afb92777e48821f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000226,Tong Zhang,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000227,Mijung Park,United Kingdom,"Gatsby Computational Neuroscience Unit, University College London",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/28dd2c7955ce926456240b2ff0100bde-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000228,Gergo Bohner,United Kingdom,"Gatsby Computational Neuroscience Unit, University College London",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/28dd2c7955ce926456240b2ff0100bde-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000229,Jakob H. Macke,Germany,"Research Center caesar, an associate of the Max Planck Society, Bonn",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/28dd2c7955ce926456240b2ff0100bde-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000230,Oriol Vinyals,UNKNOWN,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/29921001f2f04bd3baee84a12e98098f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000231,Meire Fortunato,United States | United Kingdom,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/29921001f2f04bd3baee84a12e98098f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000232,Navdeep Jaitly,UNKNOWN,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/29921001f2f04bd3baee84a12e98098f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000233,Lucas Maystre,Switzerland,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2a38a4a9316c49e5a833517c45d31070-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000234,Matthias Grossglauser,Switzerland,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2a38a4a9316c49e5a833517c45d31070-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000235,Mauro Scanagatta,United Kingdom,Queen’s University Belfast,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b38c2df6a49b97f706ec9148ce48d86-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000236,Cassio P de Campos,United Kingdom,Queen’s University Belfast,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b38c2df6a49b97f706ec9148ce48d86-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000237,Giorgio Corani,United Kingdom,Queen’s University Belfast,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b38c2df6a49b97f706ec9148ce48d86-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000238,Marco Zaffalon,United Kingdom,Queen’s University Belfast,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b38c2df6a49b97f706ec9148ce48d86-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000239,Ilias Diakonikolas,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2b3bf3eee2475e03885a110e9acaab61-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000240,Moritz Hardt,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2b3bf3eee2475e03885a110e9acaab61-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000241,Ludwig Schmidt,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2b3bf3eee2475e03885a110e9acaab61-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000242,Lucas Theis,Germany,"University of Tübingen Modeling the distribution of natural images is challenging, partly because of While early successes were often achieved through the use of generative models [e.g.",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b6d65b9a9445c4271ab9076ead5605a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000243,Matthias Bethge,Germany,"University of Tübingen Modeling the distribution of natural images is challenging, partly because of While early successes were often achieved through the use of generative models [e.g.",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2b6d65b9a9445c4271ab9076ead5605a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000244,Megasthenis Asteris,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000245,Dimitris Papailiopoulos,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000246,Anastasios Kyrillidis,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000247,Alexandros G Dimakis,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000248,Mithun Chakraborty,United States,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2bd7f907b7f5b6bbd91822c0c7b835f6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000249,Sanmay Das,United States,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2bd7f907b7f5b6bbd91822c0c7b835f6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000250,Happy Mittal,India,"Dept. of Comp. Sci. & Engg. I.I.T. Delhi, Hauz Khas New Delhi, India",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2d00f43f07911355d4151f13925ff292-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000251,Anuj Mahajan,India,"Dept. of Comp. Sci. & Engg. I.I.T. Delhi, Hauz Khas New Delhi, India",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2d00f43f07911355d4151f13925ff292-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000252,Vibhav G Gogate,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000253,Parag Singla,India,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000254,CHRISTOS THRAMPOULIDIS,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000255,Ehsan Abbasi,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000256,Babak Hassibi,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000257,Guillaume Desjardins,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000258,Karen Simonyan,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000259,Razvan Pascanu,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000260,koray kavukcuoglu,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000261,Michael C Hughes,United States,"Department of Computer Science, Brown University, Providence, RI",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2e65f2f2fdaf6c699b223c61b1b5ab89-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000262,William T Stephenson,United States,"Department of Computer Science, Brown University, Providence, RI",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2e65f2f2fdaf6c699b223c61b1b5ab89-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000263,Erik Sudderth,United States,"Department of Computer Science, Brown University, Providence, RI",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2e65f2f2fdaf6c699b223c61b1b5ab89-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000264,Rémi Bardenet,France,Department of Informatics,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2f25f6e326adb93c5787175dda209ab6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000265,Michalis Titsias RC AUEB,Greece,Department of Informatics,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/2f25f6e326adb93c5787175dda209ab6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000266,Koosha Khalvati,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/309928d4b100a5d75adff48a9bfc1ddb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000267,Rajesh P. Rao,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/309928d4b100a5d75adff48a9bfc1ddb-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000268,Christoph Dann,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000269,Emma Brunskill,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000270,Huasen Wu,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000271,R. Srikant,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000272,Xin Liu,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000273,Chong Jiang,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000274,Mingjun Zhong,United Kingdom,School of Informatics University of Edinburgh United Kingdom,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/312351bff07989769097660a56395065-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000275,Nigel Goddard,United Kingdom,School of Informatics University of Edinburgh United Kingdom,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/312351bff07989769097660a56395065-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000276,Charles Sutton,United Kingdom,School of Informatics University of Edinburgh United Kingdom,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/312351bff07989769097660a56395065-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000277,Michaël Perrot,France,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/31857b449c407203749ae32dd0e7d64a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000278,Amaury Habrard,France,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/31857b449c407203749ae32dd0e7d64a-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000279,Mahito Sugiyama,Japan,"ISIR, Osaka University, Japan",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/31b3b31a1c2f8a370206f111127c0dbd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000280,Karsten Borgwardt,Japan,"ISIR, Osaka University, Japan",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/31b3b31a1c2f8a370206f111127c0dbd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000281,Mohammad Emtiyaz Khan,Switzerland,Idiap Research Institute,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/3214a6d842cc69597f9edf26df552e43-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000282,Pierre Baque,Switzerland,Idiap Research Institute,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/3214a6d842cc69597f9edf26df552e43-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000283,François Fleuret,Switzerland,Idiap Research Institute,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/3214a6d842cc69597f9edf26df552e43-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000284,Pascal Fua,Switzerland,Idiap Research Institute,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/3214a6d842cc69597f9edf26df552e43-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000285,Qinqing Zheng,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000286,John Lafferty,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000287,Keenon Werling,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/333222170ab9edca4785c39f55221fe7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000288,Arun Tejasvi Chaganty,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/333222170ab9edca4785c39f55221fe7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000289,Percy Liang,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/333222170ab9edca4785c39f55221fe7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000290,Christopher D. Manning,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/333222170ab9edca4785c39f55221fe7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000291,Max Jaderberg,United Kingdom,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000292,Karen Simonyan,United Kingdom,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000293,Andrew Zisserman,United Kingdom,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000294,koray kavukcuoglu,United Kingdom,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000295,Peter Flach,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/33e8075e9970de0cfea955afd4644bb2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000296,Meelis Kull,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/33e8075e9970de0cfea955afd4644bb2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000297,Julian E Yarkony,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/3416a75f4cea9109507cacd8e2f2aefc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000298,Charless Fowlkes,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/3416a75f4cea9109507cacd8e2f2aefc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000299,Kush Bhatia,India,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/35051070e572e47d2c26c241ab88307f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000300,Himanshu Jain,India,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/35051070e572e47d2c26c241ab88307f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000301,Purushottam Kar,India,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/35051070e572e47d2c26c241ab88307f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000302,Manik Varma,India,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/35051070e572e47d2c26c241ab88307f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000303,Prateek Jain,India,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/35051070e572e47d2c26c241ab88307f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000304,Qingqing Huang,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000305,Sham M. Kakade,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000306,Alp Kucukelbir,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000307,Rajesh Ranganath,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000308,Andrew Gelman,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000309,David Blei,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000310,Igor Colin,France,"LTCI, CNRS, Télécom ParisTech Université Paris-Saclay Paris, France",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/3636638817772e42b59d74cff571fbb3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
